frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-2.29,2.28,-2.29,2.29,2.08,0.45,4.57,4.57,4.56
20.20,2.31,-2.25,2.31,-2.24,2.24,2.06,0.46,4.55,4.55,4.55
20.40,2.35,-2.20,2.34,-2.20,2.20,2.04,0.48,4.55,4.54,4.54
20.61,2.38,-2.16,2.38,-2.15,2.15,2.01,0.49,4.53,4.53,4.53
20.81,2.41,-2.11,2.41,-2.11,2.11,1.99,0.51,4.52,4.52,4.51
21.02,2.44,-2.07,2.44,-2.07,2.07,1.96,0.52,4.50,4.51,4.50
21.23,2.48,-2.02,2.48,-2.02,2.02,1.94,0.54,4.50,4.50,4.49
21.44,2.51,-1.99,2.51,-1.98,1.98,1.91,0.56,4.49,4.49,4.50
21.66,2.55,-1.94,2.54,-1.94,1.94,1.89,0.57,4.48,4.48,4.48
21.87,2.58,-1.90,2.58,-1.90,1.90,1.86,0.59,4.47,4.47,4.48
22.09,2.61,-1.85,2.61,-1.85,1.85,1.84,0.61,4.46,4.47,4.46
22.31,2.65,-1.81,2.64,-1.81,1.81,1.81,0.63,4.46,4.46,4.46
22.54,2.68,-1.77,2.68,-1.77,1.77,1.78,0.65,4.45,4.45,4.45
22.76,2.71,-1.74,2.71,-1.73,1.73,1.76,0.67,4.44,4.45,4.45
22.99,2.75,-1.69,2.75,-1.69,1.69,1.73,0.69,4.44,4.44,4.44
23.22,2.78,-1.65,2.78,-1.66,1.66,1.70,0.71,4.43,4.44,4.43
23.45,2.82,-1.62,2.81,-1.62,1.62,1.67,0.73,4.44,4.43,4.44
23.69,2.85,-1.58,2.85,-1.58,1.58,1.64,0.75,4.43,4.43,4.43
23.92,2.89,-1.53,2.88,-1.54,1.54,1.62,0.77,4.43,4.42,4.42
24.16,2.92,-1.51,2.92,-1.51,1.51,1.59,0.79,4.43,4.42,4.43
24.40,2.95,-1.48,2.95,-1.47,1.47,1.56,0.81,4.42,4.42,4.43
24.65,2.98,-1.45,2.98,-1.44,1.44,1.53,0.83,4.41,4.42,4.42
24.89,3.02,-1.41,3.02,-1.40,1.40,1.50,0.86,4.42,4.42,4.42
25.14,3.05,-1.37,3.05,-1.37,1.37,1.47,0.88,4.42,4.42,4.41
25.39,3.08,-1.33,3.08,-1.33,1.33,1.44,0.90,4.41,4.42,4.41
25.65,3.11,-1.30,3.11,-1.30,1.30,1.41,0.92,4.41,4.42,4.41
25.91,3.15,-1.26,3.14,-1.27,1.27,1.38,0.94,4.42,4.41,4.41
26.16,3.18,-1.24,3.18,-1.24,1.24,1.35,0.96,4.42,4.41,4.42
26.43,3.21,-1.21,3.21,-1.21,1.21,1.32,0.98,4.42,4.42,4.42
26.69,3.24,-1.18,3.24,-1.18,1.18,1.29,1.00,4.42,4.42,4.42
26.96,3.27,-1.15,3.27,-1.15,1.15,1.26,1.02,4.42,4.42,4.42
27.23,3.30,-1.12,3.30,-1.12,1.12,1.22,1.04,4.42,4.42,4.42
27.50,3.33,-1.09,3.33,-1.09,1.09,1.19,1.06,4.42,4.42,4.41
27.77,3.36,-1.07,3.36,-1.07,1.07,1.16,1.07,4.43,4.42,4.42
28.05,3.39,-1.03,3.39,-1.04,1.04,1.13,1.09,4.43,4.43,4.42
28.33,3.41,-1.02,3.41,-1.01,1.01,1.10,1.10,4.42,4.43,4.43
28.62,3.44,-0.99,3.44,-0.99,0.99,1.07,1.11,4.43,4.43,4.43
28.90,3.47,-0.97,3.47,-0.96,0.96,1.04,1.12,4.43,4.43,4.44
29.19,3.50,-0.94,3.49,-0.94,0.94,1.01,1.12,4.44,4.43,4.44
29.48,3.52,-0.92,3.52,-0.91,0.91,0.98,1.13,4.43,4.43,4.44
29.78,3.55,-0.89,3.54,-0.89,0.89,0.94,1.13,4.44,4.43,4.43
30.08,3.57,-0.86,3.56,-0.86,0.86,0.91,1.13,4.43,4.43,4.43
30.38,3.59,-0.83,3.59,-0.84,0.84,0.88,1.12,4.43,4.43,4.42
30.68,3.61,-0.81,3.61,-0.81,0.81,0.85,1.12,4.42,4.42,4.42
30.99,3.63,-0.79,3.63,-0.79,0.79,0.82,1.11,4.42,4.42,4.42
31.30,3.65,-0.77,3.65,-0.76,0.76,0.79,1.10,4.41,4.41,4.42
31.61,3.67,-0.75,3.67,-0.74,0.74,0.76,1.09,4.41,4.41,4.41
31.93,3.69,-0.70,3.69,-0.71,0.71,0.73,1.07,4.40,4.40,4.39
32.24,3.71,-0.69,3.71,-0.69,0.69,0.69,1.05,4.40,4.40,4.40
32.57,3.73,-0.66,3.73,-0.66,0.66,0.66,1.03,4.39,4.39,4.39
32.89,3.75,-0.64,3.75,-0.64,0.64,0.63,1.01,4.39,4.39,4.38
