frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-2.45,-2.08,-2.45,2.45,3.59,1.28,0.36,0.36,0.36
20.20,-2.08,-2.50,-2.08,-2.50,2.50,3.59,1.32,0.41,0.41,0.41
20.40,-2.08,-2.54,-2.08,-2.54,2.54,3.59,1.35,0.46,0.46,0.46
20.61,-2.08,-2.57,-2.08,-2.58,2.58,3.59,1.39,0.50,0.50,0.49
20.81,-2.08,-2.62,-2.08,-2.62,2.62,3.59,1.43,0.54,0.54,0.54
21.02,-2.08,-2.66,-2.08,-2.66,2.65,3.59,1.48,0.57,0.57,0.58
21.23,-2.08,-2.68,-2.08,-2.69,2.68,3.59,1.52,0.60,0.60,0.60
21.44,-2.08,-2.70,-2.08,-2.70,2.70,3.59,1.56,0.62,0.62,0.62
21.66,-2.08,-2.72,-2.08,-2.72,2.72,3.59,1.61,0.64,0.64,0.64
21.87,-2.08,-2.73,-2.08,-2.74,2.73,3.59,1.66,0.65,0.65,0.65
22.09,-2.08,-2.75,-2.08,-2.75,2.74,3.59,1.70,0.66,0.66,0.67
22.31,-2.08,-2.76,-2.08,-2.76,2.75,3.59,1.75,0.66,0.66,0.68
22.54,-2.08,-2.76,-2.08,-2.76,2.75,3.59,1.80,0.67,0.67,0.67
22.76,-2.08,-2.76,-2.08,-2.75,2.76,3.59,1.86,0.68,0.68,0.67
22.99,-2.08,-2.75,-2.09,-2.76,2.78,3.59,1.91,0.69,0.68,0.66
23.22,-2.10,-2.77,-2.11,-2.77,2.79,3.59,1.96,0.68,0.68,0.66
23.45,-2.13,-2.80,-2.13,-2.79,2.80,3.59,2.02,0.67,0.67,0.66
23.69,-2.15,-2.82,-2.16,-2.82,2.82,3.59,2.08,0.66,0.66,0.67
23.92,-2.17,-2.84,-2.17,-2.85,2.83,3.59,2.13,0.66,0.66,0.67
24.16,-2.18,-2.86,-2.18,-2.86,2.85,3.59,2.19,0.66,0.66,0.68
24.40,-2.18,-2.87,-2.19,-2.87,2.86,3.59,2.25,0.67,0.67,0.69
24.65,-2.18,-2.86,-2.19,-2.87,2.87,3.59,2.31,0.68,0.68,0.68
24.89,-2.18,-2.86,-2.18,-2.86,2.87,3.59,2.37,0.68,0.68,0.68
25.14,-2.18,-2.86,-2.18,-2.86,2.87,3.59,2.44,0.68,0.68,0.68
25.39,-2.18,-2.87,-2.18,-2.87,2.87,3.59,2.50,0.68,0.68,0.68
25.65,-2.18,-2.87,-2.18,-2.86,2.86,3.59,2.56,0.68,0.68,0.68
