frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.09,-1.97,-0.08,-1.96,1.96,0.70,1.86,1.88,1.88
21,-0.02,-1.90,-0.03,-1.90,1.90,0.81,1.88,1.87,1.87
22,0.03,-1.84,0.02,-1.84,1.84,0.93,1.87,1.87,1.87
23,0.08,-1.78,0.07,-1.79,1.79,1.06,1.87,1.86,1.86
24,0.08,-1.77,0.11,-1.74,1.74,1.19,1.82,1.85,1.85
25,0.17,-1.68,0.16,-1.69,1.69,1.33,1.85,1.84,1.84
26,0.22,-1.62,0.19,-1.64,1.64,1.47,1.86,1.83,1.83
27,0.24,-1.59,0.23,-1.59,1.59,1.59,1.83,1.82,1.82
28,0.26,-1.55,0.27,-1.55,1.55,1.70,1.80,1.81,1.81
29,0.31,-1.49,0.30,-1.50,1.50,1.78,1.81,1.80,1.80
30,0.31,-1.48,0.33,-1.46,1.46,1.83,1.77,1.79,1.79
31,0.36,-1.42,0.35,-1.42,1.42,1.85,1.78,1.77,1.78
32,0.40,-1.36,0.38,-1.38,1.38,1.84,1.78,1.76,1.76
33,0.40,-1.35,0.40,-1.35,1.35,1.81,1.75,1.75,1.75
34,0.40,-1.33,0.42,-1.31,1.31,1.75,1.71,1.73,1.73
35,0.45,-1.27,0.43,-1.28,1.28,1.68,1.73,1.71,1.72
36,0.45,-1.25,0.44,-1.25,1.25,1.59,1.70,1.69,1.70
37,0.45,-1.23,0.46,-1.22,1.22,1.51,1.67,1.68,1.68
38,0.49,-1.17,0.47,-1.19,1.19,1.42,1.68,1.66,1.66
39,0.49,-1.15,0.48,-1.16,1.16,1.33,1.65,1.64,1.64
40,0.49,-1.13,0.49,-1.13,1.13,1.25,1.62,1.62,1.62
41,0.49,-1.11,0.49,-1.10,1.10,1.17,1.59,1.59,1.60
42,0.49,-1.09,0.50,-1.07,1.07,1.10,1.56,1.57,1.57
43,0.49,-1.06,0.51,-1.04,1.04,1.03,1.53,1.55,1.55
44,0.52,-1.01,0.52,-1.01,1.01,0.97,1.53,1.52,1.53
45,0.54,-0.96,0.52,-0.97,0.97,0.92,1.51,1.50,1.50
46,0.54,-0.93,0.53,-0.94,0.94,0.87,1.48,1.47,1.47
47,0.54,-0.91,0.54,-0.90,0.90,0.82,1.44,1.44,1.44
48,0.54,-0.88,0.55,-0.86,0.86,0.78,1.40,1.41,1.41
49,0.54,-0.84,0.56,-0.82,0.82,0.74,1.36,1.38,1.38
50,0.56,-0.79,0.57,-0.78,0.78,0.71,1.34,1.35,1.35
51,0.59,-0.73,0.58,-0.74,0.74,0.68,1.33,1.32,1.32
52,0.59,-0.70,0.59,-0.70,0.70,0.65,1.29,1.28,1.28
53,0.59,-0.66,0.59,-0.66,0.66,0.62,1.25,1.25,1.25
54,0.59,-0.63,0.60,-0.62,0.62,0.59,1.20,1.21,1.21
55,0.61,-0.57,0.60,-0.58,0.58,0.56,1.18,1.17,1.18
56,0.63,-0.51,0.60,-0.54,0.54,0.54,1.16,1.14,1.14
57,0.61,-0.49,0.60,-0.50,0.50,0.51,1.11,1.10,1.10
58,0.59,-0.47,0.60,-0.46,0.46,0.48,1.05,1.06,1.06
59,0.59,-0.43,0.59,-0.43,0.43,0.45,1.01,1.02,1.02
60,0.59,-0.39,0.58,-0.39,0.39,0.42,0.98,0.97,0.98
61,0.59,-0.34,0.58,-0.35,0.35,0.39,0.94,0.93,0.93
62,0.56,-0.33,0.57,-0.32,0.32,0.36,0.88,0.89,0.89
63,0.54,-0.31,0.56,-0.28,0.28,0.32,0.82,0.84,0.84
64,0.54,-0.26,0.55,-0.25,0.25,0.29,0.79,0.80,0.80
65,0.54,-0.21,0.54,-0.21,0.21,0.25,0.75,0.75,0.75
66,0.54,-0.17,0.53,-0.17,0.17,0.21,0.71,0.70,0.70
67,0.54,-0.12,0.52,-0.13,0.13,0.17,0.67,0.65,0.66
68,0.52,-0.09,0.51,-0.09,0.09,0.13,0.61,0.60,0.61
69,0.51,-0.05,0.51,-0.05,0.05,0.08,0.56,0.56,0.56
70,0.49,-0.02,0.50,-0.00,0.00,0.04,0.49,0.50,0.51
71,0.49,0.03,0.50,0.04,-0.04,-0.01,0.44,0.45,0.46
72,0.49,0.08,0.50,0.09,-0.09,-0.05,0.40,0.41,0.41
73,0.49,0.13,0.49,0.14,-0.14,-0.10,0.35,0.36,0.36
74,0.49,0.18,0.49,0.19,-0.19,-0.15,0.30,0.30,0.30
75,0.49,0.24,0.48,0.24,-0.24,-0.19,0.25,0.25,0.25
76,0.49,0.29,0.48,0.28,-0.28,-0.24,0.20,0.20,0.20
77,0.49,0.34,0.48,0.33,-0.33,-0.29,0.15,0.14,0.15
78,0.49,0.40,0.47,0.38,-0.38,-0.34,0.10,0.09,0.09
79,0.47,0.43,0.47,0.43,-0.43,-0.39,0.03,0.04,0.04
80,0.47,0.48,0.47,0.48,-0.48,-0.44,-0.02,-0.02,-0.01
81,0.47,0.54,0.46,0.53,-0.53,-0.48,-0.07,-0.07,-0.07
82,0.45,0.57,0.46,0.58,-0.58,-0.53,-0.14,-0.12,-0.12
83,0.45,0.62,0.46,0.63,-0.63,-0.58,-0.19,-0.18,-0.18
84,0.45,0.68,0.45,0.69,-0.69,-0.63,-0.24,-0.23,-0.23
85,0.45,0.73,0.45,0.74,-0.74,-0.68,-0.29,-0.29,-0.28
86,0.45,0.79,0.45,0.79,-0.79,-0.73,-0.34,-0.34,-0.34
87,0.45,0.84,0.45,0.84,-0.84,-0.79,-0.39,-0.39,-0.39
88,0.45,0.89,0.45,0.89,-0.89,-0.84,-0.45,-0.45,-0.44
89,0.45,0.95,0.45,0.95,-0.95,-0.89,-0.50,-0.50,-0.50
90,0.45,1.00,0.44,1.00,-1.00,-0.94,-0.55,-0.55,-0.55
91,0.45,1.05,0.44,1.05,-1.05,-0.99,-0.60,-0.61,-0.60
92,0.45,1.10,0.44,1.10,-1.10,-1.04,-0.65,-0.66,-0.66
93,0.45,1.16,0.44,1.14,-1.14,-1.09,-0.70,-0.71,-0.71
94,0.45,1.21,0.43,1.19,-1.19,-1.15,-0.74,-0.76,-0.76
95,0.42,1.23,0.43,1.24,-1.24,-1.20,-0.82,-0.81,-0.81
96,0.40,1.26,0.42,1.28,-1.28,-1.25,-0.89,-0.86,-0.86
97,0.40,1.31,0.41,1.33,-1.33,-1.30,-0.93,-0.92,-0.91
98,0.40,1.36,0.40,1.38,-1.38,-1.36,-0.98,-0.97,-0.96
99,0.40,1.41,0.40,1.42,-1.42,-1.41,-1.03,-1.03,-1.01
100,0.40,1.46,0.39,1.47,-1.47,-1.46,-1.07,-1.08,-1.06
101,0.40,1.51,0.38,1.52,-1.52,-1.51,-1.12,-1.13,-1.11
102,0.40,1.56,0.38,1.57,-1.57,-1.56,-1.17,-1.18,-1.16
104,0.36,1.61,0.38,1.61,-1.61,-1.66,-1.25,-1.24,-1.26
105,0.36,1.66,0.37,1.66,-1.66,-1.71,-1.30,-1.29,-1.30
106,0.36,1.71,0.37,1.70,-1.70,-1.76,-1.35,-1.34,-1.35
107,0.36,1.75,0.36,1.75,-1.75,-1.81,-1.39,-1.39,-1.40
108,0.36,1.80,0.36,1.79,-1.79,-1.86,-1.44,-1.44,-1.44
109,0.36,1.84,0.35,1.84,-1.84,-1.90,-1.48,-1.48,-1.49
110,0.36,1.89,0.34,1.88,-1.88,-1.95,-1.52,-1.53,-1.53
111,0.36,1.93,0.34,1.92,-1.92,-1.99,-1.56,-1.58,-1.57
112,0.33,1.94,0.33,1.96,-1.96,-2.04,-1.63,-1.63,-1.62
113,0.31,1.97,0.32,2.00,-2.00,-2.08,-1.69,-1.67,-1.66
114,0.31,2.01,0.32,2.03,-2.03,-2.12,-1.73,-1.71,-1.70
115,0.31,2.05,0.31,2.07,-2.07,-2.15,-1.76,-1.76,-1.74
117,0.31,2.13,0.30,2.11,-2.11,-2.23,-1.80,-1.80,-1.82
118,0.31,2.17,0.29,2.15,-2.15,-2.26,-1.84,-1.85,-1.86
119,0.30,2.19,0.28,2.18,-2.18,-2.29,-1.88,-1.90,-1.90
120,0.26,2.19,0.28,2.22,-2.22,-2.32,-1.96,-1.94,-1.93
121,0.26,2.23,0.27,2.26,-2.26,-2.35,-2.00,-1.99,-1.97
123,0.26,2.30,0.26,2.29,-2.29,-2.40,-2.03,-2.03,-2.04
124,0.26,2.34,0.25,2.33,-2.33,-2.42,-2.07,-2.07,-2.08
125,0.26,2.37,0.25,2.36,-2.36,-2.44,-2.10,-2.12,-2.11
126,0.22,2.37,0.24,2.39,-2.39,-2.46,-2.18,-2.16,-2.15
128,0.22,2.43,0.23,2.43,-2.43,-2.49,-2.21,-2.20,-2.21
129,0.22,2.46,0.21,2.46,-2.46,-2.51,-2.24,-2.25,-2.25
130,0.22,2.50,0.20,2.49,-2.49,-2.52,-2.27,-2.28,-2.28
131,0.22,2.53,0.20,2.52,-2.52,-2.53,-2.30,-2.32,-2.31
133,0.17,2.54,0.19,2.55,-2.55,-2.55,-2.38,-2.36,-2.37
134,0.17,2.57,0.17,2.58,-2.58,-2.56,-2.41,-2.40,-2.40
135,0.17,2.60,0.16,2.60,-2.60,-2.57,-2.43,-2.44,-2.43
137,0.16,2.64,0.15,2.63,-2.63,-2.58,-2.47,-2.48,-2.48
138,0.12,2.63,0.14,2.66,-2.66,-2.58,-2.54,-2.52,-2.51
140,0.12,2.68,0.13,2.68,-2.68,-2.59,-2.56,-2.55,-2.56
141,0.12,2.71,0.12,2.71,-2.71,-2.60,-2.59,-2.59,-2.59
142,0.12,2.73,0.10,2.73,-2.73,-2.60,-2.61,-2.63,-2.62
144,0.08,2.74,0.09,2.75,-2.75,-2.61,-2.68,-2.66,-2.66
