frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.11,6.11,1.09,1.09,-1.09,-0.93,-0.50,5.02,5.02,5.02
20.20,6.11,6.11,1.09,1.10,-1.10,-0.94,-0.52,5.01,5.02,5.02
20.40,6.12,6.12,1.10,1.10,-1.10,-0.94,-0.53,5.02,5.02,5.02
20.61,6.12,6.12,1.10,1.10,-1.10,-0.95,-0.55,5.02,5.02,5.02
20.81,6.12,6.12,1.10,1.11,-1.10,-0.96,-0.56,5.02,5.02,5.01
21.02,6.12,6.12,1.10,1.10,-1.11,-0.97,-0.58,5.01,5.01,5.01
21.23,6.12,6.12,1.11,1.11,-1.11,-0.98,-0.60,5.01,5.01,5.01
21.44,6.12,6.12,1.11,1.11,-1.11,-0.99,-0.62,5.01,5.01,5.01
21.66,6.13,6.13,1.12,1.11,-1.11,-1.00,-0.63,5.02,5.01,5.01
21.87,6.13,6.13,1.12,1.12,-1.12,-1.01,-0.65,5.01,5.01,5.01
22.09,6.13,6.13,1.12,1.12,-1.12,-1.02,-0.67,5.01,5.01,5.01
22.31,6.13,6.13,1.12,1.12,-1.12,-1.03,-0.69,5.01,5.01,5.01
22.54,6.13,6.13,1.12,1.12,-1.12,-1.05,-0.71,5.01,5.01,5.01
22.76,6.13,6.13,1.12,1.12,-1.12,-1.06,-0.73,5.01,5.01,5.01
22.99,6.13,6.13,1.12,1.12,-1.12,-1.08,-0.75,5.01,5.01,5.01
23.22,6.13,6.13,1.12,1.12,-1.12,-1.09,-0.78,5.01,5.01,5.01
23.45,6.12,6.12,1.11,1.12,-1.12,-1.11,-0.80,5.00,5.01,5.00
23.69,6.12,6.12,1.12,1.12,-1.12,-1.13,-0.82,5.00,5.00,5.00
23.92,6.12,6.11,1.12,1.11,-1.11,-1.15,-0.85,5.00,5.00,5.00
24.16,6.11,6.11,1.11,1.11,-1.12,-1.16,-0.87,4.99,5.00,5.00
24.40,6.11,6.11,1.11,1.11,-1.12,-1.18,-0.89,4.99,5.00,5.00
24.65,6.12,6.12,1.12,1.12,-1.12,-1.20,-0.92,5.00,5.00,5.00
24.89,6.12,6.12,1.12,1.12,-1.12,-1.21,-0.94,4.99,5.00,5.00
25.14,6.13,6.13,1.13,1.13,-1.13,-1.22,-0.97,5.00,5.00,5.00
25.39,6.13,6.13,1.13,1.14,-1.14,-1.23,-0.99,4.99,5.00,4.99
25.65,6.14,6.14,1.15,1.14,-1.14,-1.24,-1.02,5.00,5.00,4.99
25.91,6.14,6.14,1.15,1.15,-1.14,-1.24,-1.04,4.99,4.99,4.99
26.16,6.14,6.14,1.15,1.15,-1.15,-1.24,-1.06,4.99,4.99,4.99
26.43,6.14,6.14,1.15,1.15,-1.15,-1.24,-1.09,4.99,4.99,4.99
26.69,6.14,6.14,1.15,1.15,-1.15,-1.23,-1.11,4.99,4.99,4.99
26.96,6.13,6.13,1.14,1.15,-1.15,-1.22,-1.14,4.98,4.98,4.99
27.23,6.13,6.13,1.15,1.15,-1.15,-1.21,-1.16,4.98,4.98,4.98
27.50,6.13,6.13,1.15,1.15,-1.15,-1.20,-1.18,4.98,4.98,4.98
27.77,6.13,6.13,1.15,1.15,-1.15,-1.18,-1.20,4.98,4.98,4.98
28.05,6.13,6.13,1.15,1.15,-1.15,-1.16,-1.22,4.98,4.98,4.98
28.33,6.12,6.12,1.14,1.15,-1.14,-1.15,-1.24,4.97,4.98,4.98
28.62,6.12,6.12,1.15,1.14,-1.14,-1.13,-1.26,4.98,4.98,4.97
28.90,6.11,6.11,1.14,1.14,-1.14,-1.11,-1.28,4.97,4.97,4.97
29.19,6.10,6.10,1.13,1.13,-1.13,-1.10,-1.29,4.97,4.97,4.97
