frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,0.04,1.27,0.03,-0.01,-1.13,-0.90,1.26,1.25,1.23
20.20,1.29,0.03,1.30,0.04,-0.04,-1.14,-0.93,1.26,1.27,1.26
20.40,1.33,0.04,1.35,0.05,-0.06,-1.16,-0.95,1.27,1.28,1.29
20.61,1.40,0.09,1.39,0.08,-0.09,-1.18,-0.98,1.31,1.30,1.31
20.81,1.45,0.11,1.45,0.11,-0.13,-1.20,-1.01,1.33,1.33,1.34
21.02,1.51,0.14,1.52,0.15,-0.16,-1.21,-1.04,1.35,1.35,1.37
21.23,1.57,0.19,1.58,0.20,-0.20,-1.23,-1.07,1.37,1.38,1.38
21.44,1.64,0.25,1.64,0.25,-0.24,-1.25,-1.10,1.40,1.40,1.39
21.66,1.70,0.30,1.70,0.30,-0.29,-1.27,-1.13,1.41,1.41,1.40
21.87,1.74,0.34,1.75,0.35,-0.34,-1.29,-1.16,1.40,1.41,1.40
22.09,1.80,0.39,1.80,0.39,-0.40,-1.31,-1.19,1.41,1.41,1.41
22.31,1.85,0.44,1.86,0.44,-0.45,-1.32,-1.23,1.41,1.41,1.41
22.54,1.90,0.49,1.91,0.50,-0.50,-1.34,-1.26,1.40,1.41,1.41
22.76,1.96,0.55,1.95,0.55,-0.55,-1.36,-1.30,1.41,1.40,1.41
22.99,1.99,0.59,2.01,0.60,-0.60,-1.38,-1.33,1.39,1.41,1.40
23.22,2.05,0.65,2.05,0.65,-0.65,-1.40,-1.37,1.41,1.40,1.40
23.45,2.10,0.71,2.10,0.70,-0.69,-1.42,-1.41,1.41,1.40,1.40
23.69,2.13,0.74,2.14,0.75,-0.74,-1.44,-1.45,1.39,1.41,1.40
23.92,2.19,0.80,2.19,0.79,-0.78,-1.46,-1.49,1.41,1.40,1.40
24.16,2.22,0.82,2.23,0.82,-0.83,-1.48,-1.53,1.40,1.40,1.41
