frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.23,-6.16,-1.23,-6.15,6.00,5.82,2.39,4.77,4.77,4.93
20.20,-1.21,-6.12,-1.21,-6.13,6.00,5.81,2.46,4.80,4.80,4.92
20.40,-1.19,-6.09,-1.19,-6.10,6.01,5.80,2.53,4.82,4.82,4.91
20.61,-1.17,-6.07,-1.17,-6.07,6.01,5.79,2.61,4.84,4.84,4.91
20.81,-1.15,-6.03,-1.15,-6.04,6.00,5.78,2.68,4.85,4.85,4.89
21.02,-1.13,-6.01,-1.13,-6.01,5.99,5.77,2.76,4.86,4.86,4.89
21.23,-1.11,-5.98,-1.11,-5.99,5.98,5.76,2.84,4.87,4.87,4.88
21.44,-1.09,-5.97,-1.08,-5.96,5.96,5.76,2.93,4.87,4.87,4.89
21.66,-1.06,-5.93,-1.06,-5.93,5.93,5.75,3.01,4.88,4.87,4.88
21.87,-1.04,-5.90,-1.04,-5.91,5.90,5.74,3.10,4.87,4.86,4.87
22.09,-1.02,-5.87,-1.01,-5.87,5.87,5.73,3.19,4.85,4.86,4.86
22.31,-0.99,-5.84,-0.98,-5.83,5.83,5.72,3.28,4.85,4.85,4.85
22.54,-0.95,-5.79,-0.95,-5.80,5.80,5.71,3.37,4.85,4.85,4.84
22.76,-0.92,-5.76,-0.92,-5.76,5.76,5.70,3.47,4.85,4.85,4.84
22.99,-0.89,-5.72,-0.89,-5.72,5.74,5.69,3.57,4.85,4.84,4.83
23.22,-0.88,-5.70,-0.87,-5.70,5.71,5.68,3.67,4.83,4.84,4.82
23.45,-0.86,-5.69,-0.86,-5.68,5.69,5.68,3.77,4.83,4.83,4.83
23.69,-0.85,-5.67,-0.84,-5.67,5.67,5.67,3.88,4.82,4.82,4.82
23.92,-0.83,-5.65,-0.83,-5.65,5.65,5.66,3.99,4.82,4.82,4.82
24.16,-0.81,-5.64,-0.81,-5.64,5.63,5.65,4.10,4.82,4.82,4.83
24.40,-0.79,-5.63,-0.78,-5.62,5.61,5.64,4.21,4.82,4.83,4.84
24.65,-0.76,-5.60,-0.76,-5.60,5.59,5.63,4.32,4.84,4.83,4.84
24.89,-0.74,-5.57,-0.74,-5.58,5.57,5.62,4.44,4.84,4.84,4.84
25.14,-0.72,-5.55,-0.71,-5.55,5.56,5.61,4.55,4.84,4.84,4.84
25.39,-0.70,-5.53,-0.70,-5.53,5.54,5.60,4.67,4.85,4.85,4.84
25.65,-0.68,-5.51,-0.68,-5.52,5.53,5.59,4.79,4.85,4.85,4.84
25.91,-0.67,-5.51,-0.66,-5.51,5.52,5.58,4.91,4.85,4.85,4.84
26.16,-0.66,-5.51,-0.66,-5.51,5.50,5.57,5.02,4.85,4.85,4.85
26.43,-0.65,-5.50,-0.65,-5.50,5.49,5.56,5.14,4.84,4.84,4.85
26.69,-0.65,-5.50,-0.64,-5.50,5.47,5.55,5.26,4.82,4.82,4.85
26.96,-0.64,-5.49,-0.63,-5.48,5.45,5.54,5.37,4.82,4.82,4.85
27.23,-0.61,-5.46,-0.61,-5.46,5.45,5.53,5.48,4.84,4.84,4.85
27.50,-0.58,-5.42,-0.57,-5.42,5.46,5.51,5.59,4.88,4.89,4.85
27.77,-0.55,-5.40,-0.55,-5.40,5.47,5.50,5.69,4.92,4.92,4.86
28.05,-0.54,-5.39,-0.56,-5.41,5.48,5.49,5.80,4.94,4.92,4.86
28.33,-0.62,-5.46,-0.62,-5.47,5.49,5.47,5.89,4.87,4.87,4.84
28.62,-0.69,-5.53,-0.69,-5.54,5.48,5.46,5.98,4.80,4.79,4.84
28.90,-0.76,-5.61,-0.73,-5.58,5.48,5.44,6.06,4.72,4.75,4.85
29.19,-0.72,-5.57,-0.70,-5.55,5.47,5.42,6.14,4.75,4.77,4.85
29.48,-0.61,-5.45,-0.61,-5.46,5.45,5.40,6.21,4.85,4.84,4.85
29.78,-0.51,-5.35,-0.52,-5.37,5.43,5.38,6.27,4.92,4.91,4.85
30.08,-0.44,-5.29,-0.46,-5.31,5.39,5.36,6.32,4.95,4.93,4.86
30.38,-0.46,-5.30,-0.46,-5.30,5.35,5.34,6.37,4.89,4.89,4.84
30.68,-0.48,-5.31,-0.47,-5.31,5.30,5.32,6.40,4.82,4.82,4.83
30.99,-0.50,-5.33,-0.48,-5.31,5.25,5.29,6.42,4.75,4.77,4.83
31.30,-0.45,-5.27,-0.45,-5.27,5.21,5.27,6.43,4.77,4.77,4.82
31.61,-0.40,-5.21,-0.40,-5.21,5.19,5.25,6.44,4.80,4.79,4.82
31.93,-0.34,-5.14,-0.35,-5.16,5.19,5.22,6.43,4.85,4.84,4.81
32.24,-0.33,-5.13,-0.32,-5.12,5.19,5.19,6.41,4.86,4.87,4.80
32.57,-0.33,-5.12,-0.32,-5.11,5.19,5.17,6.39,4.87,4.88,4.79
32.89,-0.33,-5.12,-0.34,-5.13,5.19,5.14,6.35,4.86,4.85,4.79
33.22,-0.38,-5.16,-0.40,-5.18,5.17,5.11,6.31,4.79,4.77,4.79
