frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-7.44,-8.53,-7.38,6.00,2.15,-2.57,-2.53,-1.13
20.20,-8.48,-7.35,-8.45,-7.30,6.00,2.22,-2.48,-2.45,-1.13
20.40,-8.39,-7.26,-8.37,-7.22,6.00,2.28,-2.39,-2.37,-1.13
20.61,-8.30,-7.16,-8.29,-7.14,6.00,2.35,-2.30,-2.29,-1.13
20.81,-8.20,-7.07,-8.21,-7.06,6.00,2.42,-2.20,-2.21,-1.13
21.02,-8.11,-6.98,-8.14,-6.98,6.00,2.49,-2.11,-2.14,-1.14
21.23,-8.02,-6.89,-8.06,-6.91,6.00,2.56,-2.02,-2.06,-1.14
21.44,-7.94,-6.81,-7.99,-6.83,6.00,2.64,-1.94,-1.99,-1.14
21.66,-7.85,-6.72,-7.91,-6.76,6.00,2.72,-1.85,-1.91,-1.14
21.87,-7.76,-6.62,-7.84,-6.69,6.00,2.80,-1.76,-1.84,-1.14
22.09,-7.70,-6.56,-7.77,-6.62,6.00,2.88,-1.70,-1.77,-1.14
22.31,-7.67,-6.53,-7.70,-6.55,6.00,2.97,-1.67,-1.70,-1.14
22.54,-7.64,-6.50,-7.64,-6.48,6.00,3.05,-1.64,-1.64,-1.14
22.76,-7.62,-6.48,-7.57,-6.41,6.00,3.14,-1.62,-1.57,-1.14
22.99,-7.59,-6.45,-7.51,-6.35,6.00,3.23,-1.59,-1.51,-1.15
23.22,-7.51,-6.37,-7.45,-6.28,6.00,3.33,-1.51,-1.45,-1.15
23.45,-7.42,-6.28,-7.38,-6.22,6.00,3.42,-1.42,-1.38,-1.15
23.69,-7.34,-6.19,-7.32,-6.15,5.99,3.52,-1.35,-1.33,-1.15
23.92,-7.24,-6.09,-7.25,-6.08,5.97,3.62,-1.27,-1.28,-1.15
24.16,-7.16,-6.01,-7.18,-6.01,5.94,3.72,-1.23,-1.24,-1.15
24.40,-7.08,-5.93,-7.11,-5.94,5.89,3.82,-1.19,-1.22,-1.15
24.65,-7.01,-5.86,-7.04,-5.87,5.84,3.93,-1.17,-1.20,-1.15
24.89,-6.93,-5.78,-6.96,-5.80,5.78,4.03,-1.15,-1.18,-1.16
25.14,-6.87,-5.72,-6.89,-5.73,5.73,4.14,-1.15,-1.16,-1.16
25.39,-6.80,-5.64,-6.82,-5.66,5.66,4.24,-1.14,-1.16,-1.16
25.65,-6.74,-5.58,-6.75,-5.60,5.60,4.35,-1.15,-1.16,-1.16
25.91,-6.68,-5.52,-6.69,-5.53,5.53,4.46,-1.15,-1.16,-1.16
26.16,-6.63,-5.47,-6.63,-5.47,5.47,4.56,-1.16,-1.16,-1.16
26.43,-6.57,-5.41,-6.57,-5.41,5.41,4.67,-1.17,-1.17,-1.17
26.69,-6.52,-5.36,-6.52,-5.35,5.35,4.77,-1.18,-1.17,-1.17
26.96,-6.47,-5.31,-6.46,-5.28,5.28,4.88,-1.19,-1.17,-1.17
27.23,-6.41,-5.24,-6.40,-5.22,5.22,4.98,-1.19,-1.18,-1.17
27.50,-6.34,-5.17,-6.34,-5.16,5.16,5.07,-1.19,-1.18,-1.17
27.77,-6.28,-5.11,-6.28,-5.09,5.09,5.16,-1.19,-1.19,-1.17
28.05,-6.22,-5.05,-6.21,-5.02,5.02,5.25,-1.20,-1.19,-1.18
28.33,-6.14,-4.96,-6.14,-4.95,4.95,5.33,-1.19,-1.19,-1.18
28.62,-6.07,-4.88,-6.07,-4.88,4.88,5.41,-1.18,-1.19,-1.18
28.90,-5.99,-4.81,-5.99,-4.81,4.81,5.48,-1.19,-1.19,-1.18
29.19,-5.92,-4.74,-5.92,-4.73,4.73,5.54,-1.19,-1.19,-1.19
29.48,-5.86,-4.68,-5.85,-4.66,4.66,5.60,-1.21,-1.19,-1.19
29.78,-5.80,-4.61,-5.77,-4.58,4.58,5.64,-1.22,-1.19,-1.19
30.08,-5.73,-4.53,-5.70,-4.50,4.50,5.68,-1.22,-1.20,-1.19
30.38,-5.63,-4.43,-5.63,-4.43,4.43,5.71,-1.20,-1.20,-1.19
30.68,-5.52,-4.33,-5.56,-4.35,4.35,5.72,-1.17,-1.21,-1.20
