frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,8.92,1.66,1.66,-1.66,-1.05,-0.63,7.26,7.26,7.26
20.20,8.91,8.91,1.65,1.65,-1.65,-1.05,-0.65,7.25,7.26,7.26
20.40,8.91,8.90,1.65,1.65,-1.65,-1.05,-0.67,7.26,7.26,7.26
20.61,8.90,8.90,1.64,1.64,-1.65,-1.05,-0.69,7.25,7.25,7.26
20.81,8.90,8.90,1.64,1.64,-1.64,-1.05,-0.71,7.26,7.25,7.25
21.02,8.89,8.89,1.63,1.64,-1.64,-1.05,-0.73,7.25,7.25,7.25
21.23,8.89,8.89,1.63,1.63,-1.63,-1.05,-0.75,7.26,7.25,7.25
21.44,8.88,8.88,1.63,1.63,-1.63,-1.05,-0.78,7.25,7.25,7.25
21.66,8.88,8.87,1.63,1.62,-1.62,-1.05,-0.80,7.26,7.25,7.25
21.87,8.87,8.87,1.62,1.62,-1.62,-1.05,-0.82,7.25,7.25,7.25
22.09,8.86,8.86,1.61,1.61,-1.61,-1.05,-0.85,7.25,7.25,7.25
22.31,8.86,8.85,1.61,1.60,-1.61,-1.05,-0.87,7.25,7.25,7.25
22.54,8.85,8.85,1.60,1.60,-1.60,-1.05,-0.90,7.25,7.25,7.25
22.76,8.84,8.84,1.59,1.59,-1.59,-1.05,-0.93,7.24,7.25,7.25
22.99,8.84,8.83,1.59,1.59,-1.59,-1.05,-0.95,7.25,7.25,7.25
23.22,8.83,8.83,1.58,1.58,-1.58,-1.05,-0.98,7.25,7.25,7.25
23.45,8.82,8.82,1.57,1.57,-1.57,-1.05,-1.01,7.24,7.24,7.24
23.69,8.81,8.81,1.56,1.57,-1.57,-1.05,-1.04,7.24,7.24,7.24
23.92,8.81,8.80,1.57,1.56,-1.56,-1.05,-1.07,7.25,7.24,7.24
24.16,8.80,8.80,1.56,1.56,-1.56,-1.05,-1.10,7.24,7.24,7.24
24.40,8.79,8.79,1.55,1.55,-1.55,-1.05,-1.13,7.24,7.24,7.24
24.65,8.78,8.78,1.54,1.54,-1.54,-1.05,-1.16,7.24,7.24,7.24
24.89,8.78,8.77,1.54,1.54,-1.54,-1.05,-1.19,7.24,7.24,7.24
25.14,8.77,8.77,1.53,1.53,-1.53,-1.05,-1.22,7.24,7.24,7.24
25.39,8.76,8.76,1.52,1.52,-1.52,-1.05,-1.25,7.23,7.24,7.23
25.65,8.75,8.75,1.51,1.51,-1.52,-1.05,-1.28,7.23,7.23,7.23
25.91,8.74,8.74,1.51,1.51,-1.51,-1.05,-1.32,7.23,7.23,7.23
26.16,8.73,8.73,1.50,1.50,-1.50,-1.05,-1.35,7.22,7.23,7.23
26.43,8.73,8.72,1.50,1.50,-1.50,-1.05,-1.38,7.23,7.23,7.23
26.69,8.72,8.72,1.49,1.49,-1.49,-1.04,-1.41,7.23,7.23,7.23
26.96,8.71,8.71,1.48,1.48,-1.48,-1.04,-1.44,7.23,7.23,7.22
27.23,8.70,8.69,1.47,1.47,-1.47,-1.04,-1.47,7.23,7.22,7.22
27.50,8.68,8.68,1.46,1.46,-1.46,-1.04,-1.49,7.22,7.22,7.22
27.77,8.67,8.67,1.45,1.45,-1.45,-1.04,-1.52,7.22,7.22,7.22
28.05,8.66,8.66,1.44,1.44,-1.44,-1.04,-1.55,7.22,7.22,7.22
28.33,8.65,8.64,1.43,1.43,-1.43,-1.04,-1.57,7.22,7.22,7.22
28.62,8.63,8.63,1.41,1.42,-1.42,-1.04,-1.59,7.21,7.21,7.21
28.90,8.62,8.62,1.41,1.41,-1.41,-1.04,-1.61,7.21,7.21,7.21
29.19,8.61,8.61,1.40,1.40,-1.40,-1.04,-1.63,7.21,7.21,7.21
29.48,8.60,8.60,1.39,1.39,-1.39,-1.04,-1.65,7.20,7.20,7.21
29.78,8.59,8.59,1.38,1.38,-1.38,-1.04,-1.66,7.20,7.20,7.20
30.08,8.58,8.58,1.38,1.38,-1.38,-1.04,-1.67,7.20,7.20,7.20
30.38,8.57,8.57,1.37,1.37,-1.37,-1.04,-1.68,7.20,7.20,7.20
30.68,8.56,8.55,1.36,1.36,-1.36,-1.04,-1.69,7.20,7.20,7.20
30.99,8.54,8.54,1.35,1.35,-1.34,-1.04,-1.69,7.19,7.19,7.19
31.30,8.52,8.52,1.33,1.33,-1.33,-1.04,-1.70,7.18,7.19,7.19
31.61,8.51,8.50,1.32,1.32,-1.32,-1.04,-1.70,7.19,7.18,7.19
31.93,8.49,8.49,1.30,1.31,-1.31,-1.03,-1.69,7.18,7.18,7.18
32.24,8.48,8.48,1.30,1.30,-1.30,-1.03,-1.69,7.18,7.18,7.18
32.57,8.47,8.46,1.29,1.29,-1.29,-1.03,-1.68,7.18,7.18,7.18
32.89,8.45,8.45,1.28,1.28,-1.28,-1.03,-1.67,7.17,7.17,7.17
33.22,8.44,8.43,1.27,1.27,-1.27,-1.03,-1.65,7.17,7.17,7.17
33.55,8.42,8.42,1.25,1.26,-1.26,-1.03,-1.64,7.16,7.16,7.16
33.89,8.41,8.41,1.25,1.25,-1.25,-1.03,-1.62,7.16,7.16,7.16
34.23,8.40,8.39,1.24,1.24,-1.24,-1.03,-1.60,7.16,7.16,7.16
34.57,8.38,8.38,1.23,1.23,-1.23,-1.03,-1.58,7.15,7.16,7.15
34.92,8.37,8.37,1.22,1.22,-1.21,-1.02,-1.56,7.15,7.15,7.15
