frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.24,5.06,9.26,5.07,-5.07,-2.24,4.17,4.19,4.19
21,9.24,5.07,9.24,5.07,-5.07,-2.57,4.18,4.18,4.18
22,9.24,5.08,9.23,5.06,-5.06,-2.92,4.18,4.17,4.17
23,9.24,5.09,9.21,5.05,-5.05,-3.31,4.19,4.16,4.16
24,9.17,5.03,9.19,5.04,-5.04,-3.71,4.13,4.15,4.15
25,9.14,5.01,9.17,5.04,-5.04,-4.13,4.11,4.13,4.13
26,9.14,5.02,9.15,5.03,-5.03,-4.55,4.12,4.12,4.12
27,9.14,5.04,9.12,5.02,-5.02,-4.94,4.13,4.11,4.11
28,9.10,5.01,9.10,5.01,-5.01,-5.30,4.10,4.09,4.09
29,9.05,4.98,9.07,5.00,-5.00,-5.58,4.06,4.07,4.07
30,9.03,4.98,9.04,4.98,-4.98,-5.79,4.05,4.06,4.06
31,9.04,5.01,9.01,4.97,-4.97,-5.91,4.07,4.04,4.04
32,8.98,4.97,8.97,4.96,-4.96,-5.95,4.03,4.02,4.02
33,8.91,4.92,8.94,4.94,-4.94,-5.91,3.97,4.00,4.00
34,8.91,4.94,8.91,4.93,-4.93,-5.81,3.98,3.97,3.97
35,8.86,4.91,8.87,4.92,-4.92,-5.68,3.94,3.95,3.95
36,8.82,4.90,8.84,4.92,-4.92,-5.52,3.91,3.93,3.93
37,8.82,4.92,8.82,4.92,-4.92,-5.36,3.91,3.90,3.90
38,8.77,4.90,8.79,4.92,-4.92,-5.20,3.86,3.87,3.87
39,8.76,4.92,8.76,4.92,-4.92,-5.06,3.84,3.85,3.85
40,8.74,4.93,8.74,4.92,-4.92,-4.93,3.82,3.82,3.82
41,8.72,4.94,8.71,4.92,-4.92,-4.82,3.80,3.79,3.79
42,8.68,4.93,8.67,4.92,-4.92,-4.74,3.76,3.75,3.75
43,8.66,4.94,8.63,4.91,-4.91,-4.67,3.75,3.72,3.72
44,8.58,4.90,8.59,4.90,-4.90,-4.62,3.68,3.69,3.69
45,8.54,4.89,8.54,4.89,-4.89,-4.60,3.65,3.65,3.65
46,8.49,4.88,8.49,4.88,-4.88,-4.59,3.61,3.62,3.62
47,8.44,4.86,8.45,4.87,-4.87,-4.60,3.58,3.58,3.58
48,8.39,4.85,8.40,4.86,-4.86,-4.62,3.53,3.54,3.54
49,8.35,4.85,8.36,4.86,-4.86,-4.66,3.50,3.50,3.50
50,8.30,4.84,8.32,4.86,-4.86,-4.70,3.45,3.46,3.46
51,8.26,4.85,8.28,4.86,-4.86,-4.76,3.40,3.42,3.42
52,8.21,4.84,8.25,4.87,-4.87,-4.82,3.34,3.38,3.38
53,8.21,4.88,8.21,4.88,-4.88,-4.88,3.33,3.33,3.33
54,8.21,4.93,8.18,4.89,-4.89,-4.95,3.32,3.29,3.29
55,8.16,4.92,8.14,4.90,-4.90,-5.01,3.27,3.24,3.24
56,8.12,4.93,8.09,4.90,-4.90,-5.07,3.23,3.20,3.20
57,8.07,4.93,8.04,4.89,-4.89,-5.13,3.18,3.15,3.15
58,7.97,4.87,7.98,4.88,-4.88,-5.17,3.09,3.10,3.10
59,7.89,4.84,7.92,4.87,-4.87,-5.21,3.02,3.05,3.05
60,7.84,4.84,7.87,4.86,-4.86,-5.24,2.98,3.00,3.00
61,7.79,4.84,7.81,4.86,-4.86,-5.26,2.93,2.95,2.95
62,7.78,4.88,7.76,4.86,-4.86,-5.27,2.92,2.90,2.90
63,7.72,4.87,7.71,4.86,-4.86,-5.26,2.86,2.85,2.85
64,7.65,4.85,7.67,4.88,-4.88,-5.25,2.78,2.80,2.80
65,7.60,4.86,7.64,4.89,-4.89,-5.23,2.71,2.75,2.75
66,7.60,4.91,7.60,4.91,-4.91,-5.19,2.70,2.69,2.69
67,7.56,4.92,7.57,4.92,-4.92,-5.15,2.64,2.64,2.64
68,7.56,4.98,7.53,4.94,-4.94,-5.11,2.62,2.59,2.59
69,7.50,4.97,7.48,4.95,-4.95,-5.06,2.55,2.53,2.53
70,7.45,4.97,7.44,4.95,-4.95,-5.00,2.50,2.48,2.48
71,7.39,4.97,7.38,4.96,-4.96,-4.95,2.44,2.43,2.43
72,7.32,4.95,7.33,4.95,-4.95,-4.89,2.37,2.37,2.37
73,7.25,4.93,7.27,4.95,-4.95,-4.84,2.30,2.32,2.32
74,7.19,4.93,7.21,4.95,-4.95,-4.78,2.25,2.26,2.26
75,7.14,4.93,7.15,4.94,-4.94,-4.73,2.20,2.21,2.21
76,7.09,4.94,7.10,4.94,-4.94,-4.68,2.15,2.16,2.16
77,7.04,4.94,7.05,4.95,-4.95,-4.63,2.10,2.10,2.10
78,7.00,4.96,7.00,4.95,-4.95,-4.59,2.05,2.05,2.05
79,6.95,4.96,6.95,4.95,-4.95,-4.55,2.00,1.99,1.99
80,6.92,4.98,6.90,4.96,-4.96,-4.51,1.96,1.94,1.94
81,6.83,4.95,6.85,4.96,-4.96,-4.48,1.87,1.89,1.89
82,6.79,4.96,6.80,4.97,-4.97,-4.46,1.82,1.83,1.83
83,6.75,4.97,6.75,4.97,-4.97,-4.43,1.78,1.78,1.78
84,6.71,4.99,6.70,4.98,-4.98,-4.42,1.74,1.73,1.73
85,6.65,4.98,6.65,4.98,-4.98,-4.41,1.67,1.67,1.67
86,6.60,4.98,6.60,4.98,-4.98,-4.40,1.62,1.62,1.62
87,6.54,4.97,6.55,4.99,-4.99,-4.40,1.56,1.57,1.57
88,6.50,4.99,6.50,4.99,-4.99,-4.40,1.52,1.52,1.52
89,6.46,5.00,6.45,4.98,-4.98,-4.40,1.48,1.47,1.47
90,6.41,5.00,6.40,4.98,-4.98,-4.41,1.43,1.42,1.42
91,6.35,4.99,6.35,4.98,-4.98,-4.43,1.37,1.37,1.37
92,6.28,4.97,6.29,4.98,-4.98,-4.45,1.31,1.32,1.32
93,6.22,4.96,6.24,4.97,-4.97,-4.47,1.25,1.27,1.27
94,6.18,4.96,6.19,4.97,-4.97,-4.49,1.22,1.22,1.22
