frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.35,-4.13,-0.33,-4.12,4.12,3.84,1.63,3.77,3.79,3.78
20.20,-0.32,-4.09,-0.31,-4.09,4.09,3.84,1.68,3.77,3.78,3.77
20.40,-0.30,-4.06,-0.29,-4.05,4.05,3.84,1.73,3.76,3.77,3.76
20.61,-0.27,-4.03,-0.26,-4.02,4.02,3.84,1.78,3.75,3.76,3.76
20.81,-0.24,-3.98,-0.24,-3.99,3.99,3.84,1.83,3.75,3.75,3.74
21.02,-0.22,-3.96,-0.22,-3.96,3.96,3.83,1.89,3.75,3.74,3.74
21.23,-0.20,-3.93,-0.20,-3.94,3.94,3.83,1.94,3.74,3.73,3.73
21.44,-0.18,-3.92,-0.19,-3.91,3.91,3.83,2.00,3.74,3.73,3.74
21.66,-0.15,-3.88,-0.17,-3.89,3.89,3.83,2.06,3.74,3.72,3.73
21.87,-0.13,-3.85,-0.15,-3.87,3.87,3.82,2.12,3.74,3.71,3.72
22.09,-0.12,-3.83,-0.14,-3.85,3.85,3.82,2.18,3.73,3.71,3.71
22.31,-0.12,-3.83,-0.13,-3.83,3.83,3.82,2.25,3.71,3.70,3.71
22.54,-0.12,-3.82,-0.12,-3.82,3.82,3.81,2.31,3.70,3.70,3.70
22.76,-0.12,-3.81,-0.11,-3.81,3.81,3.81,2.38,3.69,3.70,3.70
22.99,-0.12,-3.80,-0.10,-3.80,3.80,3.80,2.45,3.68,3.69,3.69
23.22,-0.11,-3.78,-0.10,-3.79,3.79,3.80,2.52,3.68,3.69,3.68
23.45,-0.11,-3.79,-0.09,-3.78,3.78,3.79,2.59,3.67,3.69,3.69
23.69,-0.10,-3.77,-0.09,-3.77,3.77,3.79,2.66,3.67,3.68,3.68
23.92,-0.09,-3.76,-0.08,-3.76,3.76,3.78,2.73,3.68,3.68,3.67
24.16,-0.08,-3.76,-0.08,-3.76,3.76,3.77,2.81,3.68,3.68,3.68
24.40,-0.07,-3.76,-0.07,-3.76,3.76,3.77,2.89,3.69,3.68,3.69
24.65,-0.05,-3.74,-0.06,-3.75,3.75,3.76,2.96,3.70,3.69,3.69
24.89,-0.04,-3.73,-0.05,-3.74,3.74,3.75,3.04,3.70,3.69,3.69
25.14,-0.03,-3.72,-0.04,-3.73,3.73,3.74,3.12,3.70,3.69,3.69
25.39,-0.03,-3.72,-0.02,-3.72,3.72,3.73,3.20,3.69,3.69,3.69
25.65,-0.03,-3.72,-0.01,-3.71,3.71,3.73,3.28,3.68,3.70,3.69
25.91,-0.03,-3.73,0.00,-3.70,3.70,3.72,3.36,3.67,3.70,3.70
26.16,-0.01,-3.71,0.01,-3.69,3.69,3.71,3.43,3.68,3.70,3.71
26.43,0.01,-3.69,0.02,-3.68,3.68,3.70,3.51,3.69,3.70,3.71
26.69,0.04,-3.66,0.03,-3.67,3.67,3.69,3.59,3.71,3.70,3.71
26.96,0.07,-3.63,0.04,-3.66,3.66,3.68,3.66,3.73,3.70,3.70
27.23,0.07,-3.63,0.05,-3.65,3.65,3.67,3.74,3.73,3.70,3.70
27.50,0.07,-3.63,0.05,-3.65,3.65,3.66,3.81,3.72,3.71,3.70
27.77,0.07,-3.64,0.06,-3.65,3.65,3.65,3.88,3.72,3.71,3.71
28.05,0.07,-3.64,0.06,-3.64,3.64,3.64,3.94,3.72,3.71,3.71
28.33,0.07,-3.63,0.07,-3.64,3.64,3.63,4.00,3.71,3.71,3.70
28.62,0.07,-3.62,0.08,-3.63,3.63,3.61,4.06,3.70,3.71,3.70
28.90,0.07,-3.63,0.08,-3.62,3.62,3.60,4.11,3.70,3.71,3.71
29.19,0.07,-3.63,0.09,-3.62,3.62,3.59,4.16,3.69,3.70,3.70
29.48,0.07,-3.63,0.09,-3.61,3.61,3.58,4.20,3.68,3.70,3.70
29.78,0.07,-3.63,0.10,-3.60,3.60,3.57,4.24,3.67,3.70,3.70
30.08,0.08,-3.63,0.11,-3.59,3.59,3.55,4.27,3.67,3.70,3.71
30.38,0.10,-3.60,0.12,-3.58,3.58,3.54,4.30,3.68,3.69,3.70
30.68,0.13,-3.55,0.13,-3.56,3.56,3.53,4.32,3.69,3.69,3.69
30.99,0.16,-3.52,0.14,-3.55,3.55,3.51,4.33,3.71,3.68,3.69
31.30,0.16,-3.51,0.14,-3.53,3.53,3.50,4.34,3.69,3.68,3.67
31.61,0.17,-3.50,0.15,-3.52,3.52,3.49,4.34,3.69,3.67,3.67
31.93,0.17,-3.49,0.16,-3.50,3.50,3.47,4.33,3.68,3.67,3.66
32.24,0.17,-3.48,0.17,-3.49,3.49,3.46,4.32,3.66,3.66,3.66
32.57,0.17,-3.47,0.17,-3.48,3.48,3.44,4.30,3.65,3.65,3.65
32.89,0.17,-3.47,0.18,-3.47,3.47,3.43,4.28,3.65,3.65,3.64
33.22,0.17,-3.47,0.18,-3.47,3.47,3.41,4.25,3.64,3.65,3.64
33.55,0.17,-3.46,0.18,-3.46,3.46,3.40,4.21,3.64,3.64,3.64
33.89,0.17,-3.47,0.18,-3.46,3.46,3.38,4.17,3.64,3.64,3.65
34.23,0.17,-3.46,0.18,-3.46,3.46,3.37,4.13,3.63,3.64,3.63
34.57,0.17,-3.46,0.17,-3.46,3.46,3.35,4.08,3.63,3.63,3.63
34.92,0.17,-3.45,0.17,-3.46,3.46,3.33,4.03,3.63,3.63,3.63
35.27,0.17,-3.46,0.17,-3.45,3.45,3.32,3.97,3.62,3.62,3.63
35.62,0.17,-3.45,0.17,-3.44,3.44,3.30,3.91,3.62,3.62,3.62
35.97,0.17,-3.44,0.17,-3.44,3.44,3.28,3.85,3.61,3.61,3.62
36.33,0.17,-3.43,0.17,-3.42,3.42,3.26,3.79,3.60,3.60,3.60
36.70,0.17,-3.42,0.17,-3.41,3.41,3.25,3.73,3.58,3.58,3.59
37.06,0.17,-3.40,0.17,-3.40,3.40,3.23,3.66,3.57,3.57,3.58
37.43,0.17,-3.38,0.17,-3.38,3.38,3.21,3.60,3.55,3.55,3.55
37.81,0.17,-3.37,0.17,-3.36,3.36,3.19,3.53,3.53,3.53,3.54
38.19,0.17,-3.34,0.17,-3.34,3.34,3.17,3.47,3.51,3.51,3.51
38.57,0.17,-3.32,0.17,-3.32,3.32,3.15,3.40,3.49,3.49,3.49
38.95,0.17,-3.29,0.17,-3.29,3.29,3.13,3.34,3.47,3.47,3.47
39.34,0.17,-3.26,0.17,-3.27,3.27,3.11,3.28,3.44,3.44,3.43
39.74,0.17,-3.24,0.17,-3.25,3.25,3.09,3.21,3.42,3.42,3.42
40.14,0.17,-3.22,0.17,-3.22,3.22,3.07,3.15,3.39,3.39,3.39
40.54,0.17,-3.19,0.17,-3.20,3.20,3.05,3.09,3.37,3.37,3.37
40.94,0.17,-3.17,0.17,-3.17,3.17,3.03,3.03,3.35,3.35,3.34
41.35,0.17,-3.15,0.17,-3.15,3.15,3.01,2.98,3.32,3.32,3.33
41.76,0.17,-3.12,0.17,-3.13,3.13,2.99,2.92,3.30,3.30,3.29
42.18,0.17,-3.10,0.17,-3.10,3.10,2.96,2.87,3.28,3.28,3.27
42.60,0.17,-3.08,0.17,-3.08,3.08,2.94,2.82,3.25,3.25,3.26
43.03,0.17,-3.06,0.17,-3.06,3.06,2.92,2.77,3.23,3.23,3.23
43.46,0.17,-3.03,0.17,-3.04,3.04,2.89,2.72,3.21,3.21,3.20
43.90,0.17,-3.01,0.17,-3.01,3.01,2.87,2.67,3.19,3.19,3.19
44.33,0.17,-2.99,0.17,-2.99,2.99,2.85,2.63,3.16,3.16,3.16
44.78,0.17,-2.96,0.17,-2.96,2.96,2.82,2.59,3.14,3.14,3.13
45.23,0.17,-2.95,0.17,-2.94,2.94,2.80,2.55,3.11,3.11,3.12
45.68,0.17,-2.91,0.17,-2.91,2.91,2.77,2.51,3.08,3.08,3.09
46.13,0.17,-2.87,0.17,-2.87,2.87,2.74,2.48,3.05,3.05,3.05
46.60,0.17,-2.85,0.17,-2.84,2.84,2.72,2.44,3.02,3.02,3.02
47.06,0.17,-2.82,0.17,-2.81,2.81,2.69,2.41,2.98,2.98,2.99
47.53,0.17,-2.79,0.17,-2.77,2.77,2.66,2.38,2.94,2.94,2.96
48.01,0.17,-2.74,0.17,-2.74,2.74,2.63,2.35,2.91,2.91,2.91
48.49,0.17,-2.70,0.17,-2.70,2.70,2.61,2.33,2.87,2.87,2.87
48.97,0.17,-2.66,0.17,-2.66,2.66,2.58,2.30,2.83,2.83,2.83
49.46,0.17,-2.62,0.17,-2.62,2.62,2.55,2.28,2.79,2.79,2.80
49.96,0.17,-2.56,0.17,-2.58,2.58,2.52,2.26,2.76,2.76,2.74
50.46,0.17,-2.53,0.17,-2.54,2.54,2.49,2.24,2.72,2.72,2.70
50.96,0.17,-2.50,0.17,-2.50,2.50,2.46,2.22,2.68,2.68,2.67
51.47,0.17,-2.47,0.17,-2.47,2.47,2.43,2.20,2.64,2.64,2.64
51.99,0.17,-2.42,0.17,-2.43,2.43,2.40,2.18,2.60,2.60,2.60
52.51,0.17,-2.39,0.17,-2.39,2.39,2.36,2.17,2.56,2.56,2.56
53.03,0.17,-2.37,0.17,-2.35,2.35,2.33,2.15,2.52,2.52,2.54
53.56,0.17,-2.32,0.17,-2.31,2.31,2.30,2.14,2.48,2.48,2.49
54.10,0.17,-2.28,0.18,-2.27,2.27,2.27,2.13,2.45,2.45,2.45
54.64,0.17,-2.24,0.18,-2.23,2.23,2.23,2.11,2.41,2.41,2.41
55.18,0.17,-2.19,0.18,-2.20,2.20,2.20,2.10,2.37,2.38,2.37
55.74,0.17,-2.16,0.18,-2.17,2.17,2.17,2.09,2.34,2.35,2.33
56.29,0.17,-2.13,0.18,-2.14,2.14,2.13,2.07,2.31,2.32,2.30
56.86,0.17,-2.10,0.17,-2.11,2.11,2.10,2.06,2.28,2.28,2.28
57.42,0.17,-2.06,0.16,-2.08,2.08,2.06,2.04,2.26,2.25,2.23
58.00,0.17,-2.04,0.16,-2.06,2.06,2.03,2.03,2.23,2.21,2.21
58.58,0.17,-2.02,0.15,-2.03,2.03,1.99,2.01,2.20,2.18,2.19
59.16,0.17,-1.99,0.14,-2.00,2.00,1.96,2.00,2.17,2.14,2.16
59.76,0.17,-1.96,0.13,-1.97,1.97,1.92,1.98,2.14,2.10,2.13
60.35,0.12,-1.95,0.12,-1.94,1.94,1.89,1.96,2.07,2.06,2.08
60.96,0.04,-1.99,0.11,-1.91,1.91,1.85,1.94,1.96,2.02,2.03
61.57,0.05,-1.93,0.10,-1.88,1.88,1.81,1.92,1.93,1.98,1.98
62.18,0.07,-1.85,0.09,-1.85,1.85,1.78,1.90,1.92,1.94,1.93
62.80,0.07,-1.80,0.08,-1.81,1.81,1.74,1.87,1.88,1.89,1.87
63.43,0.07,-1.76,0.08,-1.77,1.77,1.70,1.85,1.84,1.85,1.83
64.07,0.07,-1.72,0.08,-1.72,1.72,1.66,1.82,1.80,1.80,1.79
64.71,0.07,-1.67,0.07,-1.68,1.68,1.63,1.79,1.75,1.75,1.75
65.35,0.07,-1.64,0.07,-1.64,1.64,1.59,1.76,1.71,1.71,1.71
66.01,0.07,-1.59,0.07,-1.59,1.59,1.55,1.73,1.67,1.66,1.66
66.67,0.07,-1.56,0.06,-1.55,1.55,1.52,1.70,1.63,1.62,1.63
67.33,0.07,-1.50,0.06,-1.51,1.51,1.48,1.67,1.58,1.57,1.57
