frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-0.50,-0.50,0.48,0.44,0.11,4.94,4.94,4.96
20.20,4.49,4.49,-0.45,-0.44,0.44,0.43,0.12,4.93,4.93,4.94
20.40,4.52,4.53,-0.39,-0.39,0.40,0.43,0.12,4.92,4.92,4.92
20.61,4.55,4.55,-0.36,-0.35,0.36,0.43,0.13,4.91,4.91,4.91
20.81,4.57,4.58,-0.31,-0.31,0.33,0.42,0.13,4.90,4.91,4.89
21.02,4.60,4.59,-0.27,-0.28,0.30,0.42,0.13,4.91,4.89,4.88
21.23,4.59,4.59,-0.26,-0.27,0.28,0.42,0.14,4.87,4.87,4.85
21.44,4.58,4.58,-0.26,-0.26,0.26,0.41,0.14,4.84,4.84,4.84
21.66,4.57,4.57,-0.26,-0.26,0.25,0.41,0.15,4.82,4.82,4.83
21.87,4.56,4.56,-0.25,-0.25,0.24,0.41,0.15,4.80,4.81,4.81
22.09,4.56,4.56,-0.24,-0.24,0.23,0.40,0.16,4.80,4.79,4.80
22.31,4.56,4.56,-0.23,-0.23,0.23,0.40,0.17,4.79,4.79,4.79
22.54,4.56,4.56,-0.22,-0.22,0.22,0.39,0.17,4.78,4.78,4.78
22.76,4.56,4.56,-0.21,-0.21,0.21,0.39,0.18,4.77,4.77,4.77
22.99,4.56,4.56,-0.20,-0.20,0.20,0.39,0.18,4.76,4.76,4.76
23.22,4.56,4.56,-0.19,-0.19,0.19,0.38,0.19,4.75,4.75,4.75
23.45,4.56,4.56,-0.19,-0.18,0.19,0.38,0.19,4.75,4.75,4.75
23.69,4.56,4.56,-0.18,-0.18,0.18,0.37,0.20,4.74,4.74,4.74
23.92,4.56,4.56,-0.18,-0.18,0.18,0.37,0.21,4.74,4.74,4.74
24.16,4.56,4.56,-0.17,-0.17,0.17,0.36,0.21,4.73,4.73,4.74
24.40,4.56,4.56,-0.17,-0.17,0.17,0.36,0.22,4.73,4.73,4.74
24.65,4.56,4.56,-0.17,-0.17,0.17,0.36,0.23,4.73,4.73,4.73
24.89,4.56,4.56,-0.17,-0.17,0.17,0.35,0.23,4.73,4.73,4.73
25.14,4.56,4.56,-0.17,-0.17,0.17,0.35,0.24,4.73,4.73,4.73
25.39,4.56,4.56,-0.17,-0.17,0.17,0.34,0.25,4.73,4.73,4.73
25.65,4.56,4.56,-0.17,-0.17,0.17,0.34,0.25,4.73,4.73,4.73
25.91,4.56,4.56,-0.18,-0.17,0.17,0.33,0.26,4.73,4.73,4.74
26.16,4.56,4.56,-0.18,-0.18,0.17,0.33,0.27,4.74,4.74,4.74
26.43,4.56,4.56,-0.18,-0.18,0.17,0.32,0.27,4.74,4.74,4.74
