frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.54,-6.49,-7.47,-6.42,6.54,2.07,-1.00,-0.93,-1.05
21,-7.24,-6.19,-7.22,-6.17,6.24,2.38,-1.00,-0.98,-1.05
22,-6.96,-5.91,-6.99,-5.94,5.97,2.73,-0.99,-1.01,-1.05
23,-6.74,-5.69,-6.77,-5.72,5.73,3.11,-1.01,-1.04,-1.05
24,-6.52,-5.46,-6.56,-5.51,5.51,3.51,-1.00,-1.05,-1.06
25,-6.29,-5.23,-6.37,-5.32,5.32,3.92,-0.97,-1.06,-1.06
26,-6.14,-5.08,-6.20,-5.14,5.14,4.32,-1.00,-1.06,-1.06
27,-6.00,-4.93,-6.04,-4.98,4.98,4.70,-1.02,-1.06,-1.06
28,-5.86,-4.79,-5.90,-4.83,4.83,5.03,-1.03,-1.07,-1.07
29,-5.78,-4.71,-5.77,-4.69,4.69,5.30,-1.09,-1.07,-1.07
30,-5.67,-4.59,-5.65,-4.57,4.57,5.48,-1.10,-1.08,-1.08
31,-5.56,-4.48,-5.54,-4.46,4.46,5.56,-1.10,-1.08,-1.08
32,-5.45,-4.36,-5.44,-4.35,4.35,5.55,-1.10,-1.09,-1.09
33,-5.39,-4.29,-5.35,-4.26,4.26,5.46,-1.13,-1.10,-1.10
34,-5.31,-4.21,-5.26,-4.16,4.16,5.30,-1.15,-1.10,-1.10
35,-5.21,-4.10,-5.18,-4.07,4.07,5.10,-1.14,-1.11,-1.11
36,-5.10,-3.98,-5.10,-3.98,3.98,4.87,-1.12,-1.12,-1.12
37,-5.02,-3.89,-5.02,-3.89,3.89,4.63,-1.13,-1.13,-1.13
38,-4.93,-3.79,-4.94,-3.80,3.80,4.39,-1.12,-1.14,-1.14
39,-4.88,-3.73,-4.86,-3.72,3.72,4.16,-1.16,-1.15,-1.15
40,-4.80,-3.64,-4.79,-3.63,3.63,3.95,-1.17,-1.16,-1.16
41,-4.71,-3.54,-4.72,-3.55,3.55,3.74,-1.16,-1.17,-1.17
42,-4.62,-3.44,-4.64,-3.46,3.46,3.56,-1.16,-1.18,-1.18
43,-4.56,-3.37,-4.57,-3.38,3.38,3.39,-1.18,-1.19,-1.19
44,-4.50,-3.29,-4.51,-3.30,3.30,3.25,-1.20,-1.21,-1.21
45,-4.42,-3.20,-4.44,-3.22,3.22,3.11,-1.20,-1.22,-1.22
46,-4.37,-3.13,-4.37,-3.13,3.13,3.00,-1.24,-1.24,-1.24
47,-4.31,-3.06,-4.30,-3.05,3.05,2.89,-1.26,-1.25,-1.25
48,-4.26,-2.99,-4.24,-2.97,2.97,2.80,-1.29,-1.27,-1.27
49,-4.21,-2.92,-4.17,-2.88,2.88,2.72,-1.33,-1.29,-1.29
50,-4.14,-2.83,-4.10,-2.79,2.79,2.65,-1.35,-1.31,-1.31
51,-4.03,-2.70,-4.03,-2.70,2.70,2.59,-1.32,-1.33,-1.33
52,-3.94,-2.59,-3.96,-2.61,2.61,2.53,-1.33,-1.35,-1.35
53,-3.88,-2.51,-3.89,-2.52,2.52,2.48,-1.36,-1.37,-1.37
54,-3.81,-2.42,-3.82,-2.42,2.42,2.43,-1.38,-1.39,-1.39
55,-3.75,-2.33,-3.74,-2.33,2.33,2.38,-1.42,-1.42,-1.42
56,-3.67,-2.23,-3.67,-2.23,2.23,2.33,-1.44,-1.44,-1.44
57,-3.60,-2.13,-3.60,-2.13,2.13,2.28,-1.47,-1.47,-1.47
58,-3.53,-2.04,-3.52,-2.03,2.03,2.23,-1.50,-1.49,-1.49
59,-3.47,-1.95,-3.45,-1.93,1.93,2.17,-1.54,-1.52,-1.52
60,-3.40,-1.85,-3.38,-1.84,1.84,2.11,-1.56,-1.55,-1.55
61,-3.32,-1.74,-3.32,-1.74,1.74,2.04,-1.58,-1.58,-1.58
62,-3.23,-1.62,-3.25,-1.65,1.65,1.97,-1.58,-1.61,-1.61
63,-3.19,-1.55,-3.19,-1.55,1.55,1.89,-1.63,-1.64,-1.64
64,-3.10,-1.43,-3.13,-1.46,1.46,1.81,-1.63,-1.67,-1.67
65,-3.04,-1.34,-3.08,-1.38,1.38,1.72,-1.66,-1.70,-1.70
66,-3.02,-1.29,-3.03,-1.29,1.29,1.63,-1.73,-1.73,-1.73
67,-2.97,-1.20,-2.97,-1.21,1.21,1.53,-1.76,-1.77,-1.77
68,-2.92,-1.12,-2.93,-1.12,1.12,1.43,-1.79,-1.80,-1.80
69,-2.89,-1.05,-2.88,-1.04,1.04,1.33,-1.85,-1.84,-1.84
70,-2.84,-0.97,-2.83,-0.96,0.96,1.22,-1.88,-1.87,-1.87
71,-2.81,-0.90,-2.78,-0.87,0.87,1.11,-1.93,-1.91,-1.91
72,-2.77,-0.82,-2.74,-0.79,0.79,1.00,-1.98,-1.95,-1.95
73,-2.70,-0.71,-2.69,-0.70,0.70,0.89,-2.00,-1.98,-1.98
74,-2.67,-0.65,-2.64,-0.61,0.61,0.78,-2.06,-2.02,-2.02
75,-2.60,-0.54,-2.59,-0.52,0.52,0.67,-2.07,-2.06,-2.06
76,-2.56,-0.46,-2.54,-0.44,0.44,0.56,-2.12,-2.10,-2.10
77,-2.49,-0.35,-2.49,-0.35,0.35,0.44,-2.14,-2.14,-2.14
78,-2.41,-0.23,-2.44,-0.26,0.26,0.33,-2.15,-2.18,-2.18
79,-2.36,-0.14,-2.40,-0.17,0.17,0.22,-2.18,-2.22,-2.22
80,-2.34,-0.08,-2.35,-0.09,0.09,0.11,-2.25,-2.26,-2.26
81,-2.31,-0.01,-2.32,-0.02,0.02,0.00,-2.29,-2.30,-2.30
82,-2.26,0.08,-2.29,0.06,-0.06,-0.11,-2.32,-2.34,-2.34
83,-2.26,0.13,-2.26,0.12,-0.12,-0.22,-2.38,-2.39,-2.38
84,-2.26,0.17,-2.24,0.18,-0.18,-0.32,-2.44,-2.43,-2.43
85,-2.23,0.24,-2.23,0.24,-0.24,-0.43,-2.47,-2.47,-2.47
86,-2.20,0.31,-2.22,0.29,-0.29,-0.54,-2.49,-2.51,-2.51
87,-2.20,0.35,-2.21,0.34,-0.34,-0.64,-2.54,-2.55,-2.55
88,-2.20,0.39,-2.21,0.38,-0.38,-0.75,-2.58,-2.59,-2.59
89,-2.20,0.44,-2.21,0.42,-0.42,-0.85,-2.62,-2.63,-2.63
90,-2.20,0.48,-2.21,0.46,-0.46,-0.96,-2.66,-2.67,-2.68
91,-2.21,0.51,-2.22,0.50,-0.50,-1.06,-2.71,-2.72,-2.72
92,-2.23,0.53,-2.22,0.54,-0.54,-1.16,-2.77,-2.76,-2.76
93,-2.24,0.56,-2.22,0.58,-0.58,-1.26,-2.82,-2.80,-2.80
94,-2.23,0.61,-2.22,0.62,-0.62,-1.37,-2.85,-2.84,-2.84
95,-2.21,0.67,-2.21,0.67,-0.67,-1.47,-2.88,-2.88,-2.88
96,-2.20,0.72,-2.20,0.72,-0.72,-1.57,-2.92,-2.92,-2.92
97,-2.19,0.77,-2.18,0.78,-0.78,-1.67,-2.97,-2.96,-2.96
98,-2.17,0.83,-2.16,0.85,-0.85,-1.77,-3.02,-3.00,-3.00
99,-2.14,0.90,-2.12,0.92,-0.92,-1.87,-3.06,-3.04,-3.04
100,-2.12,0.96,-2.09,1.00,-1.00,-1.96,-3.12,-3.09,-3.08
101,-2.09,1.03,-2.04,1.09,-1.09,-2.06,-3.18,-3.13,-3.12
102,-2.02,1.13,-1.99,1.18,-1.18,-2.16,-3.20,-3.17,-3.15
104,-1.89,1.34,-1.93,1.28,-1.28,-2.35,-3.17,-3.21,-3.23
105,-1.83,1.43,-1.87,1.38,-1.38,-2.44,-3.21,-3.25,-3.26
106,-1.77,1.53,-1.80,1.49,-1.49,-2.53,-3.26,-3.29,-3.30
107,-1.70,1.64,-1.73,1.60,-1.60,-2.62,-3.30,-3.33,-3.34
108,-1.71,1.66,-1.65,1.71,-1.71,-2.71,-3.42,-3.37,-3.37
109,-1.57,1.84,-1.57,1.83,-1.83,-2.80,-3.40,-3.40,-3.40
110,-1.48,1.96,-1.49,1.95,-1.95,-2.89,-3.43,-3.44,-3.44
111,-1.39,2.08,-1.40,2.07,-2.07,-2.97,-3.46,-3.47,-3.47
112,-1.30,2.21,-1.31,2.20,-2.20,-3.06,-3.50,-3.51,-3.50
113,-1.19,2.35,-1.21,2.33,-2.33,-3.14,-3.52,-3.54,-3.54
114,-1.21,2.36,-1.11,2.46,-2.46,-3.22,-3.67,-3.58,-3.57
115,-1.03,2.57,-1.01,2.60,-2.60,-3.30,-3.63,-3.61,-3.60
117,-0.86,2.80,-0.90,2.74,-2.74,-3.44,-3.60,-3.65,-3.66
118,-0.79,2.90,-0.79,2.89,-2.89,-3.52,-3.68,-3.68,-3.69
119,-0.70,3.02,-0.68,3.04,-3.04,-3.58,-3.73,-3.72,-3.72
120,-0.54,3.21,-0.57,3.18,-3.18,-3.65,-3.72,-3.75,-3.75
121,-0.56,3.22,-0.45,3.33,-3.33,-3.72,-3.89,-3.78,-3.77
123,-0.30,3.53,-0.33,3.48,-3.48,-3.84,-3.78,-3.82,-3.83
124,-0.16,3.70,-0.22,3.63,-3.63,-3.90,-3.79,-3.85,-3.85
125,-0.12,3.76,-0.10,3.78,-3.78,-3.95,-3.90,-3.88,-3.88
126,-0.02,3.89,0.01,3.92,-3.92,-4.01,-3.94,-3.91,-3.90
128,0.14,4.09,0.11,4.06,-4.06,-4.11,-3.92,-3.94,-3.95
129,0.22,4.20,0.21,4.19,-4.19,-4.16,-3.97,-3.97,-3.98
130,0.33,4.33,0.31,4.31,-4.31,-4.21,-3.98,-4.00,-4.00
131,0.41,4.43,0.40,4.43,-4.43,-4.25,-4.02,-4.03,-4.02
133,0.55,4.62,0.48,4.54,-4.54,-4.34,-3.99,-4.06,-4.07
134,0.62,4.71,0.56,4.65,-4.65,-4.38,-4.03,-4.09,-4.09
135,0.65,4.76,0.64,4.75,-4.75,-4.42,-4.10,-4.12,-4.11
137,0.72,4.87,0.71,4.85,-4.85,-4.50,-4.13,-4.14,-4.15
138,0.76,4.93,0.78,4.95,-4.95,-4.54,-4.19,-4.17,-4.17
140,0.87,5.07,0.86,5.05,-5.05,-4.62,-4.18,-4.20,-4.20
141,0.86,5.08,0.93,5.15,-5.15,-4.66,-4.29,-4.22,-4.22
142,0.95,5.19,1.01,5.25,-5.25,-4.69,-4.30,-4.25,-4.24
144,1.08,5.35,1.09,5.36,-5.36,-4.77,-4.28,-4.27,-4.27
145,1.14,5.43,1.17,5.47,-5.47,-4.81,-4.33,-4.29,-4.29
147,1.24,5.56,1.27,5.58,-5.58,-4.88,-4.34,-4.32,-4.32
148,1.31,5.65,1.36,5.70,-5.70,-4.92,-4.39,-4.34,-4.34
150,1.47,5.84,1.46,5.82,-5.82,-5.00,-4.35,-4.36,-4.37
151,1.62,6.00,1.57,5.95,-5.95,-5.04,-4.33,-4.38,-4.38
153,1.69,6.10,1.67,6.08,-6.08,-5.13,-4.39,-4.40,-4.41
154,1.77,6.19,1.78,6.21,-6.21,-5.17,-4.44,-4.42,-4.42
156,1.93,6.38,1.89,6.33,-6.33,-5.26,-4.40,-4.44,-4.45
157,1.92,6.38,2.00,6.46,-6.46,-5.30,-4.54,-4.46,-4.46
159,2.11,6.59,2.11,6.59,-6.59,-5.40,-4.47,-4.48,-4.48
160,2.22,6.71,2.21,6.71,-6.71,-5.45,-4.48,-4.50,-4.49
162,2.31,6.83,2.31,6.82,-6.82,-5.55,-4.51,-4.52,-4.52
164,2.42,6.96,2.40,6.93,-6.93,-5.65,-4.51,-4.53,-4.54
165,2.54,7.09,2.49,7.04,-7.04,-5.71,-4.50,-4.55,-4.55
167,2.59,7.16,2.57,7.14,-7.14,-5.82,-4.55,-4.57,-4.57
169,2.69,7.28,2.65,7.23,-7.23,-5.94,-4.54,-4.58,-4.58
170,2.73,7.32,2.73,7.32,-7.32,-6.00,-4.59,-4.60,-4.59
172,2.79,7.40,2.80,7.41,-7.41,-6.12,-4.62,-4.61,-4.61
174,2.88,7.51,2.87,7.49,-7.49,-6.25,-4.61,-4.63,-4.63
175,2.92,7.56,2.94,7.57,-7.57,-6.31,-4.65,-4.64,-4.64
177,2.98,7.63,3.00,7.66,-7.66,-6.45,-4.67,-4.65,-4.65
179,3.01,7.68,3.07,7.74,-7.74,-6.59,-4.73,-4.67,-4.67
181,3.14,7.82,3.14,7.82,-7.82,-6.73,-4.68,-4.68,-4.68
183,3.20,7.90,3.21,7.90,-7.90,-6.88,-4.70,-4.69,-4.69
184,3.25,7.95,3.29,7.99,-7.99,-6.96,-4.74,-4.70,-4.70
186,3.36,8.08,3.36,8.08,-8.08,-7.11,-4.72,-4.72,-4.71
188,3.46,8.19,3.44,8.17,-8.17,-7.27,-4.70,-4.73,-4.73
190,3.53,8.27,3.52,8.26,-8.26,-7.43,-4.72,-4.74,-4.74
192,3.60,8.35,3.60,8.35,-8.35,-7.59,-4.75,-4.75,-4.75
194,3.68,8.44,3.68,8.44,-8.44,-7.76,-4.76,-4.76,-4.76
196,3.78,8.55,3.76,8.53,-8.53,-7.93,-4.75,-4.77,-4.77
198,3.79,8.57,3.84,8.62,-8.62,-8.11,-4.83,-4.78,-4.78
200,3.92,8.71,3.92,8.71,-8.71,-8.28,-4.79,-4.79,-4.79
202,3.99,8.79,4.00,8.80,-8.80,-8.46,-4.81,-4.80,-4.80
204,4.00,8.81,4.08,8.89,-8.89,-8.64,-4.89,-4.81,-4.81
206,4.14,8.96,4.15,8.97,-8.97,-8.82,-4.83,-4.82,-4.82
208,4.26,9.09,4.22,9.05,-9.05,-9.00,-4.79,-4.83,-4.83
210,4.30,9.13,4.28,9.12,-9.12,-9.18,-4.82,-4.83,-4.83
212,4.36,9.20,4.34,9.18,-9.18,-9.36,-4.82,-4.84,-4.84
214,4.45,9.30,4.39,9.23,-9.23,-9.53,-4.78,-4.85,-4.85
216,4.43,9.28,4.43,9.28,-9.28,-9.71,-4.85,-4.85,-4.85
218,4.51,9.37,4.46,9.32,-9.32,-9.88,-4.81,-4.86,-4.85
221,4.52,9.38,4.49,9.35,-9.35,-10.13,-4.83,-4.86,-4.86
223,4.54,9.40,4.51,9.37,-9.37,-10.30,-4.83,-4.86,-4.86
225,4.54,9.41,4.53,9.39,-9.39,-10.45,-4.85,-4.86,-4.86
227,4.53,9.40,4.54,9.41,-9.41,-10.60,-4.88,-4.86,-4.86
229,4.54,9.40,4.56,9.42,-9.42,-10.74,-4.88,-4.86,-4.86
232,4.55,9.42,4.57,9.43,-9.43,-10.94,-4.88,-4.86,-4.86
234,4.56,9.42,4.59,9.45,-9.45,-11.06,-4.89,-4.86,-4.86
236,4.54,9.40,4.60,9.46,-9.46,-11.17,-4.92,-4.86,-4.86
239,4.57,9.43,4.62,9.48,-9.48,-11.31,-4.91,-4.85,-4.85
241,4.61,9.46,4.65,9.49,-9.49,-11.39,-4.88,-4.85,-4.85
244,4.67,9.51,4.67,9.52,-9.52,-11.49,-4.84,-4.84,-4.84
246,4.75,9.59,4.70,9.54,-9.54,-11.54,-4.79,-4.84,-4.84
248,4.79,9.62,4.74,9.56,-9.56,-11.58,-4.77,-4.83,-4.83
251,4.81,9.63,4.78,9.59,-9.59,-11.61,-4.78,-4.82,-4.82
253,4.86,9.67,4.82,9.63,-9.63,-11.62,-4.77,-4.81,-4.81
256,4.92,9.72,4.87,9.67,-9.67,-11.61,-4.75,-4.80,-4.80
259,4.96,9.75,4.93,9.72,-9.72,-11.58,-4.76,-4.79,-4.79
261,4.99,9.77,5.00,9.77,-9.77,-11.54,-4.78,-4.78,-4.78
264,5.03,9.79,5.08,9.84,-9.84,-11.47,-4.81,-4.76,-4.76
266,5.04,9.79,5.17,9.92,-9.92,-11.42,-4.87,-4.75,-4.75
269,5.13,9.87,5.27,10.00,-10.00,-11.32,-4.87,-4.73,-4.73
272,5.26,9.98,5.38,10.10,-10.10,-11.21,-4.83,-4.72,-4.72
274,5.36,10.06,5.49,10.19,-10.19,-11.13,-4.83,-4.70,-4.70
277,5.51,10.20,5.61,10.30,-10.30,-11.01,-4.78,-4.69,-4.69
280,5.76,10.43,5.72,10.40,-10.40,-10.88,-4.63,-4.67,-4.67
283,5.95,10.61,5.83,10.49,-10.49,-10.74,-4.54,-4.65,-4.65
286,6.10,10.74,5.94,10.57,-10.57,-10.60,-4.47,-4.64,-4.64
288,6.18,10.80,6.02,10.64,-10.64,-10.51,-4.46,-4.62,-4.62
291,6.23,10.83,6.10,10.70,-10.70,-10.37,-4.47,-4.60,-4.60
294,6.24,10.82,6.15,10.74,-10.74,-10.23,-4.50,-4.58,-4.58
297,6.24,10.80,6.20,10.76,-10.76,-10.09,-4.52,-4.56,-4.56
300,6.22,10.76,6.22,10.77,-10.77,-9.96,-4.54,-4.54,-4.54
303,6.19,10.71,6.24,10.76,-10.76,-9.83,-4.57,-4.52,-4.52
306,6.18,10.68,6.24,10.74,-10.74,-9.71,-4.56,-4.50,-4.50
309,6.17,10.65,6.24,10.72,-10.72,-9.59,-4.55,-4.48,-4.48
312,6.17,10.63,6.23,10.69,-10.69,-9.47,-4.52,-4.46,-4.46
316,6.19,10.63,6.22,10.66,-10.66,-9.32,-4.47,-4.44,-4.44
319,6.19,10.61,6.21,10.63,-10.63,-9.22,-4.44,-4.42,-4.42
322,6.19,10.59,6.20,10.60,-10.60,-9.12,-4.41,-4.40,-4.40
325,6.18,10.56,6.20,10.57,-10.57,-9.03,-4.39,-4.38,-4.38
328,6.17,10.53,6.19,10.55,-10.55,-8.95,-4.38,-4.36,-4.36
332,6.19,10.53,6.19,10.53,-10.53,-8.84,-4.33,-4.34,-4.34
335,6.21,10.53,6.19,10.50,-10.50,-8.77,-4.29,-4.32,-4.32
338,6.20,10.50,6.19,10.48,-10.48,-8.70,-4.28,-4.30,-4.30
342,6.17,10.45,6.18,10.46,-10.46,-8.62,-4.29,-4.28,-4.28
345,6.19,10.45,6.18,10.44,-10.44,-8.57,-4.25,-4.26,-4.26
349,6.16,10.40,6.17,10.41,-10.41,-8.50,-4.25,-4.24,-4.24
352,6.16,10.38,6.16,10.39,-10.39,-8.46,-4.22,-4.22,-4.22
356,6.17,10.37,6.15,10.35,-10.35,-8.41,-4.18,-4.20,-4.20
359,6.14,10.33,6.13,10.32,-10.32,-8.38,-4.18,-4.19,-4.19
363,6.12,10.29,6.11,10.28,-10.28,-8.34,-4.16,-4.17,-4.17
366,6.11,10.27,6.09,10.24,-10.24,-8.32,-4.13,-4.15,-4.15
370,6.05,10.19,6.06,10.20,-10.20,-8.30,-4.15,-4.14,-4.14
374,6.04,10.17,6.02,10.15,-10.15,-8.29,-4.11,-4.13,-4.13
377,5.96,10.07,5.98,10.10,-10.10,-8.28,-4.14,-4.11,-4.11
381,5.95,10.05,5.94,10.05,-10.05,-8.28,-4.09,-4.10,-4.10
385,5.91,10.00,5.90,9.99,-9.99,-8.28,-4.08,-4.09,-4.09
389,5.85,9.93,5.85,9.93,-9.93,-8.29,-4.08,-4.08,-4.08
393,5.80,9.87,5.81,9.87,-9.87,-8.30,-4.07,-4.07,-4.07
397,5.78,9.84,5.76,9.82,-9.82,-8.32,-4.03,-4.06,-4.06
401,5.67,9.72,5.71,9.76,-9.76,-8.34,-4.09,-4.05,-4.05
405,5.65,9.69,5.65,9.70,-9.70,-8.37,-4.05,-4.04,-4.04
409,5.57,9.61,5.60,9.64,-9.64,-8.39,-4.07,-4.04,-4.04
413,5.59,9.62,5.55,9.58,-9.58,-8.43,-3.99,-4.03,-4.03
