equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.54,-1.00,-0.93,-6.49,-6.42,20,2.10,-7.54,-7.47,-1.05
6.24,-1.00,-0.98,-6.19,-6.17,21,2.42,-7.24,-7.22,-1.05
5.97,-0.99,-1.01,-5.91,-5.94,22,2.77,-6.96,-6.99,-1.05
5.73,-1.01,-1.04,-5.69,-5.72,23,3.16,-6.74,-6.77,-1.05
5.51,-1.00,-1.05,-5.46,-5.51,24,3.56,-6.52,-6.56,-1.06
5.32,-0.97,-1.06,-5.23,-5.32,25,3.98,-6.29,-6.37,-1.06
5.14,-1.00,-1.06,-5.08,-5.14,26,4.39,-6.14,-6.20,-1.06
4.98,-1.02,-1.06,-4.93,-4.98,27,4.78,-6.00,-6.04,-1.06
4.83,-1.03,-1.07,-4.79,-4.83,28,5.12,-5.86,-5.90,-1.07
4.69,-1.09,-1.07,-4.71,-4.69,29,5.39,-5.78,-5.77,-1.07
4.57,-1.10,-1.08,-4.59,-4.57,30,5.57,-5.67,-5.65,-1.08
4.46,-1.10,-1.08,-4.48,-4.46,31,5.65,-5.56,-5.54,-1.08
4.35,-1.10,-1.09,-4.36,-4.35,32,5.63,-5.45,-5.44,-1.09
4.26,-1.13,-1.10,-4.29,-4.26,33,5.53,-5.39,-5.35,-1.10
4.16,-1.15,-1.10,-4.21,-4.16,34,5.37,-5.31,-5.26,-1.10
4.07,-1.14,-1.11,-4.10,-4.07,35,5.16,-5.21,-5.18,-1.11
3.98,-1.12,-1.12,-3.98,-3.98,36,4.93,-5.10,-5.10,-1.12
3.89,-1.13,-1.13,-3.89,-3.89,37,4.68,-5.02,-5.02,-1.13
3.80,-1.12,-1.14,-3.79,-3.80,38,4.44,-4.93,-4.94,-1.14
3.72,-1.16,-1.15,-3.73,-3.72,39,4.21,-4.88,-4.86,-1.15
3.63,-1.17,-1.16,-3.64,-3.63,40,3.99,-4.80,-4.79,-1.16
3.55,-1.16,-1.17,-3.54,-3.55,41,3.78,-4.71,-4.72,-1.17
3.46,-1.16,-1.18,-3.44,-3.46,42,3.60,-4.62,-4.64,-1.18
3.38,-1.18,-1.19,-3.37,-3.38,43,3.43,-4.56,-4.57,-1.19
3.30,-1.20,-1.21,-3.29,-3.30,44,3.28,-4.50,-4.51,-1.21
3.22,-1.20,-1.22,-3.20,-3.22,45,3.15,-4.42,-4.44,-1.22
3.13,-1.24,-1.24,-3.13,-3.13,46,3.03,-4.37,-4.37,-1.24
3.05,-1.26,-1.25,-3.06,-3.05,47,2.93,-4.31,-4.30,-1.25
2.97,-1.29,-1.27,-2.99,-2.97,48,2.84,-4.26,-4.24,-1.27
2.88,-1.33,-1.29,-2.92,-2.88,49,2.76,-4.21,-4.17,-1.29
2.79,-1.35,-1.31,-2.83,-2.79,50,2.69,-4.14,-4.10,-1.31
2.70,-1.32,-1.33,-2.70,-2.70,51,2.63,-4.03,-4.03,-1.33
2.61,-1.33,-1.35,-2.59,-2.61,52,2.57,-3.94,-3.96,-1.35
2.52,-1.36,-1.37,-2.51,-2.52,53,2.52,-3.88,-3.89,-1.37
2.42,-1.38,-1.39,-2.42,-2.42,54,2.47,-3.81,-3.82,-1.39
2.33,-1.42,-1.42,-2.33,-2.33,55,2.43,-3.75,-3.74,-1.42
2.23,-1.44,-1.44,-2.23,-2.23,56,2.38,-3.67,-3.67,-1.44
2.13,-1.47,-1.47,-2.13,-2.13,57,2.33,-3.60,-3.60,-1.47
2.03,-1.50,-1.49,-2.04,-2.03,58,2.27,-3.53,-3.52,-1.49
1.93,-1.54,-1.52,-1.95,-1.93,59,2.22,-3.47,-3.45,-1.52
1.84,-1.56,-1.55,-1.85,-1.84,60,2.16,-3.40,-3.38,-1.55
1.74,-1.58,-1.58,-1.74,-1.74,61,2.09,-3.32,-3.32,-1.58
1.65,-1.58,-1.61,-1.62,-1.65,62,2.02,-3.23,-3.25,-1.61
1.55,-1.63,-1.64,-1.55,-1.55,63,1.94,-3.19,-3.19,-1.64
