frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-3.09,-0.41,-3.09,3.09,0.93,2.68,2.68,2.68
20.20,-0.38,-3.06,-0.38,-3.06,3.06,0.96,2.68,2.68,2.68
20.40,-0.34,-3.03,-0.35,-3.03,3.03,0.99,2.69,2.68,2.68
20.61,-0.31,-3.00,-0.31,-3.00,3.00,1.02,2.69,2.69,2.69
20.81,-0.28,-2.97,-0.28,-2.97,2.97,1.05,2.69,2.69,2.69
21.02,-0.25,-2.94,-0.25,-2.94,2.94,1.08,2.68,2.69,2.69
21.23,-0.21,-2.91,-0.21,-2.91,2.91,1.11,2.69,2.69,2.69
21.44,-0.18,-2.88,-0.18,-2.87,2.87,1.15,2.69,2.70,2.70
21.66,-0.14,-2.84,-0.14,-2.84,2.84,1.18,2.70,2.70,2.70
21.87,-0.11,-2.81,-0.11,-2.81,2.81,1.22,2.70,2.70,2.70
22.09,-0.07,-2.77,-0.08,-2.78,2.78,1.25,2.70,2.70,2.70
22.31,-0.04,-2.75,-0.04,-2.74,2.74,1.29,2.70,2.70,2.70
22.54,-0.00,-2.71,-0.01,-2.71,2.71,1.33,2.71,2.71,2.71
22.76,0.03,-2.68,0.03,-2.68,2.68,1.37,2.71,2.71,2.71
22.99,0.07,-2.64,0.06,-2.65,2.65,1.41,2.71,2.71,2.71
23.22,0.10,-2.61,0.10,-2.61,2.61,1.45,2.71,2.71,2.71
23.45,0.14,-2.58,0.14,-2.58,2.58,1.49,2.72,2.71,2.71
23.69,0.17,-2.55,0.17,-2.54,2.54,1.54,2.71,2.72,2.72
23.92,0.21,-2.51,0.21,-2.51,2.51,1.58,2.72,2.72,2.72
24.16,0.24,-2.48,0.24,-2.48,2.48,1.62,2.72,2.72,2.72
24.40,0.28,-2.44,0.28,-2.44,2.44,1.67,2.72,2.72,2.72
24.65,0.32,-2.41,0.31,-2.41,2.41,1.71,2.73,2.73,2.73
24.89,0.35,-2.38,0.35,-2.38,2.38,1.76,2.73,2.73,2.73
25.14,0.39,-2.34,0.39,-2.34,2.34,1.81,2.73,2.73,2.73
25.39,0.43,-2.30,0.42,-2.31,2.31,1.85,2.74,2.73,2.73
25.65,0.46,-2.28,0.46,-2.28,2.28,1.90,2.73,2.73,2.73
25.91,0.50,-2.24,0.49,-2.24,2.24,1.94,2.74,2.74,2.74
26.16,0.53,-2.21,0.53,-2.21,2.21,1.99,2.74,2.74,2.74
26.43,0.57,-2.17,0.56,-2.18,2.18,2.03,2.74,2.74,2.74
26.69,0.60,-2.14,0.60,-2.14,2.14,2.07,2.74,2.74,2.74
26.96,0.63,-2.12,0.63,-2.11,2.11,2.12,2.74,2.74,2.74
27.23,0.67,-2.08,0.67,-2.07,2.07,2.16,2.74,2.74,2.75
27.50,0.71,-2.04,0.71,-2.04,2.04,2.20,2.75,2.75,2.75
27.77,0.74,-2.01,0.74,-2.01,2.01,2.23,2.75,2.75,2.75
28.05,0.78,-1.97,0.78,-1.97,1.97,2.27,2.75,2.75,2.75
28.33,0.81,-1.94,0.81,-1.94,1.94,2.30,2.75,2.75,2.75
28.62,0.85,-1.91,0.85,-1.91,1.91,2.33,2.75,2.75,2.75
28.90,0.89,-1.87,0.88,-1.87,1.87,2.35,2.76,2.75,2.75
29.19,0.92,-1.84,0.92,-1.84,1.84,2.37,2.75,2.75,2.75
29.48,0.96,-1.80,0.95,-1.80,1.80,2.39,2.76,2.75,2.76
29.78,0.99,-1.77,0.99,-1.77,1.77,2.41,2.76,2.76,2.76
30.08,1.03,-1.73,1.02,-1.73,1.73,2.42,2.76,2.76,2.76
30.38,1.06,-1.70,1.06,-1.70,1.70,2.42,2.76,2.76,2.76
30.68,1.09,-1.67,1.09,-1.67,1.67,2.42,2.75,2.76,2.76
30.99,1.12,-1.64,1.13,-1.63,1.63,2.42,2.75,2.76,2.76
31.30,1.16,-1.60,1.16,-1.60,1.60,2.41,2.75,2.76,2.76
31.61,1.19,-1.57,1.19,-1.56,1.56,2.40,2.75,2.76,2.76
31.93,1.23,-1.53,1.23,-1.53,1.53,2.39,2.75,2.76,2.76
32.24,1.27,-1.49,1.26,-1.49,1.49,2.36,2.76,2.75,2.76
32.57,1.30,-1.46,1.30,-1.45,1.45,2.34,2.75,2.76,2.76
32.89,1.34,-1.42,1.34,-1.42,1.42,2.31,2.76,2.75,2.75
33.22,1.37,-1.39,1.37,-1.38,1.38,2.28,2.75,2.75,2.75
33.55,1.41,-1.35,1.40,-1.35,1.35,2.24,2.76,2.75,2.75
33.89,1.44,-1.31,1.44,-1.31,1.31,2.20,2.75,2.75,2.75
34.23,1.48,-1.27,1.47,-1.28,1.28,2.15,2.76,2.75,2.75
34.57,1.51,-1.24,1.51,-1.24,1.24,2.11,2.75,2.75,2.75
34.92,1.55,-1.20,1.54,-1.21,1.21,2.06,2.76,2.75,2.75
35.27,1.58,-1.17,1.57,-1.18,1.18,2.00,2.75,2.75,2.75
