frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.51,-20.51,-22.67,-22.66,6.00,6.25,2.77,-14.51,-14.51,2.16
20.20,-20.37,-20.37,-22.55,-22.56,6.00,6.25,2.85,-14.37,-14.37,2.18
20.40,-20.23,-20.23,-22.44,-22.45,6.00,6.24,2.93,-14.23,-14.23,2.21
20.61,-20.09,-20.09,-22.33,-22.33,6.00,6.24,3.02,-14.09,-14.09,2.23
20.81,-19.96,-19.96,-22.22,-22.22,6.00,6.24,3.10,-13.96,-13.96,2.26
21.02,-19.82,-19.82,-22.11,-22.10,6.00,6.24,3.19,-13.82,-13.82,2.29
21.23,-19.67,-19.67,-21.97,-21.98,6.00,6.24,3.28,-13.67,-13.67,2.30
21.44,-19.52,-19.52,-21.83,-21.84,6.00,6.24,3.37,-13.52,-13.52,2.31
21.66,-19.37,-19.37,-21.69,-21.69,6.00,6.24,3.47,-13.37,-13.37,2.32
21.87,-19.22,-19.21,-21.54,-21.54,6.00,6.24,3.57,-13.22,-13.21,2.32
22.09,-19.04,-19.03,-21.37,-21.36,6.00,6.24,3.67,-13.04,-13.03,2.33
22.31,-18.83,-18.83,-21.16,-21.16,6.00,6.24,3.77,-12.83,-12.83,2.33
22.54,-18.62,-18.62,-20.95,-20.95,6.00,6.24,3.88,-12.62,-12.62,2.33
22.76,-18.41,-18.41,-20.74,-20.73,6.00,6.23,3.99,-12.41,-12.41,2.33
22.99,-18.20,-18.22,-20.52,-20.54,6.00,6.23,4.10,-12.20,-12.22,2.32
23.22,-18.05,-18.05,-20.37,-20.36,6.00,6.23,4.22,-12.05,-12.05,2.32
23.45,-17.90,-17.90,-20.22,-20.21,6.00,6.23,4.33,-11.90,-11.90,2.32
23.69,-17.75,-17.75,-20.07,-20.07,6.00,6.23,4.45,-11.75,-11.75,2.32
23.92,-17.60,-17.60,-19.91,-19.91,6.00,6.23,4.57,-11.60,-11.60,2.31
24.16,-17.44,-17.44,-19.76,-19.76,6.00,6.23,4.70,-11.44,-11.44,2.32
24.40,-17.28,-17.28,-19.60,-19.60,6.00,6.23,4.83,-11.28,-11.28,2.32
24.65,-17.13,-17.13,-19.44,-19.44,6.00,6.23,4.96,-11.13,-11.13,2.31
24.89,-16.97,-16.97,-19.28,-19.28,6.00,6.22,5.09,-10.97,-10.97,2.31
25.14,-16.82,-16.82,-19.13,-19.13,6.00,6.22,5.22,-10.82,-10.82,2.31
25.39,-16.67,-16.67,-18.98,-18.98,6.00,6.22,5.35,-10.67,-10.67,2.31
25.65,-16.53,-16.53,-18.84,-18.83,6.00,6.22,5.49,-10.53,-10.53,2.31
25.91,-16.38,-16.38,-18.68,-18.68,6.00,6.22,5.62,-10.38,-10.38,2.30
26.16,-16.24,-16.24,-18.53,-18.54,6.00,6.22,5.76,-10.24,-10.24,2.30
26.43,-16.10,-16.10,-18.40,-18.39,6.00,6.22,5.89,-10.10,-10.10,2.29
26.69,-15.96,-15.96,-18.25,-18.25,6.00,6.21,6.02,-9.96,-9.96,2.29
26.96,-15.81,-15.82,-18.10,-18.11,6.00,6.21,6.16,-9.81,-9.82,2.29
27.23,-15.68,-15.68,-17.97,-17.97,6.00,6.21,6.29,-9.68,-9.68,2.29
27.50,-15.54,-15.54,-17.83,-17.83,6.00,6.21,6.41,-9.54,-9.54,2.29
27.77,-15.40,-15.40,-17.68,-17.68,6.00,6.21,6.54,-9.40,-9.40,2.28
28.05,-15.26,-15.26,-17.54,-17.54,6.00,6.20,6.66,-9.26,-9.26,2.28
28.33,-15.13,-15.13,-17.39,-17.40,6.00,6.20,6.77,-9.13,-9.13,2.27
28.62,-14.99,-15.00,-17.26,-17.26,6.00,6.20,6.88,-8.99,-9.00,2.26
28.90,-14.86,-14.85,-17.12,-17.11,6.00,6.20,6.98,-8.86,-8.85,2.26
29.19,-14.68,-14.68,-16.93,-16.93,6.00,6.20,7.08,-8.68,-8.68,2.25
29.48,-14.49,-14.49,-16.75,-16.74,6.00,6.19,7.16,-8.49,-8.49,2.26
29.78,-14.30,-14.30,-16.55,-16.55,6.00,6.19,7.24,-8.30,-8.30,2.25
30.08,-14.12,-14.14,-16.37,-16.38,6.00,6.19,7.31,-8.12,-8.14,2.25
30.38,-14.00,-14.00,-16.24,-16.24,6.00,6.19,7.37,-8.00,-8.00,2.23
30.68,-13.88,-13.88,-16.11,-16.11,6.00,6.18,7.42,-7.88,-7.88,2.23
30.99,-13.76,-13.75,-15.98,-15.97,6.00,6.18,7.46,-7.76,-7.75,2.22
31.30,-13.59,-13.60,-15.81,-15.81,6.00,6.18,7.49,-7.59,-7.60,2.22
31.61,-13.43,-13.43,-15.65,-15.64,6.00,6.17,7.51,-7.43,-7.43,2.21
31.93,-13.26,-13.27,-15.47,-15.47,6.00,6.17,7.51,-7.26,-7.27,2.20
32.24,-13.11,-13.11,-15.30,-15.31,6.00,6.17,7.51,-7.11,-7.11,2.19
32.57,-12.97,-12.97,-15.16,-15.15,6.00,6.16,7.49,-6.97,-6.97,2.19
32.89,-12.83,-12.82,-15.01,-15.00,6.00,6.16,7.47,-6.83,-6.82,2.18
33.22,-12.67,-12.67,-14.84,-14.84,6.00,6.16,7.44,-6.67,-6.67,2.17
33.55,-12.52,-12.51,-14.69,-14.68,6.00,6.15,7.40,-6.52,-6.51,2.17
33.89,-12.36,-12.38,-14.52,-14.53,6.00,6.15,7.35,-6.36,-6.38,2.16
34.23,-12.26,-12.27,-14.41,-14.42,6.00,6.15,7.30,-6.26,-6.27,2.15
34.57,-12.18,-12.18,-14.32,-14.32,6.00,6.14,7.24,-6.18,-6.18,2.14
34.92,-12.10,-12.08,-14.23,-14.21,6.00,6.14,7.18,-6.10,-6.08,2.13
35.27,-11.96,-11.95,-14.09,-14.07,6.00,6.13,7.11,-5.96,-5.95,2.12
35.62,-11.80,-11.80,-13.91,-13.91,6.00,6.13,7.03,-5.80,-5.80,2.11
35.97,-11.64,-11.66,-13.74,-13.76,6.00,6.12,6.96,-5.64,-5.66,2.10
36.33,-11.54,-11.55,-13.63,-13.64,6.00,6.12,6.88,-5.54,-5.55,2.09
36.70,-11.45,-11.44,-13.53,-13.52,6.00,6.11,6.81,-5.45,-5.44,2.08
37.06,-11.34,-11.32,-13.40,-13.39,6.00,6.11,6.73,-5.34,-5.32,2.06
37.43,-11.16,-11.16,-13.22,-13.22,6.00,6.10,6.65,-5.16,-5.16,2.06
37.81,-10.98,-10.99,-13.03,-13.04,6.00,6.10,6.57,-4.98,-4.99,2.05
38.19,-10.81,-10.80,-12.84,-12.84,6.00,6.09,6.50,-4.81,-4.80,2.03
