frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.04,-2.04,-6.42,-6.42,6.01,4.95,2.17,3.97,3.98,4.38
20.20,-1.87,-1.87,-6.28,-6.28,6.01,4.94,2.24,4.14,4.14,4.41
20.40,-1.73,-1.73,-6.17,-6.17,6.00,4.94,2.30,4.27,4.27,4.44
20.61,-1.61,-1.61,-6.07,-6.08,5.99,4.93,2.37,4.37,4.37,4.46
20.81,-1.52,-1.52,-6.01,-6.01,5.97,4.93,2.44,4.45,4.45,4.49
21.02,-1.45,-1.45,-5.97,-5.96,5.95,4.92,2.51,4.50,4.50,4.52
21.23,-1.40,-1.40,-5.93,-5.93,5.92,4.91,2.58,4.52,4.53,4.53
21.44,-1.35,-1.35,-5.89,-5.89,5.90,4.91,2.66,4.54,4.54,4.54
21.66,-1.31,-1.31,-5.86,-5.86,5.86,4.90,2.73,4.54,4.54,4.55
21.87,-1.27,-1.27,-5.82,-5.82,5.81,4.89,2.81,4.54,4.54,4.54
22.09,-1.23,-1.22,-5.79,-5.78,5.77,4.89,2.89,4.54,4.54,4.55
22.31,-1.17,-1.18,-5.72,-5.73,5.72,4.88,2.98,4.55,4.55,4.55
22.54,-1.13,-1.13,-5.69,-5.68,5.69,4.87,3.06,4.56,4.56,4.55
22.76,-1.09,-1.09,-5.64,-5.64,5.66,4.87,3.15,4.57,4.57,4.55
22.99,-1.06,-1.07,-5.60,-5.61,5.63,4.86,3.24,4.57,4.57,4.54
23.22,-1.05,-1.05,-5.59,-5.59,5.61,4.85,3.33,4.56,4.56,4.54
23.45,-1.05,-1.05,-5.59,-5.59,5.60,4.84,3.43,4.54,4.54,4.54
23.69,-1.05,-1.05,-5.59,-5.59,5.58,4.84,3.52,4.53,4.53,4.54
23.92,-1.04,-1.04,-5.58,-5.58,5.56,4.83,3.62,4.52,4.52,4.54
24.16,-1.02,-1.02,-5.57,-5.56,5.54,4.82,3.72,4.52,4.52,4.55
24.40,-0.99,-0.99,-5.54,-5.53,5.52,4.81,3.82,4.53,4.53,4.55
24.65,-0.95,-0.95,-5.49,-5.49,5.49,4.81,3.93,4.54,4.54,4.54
24.89,-0.91,-0.91,-5.45,-5.45,5.46,4.80,4.03,4.55,4.55,4.53
25.14,-0.87,-0.87,-5.41,-5.41,5.43,4.79,4.14,4.56,4.55,4.53
25.39,-0.84,-0.84,-5.37,-5.38,5.39,4.78,4.24,4.55,4.55,4.53
25.65,-0.82,-0.82,-5.35,-5.35,5.36,4.77,4.35,4.53,4.54,4.53
25.91,-0.79,-0.79,-5.31,-5.32,5.31,4.76,4.46,4.52,4.52,4.52
26.16,-0.76,-0.76,-5.28,-5.28,5.26,4.75,4.56,4.50,4.50,4.52
26.43,-0.72,-0.71,-5.24,-5.23,5.21,4.75,4.67,4.49,4.49,4.52
26.69,-0.65,-0.65,-5.17,-5.17,5.15,4.74,4.77,4.49,4.49,4.52
26.96,-0.57,-0.57,-5.09,-5.09,5.07,4.73,4.88,4.50,4.50,4.52
27.23,-0.49,-0.49,-5.01,-5.00,5.00,4.72,4.98,4.51,4.51,4.51
27.50,-0.40,-0.40,-4.92,-4.92,4.93,4.71,5.08,4.53,4.52,4.51
27.77,-0.33,-0.33,-4.83,-4.84,4.86,4.70,5.17,4.53,4.53,4.50
