frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.94,-7.64,-4.95,-7.64,6.00,2.71,1.06,1.05,2.70
21,-4.87,-7.56,-4.85,-7.54,6.00,3.11,1.13,1.15,2.69
22,-4.77,-7.45,-4.76,-7.44,6.00,3.54,1.23,1.24,2.68
23,-4.67,-7.34,-4.67,-7.34,6.00,4.01,1.33,1.33,2.68
24,-4.54,-7.21,-4.58,-7.24,6.00,4.50,1.46,1.42,2.67
25,-4.49,-7.15,-4.49,-7.15,6.00,5.01,1.51,1.51,2.66
26,-4.40,-7.05,-4.41,-7.05,6.00,5.51,1.60,1.59,2.65
27,-4.33,-6.97,-4.33,-6.96,6.00,5.99,1.67,1.67,2.64
28,-4.26,-6.89,-4.25,-6.87,6.00,6.42,1.74,1.75,2.63
29,-4.26,-6.88,-4.17,-6.78,6.00,6.77,1.74,1.83,2.62
30,-4.13,-6.73,-4.10,-6.70,6.00,7.02,1.87,1.90,2.60
31,-4.03,-6.62,-4.03,-6.61,6.00,7.16,1.97,1.97,2.59
32,-3.94,-6.52,-3.96,-6.53,6.00,7.20,2.06,2.04,2.58
33,-3.88,-6.44,-3.90,-6.45,6.00,7.13,2.12,2.10,2.56
34,-3.80,-6.35,-3.84,-6.38,6.00,6.99,2.20,2.16,2.55
35,-3.75,-6.28,-3.78,-6.30,6.00,6.81,2.25,2.22,2.53
36,-3.73,-6.24,-3.73,-6.23,6.00,6.59,2.27,2.27,2.51
37,-3.70,-6.19,-3.67,-6.16,6.00,6.37,2.30,2.33,2.50
38,-3.62,-6.10,-3.62,-6.09,5.99,6.15,2.37,2.37,2.48
39,-3.56,-6.01,-3.56,-6.02,5.96,5.95,2.40,2.39,2.46
40,-3.56,-5.99,-3.52,-5.95,5.92,5.76,2.36,2.39,2.43
41,-3.52,-5.93,-3.48,-5.88,5.87,5.60,2.35,2.39,2.41
42,-3.45,-5.84,-3.44,-5.82,5.81,5.46,2.37,2.38,2.39
43,-3.38,-5.74,-3.40,-5.75,5.75,5.34,2.38,2.36,2.37
44,-3.33,-5.67,-3.35,-5.69,5.69,5.25,2.36,2.34,2.34
45,-3.31,-5.62,-3.32,-5.63,5.63,5.17,2.32,2.31,2.31
46,-3.28,-5.57,-3.28,-5.56,5.56,5.12,2.29,2.29,2.29
47,-3.24,-5.50,-3.25,-5.50,5.50,5.09,2.27,2.26,2.26
48,-3.23,-5.46,-3.22,-5.45,5.45,5.08,2.22,2.23,2.23
49,-3.19,-5.39,-3.19,-5.39,5.39,5.08,2.20,2.20,2.20
50,-3.14,-5.31,-3.17,-5.34,5.34,5.09,2.20,2.16,2.17
51,-3.14,-5.27,-3.16,-5.28,5.28,5.11,2.15,2.13,2.13
52,-3.14,-5.24,-3.14,-5.23,5.23,5.14,2.09,2.09,2.10
53,-3.14,-5.20,-3.13,-5.18,5.18,5.17,2.05,2.06,2.06
54,-3.14,-5.17,-3.11,-5.14,5.14,5.20,2.00,2.02,2.03
55,-3.10,-5.09,-3.10,-5.09,5.09,5.23,1.99,1.99,1.99
56,-3.10,-5.05,-3.09,-5.04,5.04,5.26,1.94,1.95,1.95
57,-3.10,-5.01,-3.08,-4.99,4.99,5.28,1.89,1.91,1.91
58,-3.10,-4.97,-3.07,-4.94,4.94,5.29,1.84,1.87,1.87
59,-3.05,-4.88,-3.06,-4.89,4.89,5.30,1.84,1.83,1.83
60,-3.01,-4.80,-3.06,-4.84,4.84,5.29,1.83,1.79,1.79
61,-3.03,-4.78,-3.05,-4.79,4.79,5.26,1.76,1.75,1.75
62,-3.05,-4.75,-3.04,-4.74,4.74,5.23,1.69,1.70,1.70
63,-3.05,-4.71,-3.03,-4.69,4.69,5.18,1.64,1.66,1.66
64,-3.05,-4.66,-3.02,-4.63,4.63,5.12,1.59,1.61,1.61
65,-3.00,-4.57,-3.02,-4.58,4.58,5.05,1.58,1.56,1.57
66,-3.00,-4.52,-3.01,-4.53,4.53,4.97,1.53,1.52,1.52
67,-3.00,-4.47,-3.00,-4.47,4.47,4.87,1.47,1.47,1.47
