frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,-3.47,2.83,-3.47,3.49,3.50,0.37,6.32,6.32,6.30
20.20,2.91,-3.44,2.91,-3.44,3.45,3.43,0.39,6.36,6.36,6.35
20.40,3.00,-3.40,2.99,-3.40,3.40,3.35,0.40,6.40,6.39,6.40
20.61,3.08,-3.35,3.08,-3.36,3.35,3.28,0.42,6.43,6.43,6.43
20.81,3.16,-3.32,3.16,-3.32,3.30,3.20,0.43,6.45,6.46,6.48
21.02,3.25,-3.27,3.25,-3.26,3.24,3.13,0.45,6.48,6.49,6.52
21.23,3.35,-3.19,3.35,-3.19,3.17,3.05,0.47,6.52,6.52,6.54
21.44,3.46,-3.10,3.46,-3.10,3.10,2.98,0.48,6.56,6.56,6.56
21.66,3.56,-3.02,3.56,-3.01,3.02,2.90,0.50,6.58,6.59,6.58
21.87,3.67,-2.92,3.66,-2.93,2.94,2.83,0.52,6.61,6.60,6.59
22.09,3.76,-2.85,3.76,-2.85,2.85,2.75,0.54,6.61,6.61,6.60
22.31,3.84,-2.77,3.84,-2.77,2.77,2.67,0.56,6.61,6.61,6.61
22.54,3.93,-2.69,3.93,-2.69,2.68,2.60,0.57,6.61,6.61,6.61
22.76,4.01,-2.60,4.01,-2.60,2.60,2.52,0.59,6.61,6.61,6.61
22.99,4.09,-2.51,4.09,-2.52,2.52,2.45,0.62,6.61,6.61,6.60
23.22,4.17,-2.43,4.17,-2.43,2.44,2.37,0.64,6.61,6.61,6.60
23.45,4.25,-2.35,4.25,-2.36,2.36,2.30,0.66,6.61,6.60,6.60
23.69,4.33,-2.28,4.33,-2.28,2.27,2.22,0.68,6.60,6.60,6.61
23.92,4.41,-2.20,4.41,-2.20,2.18,2.15,0.70,6.59,6.60,6.61
24.16,4.51,-2.11,4.51,-2.11,2.09,2.07,0.72,6.60,6.60,6.62
24.40,4.61,-2.02,4.61,-2.01,2.01,1.99,0.75,6.62,6.62,6.63
24.65,4.71,-1.91,4.71,-1.91,1.92,1.92,0.77,6.63,6.63,6.62
24.89,4.81,-1.81,4.80,-1.81,1.84,1.84,0.79,6.65,6.64,6.62
25.14,4.89,-1.73,4.88,-1.73,1.76,1.77,0.81,6.64,6.64,6.61
25.39,4.95,-1.67,4.95,-1.67,1.67,1.69,0.83,6.62,6.63,6.62
25.65,5.01,-1.61,5.01,-1.61,1.60,1.62,0.86,6.61,6.61,6.62
25.91,5.08,-1.53,5.08,-1.54,1.52,1.54,0.88,6.60,6.60,6.61
26.16,5.15,-1.46,5.15,-1.46,1.45,1.46,0.90,6.60,6.60,6.61
26.43,5.24,-1.37,5.23,-1.37,1.37,1.39,0.92,6.61,6.61,6.61
26.69,5.32,-1.29,5.32,-1.29,1.30,1.31,0.94,6.61,6.62,6.61
26.96,5.41,-1.21,5.40,-1.21,1.21,1.24,0.95,6.62,6.62,6.62
27.23,5.49,-1.13,5.49,-1.13,1.12,1.16,0.97,6.61,6.61,6.62
27.50,5.57,-1.05,5.57,-1.04,1.03,1.09,0.99,6.60,6.60,6.61
27.77,5.65,-0.95,5.65,-0.95,0.94,1.01,1.00,6.59,6.59,6.60
28.05,5.74,-0.86,5.74,-0.86,0.85,0.94,1.01,6.59,6.59,6.60
