frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,2.83,-3.74,-3.74,3.76,1.62,0.29,6.59,6.59,6.57
20.20,2.91,2.91,-3.69,-3.69,3.70,1.58,0.30,6.61,6.61,6.60
20.40,3.00,2.99,-3.63,-3.64,3.63,1.55,0.31,6.63,6.63,6.63
20.61,3.08,3.08,-3.57,-3.58,3.57,1.51,0.33,6.64,6.64,6.65
20.81,3.16,3.16,-3.52,-3.52,3.50,1.48,0.34,6.66,6.66,6.68
21.02,3.25,3.25,-3.46,-3.45,3.42,1.44,0.35,6.67,6.68,6.71
21.23,3.35,3.35,-3.37,-3.37,3.35,1.40,0.37,6.70,6.70,6.72
21.44,3.46,3.46,-3.27,-3.27,3.27,1.37,0.38,6.73,6.72,6.73
21.66,3.56,3.56,-3.18,-3.17,3.18,1.33,0.39,6.74,6.74,6.74
21.87,3.67,3.66,-3.07,-3.08,3.09,1.29,0.41,6.76,6.75,6.74
22.09,3.76,3.76,-2.99,-2.99,3.00,1.26,0.43,6.76,6.75,6.74
22.31,3.84,3.84,-2.90,-2.90,2.91,1.22,0.44,6.74,6.75,6.74
22.54,3.93,3.93,-2.82,-2.82,2.82,1.18,0.46,6.74,6.74,6.74
22.76,4.01,4.01,-2.73,-2.73,2.73,1.14,0.47,6.74,6.74,6.74
22.99,4.09,4.09,-2.64,-2.65,2.65,1.10,0.49,6.74,6.74,6.73
23.22,4.17,4.17,-2.56,-2.56,2.57,1.06,0.51,6.74,6.74,6.73
23.45,4.25,4.25,-2.48,-2.48,2.48,1.02,0.53,6.73,6.73,6.73
23.69,4.33,4.33,-2.40,-2.40,2.39,0.99,0.54,6.72,6.72,6.73
23.92,4.41,4.41,-2.32,-2.32,2.30,0.95,0.56,6.71,6.72,6.73
24.16,4.51,4.51,-2.23,-2.23,2.21,0.91,0.58,6.72,6.72,6.74
24.40,4.61,4.61,-2.13,-2.12,2.12,0.87,0.60,6.73,6.73,6.74
24.65,4.71,4.71,-2.02,-2.02,2.03,0.82,0.62,6.74,6.74,6.73
24.89,4.81,4.80,-1.92,-1.92,1.95,0.78,0.63,6.76,6.75,6.73
25.14,4.89,4.88,-1.84,-1.84,1.86,0.74,0.65,6.75,6.74,6.72
25.39,4.95,4.95,-1.77,-1.77,1.78,0.70,0.67,6.73,6.73,6.72
25.65,5.01,5.01,-1.71,-1.71,1.70,0.66,0.69,6.71,6.71,6.72
25.91,5.08,5.08,-1.63,-1.64,1.62,0.62,0.71,6.70,6.70,6.71
26.16,5.15,5.15,-1.56,-1.56,1.55,0.58,0.72,6.70,6.70,6.71
26.43,5.24,5.23,-1.47,-1.47,1.47,0.53,0.74,6.71,6.71,6.71
26.69,5.32,5.32,-1.39,-1.39,1.39,0.49,0.75,6.71,6.71,6.71
26.96,5.41,5.40,-1.30,-1.30,1.31,0.45,0.77,6.72,6.71,6.71
27.23,5.49,5.49,-1.22,-1.22,1.22,0.40,0.78,6.71,6.70,6.71
27.50,5.57,5.57,-1.14,-1.13,1.13,0.36,0.79,6.69,6.69,6.70
27.77,5.65,5.65,-1.04,-1.04,1.03,0.32,0.80,6.68,6.68,6.69
28.05,5.74,5.74,-0.95,-0.95,0.94,0.27,0.81,6.68,6.68,6.69
28.33,5.83,5.83,-0.85,-0.85,0.85,0.23,0.81,6.68,6.69,6.68
28.62,5.92,5.92,-0.76,-0.75,0.77,0.18,0.82,6.69,6.70,6.68
28.90,6.02,6.01,-0.66,-0.67,0.69,0.14,0.82,6.71,6.70,6.68
29.19,6.08,6.08,-0.59,-0.60,0.61,0.10,0.82,6.69,6.69,6.67
29.48,6.13,6.13,-0.54,-0.54,0.54,0.05,0.81,6.67,6.67,6.67
29.78,6.18,6.18,-0.48,-0.48,0.46,0.00,0.80,6.64,6.64,6.66
30.08,6.24,6.24,-0.42,-0.42,0.39,-0.04,0.79,6.63,6.63,6.66
30.38,6.32,6.32,-0.33,-0.33,0.32,-0.09,0.78,6.64,6.64,6.65
30.68,6.40,6.40,-0.25,-0.24,0.25,-0.13,0.76,6.64,6.65,6.65
30.99,6.49,6.48,-0.15,-0.16,0.17,-0.18,0.75,6.66,6.65,6.63
31.30,6.55,6.55,-0.08,-0.08,0.10,-0.23,0.72,6.64,6.65,6.63
31.61,6.61,6.61,-0.02,-0.01,0.02,-0.27,0.70,6.63,6.63,6.63
31.93,6.68,6.67,0.06,0.06,-0.06,-0.32,0.67,6.62,6.62,6.62
32.24,6.74,6.74,0.13,0.13,-0.13,-0.37,0.63,6.61,6.61,6.60
32.57,6.80,6.80,0.20,0.20,-0.20,-0.42,0.60,6.59,6.60,6.60
32.89,6.87,6.87,0.27,0.27,-0.28,-0.46,0.56,6.59,6.59,6.60
33.22,6.94,6.94,0.35,0.35,-0.36,-0.51,0.51,6.58,6.58,6.59
33.55,7.02,7.02,0.44,0.44,-0.44,-0.56,0.47,6.58,6.58,6.58
33.89,7.10,7.10,0.53,0.52,-0.53,-0.61,0.42,6.57,6.57,6.57
34.23,7.18,7.18,0.61,0.61,-0.61,-0.66,0.37,6.57,6.57,6.57
34.57,7.26,7.26,0.70,0.70,-0.70,-0.71,0.31,6.56,6.56,6.55
34.92,7.34,7.34,0.80,0.79,-0.78,-0.76,0.26,6.56,6.55,6.54
35.27,7.41,7.40,0.87,0.87,-0.87,-0.81,0.20,6.54,6.53,6.54
35.62,7.47,7.47,0.94,0.94,-0.95,-0.86,0.14,6.51,6.51,6.52
35.97,7.53,7.54,1.02,1.02,-1.04,-0.91,0.07,6.49,6.50,6.51
36.33,7.61,7.61,1.10,1.11,-1.11,-0.96,0.01,6.50,6.50,6.51
36.70,7.69,7.69,1.19,1.20,-1.18,-1.01,-0.06,6.51,6.51,6.49
37.06,7.77,7.75,1.29,1.27,-1.24,-1.07,-0.13,6.52,6.51,6.48
37.43,7.80,7.80,1.32,1.33,-1.31,-1.12,-0.20,6.49,6.49,6.48
37.81,7.83,7.83,1.37,1.37,-1.37,-1.17,-0.27,6.46,6.46,6.46
38.19,7.87,7.87,1.42,1.41,-1.44,-1.22,-0.35,6.43,6.43,6.45
38.57,7.91,7.91,1.47,1.47,-1.50,-1.28,-0.43,6.41,6.41,6.44
38.95,7.96,7.97,1.53,1.54,-1.56,-1.33,-0.50,6.40,6.41,6.43
39.34,8.03,8.03,1.62,1.62,-1.62,-1.39,-0.58,6.41,6.41,6.41
39.74,8.11,8.10,1.71,1.70,-1.68,-1.44,-0.66,6.43,6.42,6.40
40.14,8.17,8.16,1.78,1.77,-1.74,-1.50,-0.74,6.42,6.41,6.39
40.54,8.20,8.20,1.82,1.82,-1.81,-1.56,-0.82,6.39,6.39,6.38
40.94,8.23,8.24,1.86,1.87,-1.87,-1.62,-0.91,6.36,6.37,6.37
41.35,8.28,8.28,1.92,1.92,-1.93,-1.68,-0.99,6.35,6.34,6.35
41.76,8.33,8.33,1.98,1.98,-1.99,-1.73,-1.08,6.33,6.33,6.35
42.18,8.38,8.38,2.04,2.04,-2.05,-1.79,-1.17,6.32,6.33,6.34
42.60,8.44,8.44,2.11,2.11,-2.11,-1.86,-1.25,6.32,6.32,6.32
43.03,8.49,8.49,2.17,2.18,-2.18,-1.92,-1.34,6.31,6.32,6.32
43.46,8.55,8.55,2.25,2.25,-2.24,-1.98,-1.43,6.31,6.31,6.30
43.90,8.60,8.59,2.32,2.31,-2.30,-2.04,-1.52,6.30,6.29,6.27
44.33,8.63,8.62,2.37,2.37,-2.36,-2.11,-1.62,6.26,6.26,6.25
44.78,8.65,8.65,2.41,2.42,-2.42,-2.18,-1.71,6.22,6.23,6.24
45.23,8.68,8.68,2.46,2.47,-2.48,-2.24,-1.80,6.20,6.20,6.22
45.68,8.73,8.72,2.53,2.52,-2.53,-2.31,-1.90,6.20,6.19,6.20
46.13,8.77,8.77,2.59,2.59,-2.58,-2.38,-2.00,6.19,6.20,6.18
46.60,8.82,8.82,2.65,2.65,-2.62,-2.45,-2.10,6.19,6.19,6.17
47.06,8.86,8.84,2.71,2.69,-2.67,-2.52,-2.19,6.18,6.17,6.15
47.53,8.86,8.86,2.73,2.72,-2.73,-2.59,-2.29,6.13,6.13,6.13
48.01,8.86,8.88,2.74,2.76,-2.79,-2.67,-2.39,6.07,6.09,6.12
48.49,8.91,8.91,2.82,2.81,-2.85,-2.74,-2.50,6.06,6.05,6.09
48.97,8.96,8.95,2.90,2.89,-2.91,-2.81,-2.60,6.04,6.04,6.06
49.46,9.01,9.01,2.98,2.98,-2.98,-2.89,-2.70,6.03,6.03,6.03
49.96,9.07,9.07,3.07,3.07,-3.04,-2.96,-2.81,6.02,6.03,6.00
50.46,9.12,9.12,3.13,3.14,-3.11,-3.04,-2.91,6.01,6.01,5.98
50.96,9.17,9.15,3.21,3.19,-3.17,-3.12,-3.01,5.99,5.98,5.96
51.47,9.17,9.17,3.24,3.23,-3.23,-3.19,-3.12,5.93,5.93,5.93
51.99,9.17,9.19,3.26,3.28,-3.29,-3.27,-3.22,5.88,5.90,5.91
52.51,9.22,9.22,3.33,3.33,-3.34,-3.34,-3.32,5.88,5.88,5.89
53.03,9.27,9.24,3.40,3.38,-3.39,-3.41,-3.43,5.88,5.85,5.87
53.56,9.27,9.27,3.43,3.43,-3.44,-3.48,-3.53,5.83,5.83,5.84
54.10,9.28,9.30,3.46,3.48,-3.48,-3.55,-3.63,5.79,5.81,5.82
54.64,9.33,9.32,3.54,3.53,-3.53,-3.61,-3.72,5.80,5.80,5.79
55.18,9.37,9.35,3.60,3.59,-3.57,-3.67,-3.82,5.80,5.78,5.76
55.74,9.37,9.37,3.63,3.63,-3.61,-3.73,-3.91,5.76,5.76,5.74
56.29,9.37,9.37,3.65,3.66,-3.65,-3.79,-4.00,5.72,5.72,5.72
56.86,9.37,9.36,3.68,3.67,-3.69,-3.84,-4.09,5.68,5.68,5.69
57.42,9.37,9.37,3.71,3.70,-3.72,-3.88,-4.17,5.65,5.65,5.66
58.00,9.37,9.39,3.72,3.75,-3.76,-3.93,-4.25,5.61,5.63,5.64
58.58,9.43,9.42,3.80,3.80,-3.79,-3.96,-4.33,5.63,5.63,5.62
59.16,9.47,9.45,3.86,3.85,-3.84,-4.00,-4.40,5.63,5.62,5.60
59.76,9.47,9.47,3.89,3.89,-3.88,-4.03,-4.46,5.58,5.58,5.58
60.35,9.47,9.47,3.92,3.92,-3.94,-4.06,-4.52,5.53,5.54,5.55
60.96,9.47,9.49,3.94,3.97,-3.99,-4.08,-4.57,5.48,5.50,5.53
61.57,9.53,9.52,4.04,4.03,-4.04,-4.10,-4.62,5.49,5.48,5.48
62.18,9.57,9.55,4.12,4.10,-4.08,-4.12,-4.67,5.49,5.47,5.45
62.80,9.57,9.57,4.14,4.15,-4.12,-4.14,-4.70,5.44,5.45,5.43
63.43,9.57,9.57,4.18,4.18,-4.16,-4.16,-4.73,5.40,5.41,5.39
64.07,9.57,9.57,4.20,4.20,-4.20,-4.17,-4.76,5.37,5.37,5.37
64.71,9.57,9.57,4.23,4.23,-4.24,-4.19,-4.78,5.33,5.33,5.34
65.35,9.57,9.57,4.26,4.26,-4.26,-4.21,-4.80,5.30,5.30,5.31
66.01,9.57,9.57,4.29,4.29,-4.29,-4.22,-4.81,5.28,5.28,5.28
66.67,9.57,9.57,4.31,4.31,-4.32,-4.24,-4.81,5.25,5.25,5.25
67.33,9.57,9.57,4.34,4.34,-4.34,-4.26,-4.82,5.22,5.22,5.22
68.01,9.57,9.57,4.37,4.37,-4.37,-4.27,-4.81,5.19,5.19,5.19
68.69,9.57,9.57,4.41,4.41,-4.40,-4.29,-4.81,5.16,5.16,5.16
69.37,9.57,9.57,4.44,4.44,-4.43,-4.31,-4.80,5.13,5.13,5.13
70.07,9.57,9.57,4.47,4.47,-4.47,-4.33,-4.79,5.10,5.10,5.10
70.77,9.57,9.57,4.49,4.50,-4.50,-4.36,-4.78,5.07,5.07,5.07
71.48,9.57,9.57,4.53,4.53,-4.53,-4.38,-4.76,5.04,5.04,5.04
72.19,9.57,9.57,4.56,4.56,-4.57,-4.40,-4.75,5.00,5.00,5.00
72.91,9.57,9.57,4.60,4.60,-4.60,-4.43,-4.73,4.97,4.97,4.97
73.64,9.57,9.57,4.64,4.63,-4.63,-4.46,-4.71,4.94,4.94,4.93
74.38,9.57,9.57,4.66,4.67,-4.67,-4.49,-4.70,4.90,4.90,4.90
75.12,9.57,9.57,4.70,4.70,-4.70,-4.52,-4.68,4.87,4.87,4.87
75.87,9.57,9.57,4.73,4.73,-4.73,-4.55,-4.66,4.84,4.84,4.84
76.63,9.57,9.57,4.76,4.76,-4.76,-4.58,-4.65,4.80,4.80,4.81
77.40,9.57,9.57,4.79,4.80,-4.80,-4.61,-4.64,4.77,4.77,4.78
78.17,9.57,9.57,4.83,4.83,-4.83,-4.65,-4.63,4.74,4.74,4.73
78.95,9.57,9.57,4.86,4.86,-4.86,-4.68,-4.62,4.71,4.71,4.71
79.74,9.57,9.57,4.89,4.89,-4.89,-4.72,-4.61,4.68,4.68,4.68
80.54,9.57,9.57,4.92,4.92,-4.93,-4.76,-4.61,4.64,4.64,4.64
