frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-2.59,3.61,-2.59,2.59,2.34,0.56,6.20,6.20,6.20
20.20,3.65,-2.55,3.65,-2.55,2.55,2.34,0.58,6.20,6.20,6.20
20.40,3.70,-2.50,3.70,-2.50,2.50,2.34,0.60,6.20,6.20,6.20
20.61,3.74,-2.46,3.74,-2.46,2.46,2.33,0.62,6.20,6.20,6.20
20.81,3.78,-2.41,3.78,-2.41,2.42,2.32,0.64,6.20,6.20,6.19
21.02,3.83,-2.36,3.82,-2.37,2.37,2.31,0.66,6.20,6.20,6.19
21.23,3.86,-2.33,3.86,-2.33,2.33,2.30,0.68,6.19,6.19,6.19
21.44,3.90,-2.30,3.91,-2.29,2.28,2.28,0.70,6.18,6.19,6.20
21.66,3.95,-2.24,3.95,-2.25,2.24,2.27,0.72,6.19,6.18,6.19
21.87,3.99,-2.20,3.99,-2.20,2.19,2.25,0.75,6.18,6.18,6.19
22.09,4.03,-2.15,4.04,-2.14,2.15,2.23,0.77,6.18,6.18,6.18
22.31,4.08,-2.10,4.08,-2.10,2.10,2.21,0.79,6.18,6.18,6.18
22.54,4.12,-2.05,4.12,-2.05,2.05,2.18,0.82,6.17,6.17,6.17
22.76,4.16,-2.01,4.16,-2.00,2.00,2.16,0.84,6.16,6.17,6.17
22.99,4.20,-1.97,4.20,-1.96,1.96,2.13,0.87,6.16,6.16,6.17
23.22,4.25,-1.91,4.25,-1.91,1.91,2.10,0.90,6.16,6.16,6.16
23.45,4.29,-1.86,4.29,-1.86,1.86,2.07,0.92,6.16,6.15,6.15
23.69,4.33,-1.81,4.33,-1.81,1.82,2.04,0.95,6.15,6.15,6.14
23.92,4.36,-1.77,4.36,-1.77,1.78,2.00,0.98,6.14,6.14,6.13
24.16,4.40,-1.73,4.40,-1.73,1.74,1.97,1.01,6.14,6.13,6.13
24.40,4.43,-1.70,4.43,-1.70,1.70,1.93,1.03,6.13,6.13,6.13
24.65,4.47,-1.66,4.47,-1.66,1.66,1.90,1.06,6.13,6.13,6.13
24.89,4.51,-1.62,4.51,-1.62,1.62,1.86,1.09,6.13,6.13,6.13
25.14,4.55,-1.58,4.55,-1.58,1.58,1.82,1.12,6.13,6.13,6.13
25.39,4.58,-1.54,4.58,-1.54,1.54,1.78,1.15,6.12,6.12,6.12
25.65,4.62,-1.50,4.62,-1.50,1.50,1.74,1.18,6.12,6.12,6.12
25.91,4.66,-1.46,4.66,-1.46,1.46,1.69,1.21,6.12,6.12,6.12
26.16,4.70,-1.43,4.70,-1.43,1.43,1.65,1.23,6.13,6.12,6.13
26.43,4.73,-1.40,4.73,-1.39,1.39,1.61,1.26,6.12,6.12,6.13
26.69,4.77,-1.35,4.77,-1.35,1.35,1.56,1.29,6.13,6.13,6.12
26.96,4.81,-1.31,4.81,-1.32,1.32,1.52,1.31,6.13,6.12,6.12
27.23,4.84,-1.28,4.84,-1.28,1.28,1.47,1.33,6.12,6.12,6.12
27.50,4.87,-1.25,4.88,-1.25,1.25,1.43,1.36,6.12,6.12,6.12
27.77,4.91,-1.22,4.91,-1.21,1.21,1.38,1.38,6.12,6.12,6.13
28.05,4.95,-1.17,4.95,-1.17,1.17,1.33,1.40,6.12,6.12,6.12
28.33,4.98,-1.14,4.98,-1.13,1.13,1.29,1.41,6.11,6.12,6.12
28.62,5.02,-1.09,5.02,-1.09,1.09,1.24,1.43,6.11,6.11,6.11
28.90,5.05,-1.06,5.05,-1.06,1.05,1.19,1.44,6.10,6.11,6.12
29.19,5.09,-1.01,5.09,-1.01,1.01,1.15,1.45,6.10,6.10,6.10
29.48,5.12,-0.97,5.12,-0.97,0.97,1.10,1.45,6.09,6.10,6.09
29.78,5.16,-0.93,5.16,-0.93,0.94,1.05,1.45,6.10,6.09,6.09
30.08,5.19,-0.90,5.19,-0.90,0.90,1.01,1.45,6.09,6.09,6.09
30.38,5.22,-0.86,5.22,-0.86,0.86,0.96,1.45,6.08,6.08,6.08
30.68,5.25,-0.83,5.25,-0.83,0.83,0.91,1.44,6.08,6.08,6.08
30.99,5.28,-0.79,5.28,-0.79,0.79,0.86,1.43,6.07,6.07,6.07
31.30,5.31,-0.76,5.31,-0.76,0.76,0.82,1.41,6.07,6.07,6.07
31.61,5.34,-0.73,5.34,-0.73,0.73,0.77,1.40,6.07,6.07,6.07
31.93,5.37,-0.70,5.37,-0.70,0.70,0.72,1.37,6.07,6.07,6.07
32.24,5.41,-0.66,5.41,-0.66,0.67,0.68,1.35,6.08,6.07,6.08
