frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-2.59,3.61,-2.60,2.60,2.33,0.49,6.21,6.20,6.20
20.20,3.65,-2.55,3.65,-2.55,2.55,2.32,0.50,6.20,6.20,6.20
20.40,3.70,-2.50,3.70,-2.51,2.51,2.30,0.52,6.21,6.20,6.20
20.61,3.74,-2.46,3.74,-2.46,2.46,2.28,0.54,6.20,6.20,6.20
20.81,3.78,-2.41,3.78,-2.41,2.41,2.26,0.55,6.19,6.20,6.19
21.02,3.83,-2.36,3.83,-2.37,2.37,2.24,0.57,6.20,6.19,6.19
21.23,3.86,-2.33,3.87,-2.32,2.32,2.21,0.59,6.18,6.19,6.19
21.44,3.90,-2.30,3.91,-2.28,2.28,2.18,0.61,6.18,6.19,6.20
21.66,3.95,-2.24,3.95,-2.23,2.23,2.16,0.63,6.18,6.19,6.19
21.87,3.99,-2.20,4.00,-2.19,2.19,2.13,0.65,6.18,6.18,6.19
22.09,4.03,-2.15,4.04,-2.14,2.14,2.10,0.67,6.17,6.18,6.18
22.31,4.08,-2.10,4.08,-2.10,2.10,2.06,0.70,6.18,6.18,6.18
22.54,4.12,-2.05,4.12,-2.05,2.05,2.03,0.72,6.17,6.17,6.17
22.76,4.16,-2.01,4.16,-2.00,2.00,1.99,0.74,6.17,6.17,6.17
22.99,4.20,-1.97,4.20,-1.96,1.96,1.96,0.77,6.16,6.16,6.17
23.22,4.25,-1.91,4.24,-1.91,1.91,1.92,0.79,6.16,6.16,6.16
23.45,4.29,-1.86,4.28,-1.87,1.87,1.88,0.81,6.16,6.15,6.15
23.69,4.33,-1.81,4.32,-1.82,1.82,1.84,0.84,6.15,6.15,6.14
23.92,4.36,-1.77,4.36,-1.78,1.78,1.80,0.86,6.14,6.14,6.13
24.16,4.40,-1.73,4.40,-1.74,1.74,1.76,0.89,6.14,6.14,6.13
24.40,4.43,-1.70,4.44,-1.70,1.70,1.71,0.92,6.13,6.13,6.13
24.65,4.47,-1.66,4.48,-1.66,1.66,1.67,0.94,6.13,6.13,6.13
24.89,4.51,-1.62,4.51,-1.62,1.62,1.63,0.97,6.13,6.13,6.13
25.14,4.55,-1.58,4.55,-1.58,1.58,1.58,0.99,6.13,6.13,6.13
25.39,4.58,-1.54,4.59,-1.54,1.54,1.54,1.02,6.12,6.12,6.12
25.65,4.62,-1.50,4.62,-1.50,1.50,1.49,1.05,6.12,6.12,6.12
25.91,4.66,-1.46,4.66,-1.46,1.46,1.45,1.07,6.12,6.12,6.12
26.16,4.70,-1.43,4.70,-1.43,1.43,1.40,1.09,6.13,6.12,6.13
26.43,4.73,-1.40,4.73,-1.39,1.39,1.35,1.12,6.12,6.12,6.13
26.69,4.77,-1.35,4.77,-1.36,1.36,1.31,1.14,6.13,6.12,6.12
26.96,4.81,-1.31,4.81,-1.32,1.32,1.26,1.16,6.13,6.12,6.12
27.23,4.84,-1.28,4.84,-1.28,1.28,1.21,1.18,6.12,6.12,6.12
27.50,4.87,-1.25,4.88,-1.24,1.24,1.17,1.20,6.11,6.12,6.12
27.77,4.91,-1.22,4.91,-1.21,1.21,1.12,1.22,6.12,6.12,6.13
28.05,4.95,-1.17,4.95,-1.17,1.17,1.07,1.24,6.12,6.12,6.12
28.33,4.98,-1.14,4.98,-1.13,1.13,1.03,1.25,6.11,6.11,6.12
28.62,5.02,-1.09,5.02,-1.09,1.09,0.98,1.26,6.11,6.11,6.11
28.90,5.05,-1.06,5.05,-1.05,1.05,0.93,1.27,6.10,6.11,6.12
29.19,5.09,-1.01,5.09,-1.02,1.02,0.89,1.28,6.11,6.10,6.10
29.48,5.12,-0.97,5.12,-0.98,0.98,0.84,1.28,6.10,6.10,6.09
29.78,5.16,-0.93,5.15,-0.94,0.94,0.79,1.28,6.10,6.09,6.09
30.08,5.19,-0.90,5.19,-0.90,0.90,0.75,1.28,6.09,6.09,6.09
30.38,5.22,-0.86,5.22,-0.87,0.87,0.70,1.27,6.09,6.08,6.08
30.68,5.25,-0.83,5.25,-0.83,0.83,0.66,1.27,6.08,6.08,6.08
30.99,5.28,-0.79,5.28,-0.80,0.80,0.61,1.25,6.08,6.08,6.07
31.30,5.31,-0.76,5.31,-0.76,0.76,0.57,1.24,6.07,6.08,6.07
31.61,5.34,-0.73,5.35,-0.73,0.73,0.52,1.22,6.07,6.08,6.07
31.93,5.37,-0.70,5.38,-0.70,0.70,0.48,1.20,6.07,6.07,6.07
32.24,5.41,-0.66,5.41,-0.66,0.66,0.43,1.17,6.07,6.07,6.08
32.57,5.44,-0.62,5.44,-0.63,0.63,0.39,1.14,6.07,6.07,6.06
32.89,5.47,-0.60,5.47,-0.60,0.60,0.34,1.11,6.07,6.07,6.07
33.22,5.50,-0.57,5.50,-0.56,0.56,0.30,1.08,6.06,6.06,6.07
33.55,5.53,-0.54,5.53,-0.53,0.53,0.26,1.04,6.06,6.06,6.07
33.89,5.56,-0.49,5.56,-0.49,0.49,0.21,1.00,6.05,6.05,6.05
34.23,5.59,-0.45,5.59,-0.45,0.45,0.17,0.96,6.04,6.04,6.04
34.57,5.63,-0.41,5.62,-0.41,0.41,0.13,0.91,6.04,6.03,6.04
34.92,5.65,-0.37,5.65,-0.37,0.37,0.08,0.86,6.02,6.02,6.02
35.27,5.68,-0.33,5.68,-0.32,0.32,0.04,0.81,6.00,6.00,6.01
35.62,5.71,-0.27,5.71,-0.27,0.27,-0.00,0.76,5.98,5.98,5.98
35.97,5.73,-0.24,5.73,-0.23,0.23,-0.04,0.70,5.96,5.96,5.97
36.33,5.76,-0.18,5.76,-0.17,0.17,-0.08,0.65,5.93,5.94,5.94
36.70,5.78,-0.13,5.79,-0.12,0.12,-0.13,0.59,5.90,5.91,5.91
37.06,5.81,-0.07,5.81,-0.07,0.07,-0.17,0.53,5.88,5.88,5.89
37.43,5.84,-0.01,5.84,-0.02,0.02,-0.21,0.47,5.86,5.86,5.85
37.81,5.87,0.04,5.87,0.04,-0.04,-0.25,0.41,5.83,5.83,5.83
38.19,5.89,0.10,5.89,0.09,-0.09,-0.29,0.35,5.80,5.80,5.79
38.57,5.92,0.15,5.92,0.15,-0.15,-0.33,0.29,5.78,5.77,5.77
