frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-3.07,0.58,-3.08,3.10,-0.49,-0.21,3.70,3.69,3.67
20.20,0.66,-3.04,0.67,-3.03,3.03,-0.49,-0.21,3.69,3.70,3.70
20.40,0.74,-2.99,0.76,-2.97,2.96,-0.50,-0.22,3.69,3.71,3.72
20.61,0.87,-2.87,0.86,-2.89,2.87,-0.50,-0.22,3.74,3.73,3.74
20.81,0.99,-2.79,0.98,-2.79,2.78,-0.51,-0.23,3.77,3.76,3.77
21.02,1.10,-2.71,1.11,-2.69,2.68,-0.51,-0.24,3.78,3.79,3.80
21.23,1.23,-2.59,1.23,-2.59,2.58,-0.51,-0.24,3.81,3.81,3.81
21.44,1.36,-2.46,1.35,-2.47,2.47,-0.52,-0.25,3.83,3.82,3.82
21.66,1.48,-2.35,1.48,-2.35,2.34,-0.52,-0.26,3.83,3.82,3.83
21.87,1.60,-2.23,1.61,-2.22,2.21,-0.53,-0.26,3.81,3.82,3.83
22.09,1.76,-2.08,1.75,-2.09,2.08,-0.53,-0.27,3.83,3.83,3.84
22.31,1.90,-1.94,1.90,-1.94,1.94,-0.53,-0.28,3.84,3.84,3.84
22.54,2.03,-1.81,2.04,-1.80,1.81,-0.54,-0.28,3.85,3.85,3.84
22.76,2.17,-1.67,2.16,-1.67,1.69,-0.54,-0.29,3.86,3.85,3.84
22.99,2.28,-1.55,2.28,-1.55,1.57,-0.55,-0.30,3.85,3.85,3.83
23.22,2.39,-1.44,2.38,-1.45,1.47,-0.55,-0.31,3.85,3.84,3.83
23.45,2.46,-1.37,2.46,-1.36,1.37,-0.56,-0.32,3.82,3.83,3.83
23.69,2.55,-1.27,2.55,-1.27,1.27,-0.57,-0.32,3.83,3.82,3.83
23.92,2.63,-1.20,2.64,-1.19,1.18,-0.57,-0.33,3.81,3.82,3.82
24.16,2.74,-1.10,2.72,-1.11,1.09,-0.58,-0.34,3.83,3.82,3.83
24.40,2.81,-1.03,2.82,-1.01,1.01,-0.58,-0.35,3.82,3.82,3.83
24.65,2.91,-0.92,2.91,-0.92,0.92,-0.59,-0.36,3.82,3.83,3.82
24.89,3.01,-0.81,3.00,-0.82,0.83,-0.60,-0.37,3.83,3.82,3.82
25.14,3.09,-0.73,3.10,-0.73,0.73,-0.61,-0.38,3.82,3.82,3.82
25.39,3.19,-0.63,3.19,-0.63,0.63,-0.61,-0.39,3.82,3.81,3.82
25.65,3.29,-0.53,3.28,-0.53,0.52,-0.62,-0.40,3.81,3.81,3.82
25.91,3.37,-0.43,3.38,-0.43,0.42,-0.63,-0.41,3.80,3.80,3.81
