frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.06,-10.71,-10.06,-10.71,6.00,2.75,-4.06,-4.06,0.65
20.20,-9.92,-10.61,-9.92,-10.61,6.00,2.82,-3.92,-3.92,0.69
20.40,-9.78,-10.51,-9.78,-10.51,6.00,2.90,-3.78,-3.78,0.73
20.61,-9.65,-10.41,-9.64,-10.41,6.00,2.99,-3.65,-3.64,0.77
20.81,-9.50,-10.31,-9.50,-10.31,6.00,3.07,-3.50,-3.50,0.81
21.02,-9.36,-10.21,-9.36,-10.21,6.00,3.16,-3.36,-3.36,0.85
21.23,-9.22,-10.11,-9.22,-10.11,6.00,3.25,-3.22,-3.22,0.89
21.44,-9.07,-10.00,-9.08,-10.01,6.00,3.34,-3.07,-3.08,0.93
21.66,-8.93,-9.90,-8.93,-9.90,6.00,3.44,-2.93,-2.93,0.97
21.87,-8.79,-9.80,-8.79,-9.80,6.00,3.54,-2.79,-2.79,1.01
22.09,-8.65,-9.70,-8.65,-9.70,6.00,3.64,-2.65,-2.65,1.05
22.31,-8.51,-9.60,-8.51,-9.60,6.00,3.74,-2.51,-2.51,1.09
22.54,-8.37,-9.50,-8.37,-9.50,6.00,3.85,-2.37,-2.37,1.13
22.76,-8.23,-9.40,-8.23,-9.39,6.00,3.95,-2.23,-2.23,1.17
22.99,-8.09,-9.30,-8.09,-9.29,6.00,4.07,-2.09,-2.09,1.21
23.22,-7.94,-9.19,-7.94,-9.19,6.00,4.18,-1.94,-1.94,1.25
23.45,-7.80,-9.09,-7.80,-9.09,6.00,4.30,-1.80,-1.80,1.29
23.69,-7.66,-8.99,-7.66,-8.99,6.00,4.41,-1.66,-1.66,1.32
23.92,-7.52,-8.88,-7.52,-8.88,6.00,4.54,-1.52,-1.52,1.36
24.16,-7.38,-8.78,-7.38,-8.78,6.00,4.66,-1.38,-1.38,1.40
24.40,-7.24,-8.68,-7.24,-8.68,6.00,4.79,-1.24,-1.24,1.44
24.65,-7.10,-8.58,-7.10,-8.58,6.00,4.91,-1.10,-1.10,1.48
24.89,-6.96,-8.48,-6.96,-8.48,6.00,5.04,-0.96,-0.96,1.52
25.14,-6.82,-8.37,-6.82,-8.38,6.00,5.17,-0.82,-0.82,1.55
25.39,-6.68,-8.27,-6.69,-8.28,6.00,5.30,-0.68,-0.69,1.59
25.65,-6.55,-8.18,-6.55,-8.18,6.00,5.44,-0.55,-0.55,1.63
25.91,-6.42,-8.08,-6.41,-8.08,6.00,5.57,-0.42,-0.41,1.66
26.16,-6.27,-7.97,-6.28,-7.98,6.00,5.70,-0.27,-0.28,1.70
26.43,-6.14,-7.88,-6.14,-7.88,6.00,5.83,-0.14,-0.14,1.74
