frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.89,-0.14,4.18,0.20,-0.20,-0.98,3.69,3.98,4.03
21,4.54,0.51,4.48,0.49,-0.49,-1.13,4.05,3.99,4.03
22,4.86,0.83,4.76,0.76,-0.76,-1.30,4.10,4.00,4.03
23,5.19,1.16,5.03,1.02,-1.02,-1.47,4.17,4.01,4.03
24,5.30,1.27,5.28,1.26,-1.26,-1.66,4.04,4.02,4.03
25,5.51,1.48,5.52,1.49,-1.49,-1.86,4.02,4.03,4.03
26,5.84,1.81,5.74,1.71,-1.71,-2.05,4.13,4.04,4.03
27,5.98,1.95,5.95,1.91,-1.91,-2.24,4.07,4.04,4.03
28,6.16,2.13,6.14,2.09,-2.09,-2.41,4.07,4.04,4.03
29,6.30,2.27,6.31,2.27,-2.27,-2.56,4.03,4.05,4.03
30,6.49,2.46,6.47,2.42,-2.42,-2.67,4.07,4.05,4.03
31,6.49,2.46,6.57,2.56,-2.56,-2.76,3.93,4.02,4.03
32,6.77,2.74,6.68,2.67,-2.67,-2.81,4.10,4.01,4.03
33,6.81,2.78,6.79,2.77,-2.77,-2.84,4.04,4.02,4.03
34,6.81,2.78,6.90,2.87,-2.87,-2.85,3.94,4.03,4.03
35,6.97,2.94,6.99,2.96,-2.96,-2.84,4.01,4.03,4.03
36,7.14,3.11,7.07,3.04,-3.04,-2.82,4.10,4.02,4.03
37,7.14,3.11,7.14,3.11,-3.11,-2.81,4.03,4.03,4.03
38,7.14,3.11,7.21,3.18,-3.18,-2.79,3.96,4.03,4.03
39,7.14,3.11,7.26,3.23,-3.23,-2.79,3.91,4.03,4.03
40,7.34,3.31,7.31,3.28,-3.28,-2.79,4.06,4.02,4.03
41,7.46,3.43,7.34,3.33,-3.33,-2.80,4.13,4.01,4.03
42,7.46,3.43,7.37,3.37,-3.37,-2.83,4.09,4.00,4.03
43,7.46,3.43,7.42,3.41,-3.41,-2.86,4.05,4.01,4.03
