frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.19,-14.47,-15.74,-14.04,6.00,5.34,2.18,-10.19,-9.74,-1.72
20.20,-15.97,-14.29,-15.74,-14.06,6.00,5.36,2.24,-9.97,-9.74,-1.68
20.40,-15.74,-14.10,-15.70,-14.05,6.00,5.38,2.31,-9.74,-9.70,-1.65
20.61,-15.54,-13.92,-15.62,-14.01,6.00,5.39,2.38,-9.54,-9.62,-1.62
20.81,-15.31,-13.73,-15.51,-13.92,6.00,5.40,2.45,-9.31,-9.51,-1.58
21.02,-15.10,-13.56,-15.37,-13.80,6.00,5.40,2.53,-9.10,-9.37,-1.54
21.23,-14.89,-13.36,-15.19,-13.64,6.00,5.40,2.60,-8.89,-9.19,-1.53
21.44,-14.66,-13.15,-14.97,-13.45,6.00,5.39,2.68,-8.66,-8.97,-1.51
21.66,-14.46,-12.97,-14.72,-13.22,6.00,5.37,2.76,-8.46,-8.72,-1.49
21.87,-14.23,-12.75,-14.44,-12.95,6.00,5.34,2.84,-8.23,-8.44,-1.48
22.09,-14.00,-12.54,-14.12,-12.65,6.00,5.29,2.93,-8.00,-8.12,-1.46
22.31,-13.73,-12.27,-13.76,-12.31,6.00,5.24,3.02,-7.73,-7.76,-1.46
22.54,-13.46,-12.01,-13.43,-11.98,6.00,5.18,3.11,-7.46,-7.43,-1.45
22.76,-13.18,-11.74,-13.04,-11.60,6.00,5.10,3.20,-7.18,-7.04,-1.44
22.99,-12.92,-11.47,-12.59,-11.16,6.00,5.00,3.30,-6.92,-6.59,-1.44
23.22,-12.32,-10.88,-12.10,-10.67,6.00,4.88,3.39,-6.32,-6.10,-1.43
23.45,-11.70,-10.28,-11.54,-10.13,6.00,4.75,3.49,-5.70,-5.54,-1.42
23.69,-11.10,-9.68,-10.93,-9.52,6.00,4.59,3.59,-5.10,-4.93,-1.41
23.92,-10.47,-9.06,-10.28,-8.87,6.00,4.40,3.70,-4.47,-4.28,-1.40
24.16,-9.70,-8.30,-9.58,-8.18,5.92,4.19,3.80,-3.77,-3.66,-1.39
24.40,-8.85,-7.47,-8.86,-7.46,5.76,3.94,3.91,-3.09,-3.10,-1.39
24.65,-8.04,-6.65,-8.12,-6.72,5.51,3.66,4.02,-2.54,-2.62,-1.40
24.89,-7.18,-5.79,-7.37,-5.98,5.16,3.34,4.13,-2.02,-2.21,-1.40
25.14,-6.42,-5.02,-6.62,-5.23,4.74,2.98,4.24,-1.68,-1.88,-1.40
25.39,-5.69,-4.30,-5.86,-4.46,4.23,2.57,4.35,-1.46,-1.62,-1.40
25.65,-4.99,-3.59,-5.10,-3.71,3.65,2.12,4.46,-1.34,-1.45,-1.40
25.91,-4.28,-2.87,-4.38,-2.98,2.98,1.62,4.57,-1.30,-1.40,-1.41
26.16,-3.64,-2.24,-3.65,-2.25,2.25,1.08,4.68,-1.39,-1.40,-1.40
26.43,-3.09,-1.70,-2.92,-1.52,1.52,0.51,4.79,-1.58,-1.40,-1.40
26.69,-2.52,-1.12,-2.22,-0.82,0.82,-0.06,4.89,-1.70,-1.40,-1.40
26.96,-1.96,-0.56,-1.58,-0.17,0.17,-0.61,5.00,-1.79,-1.41,-1.40
27.23,-1.35,0.05,-1.00,0.41,-0.41,-1.08,5.10,-1.76,-1.41,-1.40
27.50,-0.72,0.68,-0.50,0.91,-0.91,-1.42,5.19,-1.63,-1.41,-1.40
27.77,-0.09,1.32,-0.08,1.32,-1.32,-1.58,5.28,-1.41,-1.41,-1.41
28.05,0.47,1.88,0.23,1.64,-1.64,-1.52,5.37,-1.17,-1.41,-1.41
28.33,0.74,2.16,0.43,1.84,-1.84,-1.26,5.44,-1.10,-1.41,-1.42
28.62,1.00,2.41,0.51,1.92,-1.92,-0.83,5.51,-0.92,-1.41,-1.42
28.90,1.27,2.69,0.46,1.88,-1.88,-0.29,5.57,-0.61,-1.42,-1.42
29.19,0.95,2.38,0.30,1.72,-1.72,0.29,5.62,-0.76,-1.42,-1.43
29.48,0.34,1.76,0.01,1.43,-1.43,0.88,5.66,-1.10,-1.42,-1.42
29.78,-0.27,1.15,-0.39,1.03,-1.03,1.45,5.69,-1.30,-1.43,-1.42
30.08,-0.92,0.50,-0.90,0.53,-0.53,1.99,5.71,-1.44,-1.43,-1.42
30.38,-1.66,-0.23,-1.51,-0.07,0.07,2.48,5.71,-1.58,-1.43,-1.43
30.68,-2.41,-0.97,-2.18,-0.74,0.74,2.93,5.69,-1.66,-1.44,-1.43
30.99,-3.14,-1.69,-2.90,-1.46,1.46,3.32,5.66,-1.68,-1.44,-1.44
31.30,-3.84,-2.39,-3.63,-2.18,2.18,3.67,5.62,-1.66,-1.44,-1.44
31.61,-4.54,-3.10,-4.35,-2.90,2.90,3.97,5.56,-1.65,-1.45,-1.45
31.93,-5.25,-3.79,-5.05,-3.59,3.59,4.24,5.49,-1.65,-1.45,-1.46
32.24,-5.85,-4.39,-5.70,-4.24,4.24,4.47,5.40,-1.61,-1.46,-1.47
32.57,-6.39,-4.92,-6.29,-4.83,4.79,4.66,5.30,-1.61,-1.51,-1.47
32.89,-6.96,-5.49,-6.84,-5.37,5.21,4.83,5.18,-1.75,-1.63,-1.47
33.22,-7.40,-5.93,-7.34,-5.87,5.52,4.96,5.06,-1.88,-1.82,-1.47
33.55,-7.79,-6.32,-7.81,-6.33,5.71,5.07,4.91,-2.08,-2.10,-1.47
33.89,-8.17,-6.69,-8.22,-6.74,5.83,5.16,4.76,-2.34,-2.39,-1.48
34.23,-8.48,-7.01,-8.59,-7.11,5.92,5.22,4.60,-2.57,-2.67,-1.48
34.57,-8.78,-7.29,-8.90,-7.41,5.97,5.27,4.42,-2.80,-2.93,-1.49
34.92,-9.06,-7.57,-9.16,-7.67,6.00,5.30,4.24,-3.06,-3.16,-1.49
35.27,-9.31,-7.82,-9.36,-7.86,6.00,5.31,4.05,-3.31,-3.36,-1.49
35.62,-9.55,-8.05,-9.51,-8.01,6.00,5.31,3.85,-3.55,-3.51,-1.51
35.97,-9.79,-8.28,-9.60,-8.10,6.00,5.29,3.65,-3.79,-3.60,-1.51
36.33,-9.80,-8.29,-9.65,-8.14,6.00,5.27,3.44,-3.80,-3.65,-1.51
36.70,-9.79,-8.27,-9.65,-8.13,6.00,5.23,3.22,-3.79,-3.65,-1.51
37.06,-9.72,-8.20,-9.58,-8.06,6.00,5.18,3.00,-3.72,-3.58,-1.52
37.43,-9.46,-7.94,-9.45,-7.92,6.00,5.12,2.78,-3.46,-3.45,-1.53
37.81,-9.21,-7.68,-9.26,-7.72,6.00,5.06,2.56,-3.21,-3.26,-1.53
38.19,-8.95,-7.41,-9.00,-7.46,6.00,4.98,2.33,-2.95,-3.00,-1.54
38.57,-8.67,-7.12,-8.68,-7.14,5.95,4.90,2.10,-2.72,-2.74,-1.54
38.95,-8.39,-6.84,-8.31,-6.77,5.83,4.81,1.87,-2.56,-2.49,-1.55
39.34,-8.01,-6.45,-7.90,-6.35,5.64,4.71,1.63,-2.37,-2.26,-1.56
39.74,-7.62,-6.04,-7.45,-5.89,5.40,4.61,1.40,-2.22,-2.05,-1.57
40.14,-7.15,-5.58,-6.97,-5.41,5.10,4.51,1.16,-2.05,-1.87,-1.57
40.54,-6.53,-4.96,-6.49,-4.92,4.76,4.39,0.93,-1.77,-1.73,-1.57
40.94,-5.91,-4.34,-6.01,-4.43,4.37,4.28,0.69,-1.54,-1.64,-1.57
41.35,-5.43,-3.85,-5.54,-3.95,3.95,4.15,0.45,-1.49,-1.60,-1.59
41.76,-4.98,-3.38,-5.10,-3.49,3.49,4.03,0.21,-1.49,-1.61,-1.60
42.18,-4.53,-2.92,-4.68,-3.05,3.05,3.90,-0.02,-1.49,-1.63,-1.61
42.60,-4.11,-2.47,-4.27,-2.62,2.62,3.76,-0.26,-1.49,-1.65,-1.64
43.03,-3.70,-2.04,-3.90,-2.23,2.23,3.62,-0.50,-1.47,-1.67,-1.65
43.46,-3.37,-1.69,-3.55,-1.86,1.86,3.48,-0.75,-1.51,-1.70,-1.68
43.90,-3.05,-1.33,-3.24,-1.52,1.52,3.33,-0.99,-1.53,-1.72,-1.72
44.33,-2.90,-1.15,-2.96,-1.22,1.22,3.18,-1.23,-1.67,-1.74,-1.75
44.78,-2.80,-1.02,-2.72,-0.95,0.95,3.03,-1.47,-1.85,-1.77,-1.78
45.23,-2.65,-0.84,-2.49,-0.70,0.70,2.87,-1.72,-1.94,-1.79,-1.81
45.68,-2.45,-0.62,-2.28,-0.47,0.47,2.71,-1.96,-1.98,-1.81,-1.83
46.13,-2.23,-0.39,-2.08,-0.25,0.25,2.55,-2.21,-1.99,-1.83,-1.85
46.60,-2.02,-0.17,-1.89,-0.05,0.05,2.39,-2.45,-1.97,-1.85,-1.85
47.06,-1.80,0.07,-1.72,0.14,-0.14,2.22,-2.70,-1.94,-1.86,-1.87
47.53,-1.56,0.32,-1.55,0.32,-0.32,2.04,-2.95,-1.88,-1.87,-1.88
48.01,-1.33,0.54,-1.38,0.49,-0.49,1.87,-3.20,-1.82,-1.87,-1.87
48.49,-1.18,0.70,-1.23,0.65,-0.65,1.69,-3.45,-1.83,-1.88,-1.88
48.97,-1.03,0.86,-1.08,0.80,-0.80,1.50,-3.70,-1.82,-1.87,-1.88
49.46,-0.87,1.03,-0.93,0.94,-0.94,1.32,-3.96,-1.81,-1.87,-1.89
49.96,-0.70,1.19,-0.80,1.07,-1.07,1.13,-4.21,-1.77,-1.87,-1.89
50.46,-0.67,1.21,-0.70,1.18,-1.18,0.94,-4.46,-1.84,-1.88,-1.88
50.96,-0.65,1.22,-0.61,1.27,-1.27,0.74,-4.71,-1.92,-1.88,-1.86
51.47,-0.56,1.32,-0.54,1.35,-1.35,0.54,-4.97,-1.90,-1.89,-1.87
51.99,-0.47,1.41,-0.49,1.40,-1.40,0.34,-5.22,-1.87,-1.90,-1.88
52.51,-0.47,1.42,-0.46,1.45,-1.45,0.13,-5.47,-1.91,-1.91,-1.89
53.03,-0.47,1.44,-0.45,1.48,-1.48,-0.08,-5.72,-1.94,-1.93,-1.91
53.56,-0.47,1.47,-0.46,1.50,-1.50,-0.30,-5.96,-1.97,-1.96,-1.94
54.10,-0.47,1.51,-0.47,1.52,-1.52,-0.52,-6.21,-1.98,-1.99,-1.98
54.64,-0.47,1.55,-0.50,1.53,-1.53,-0.74,-6.44,-1.99,-2.02,-2.02
55.18,-0.47,1.59,-0.52,1.54,-1.54,-0.97,-6.68,-2.00,-2.06,-2.06
55.74,-0.47,1.64,-0.55,1.55,-1.55,-1.20,-6.90,-2.02,-2.10,-2.11
56.29,-0.53,1.62,-0.57,1.58,-1.58,-1.44,-7.12,-2.10,-2.15,-2.15
56.86,-0.66,1.55,-0.60,1.60,-1.60,-1.69,-7.33,-2.25,-2.20,-2.20
57.42,-0.69,1.58,-0.64,1.62,-1.62,-1.93,-7.53,-2.31,-2.26,-2.26
58.00,-0.69,1.63,-0.66,1.65,-1.65,-2.19,-7.72,-2.33,-2.31,-2.32
58.58,-0.69,1.68,-0.68,1.68,-1.68,-2.45,-7.89,-2.37,-2.37,-2.37
59.16,-0.69,1.73,-0.69,1.73,-1.73,-2.72,-8.05,-2.42,-2.42,-2.41
59.76,-0.69,1.78,-0.69,1.78,-1.78,-2.99,-8.19,-2.47,-2.48,-2.47
60.35,-0.61,1.93,-0.68,1.85,-1.85,-3.27,-8.32,-2.46,-2.53,-2.53
60.96,-0.48,2.10,-0.63,1.95,-1.95,-3.55,-8.43,-2.42,-2.58,-2.58
61.57,-0.47,2.17,-0.56,2.08,-2.08,-3.85,-8.52,-2.54,-2.63,-2.64
62.18,-0.43,2.27,-0.43,2.25,-2.25,-4.15,-8.59,-2.67,-2.68,-2.70
62.80,-0.28,2.46,-0.25,2.48,-2.48,-4.46,-8.64,-2.75,-2.73,-2.73
63.43,-0.10,2.68,-0.02,2.75,-2.75,-4.78,-8.67,-2.85,-2.77,-2.78
64.07,0.12,2.94,0.27,3.08,-3.08,-5.11,-8.68,-2.95,-2.81,-2.81
64.71,0.46,3.31,0.61,3.46,-3.46,-5.45,-8.67,-2.99,-2.85,-2.85
65.35,0.84,3.73,1.02,3.90,-3.90,-5.80,-8.65,-3.06,-2.88,-2.89
66.01,1.24,4.16,1.50,4.42,-4.42,-6.17,-8.61,-3.17,-2.91,-2.92
66.67,1.87,4.82,2.05,4.99,-4.99,-6.54,-8.55,-3.12,-2.94,-2.95
67.33,2.57,5.54,2.66,5.63,-5.63,-6.93,-8.48,-3.06,-2.97,-2.97
68.01,3.30,6.29,3.33,6.32,-6.32,-7.33,-8.40,-3.02,-2.99,-2.99
68.69,4.06,7.07,4.05,7.06,-7.06,-7.75,-8.30,-3.00,-3.01,-3.01
69.37,4.81,7.84,4.80,7.83,-7.83,-8.19,-8.20,-3.02,-3.03,-3.03
70.07,5.53,8.58,5.58,8.63,-8.63,-8.65,-8.09,-3.09,-3.05,-3.05
70.77,6.38,9.44,6.37,9.44,-9.44,-9.13,-7.97,-3.06,-3.07,-3.05
71.48,7.24,10.32,7.17,10.25,-10.25,-9.63,-7.84,-3.01,-3.09,-3.08
72.19,8.11,11.20,7.95,11.05,-11.05,-10.15,-7.71,-2.95,-3.10,-3.09
72.91,8.92,12.03,8.70,11.82,-11.82,-10.71,-7.58,-2.91,-3.12,-3.11
73.64,9.58,12.71,9.42,12.56,-12.56,-11.30,-7.45,-2.99,-3.14,-3.13
74.38,10.22,13.37,10.11,13.26,-13.26,-11.92,-7.32,-3.04,-3.15,-3.15
75.12,10.87,14.04,10.77,13.94,-13.94,-12.58,-7.18,-3.07,-3.17,-3.17
75.87,11.49,14.67,11.41,14.60,-14.60,-13.28,-7.05,-3.11,-3.19,-3.19
76.63,12.13,15.33,12.04,15.24,-15.24,-14.04,-6.92,-3.12,-3.20,-3.20
77.40,12.69,15.91,12.65,15.87,-15.87,-14.85,-6.78,-3.17,-3.21,-3.21
78.17,13.19,16.42,13.26,16.48,-16.48,-15.73,-6.66,-3.29,-3.22,-3.23
78.95,13.64,16.87,13.86,17.09,-17.09,-16.67,-6.53,-3.45,-3.23,-3.23
79.74,14.08,17.31,14.46,17.70,-17.70,-17.70,-6.41,-3.62,-3.23,-3.23
80.54,14.62,17.85,15.05,18.29,-18.29,-18.79,-6.29,-3.67,-3.23,-3.24
81.35,15.22,18.46,15.62,18.85,-18.85,-19.95,-6.17,-3.62,-3.23,-3.24
82.16,15.87,19.11,16.14,19.36,-19.36,-21.13,-6.06,-3.48,-3.22,-3.23
82.98,16.49,19.70,16.58,19.80,-19.80,-22.22,-5.95,-3.31,-3.21,-3.21
83.81,17.00,20.21,16.94,20.14,-20.14,-23.05,-5.85,-3.14,-3.20,-3.21
84.65,17.37,20.57,17.19,20.38,-20.38,-23.38,-5.74,-3.00,-3.19,-3.20
85.50,17.69,20.86,17.31,20.49,-20.49,-23.10,-5.65,-2.79,-3.17,-3.17
86.35,17.96,21.12,17.31,20.47,-20.47,-22.33,-5.56,-2.50,-3.15,-3.16
87.22,18.00,21.14,17.18,20.32,-20.32,-21.27,-5.47,-2.32,-3.14,-3.14
88.09,17.58,20.71,16.93,20.05,-20.05,-20.11,-5.38,-2.46,-3.12,-3.13
88.97,16.92,20.02,16.55,19.65,-19.65,-18.97,-5.30,-2.73,-3.10,-3.09
89.86,16.21,19.28,16.04,19.13,-19.13,-17.88,-5.23,-2.92,-3.09,-3.08
90.76,15.42,18.49,15.42,18.50,-18.50,-16.87,-5.15,-3.08,-3.07,-3.07
91.66,14.52,17.57,14.72,17.78,-17.78,-15.94,-5.09,-3.26,-3.06,-3.05
92.58,13.61,16.67,13.95,17.00,-17.00,-15.07,-5.02,-3.39,-3.05,-3.06
93.51,12.70,15.73,13.15,16.19,-16.19,-14.27,-4.96,-3.49,-3.04,-3.03
94.44,11.88,14.91,12.33,15.36,-15.36,-13.52,-4.90,-3.48,-3.04,-3.03
95.39,11.22,14.25,11.50,14.54,-14.54,-12.82,-4.85,-3.32,-3.04,-3.03
96.34,10.59,13.64,10.69,13.73,-13.73,-12.16,-4.80,-3.14,-3.04,-3.05
97.30,9.93,12.98,9.93,12.97,-12.97,-11.55,-4.75,-3.04,-3.04,-3.05
98.28,9.22,12.27,9.21,12.26,-12.26,-10.96,-4.71,-3.04,-3.05,-3.05
99.26,8.48,11.55,8.54,11.60,-11.60,-10.41,-4.67,-3.11,-3.06,-3.06
100.25,7.85,10.92,7.90,10.97,-10.97,-9.88,-4.63,-3.12,-3.07,-3.07
101.25,7.32,10.41,7.30,10.39,-10.39,-9.37,-4.59,-3.07,-3.09,-3.09
102.27,6.79,9.90,6.73,9.84,-9.84,-8.88,-4.56,-3.05,-3.11,-3.11
103.29,6.20,9.34,6.17,9.31,-9.31,-8.41,-4.53,-3.11,-3.14,-3.14
104.32,5.61,8.77,5.63,8.80,-8.80,-7.96,-4.49,-3.19,-3.17,-3.16
105.37,5.03,8.21,5.09,8.29,-8.29,-7.52,-4.46,-3.27,-3.21,-3.19
106.42,4.47,7.70,4.55,7.80,-7.80,-7.09,-4.44,-3.32,-3.25,-3.23
107.48,4.00,7.28,4.03,7.32,-7.32,-6.68,-4.41,-3.31,-3.29,-3.28
108.56,3.54,6.88,3.51,6.84,-6.84,-6.27,-4.38,-3.30,-3.34,-3.34
109.64,3.09,6.48,3.00,6.39,-6.39,-5.87,-4.35,-3.30,-3.39,-3.39
110.74,2.60,6.04,2.50,5.94,-5.94,-5.49,-4.32,-3.34,-3.44,-3.43
111.85,2.08,5.57,2.01,5.50,-5.50,-5.10,-4.29,-3.42,-3.49,-3.48
112.97,1.57,5.12,1.52,5.07,-5.07,-4.73,-4.26,-3.50,-3.55,-3.55
114.10,1.05,4.65,1.05,4.65,-4.65,-4.35,-4.23,-3.60,-3.60,-3.60
115.24,0.53,4.18,0.59,4.24,-4.24,-3.98,-4.20,-3.72,-3.65,-3.66
116.39,0.06,3.78,0.13,3.83,-3.83,-3.62,-4.16,-3.77,-3.70,-3.72
117.55,-0.42,3.35,-0.34,3.41,-3.41,-3.26,-4.12,-3.83,-3.75,-3.77
118.73,-0.86,2.96,-0.80,2.99,-2.99,-2.90,-4.08,-3.84,-3.79,-3.81
119.92,-1.34,2.49,-1.27,2.56,-2.56,-2.54,-4.03,-3.90,-3.83,-3.84
121.12,-1.64,2.24,-1.73,2.13,-2.13,-2.19,-3.98,-3.76,-3.86,-3.88
122.33,-2.03,1.88,-2.19,1.70,-1.70,-1.83,-3.92,-3.72,-3.89,-3.90
123.55,-2.43,1.48,-2.64,1.27,-1.27,-1.48,-3.87,-3.70,-3.91,-3.91
124.79,-2.87,1.06,-3.07,0.87,-0.87,-1.13,-3.80,-3.74,-3.94,-3.93
126.03,-3.33,0.62,-3.45,0.50,-0.50,-0.77,-3.74,-3.83,-3.95,-3.95
127.29,-3.83,0.14,-3.78,0.19,-0.19,-0.42,-3.67,-4.02,-3.97,-3.96
128.57,-4.30,-0.32,-4.04,-0.05,0.05,-0.07,-3.59,-4.26,-3.99,-3.99
129.85,-4.67,-0.67,-4.25,-0.25,0.25,0.28,-3.51,-4.42,-4.01,-4.00
131.15,-4.86,-0.84,-4.43,-0.40,0.40,0.62,-3.43,-4.45,-4.02,-4.01
132.46,-5.12,-1.08,-4.58,-0.54,0.54,0.97,-3.34,-4.57,-4.04,-4.04
133.79,-5.39,-1.34,-4.71,-0.66,0.66,1.32,-3.24,-4.73,-4.06,-4.05
135.12,-5.47,-1.39,-4.86,-0.78,0.78,1.66,-3.15,-4.68,-4.07,-4.08
136.48,-5.42,-1.33,-5.07,-0.98,0.98,1.99,-3.05,-4.44,-4.09,-4.09
137.84,-5.24,-1.13,-5.45,-1.33,1.33,2.33,-2.94,-3.90,-4.11,-4.11
139.22,-5.27,-1.12,-6.07,-1.93,1.93,2.65,-2.84,-3.33,-4.13,-4.15
140.61,-5.48,-1.30,-6.89,-2.73,2.73,2.97,-2.73,-2.75,-4.16,-4.18
142.02,-6.09,-1.91,-7.85,-3.66,3.47,3.28,-2.62,-2.62,-4.38,-4.19
143.44,-7.10,-2.89,-8.86,-4.64,4.12,3.58,-2.50,-2.99,-4.75,-4.22
144.87,-8.15,-3.90,-9.86,-5.61,4.67,3.86,-2.39,-3.48,-5.20,-4.24
146.32,-9.49,-5.21,-10.80,-6.50,5.12,4.13,-2.27,-4.37,-5.68,-4.28
147.78,-10.95,-6.64,-11.62,-7.28,5.48,4.39,-2.15,-5.47,-6.14,-4.31
149.26,-13.02,-8.66,-12.30,-7.91,5.75,4.62,-2.02,-7.27,-6.55,-4.36
150.75,-15.19,-10.76,-12.83,-8.38,5.92,4.83,-1.90,-9.27,-6.91,-4.43
