frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.38,-3.14,-6.36,-3.11,3.11,0.35,-3.27,-3.24,-3.24
21,-6.03,-2.79,-6.04,-2.80,2.80,0.42,-3.23,-3.25,-3.25
22,-5.68,-2.44,-5.75,-2.50,2.50,0.49,-3.18,-3.25,-3.25
23,-5.48,-2.23,-5.47,-2.22,2.22,0.56,-3.26,-3.25,-3.25
24,-5.26,-2.01,-5.21,-1.95,1.95,0.64,-3.31,-3.25,-3.25
25,-4.96,-1.71,-4.96,-1.71,1.71,0.72,-3.26,-3.26,-3.26
26,-4.68,-1.42,-4.73,-1.47,1.47,0.80,-3.21,-3.26,-3.26
27,-4.47,-1.21,-4.52,-1.26,1.26,0.87,-3.22,-3.26,-3.26
28,-4.37,-1.11,-4.32,-1.05,1.05,0.92,-3.32,-3.27,-3.27
29,-4.13,-0.86,-4.13,-0.86,0.86,0.94,-3.27,-3.27,-3.27
30,-3.97,-0.70,-3.96,-0.68,0.68,0.95,-3.29,-3.28,-3.28
31,-3.77,-0.49,-3.79,-0.51,0.51,0.92,-3.27,-3.28,-3.28
32,-3.64,-0.36,-3.63,-0.34,0.34,0.87,-3.30,-3.29,-3.29
33,-3.47,-0.18,-3.48,-0.19,0.19,0.79,-3.29,-3.29,-3.29
34,-3.36,-0.06,-3.34,-0.04,0.04,0.69,-3.33,-3.30,-3.30
35,-3.16,0.14,-3.20,0.11,-0.11,0.57,-3.27,-3.31,-3.31
36,-3.05,0.26,-3.07,0.24,-0.24,0.45,-3.30,-3.32,-3.32
37,-3.00,0.32,-2.95,0.38,-0.38,0.31,-3.38,-3.32,-3.32
38,-2.76,0.57,-2.83,0.50,-0.50,0.17,-3.26,-3.33,-3.33
39,-2.80,0.54,-2.72,0.62,-0.62,0.03,-3.42,-3.34,-3.34
40,-2.63,0.72,-2.62,0.73,-0.73,-0.12,-3.37,-3.35,-3.35
41,-2.46,0.90,-2.53,0.84,-0.84,-0.26,-3.30,-3.37,-3.37
42,-2.42,0.95,-2.44,0.94,-0.94,-0.41,-3.36,-3.38,-3.38
43,-2.40,0.99,-2.35,1.04,-1.04,-0.55,-3.44,-3.39,-3.39
44,-2.26,1.14,-2.28,1.13,-1.13,-0.70,-3.39,-3.40,-3.40
45,-2.13,1.29,-2.21,1.21,-1.21,-0.84,-3.35,-3.42,-3.42
46,-2.20,1.23,-2.14,1.29,-1.29,-0.98,-3.50,-3.43,-3.43
47,-2.06,1.39,-2.08,1.37,-1.37,-1.13,-3.44,-3.45,-3.45
48,-2.06,1.40,-2.02,1.45,-1.45,-1.27,-3.51,-3.47,-3.47
49,-1.96,1.52,-1.96,1.53,-1.53,-1.41,-3.49,-3.49,-3.49
50,-1.86,1.64,-1.90,1.60,-1.60,-1.54,-3.47,-3.50,-3.50
51,-1.86,1.66,-1.85,1.68,-1.68,-1.68,-3.54,-3.52,-3.52
52,-1.79,1.75,-1.80,1.75,-1.75,-1.81,-3.54,-3.55,-3.55
53,-1.75,1.81,-1.75,1.81,-1.81,-1.94,-3.57,-3.57,-3.57
54,-1.68,1.91,-1.71,1.88,-1.88,-2.06,-3.56,-3.59,-3.59
55,-1.65,1.96,-1.67,1.95,-1.95,-2.18,-3.60,-3.61,-3.61
56,-1.65,1.98,-1.63,2.01,-2.01,-2.28,-3.66,-3.64,-3.64
57,-1.65,2.01,-1.59,2.07,-2.07,-2.39,-3.72,-3.66,-3.66
58,-1.55,2.14,-1.56,2.13,-2.13,-2.48,-3.68,-3.69,-3.69
59,-1.51,2.20,-1.53,2.19,-2.19,-2.56,-3.70,-3.72,-3.72
60,-1.45,2.29,-1.50,2.24,-2.24,-2.63,-3.70,-3.74,-3.74
61,-1.45,2.32,-1.48,2.30,-2.30,-2.70,-3.75,-3.77,-3.77
62,-1.45,2.35,-1.46,2.35,-2.35,-2.75,-3.80,-3.80,-3.80
63,-1.45,2.38,-1.44,2.40,-2.40,-2.80,-3.85,-3.83,-3.83
64,-1.45,2.41,-1.42,2.45,-2.45,-2.83,-3.90,-3.86,-3.86
65,-1.45,2.44,-1.40,2.50,-2.50,-2.86,-3.95,-3.90,-3.90
66,-1.31,2.62,-1.38,2.55,-2.55,-2.88,-3.86,-3.93,-3.93
67,-1.35,2.61,-1.36,2.60,-2.60,-2.90,-3.96,-3.96,-3.96
68,-1.38,2.62,-1.34,2.66,-2.66,-2.91,-4.04,-4.00,-4.00
69,-1.35,2.68,-1.32,2.72,-2.72,-2.91,-4.07,-4.03,-4.03
70,-1.25,2.82,-1.30,2.77,-2.77,-2.92,-4.03,-4.07,-4.07
