frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.12,-9.74,-0.12,-9.74,6.00,6.47,2.67,5.88,5.88,9.63
20.20,-0.11,-9.71,-0.10,-9.71,6.00,6.47,2.74,5.89,5.90,9.61
20.40,-0.09,-9.67,-0.09,-9.68,6.00,6.47,2.82,5.91,5.91,9.58
20.61,-0.08,-9.65,-0.08,-9.65,6.00,6.47,2.90,5.92,5.92,9.57
20.81,-0.06,-9.61,-0.06,-9.61,6.00,6.47,2.98,5.94,5.94,9.55
21.02,-0.05,-9.59,-0.04,-9.58,6.00,6.47,3.07,5.95,5.96,9.54
21.23,-0.02,-9.54,-0.02,-9.54,6.00,6.47,3.16,5.98,5.98,9.52
21.44,0.01,-9.50,0.01,-9.50,6.00,6.47,3.25,6.01,6.01,9.51
21.66,0.04,-9.46,0.04,-9.45,6.00,6.47,3.34,6.04,6.04,9.50
21.87,0.06,-9.41,0.06,-9.42,6.00,6.47,3.43,6.06,6.06,9.48
22.09,0.08,-9.38,0.08,-9.39,6.00,6.47,3.53,6.08,6.08,9.47
22.31,0.07,-9.38,0.08,-9.38,6.00,6.47,3.63,6.07,6.08,9.46
22.54,0.07,-9.37,0.07,-9.37,6.00,6.47,3.73,6.07,6.07,9.45
22.76,0.06,-9.37,0.07,-9.37,6.00,6.47,3.84,6.06,6.07,9.43
22.99,0.06,-9.36,0.06,-9.36,6.00,6.47,3.95,6.06,6.06,9.42
23.22,0.06,-9.35,0.06,-9.35,6.00,6.47,4.06,6.06,6.06,9.41
23.45,0.06,-9.35,0.06,-9.34,6.00,6.47,4.17,6.06,6.06,9.41
23.69,0.06,-9.34,0.06,-9.34,6.00,6.47,4.29,6.06,6.06,9.40
23.92,0.06,-9.33,0.07,-9.33,6.00,6.46,4.40,6.06,6.07,9.40
24.16,0.08,-9.31,0.08,-9.31,6.00,6.46,4.52,6.08,6.08,9.40
24.40,0.10,-9.29,0.11,-9.29,6.00,6.46,4.64,6.10,6.11,9.39
24.65,0.13,-9.26,0.13,-9.26,6.00,6.46,4.77,6.13,6.13,9.39
