frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-2.44,-1.03,-2.44,2.44,0.89,1.41,1.41,1.41
20.20,-0.99,-2.41,-0.99,-2.41,2.41,0.91,1.42,1.42,1.42
20.40,-0.95,-2.38,-0.95,-2.38,2.38,0.94,1.43,1.43,1.43
20.61,-0.91,-2.35,-0.91,-2.35,2.35,0.97,1.44,1.44,1.44
20.81,-0.88,-2.33,-0.87,-2.32,2.32,1.00,1.45,1.45,1.45
21.02,-0.84,-2.30,-0.84,-2.30,2.30,1.03,1.46,1.46,1.46
21.23,-0.80,-2.27,-0.80,-2.27,2.27,1.06,1.47,1.47,1.47
21.44,-0.76,-2.24,-0.76,-2.25,2.25,1.09,1.49,1.48,1.48
21.66,-0.73,-2.22,-0.73,-2.22,2.22,1.12,1.49,1.49,1.49
21.87,-0.69,-2.19,-0.69,-2.19,2.19,1.15,1.51,1.50,1.50
22.09,-0.66,-2.17,-0.66,-2.17,2.17,1.19,1.51,1.51,1.51
22.31,-0.62,-2.14,-0.62,-2.15,2.15,1.22,1.53,1.53,1.53
22.54,-0.59,-2.12,-0.59,-2.12,2.12,1.26,1.53,1.54,1.54
22.76,-0.56,-2.10,-0.55,-2.10,2.10,1.29,1.54,1.55,1.55
22.99,-0.52,-2.08,-0.52,-2.08,2.08,1.33,1.56,1.56,1.56
23.22,-0.49,-2.06,-0.49,-2.06,2.06,1.37,1.57,1.57,1.57
23.45,-0.46,-2.04,-0.45,-2.03,2.03,1.41,1.58,1.58,1.58
23.69,-0.42,-2.01,-0.42,-2.01,2.01,1.45,1.59,1.59,1.59
23.92,-0.39,-1.99,-0.39,-1.99,1.99,1.49,1.60,1.60,1.60
24.16,-0.36,-1.97,-0.36,-1.97,1.97,1.53,1.61,1.61,1.62
24.40,-0.33,-1.95,-0.33,-1.95,1.95,1.57,1.63,1.62,1.63
24.65,-0.30,-1.94,-0.30,-1.93,1.93,1.61,1.64,1.64,1.64
24.89,-0.27,-1.91,-0.27,-1.92,1.92,1.66,1.65,1.65,1.65
25.14,-0.24,-1.90,-0.24,-1.90,1.90,1.70,1.66,1.66,1.66
25.39,-0.22,-1.89,-0.21,-1.88,1.88,1.74,1.66,1.67,1.67
25.65,-0.19,-1.87,-0.19,-1.86,1.86,1.79,1.68,1.68,1.68
25.91,-0.16,-1.85,-0.16,-1.85,1.85,1.83,1.69,1.69,1.69
26.16,-0.13,-1.83,-0.13,-1.83,1.83,1.87,1.70,1.70,1.70
26.43,-0.11,-1.82,-0.11,-1.82,1.82,1.92,1.71,1.71,1.71
26.69,-0.09,-1.81,-0.09,-1.81,1.81,1.96,1.72,1.72,1.72
26.96,-0.06,-1.79,-0.06,-1.79,1.79,2.00,1.73,1.73,1.73
27.23,-0.04,-1.78,-0.04,-1.78,1.78,2.04,1.74,1.74,1.74
27.50,-0.02,-1.77,-0.02,-1.77,1.77,2.09,1.75,1.75,1.75
27.77,-0.01,-1.77,-0.00,-1.76,1.76,2.12,1.75,1.76,1.76
28.05,0.01,-1.76,0.02,-1.75,1.75,2.16,1.76,1.77,1.77
28.33,0.03,-1.75,0.04,-1.75,1.75,2.20,1.78,1.78,1.78
28.62,0.05,-1.74,0.05,-1.74,1.74,2.23,1.79,1.79,1.79
28.90,0.06,-1.74,0.07,-1.73,1.73,2.26,1.80,1.80,1.80
29.19,0.08,-1.73,0.08,-1.73,1.73,2.29,1.81,1.81,1.81
29.48,0.09,-1.73,0.10,-1.73,1.73,2.32,1.82,1.82,1.82
29.78,0.11,-1.72,0.11,-1.73,1.73,2.35,1.84,1.83,1.83
30.08,0.12,-1.72,0.12,-1.73,1.73,2.37,1.85,1.84,1.84
30.38,0.13,-1.72,0.12,-1.73,1.73,2.39,1.86,1.85,1.85
30.68,0.13,-1.73,0.13,-1.73,1.73,2.41,1.87,1.87,1.86
30.99,0.14,-1.73,0.14,-1.74,1.74,2.42,1.88,1.88,1.88
31.30,0.14,-1.74,0.14,-1.75,1.75,2.43,1.89,1.89,1.89
31.61,0.13,-1.76,0.14,-1.76,1.76,2.44,1.89,1.90,1.90
