frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.47,-10.88,-10.44,-10.84,6.00,2.51,-4.47,-4.44,0.41
20.20,-10.33,-10.74,-10.31,-10.71,6.00,2.59,-4.33,-4.31,0.41
20.40,-10.19,-10.60,-10.19,-10.59,6.00,2.66,-4.19,-4.19,0.41
20.61,-10.05,-10.46,-10.07,-10.47,6.00,2.74,-4.05,-4.07,0.41
20.81,-9.92,-10.33,-9.95,-10.35,6.00,2.82,-3.92,-3.95,0.41
21.02,-9.78,-10.19,-9.83,-10.22,6.00,2.91,-3.78,-3.83,0.41
21.23,-9.67,-10.08,-9.70,-10.10,6.00,2.99,-3.67,-3.70,0.40
21.44,-9.57,-9.97,-9.58,-9.98,6.00,3.08,-3.57,-3.58,0.40
21.66,-9.46,-9.87,-9.46,-9.86,6.00,3.17,-3.46,-3.46,0.40
21.87,-9.35,-9.75,-9.33,-9.73,6.00,3.26,-3.35,-3.33,0.40
22.09,-9.24,-9.64,-9.21,-9.61,6.00,3.36,-3.24,-3.21,0.40
22.31,-9.11,-9.51,-9.09,-9.48,6.00,3.46,-3.11,-3.09,0.40
22.54,-8.98,-9.38,-8.97,-9.36,6.00,3.56,-2.98,-2.97,0.40
22.76,-8.85,-9.25,-8.85,-9.24,6.00,3.66,-2.85,-2.85,0.40
22.99,-8.72,-9.12,-8.72,-9.11,6.00,3.76,-2.72,-2.72,0.40
23.22,-8.59,-8.99,-8.60,-8.99,6.00,3.87,-2.59,-2.60,0.39
23.45,-8.46,-8.85,-8.47,-8.86,6.00,3.98,-2.46,-2.47,0.39
23.69,-8.34,-8.74,-8.35,-8.74,6.00,4.10,-2.34,-2.35,0.39
23.92,-8.21,-8.60,-8.22,-8.61,6.00,4.21,-2.21,-2.22,0.39
24.16,-8.09,-8.48,-8.10,-8.48,6.00,4.33,-2.09,-2.10,0.39
24.40,-7.97,-8.36,-7.97,-8.36,6.00,4.45,-1.97,-1.97,0.39
24.65,-7.84,-8.23,-7.84,-8.23,6.00,4.57,-1.84,-1.84,0.39
24.89,-7.72,-8.10,-7.72,-8.11,6.00,4.69,-1.72,-1.72,0.39
25.14,-7.60,-7.98,-7.60,-7.98,6.00,4.81,-1.60,-1.60,0.38
25.39,-7.48,-7.86,-7.47,-7.86,6.00,4.93,-1.48,-1.47,0.38
25.65,-7.36,-7.74,-7.35,-7.73,6.00,5.06,-1.36,-1.35,0.38
25.91,-7.23,-7.61,-7.23,-7.61,6.00,5.18,-1.23,-1.23,0.38
26.16,-7.11,-7.49,-7.11,-7.49,6.00,5.31,-1.11,-1.11,0.38
26.43,-6.98,-7.36,-6.99,-7.36,6.00,5.43,-0.98,-0.99,0.38
26.69,-6.86,-7.24,-6.87,-7.24,6.00,5.55,-0.86,-0.87,0.37
26.96,-6.73,-7.11,-6.75,-7.12,6.00,5.67,-0.73,-0.75,0.37
27.23,-6.62,-6.99,-6.63,-6.99,6.00,5.78,-0.62,-0.63,0.37
27.50,-6.51,-6.88,-6.51,-6.87,6.00,5.89,-0.51,-0.51,0.37
27.77,-6.40,-6.77,-6.38,-6.75,6.00,6.00,-0.40,-0.38,0.37
28.05,-6.29,-6.66,-6.26,-6.62,6.00,6.10,-0.29,-0.26,0.36
28.33,-6.15,-6.51,-6.14,-6.50,6.00,6.19,-0.15,-0.14,0.36
28.62,-6.02,-6.38,-6.02,-6.38,6.00,6.28,-0.02,-0.02,0.36
28.90,-5.89,-6.25,-5.90,-6.25,5.98,6.36,0.09,0.09,0.36
29.19,-5.76,-6.12,-5.78,-6.13,5.95,6.43,0.19,0.17,0.36
29.48,-5.65,-6.00,-5.66,-6.01,5.89,6.48,0.24,0.23,0.35
29.78,-5.54,-5.89,-5.55,-5.89,5.82,6.53,0.28,0.27,0.35
30.08,-5.42,-5.77,-5.43,-5.77,5.73,6.57,0.31,0.30,0.35
30.38,-5.30,-5.65,-5.31,-5.66,5.64,6.59,0.33,0.32,0.35
30.68,-5.18,-5.53,-5.20,-5.54,5.53,6.60,0.35,0.34,0.34
30.99,-5.07,-5.41,-5.08,-5.42,5.42,6.59,0.35,0.34,0.34
31.30,-4.97,-5.31,-4.97,-5.31,5.31,6.58,0.34,0.34,0.34
31.61,-4.87,-5.21,-4.86,-5.19,5.19,6.55,0.32,0.33,0.34
31.93,-4.77,-5.11,-4.75,-5.08,5.08,6.50,0.30,0.33,0.33
32.24,-4.65,-4.98,-4.64,-4.96,4.96,6.44,0.31,0.32,0.33
32.57,-4.53,-4.86,-4.52,-4.84,4.84,6.37,0.31,0.32,0.33
32.89,-4.40,-4.72,-4.41,-4.73,4.73,6.29,0.33,0.32,0.32
33.22,-4.29,-4.61,-4.29,-4.61,4.61,6.19,0.32,0.31,0.32
33.55,-4.18,-4.50,-4.18,-4.49,4.49,6.08,0.31,0.31,0.32
33.89,-4.07,-4.39,-4.06,-4.36,4.36,5.97,0.29,0.31,0.31
34.23,-3.95,-4.26,-3.94,-4.24,4.24,5.84,0.29,0.30,0.31
34.57,-3.82,-4.13,-3.82,-4.12,4.12,5.71,0.30,0.30,0.31
34.92,-3.68,-3.99,-3.70,-4.00,4.00,5.56,0.32,0.30,0.30
35.27,-3.57,-3.87,-3.58,-3.88,3.88,5.41,0.31,0.30,0.30
35.62,-3.46,-3.76,-3.47,-3.76,3.76,5.26,0.30,0.30,0.29
35.97,-3.36,-3.65,-3.36,-3.65,3.65,5.10,0.29,0.29,0.29
36.33,-3.24,-3.53,-3.25,-3.53,3.53,4.93,0.29,0.28,0.29
36.70,-3.11,-3.39,-3.14,-3.42,3.42,4.76,0.30,0.27,0.28
37.06,-2.99,-3.27,-3.04,-3.30,3.30,4.59,0.31,0.27,0.28
37.43,-2.90,-3.17,-2.93,-3.19,3.19,4.42,0.29,0.26,0.27
37.81,-2.82,-3.09,-2.82,-3.08,3.08,4.24,0.26,0.26,0.27
38.19,-2.73,-3.00,-2.72,-2.97,2.97,4.07,0.24,0.25,0.26
38.57,-2.64,-2.90,-2.61,-2.86,2.86,3.89,0.22,0.25,0.26
38.95,-2.56,-2.81,-2.50,-2.75,2.75,3.71,0.18,0.24,0.25
39.34,-2.44,-2.69,-2.40,-2.63,2.63,3.53,0.19,0.23,0.25
39.74,-2.31,-2.56,-2.29,-2.52,2.52,3.36,0.20,0.23,0.24
40.14,-2.18,-2.42,-2.18,-2.40,2.40,3.18,0.22,0.23,0.24
40.54,-2.05,-2.28,-2.06,-2.29,2.29,3.00,0.23,0.22,0.23
40.94,-1.91,-2.14,-1.95,-2.17,2.17,2.82,0.26,0.22,0.23
41.35,-1.81,-2.03,-1.84,-2.05,2.05,2.65,0.24,0.21,0.22
41.76,-1.71,-1.92,-1.73,-1.94,1.94,2.47,0.23,0.21,0.21
42.18,-1.62,-1.83,-1.62,-1.83,1.83,2.30,0.20,0.20,0.21
42.60,-1.52,-1.72,-1.51,-1.71,1.71,2.13,0.19,0.20,0.20
43.03,-1.42,-1.61,-1.41,-1.60,1.60,1.96,0.18,0.20,0.19
43.46,-1.29,-1.48,-1.30,-1.49,1.49,1.78,0.20,0.19,0.19
43.90,-1.16,-1.34,-1.20,-1.38,1.38,1.61,0.22,0.18,0.18
44.33,-1.08,-1.25,-1.11,-1.28,1.28,1.45,0.20,0.17,0.17
44.78,-1.02,-1.19,-1.02,-1.17,1.17,1.28,0.15,0.16,0.16
45.23,-0.94,-1.10,-0.92,-1.07,1.07,1.11,0.12,0.14,0.16
45.68,-0.85,-1.00,-0.82,-0.96,0.96,0.95,0.11,0.14,0.15
46.13,-0.74,-0.88,-0.72,-0.86,0.86,0.78,0.12,0.13,0.14
46.60,-0.62,-0.75,-0.62,-0.75,0.75,0.62,0.13,0.13,0.13
47.06,-0.51,-0.63,-0.52,-0.64,0.64,0.46,0.13,0.12,0.12
47.53,-0.42,-0.53,-0.42,-0.53,0.53,0.29,0.11,0.11,0.11
48.01,-0.33,-0.44,-0.32,-0.42,0.42,0.13,0.09,0.10,0.10
48.49,-0.25,-0.35,-0.22,-0.31,0.31,-0.03,0.06,0.09,0.09
48.97,-0.17,-0.26,-0.12,-0.20,0.20,-0.18,0.03,0.08,0.08
49.46,-0.01,-0.09,-0.02,-0.09,0.09,-0.34,0.08,0.07,0.07
49.96,0.16,0.09,0.08,0.02,-0.02,-0.50,0.14,0.06,0.06
50.46,0.22,0.16,0.19,0.13,-0.13,-0.65,0.09,0.06,0.05
50.96,0.27,0.23,0.28,0.24,-0.24,-0.80,0.03,0.05,0.04
51.47,0.36,0.33,0.38,0.35,-0.35,-0.95,0.01,0.03,0.03
51.99,0.47,0.45,0.47,0.45,-0.45,-1.10,0.01,0.02,0.02
52.51,0.58,0.57,0.56,0.56,-0.56,-1.25,0.02,0.01,0.01
53.03,0.68,0.68,0.66,0.66,-0.66,-1.39,0.02,-0.01,-0.00
53.56,0.75,0.76,0.75,0.77,-0.77,-1.54,-0.02,-0.02,-0.02
54.10,0.83,0.86,0.84,0.87,-0.87,-1.68,-0.04,-0.03,-0.03
54.64,0.93,0.97,0.93,0.97,-0.97,-1.81,-0.04,-0.04,-0.04
55.18,1.02,1.07,1.01,1.07,-1.07,-1.94,-0.05,-0.06,-0.06
55.74,1.10,1.17,1.10,1.18,-1.18,-2.07,-0.08,-0.08,-0.07
56.29,1.17,1.25,1.19,1.28,-1.28,-2.20,-0.11,-0.09,-0.08
56.86,1.26,1.36,1.28,1.38,-1.38,-2.32,-0.12,-0.10,-0.10
57.42,1.35,1.46,1.37,1.48,-1.48,-2.43,-0.13,-0.12,-0.11
58.00,1.45,1.58,1.46,1.59,-1.59,-2.55,-0.14,-0.13,-0.13
58.58,1.57,1.71,1.54,1.69,-1.69,-2.65,-0.12,-0.15,-0.14
59.16,1.67,1.83,1.63,1.79,-1.79,-2.75,-0.12,-0.17,-0.16
59.76,1.71,1.89,1.72,1.89,-1.89,-2.84,-0.19,-0.18,-0.18
60.35,1.78,1.97,1.80,2.00,-2.00,-2.93,-0.22,-0.19,-0.19
60.96,1.87,2.08,1.89,2.10,-2.10,-3.01,-0.23,-0.21,-0.21
61.57,1.97,2.20,1.97,2.20,-2.20,-3.09,-0.23,-0.23,-0.23
62.18,2.07,2.32,2.05,2.30,-2.30,-3.16,-0.23,-0.25,-0.25
62.80,2.15,2.41,2.13,2.40,-2.40,-3.22,-0.25,-0.26,-0.27
63.43,2.23,2.51,2.21,2.49,-2.49,-3.28,-0.27,-0.28,-0.28
64.07,2.29,2.59,2.28,2.59,-2.59,-3.32,-0.30,-0.31,-0.30
64.71,2.33,2.65,2.36,2.68,-2.68,-3.37,-0.36,-0.33,-0.32
65.35,2.41,2.75,2.43,2.78,-2.78,-3.41,-0.37,-0.35,-0.34
66.01,2.54,2.90,2.50,2.87,-2.87,-3.44,-0.33,-0.37,-0.36
66.67,2.57,2.95,2.58,2.96,-2.96,-3.46,-0.40,-0.39,-0.38
67.33,2.63,3.04,2.65,3.05,-3.05,-3.49,-0.42,-0.40,-0.41
68.01,2.72,3.15,2.72,3.14,-3.14,-3.50,-0.42,-0.43,-0.43
68.69,2.77,3.22,2.78,3.23,-3.23,-3.52,-0.46,-0.45,-0.45
69.37,2.83,3.30,2.84,3.32,-3.32,-3.53,-0.49,-0.48,-0.47
70.07,2.90,3.39,2.90,3.40,-3.40,-3.53,-0.50,-0.50,-0.50
70.77,2.97,3.49,2.96,3.48,-3.48,-3.54,-0.51,-0.53,-0.52
71.48,3.02,3.56,3.01,3.56,-3.56,-3.54,-0.55,-0.55,-0.54
72.19,3.09,3.66,3.07,3.64,-3.64,-3.54,-0.56,-0.57,-0.57
72.91,3.18,3.77,3.13,3.72,-3.72,-3.54,-0.55,-0.60,-0.59
73.64,3.19,3.81,3.18,3.80,-3.80,-3.54,-0.61,-0.62,-0.62
