frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.39,-7.55,-3.62,-7.76,6.00,2.29,2.61,2.38,4.16
21,-3.61,-7.77,-3.34,-7.49,6.00,2.64,2.39,2.66,4.16
22,-3.23,-7.38,-3.07,-7.21,6.00,3.03,2.77,2.93,4.15
23,-2.66,-6.81,-2.81,-6.95,6.00,3.45,3.34,3.19,4.15
24,-2.73,-6.87,-2.56,-6.69,6.00,3.89,3.27,3.44,4.14
25,-1.84,-5.98,-2.31,-6.44,5.96,4.35,4.12,3.65,4.14
26,-2.24,-6.37,-2.07,-6.19,5.89,4.81,3.65,3.82,4.13
27,-1.73,-5.85,-1.84,-5.95,5.78,5.24,4.05,3.94,4.12
28,-1.99,-6.11,-1.61,-5.72,5.64,5.62,3.65,4.03,4.12
29,-1.36,-5.47,-1.39,-5.49,5.47,5.92,4.11,4.07,4.11
30,-0.97,-5.07,-1.18,-5.27,5.27,6.11,4.30,4.09,4.10
31,-0.83,-4.92,-0.96,-5.05,5.05,6.18,4.22,4.09,4.09
32,-1.06,-5.14,-0.77,-4.84,4.84,6.13,3.78,4.08,4.08
33,-0.50,-4.57,-0.60,-4.64,4.64,5.98,4.14,4.05,4.07
34,-0.70,-4.76,-0.40,-4.45,4.45,5.75,3.75,4.05,4.06
35,0.06,-3.99,-0.25,-4.26,4.26,5.46,4.32,4.02,4.05
36,-0.11,-4.15,-0.05,-4.08,4.08,5.14,3.97,4.03,4.04
37,0.32,-3.71,0.11,-3.91,3.91,4.81,4.23,4.02,4.03
38,0.14,-3.88,0.28,-3.74,3.74,4.48,3.88,4.02,4.02
39,0.48,-3.52,0.41,-3.57,3.57,4.15,4.05,3.98,4.00
40,0.45,-3.54,0.55,-3.41,3.41,3.84,3.86,3.97,3.99
41,0.79,-3.19,0.71,-3.26,3.26,3.55,4.05,3.97,3.98
42,0.73,-3.23,0.86,-3.11,3.11,3.28,3.84,3.97,3.96
43,1.02,-2.92,0.97,-2.96,2.96,3.02,3.98,3.93,3.94
44,1.01,-2.92,1.11,-2.82,2.82,2.78,3.83,3.92,3.93
45,1.22,-2.69,1.20,-2.68,2.68,2.56,3.90,3.88,3.91
46,1.47,-2.42,1.34,-2.54,2.54,2.36,4.01,3.88,3.89
47,1.46,-2.41,1.45,-2.40,2.40,2.17,3.86,3.86,3.87
48,1.61,-2.24,1.59,-2.26,2.26,1.99,3.87,3.85,3.85
49,1.62,-2.21,1.70,-2.12,2.12,1.83,3.74,3.82,3.83
50,1.83,-1.98,1.82,-1.98,1.98,1.68,3.81,3.81,3.81
51,1.87,-1.92,1.93,-1.85,1.85,1.53,3.72,3.78,3.79
52,2.06,-1.71,2.05,-1.71,1.71,1.40,3.77,3.77,3.77
53,2.17,-1.58,2.16,-1.58,1.58,1.27,3.75,3.74,3.75
54,2.21,-1.51,2.28,-1.45,1.45,1.15,3.66,3.73,3.72
55,2.44,-1.26,2.37,-1.32,1.32,1.04,3.76,3.69,3.70
56,2.48,-1.19,2.47,-1.19,1.19,0.94,3.67,3.66,3.67
57,2.58,-1.07,2.58,-1.06,1.06,0.84,3.64,3.64,3.65
58,2.66,-0.96,2.68,-0.94,0.94,0.74,3.60,3.62,3.62
59,2.83,-0.76,2.77,-0.82,0.82,0.65,3.65,3.59,3.59
60,2.88,-0.69,2.86,-0.70,0.70,0.56,3.58,3.56,3.57
61,2.98,-0.56,2.94,-0.59,0.59,0.48,3.57,3.53,3.54
62,2.98,-0.53,3.03,-0.48,0.48,0.40,3.46,3.51,3.51
63,3.10,-0.38,3.10,-0.38,0.38,0.33,3.48,3.48,3.48
64,3.06,-0.39,3.17,-0.27,0.27,0.26,3.33,3.44,3.45
65,3.30,-0.12,3.23,-0.17,0.17,0.19,3.47,3.40,3.42
66,3.28,-0.11,3.30,-0.08,0.08,0.12,3.36,3.38,3.39
67,3.42,0.06,3.37,0.02,-0.02,0.05,3.40,3.35,3.36
68,3.39,0.07,3.43,0.11,-0.11,-0.01,3.28,3.32,3.32
69,3.54,0.25,3.49,0.20,-0.20,-0.07,3.34,3.29,3.29
70,3.48,0.22,3.53,0.28,-0.28,-0.14,3.20,3.25,3.26
71,3.66,0.44,3.58,0.37,-0.37,-0.20,3.29,3.21,3.22
72,3.53,0.34,3.63,0.45,-0.45,-0.25,3.08,3.19,3.19
73,3.63,0.48,3.68,0.53,-0.53,-0.31,3.10,3.15,3.15
74,3.78,0.66,3.72,0.60,-0.60,-0.37,3.18,3.12,3.12
75,3.85,0.77,3.75,0.67,-0.67,-0.43,3.18,3.08,3.08
76,3.78,0.73,3.79,0.74,-0.74,-0.48,3.04,3.05,3.05
77,3.78,0.77,3.81,0.80,-0.80,-0.54,2.98,3.01,3.01
78,3.78,0.80,3.84,0.86,-0.86,-0.60,2.92,2.98,2.98
79,3.78,0.84,3.86,0.92,-0.92,-0.65,2.86,2.94,2.94
80,3.97,1.06,3.88,0.98,-0.98,-0.71,2.99,2.90,2.91
81,3.99,1.12,3.89,1.02,-1.02,-0.77,2.97,2.86,2.87
82,3.89,1.06,3.90,1.07,-1.07,-0.82,2.82,2.83,2.83
83,3.89,1.09,3.89,1.12,-1.12,-0.88,2.77,2.77,2.80
84,3.88,1.12,3.90,1.16,-1.16,-0.94,2.72,2.73,2.76
85,3.89,1.17,3.91,1.21,-1.21,-1.00,2.68,2.70,2.72
86,3.89,1.20,3.93,1.24,-1.24,-1.05,2.65,2.69,2.69
87,3.89,1.24,3.93,1.28,-1.28,-1.11,2.61,2.65,2.65
88,3.89,1.27,3.92,1.31,-1.31,-1.17,2.58,2.61,2.62
89,3.89,1.31,3.90,1.34,-1.34,-1.23,2.55,2.56,2.58
90,3.89,1.35,3.87,1.36,-1.36,-1.29,2.53,2.51,2.54
91,3.89,1.38,3.86,1.38,-1.38,-1.35,2.51,2.48,2.51
92,3.93,1.46,3.85,1.40,-1.40,-1.41,2.53,2.46,2.47
93,3.99,1.55,3.84,1.41,-1.41,-1.47,2.58,2.42,2.44
94,3.82,1.42,3.81,1.43,-1.43,-1.53,2.39,2.38,2.40
95,3.71,1.34,3.78,1.44,-1.44,-1.59,2.27,2.35,2.37
96,3.59,1.26,3.76,1.44,-1.44,-1.66,2.15,2.32,2.33
