frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.43,10.43,3.81,3.81,-3.81,-3.80,-1.87,6.62,6.62,6.62
20.20,10.43,10.43,3.83,3.83,-3.83,-3.81,-1.93,6.60,6.60,6.60
20.40,10.43,10.43,3.85,3.85,-3.85,-3.81,-1.98,6.58,6.58,6.58
20.61,10.43,10.43,3.86,3.87,-3.87,-3.81,-2.04,6.57,6.57,6.57
20.81,10.43,10.43,3.88,3.88,-3.88,-3.82,-2.10,6.55,6.55,6.55
21.02,10.43,10.43,3.89,3.90,-3.90,-3.82,-2.16,6.53,6.53,6.54
21.23,10.43,10.43,3.92,3.91,-3.91,-3.82,-2.22,6.52,6.52,6.52
21.44,10.43,10.43,3.93,3.93,-3.93,-3.83,-2.29,6.50,6.50,6.51
21.66,10.43,10.43,3.94,3.94,-3.94,-3.83,-2.35,6.49,6.49,6.50
21.87,10.43,10.43,3.96,3.95,-3.95,-3.83,-2.42,6.48,6.48,6.47
22.09,10.43,10.43,3.97,3.97,-3.97,-3.84,-2.49,6.46,6.46,6.46
22.31,10.43,10.43,3.98,3.98,-3.98,-3.84,-2.56,6.45,6.45,6.45
22.54,10.43,10.43,3.99,3.99,-3.99,-3.84,-2.63,6.44,6.44,6.44
22.76,10.43,10.43,4.00,4.00,-4.00,-3.85,-2.71,6.43,6.43,6.43
22.99,10.43,10.43,4.01,4.01,-4.01,-3.85,-2.79,6.42,6.42,6.42
23.22,10.43,10.43,4.02,4.02,-4.02,-3.85,-2.86,6.42,6.42,6.41
23.45,10.43,10.43,4.02,4.03,-4.02,-3.86,-2.94,6.41,6.41,6.41
23.69,10.43,10.43,4.03,4.03,-4.03,-3.86,-3.03,6.40,6.40,6.40
23.92,10.43,10.43,4.03,4.03,-4.03,-3.87,-3.11,6.40,6.40,6.40
24.16,10.43,10.43,4.03,4.04,-4.04,-3.87,-3.20,6.39,6.40,6.40
24.40,10.44,10.44,4.05,4.04,-4.04,-3.88,-3.28,6.40,6.39,6.40
24.65,10.44,10.44,4.05,4.05,-4.05,-3.88,-3.37,6.39,6.39,6.40
24.89,10.45,10.45,4.06,4.06,-4.06,-3.88,-3.46,6.39,6.39,6.39
25.14,10.46,10.46,4.07,4.07,-4.08,-3.89,-3.55,6.38,6.39,6.39
25.39,10.48,10.48,4.09,4.09,-4.09,-3.89,-3.64,6.39,6.39,6.39
25.65,10.50,10.50,4.11,4.11,-4.10,-3.90,-3.73,6.40,6.40,6.39
25.91,10.52,10.52,4.12,4.12,-4.11,-3.90,-3.82,6.41,6.41,6.40
26.16,10.53,10.53,4.13,4.13,-4.12,-3.91,-3.91,6.41,6.41,6.40
26.43,10.53,10.53,4.13,4.13,-4.13,-3.91,-4.00,6.40,6.40,6.40
26.69,10.53,10.53,4.13,4.14,-4.13,-3.92,-4.09,6.40,6.40,6.40
26.96,10.53,10.53,4.14,4.14,-4.14,-3.92,-4.18,6.39,6.39,6.40
27.23,10.53,10.53,4.14,4.14,-4.14,-3.93,-4.27,6.39,6.39,6.39
27.50,10.53,10.53,4.14,4.14,-4.14,-3.93,-4.35,6.39,6.39,6.39
27.77,10.53,10.53,4.14,4.14,-4.14,-3.94,-4.43,6.39,6.39,6.39
28.05,10.53,10.53,4.14,4.14,-4.15,-3.94,-4.52,6.39,6.39,6.39
28.33,10.53,10.53,4.15,4.15,-4.15,-3.95,-4.59,6.38,6.38,6.38
28.62,10.53,10.53,4.15,4.15,-4.15,-3.95,-4.66,6.38,6.38,6.38
28.90,10.53,10.53,4.16,4.16,-4.15,-3.96,-4.73,6.38,6.38,6.38
29.19,10.53,10.53,4.16,4.16,-4.16,-3.96,-4.79,6.38,6.38,6.37
29.48,10.53,10.53,4.16,4.16,-4.16,-3.97,-4.85,6.37,6.37,6.37
29.78,10.53,10.53,4.16,4.16,-4.16,-3.98,-4.90,6.37,6.37,6.37
30.08,10.53,10.53,4.16,4.16,-4.17,-3.98,-4.95,6.37,6.37,6.37
30.38,10.53,10.53,4.16,4.17,-4.17,-3.99,-4.99,6.36,6.36,6.37
30.68,10.53,10.53,4.18,4.17,-4.17,-3.99,-5.02,6.36,6.36,6.35
30.99,10.53,10.53,4.18,4.18,-4.18,-4.00,-5.05,6.35,6.35,6.35
31.30,10.53,10.53,4.19,4.19,-4.19,-4.01,-5.07,6.34,6.34,6.34
31.61,10.53,10.53,4.19,4.19,-4.19,-4.01,-5.08,6.34,6.34,6.34
31.93,10.53,10.53,4.20,4.20,-4.20,-4.02,-5.09,6.33,6.33,6.34
32.24,10.53,10.53,4.21,4.20,-4.20,-4.03,-5.09,6.33,6.33,6.32
32.57,10.53,10.53,4.21,4.21,-4.21,-4.03,-5.09,6.32,6.32,6.32
32.89,10.53,10.53,4.21,4.21,-4.21,-4.04,-5.08,6.32,6.32,6.32
33.22,10.53,10.53,4.22,4.22,-4.21,-4.05,-5.06,6.32,6.32,6.32
33.55,10.53,10.53,4.22,4.22,-4.22,-4.05,-5.04,6.32,6.32,6.31
33.89,10.53,10.53,4.21,4.22,-4.22,-4.06,-5.01,6.32,6.32,6.32
34.23,10.53,10.53,4.21,4.21,-4.21,-4.07,-4.98,6.32,6.32,6.32
34.57,10.53,10.53,4.22,4.21,-4.21,-4.08,-4.94,6.32,6.32,6.31
34.92,10.53,10.53,4.21,4.21,-4.21,-4.08,-4.90,6.32,6.32,6.32
35.27,10.53,10.53,4.21,4.21,-4.21,-4.09,-4.86,6.32,6.32,6.32
35.62,10.53,10.53,4.21,4.21,-4.21,-4.10,-4.82,6.32,6.32,6.32
35.97,10.53,10.53,4.21,4.21,-4.22,-4.11,-4.77,6.31,6.31,6.32
36.33,10.53,10.53,4.22,4.21,-4.22,-4.11,-4.73,6.31,6.31,6.32
36.70,10.53,10.53,4.22,4.22,-4.22,-4.12,-4.68,6.31,6.31,6.31
37.06,10.53,10.53,4.22,4.23,-4.22,-4.13,-4.63,6.31,6.31,6.31
37.43,10.53,10.53,4.24,4.24,-4.22,-4.14,-4.58,6.31,6.31,6.29
37.81,10.53,10.53,4.24,4.24,-4.22,-4.15,-4.53,6.31,6.31,6.29
38.19,10.51,10.50,4.24,4.23,-4.22,-4.16,-4.48,6.29,6.28,6.28
38.57,10.47,10.47,4.21,4.21,-4.22,-4.16,-4.44,6.26,6.26,6.26
38.95,10.43,10.44,4.19,4.20,-4.21,-4.17,-4.39,6.22,6.23,6.25
39.34,10.43,10.43,4.20,4.20,-4.21,-4.18,-4.35,6.22,6.22,6.23
39.74,10.43,10.43,4.21,4.21,-4.22,-4.19,-4.31,6.22,6.21,6.23
40.14,10.43,10.43,4.22,4.22,-4.22,-4.20,-4.27,6.21,6.21,6.21
40.54,10.43,10.43,4.24,4.23,-4.23,-4.21,-4.23,6.20,6.20,6.19
40.94,10.43,10.43,4.24,4.24,-4.24,-4.22,-4.19,6.19,6.19,6.19
41.35,10.43,10.43,4.25,4.25,-4.25,-4.23,-4.16,6.18,6.18,6.18
41.76,10.43,10.43,4.27,4.26,-4.26,-4.24,-4.13,6.17,6.17,6.17
42.18,10.43,10.43,4.27,4.27,-4.27,-4.25,-4.10,6.17,6.17,6.16
42.60,10.43,10.43,4.27,4.27,-4.27,-4.26,-4.07,6.16,6.16,6.16
43.03,10.43,10.43,4.28,4.28,-4.28,-4.27,-4.05,6.16,6.16,6.16
43.46,10.43,10.43,4.28,4.28,-4.28,-4.28,-4.03,6.15,6.15,6.15
43.90,10.43,10.43,4.28,4.28,-4.28,-4.28,-4.02,6.15,6.15,6.15
44.33,10.43,10.43,4.29,4.29,-4.29,-4.30,-4.00,6.14,6.14,6.14
44.78,10.43,10.43,4.30,4.29,-4.29,-4.31,-3.99,6.14,6.14,6.14
45.23,10.43,10.43,4.29,4.30,-4.30,-4.32,-3.99,6.13,6.13,6.14
45.68,10.43,10.43,4.30,4.30,-4.31,-4.33,-3.98,6.12,6.12,6.13
46.13,10.43,10.43,4.31,4.31,-4.32,-4.34,-3.98,6.11,6.11,6.12
46.60,10.43,10.43,4.32,4.32,-4.33,-4.35,-3.98,6.10,6.10,6.11
47.06,10.43,10.44,4.33,4.33,-4.33,-4.36,-3.99,6.10,6.11,6.10
47.53,10.43,10.43,4.34,4.34,-4.32,-4.37,-4.00,6.11,6.11,6.09
48.01,10.43,10.42,4.35,4.34,-4.31,-4.38,-4.01,6.12,6.11,6.08
48.49,10.38,10.38,4.32,4.32,-4.30,-4.39,-4.02,6.08,6.09,6.06
48.97,10.33,10.33,4.28,4.28,-4.28,-4.40,-4.03,6.05,6.05,6.05
49.46,10.28,10.28,4.24,4.25,-4.27,-4.41,-4.05,6.01,6.01,6.04
49.96,10.23,10.25,4.22,4.23,-4.26,-4.42,-4.07,5.98,5.99,6.02
50.46,10.23,10.23,4.23,4.23,-4.25,-4.43,-4.09,5.99,5.98,6.00
50.96,10.23,10.23,4.24,4.24,-4.24,-4.44,-4.12,5.99,5.98,5.99
51.47,10.23,10.23,4.25,4.25,-4.25,-4.46,-4.14,5.98,5.98,5.98
51.99,10.23,10.23,4.27,4.27,-4.26,-4.47,-4.17,5.97,5.97,5.96
52.51,10.23,10.23,4.28,4.28,-4.28,-4.48,-4.20,5.96,5.96,5.95
53.03,10.23,10.23,4.30,4.30,-4.30,-4.49,-4.23,5.94,5.94,5.94
53.56,10.23,10.23,4.31,4.31,-4.31,-4.50,-4.26,5.92,5.92,5.92
54.10,10.23,10.23,4.33,4.33,-4.33,-4.51,-4.29,5.90,5.90,5.91
