frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.60,7.38,14.61,7.40,-7.40,-3.12,7.20,7.21,7.22
21,14.55,7.34,14.55,7.35,-7.35,-3.57,7.20,7.20,7.21
22,14.49,7.29,14.49,7.30,-7.30,-4.07,7.19,7.19,7.20
23,14.43,7.24,14.43,7.24,-7.24,-4.60,7.19,7.19,7.19
24,14.37,7.19,14.36,7.19,-7.19,-5.17,7.18,7.17,7.18
25,14.31,7.15,14.30,7.14,-7.14,-5.75,7.17,7.16,7.16
26,14.24,7.09,14.23,7.08,-7.08,-6.34,7.16,7.15,7.15
27,14.17,7.03,14.16,7.03,-7.03,-6.91,7.14,7.14,7.14
28,14.10,6.98,14.09,6.97,-6.97,-7.43,7.13,7.12,7.12
29,14.03,6.92,14.02,6.92,-6.92,-7.85,7.11,7.10,7.10
30,13.95,6.86,13.95,6.86,-6.86,-8.16,7.09,7.09,7.09
31,13.87,6.80,13.87,6.80,-6.80,-8.32,7.07,7.07,7.07
32,13.79,6.74,13.79,6.74,-6.74,-8.35,7.04,7.05,7.05
33,13.71,6.68,13.71,6.69,-6.69,-8.26,7.02,7.03,7.03
34,13.63,6.62,13.63,6.63,-6.63,-8.08,7.00,7.00,7.01
35,13.55,6.57,13.55,6.57,-6.57,-7.84,6.98,6.98,6.98
36,13.47,6.51,13.47,6.51,-6.51,-7.56,6.96,6.96,6.96
37,13.39,6.46,13.39,6.46,-6.46,-7.28,6.93,6.93,6.93
38,13.31,6.40,13.31,6.40,-6.40,-7.01,6.91,6.90,6.90
39,13.22,6.34,13.22,6.35,-6.35,-6.76,6.87,6.87,6.88
40,13.14,6.29,13.14,6.30,-6.30,-6.53,6.84,6.84,6.85
41,13.06,6.24,13.06,6.25,-6.25,-6.32,6.81,6.81,6.82
42,12.98,6.19,12.98,6.20,-6.20,-6.15,6.78,6.78,6.79
43,12.90,6.15,12.90,6.15,-6.15,-6.00,6.75,6.75,6.75
44,12.82,6.10,12.82,6.11,-6.11,-5.88,6.71,6.72,6.72
45,12.73,6.05,12.74,6.06,-6.06,-5.79,6.67,6.68,6.68
46,12.65,6.00,12.66,6.01,-6.01,-5.72,6.64,6.64,6.65
47,12.57,5.96,12.57,5.97,-5.97,-5.68,6.60,6.60,6.61
48,12.49,5.92,12.49,5.92,-5.92,-5.65,6.57,6.57,6.57
49,12.42,5.89,12.41,5.88,-5.88,-5.64,6.54,6.53,6.53
50,12.36,5.87,12.32,5.83,-5.83,-5.64,6.53,6.49,6.49
51,12.28,5.83,12.23,5.79,-5.79,-5.65,6.49,6.44,6.45
52,12.15,5.74,12.14,5.74,-5.74,-5.68,6.41,6.40,6.41
53,12.00,5.64,12.05,5.70,-5.70,-5.71,6.30,6.36,6.36
54,11.92,5.60,11.97,5.65,-5.65,-5.74,6.26,6.31,6.32
55,11.88,5.61,11.88,5.61,-5.61,-5.77,6.26,6.27,6.27
56,11.82,5.59,11.80,5.58,-5.58,-5.80,6.24,6.22,6.23
57,11.73,5.55,11.71,5.54,-5.54,-5.83,6.19,6.17,6.18
58,11.62,5.49,11.63,5.50,-5.50,-5.85,6.11,6.13,6.13
59,11.52,5.44,11.55,5.47,-5.47,-5.86,6.05,6.08,6.08
60,11.47,5.44,11.47,5.44,-5.44,-5.86,6.02,6.03,6.03
61,11.40,5.42,11.39,5.42,-5.42,-5.85,5.98,5.98,5.98
62,11.34,5.41,11.32,5.39,-5.39,-5.83,5.95,5.93,5.93
63,11.26,5.38,11.25,5.37,-5.37,-5.80,5.89,5.88,5.88
64,11.18,5.35,11.17,5.34,-5.34,-5.76,5.84,5.83,5.83
65,11.10,5.32,11.09,5.32,-5.32,-5.71,5.78,5.77,5.78
66,11.02,5.29,11.02,5.30,-5.30,-5.65,5.72,5.72,5.72
67,10.93,5.26,10.94,5.27,-5.27,-5.58,5.65,5.67,5.67
68,10.85,5.23,10.87,5.25,-5.25,-5.51,5.60,5.62,5.62
69,10.78,5.21,10.80,5.23,-5.23,-5.43,5.55,5.57,5.56
70,10.71,5.20,10.71,5.21,-5.21,-5.35,5.50,5.51,5.51
71,10.64,5.18,10.63,5.18,-5.18,-5.26,5.45,5.45,5.46
72,10.57,5.17,10.55,5.16,-5.16,-5.18,5.41,5.39,5.40
73,10.51,5.16,10.48,5.14,-5.14,-5.10,5.37,5.34,5.35
74,10.43,5.13,10.40,5.11,-5.11,-5.01,5.32,5.29,5.29
75,10.34,5.10,10.32,5.09,-5.09,-4.93,5.25,5.23,5.24
76,10.24,5.05,10.25,5.07,-5.07,-4.86,5.17,5.18,5.19
77,10.15,5.02,10.18,5.05,-5.05,-4.78,5.10,5.13,5.13
78,10.07,4.99,10.10,5.03,-5.03,-4.71,5.04,5.07,5.08
79,10.00,4.98,10.03,5.01,-5.01,-4.65,4.99,5.02,5.02
80,9.95,4.98,9.96,4.99,-4.99,-4.59,4.96,4.96,4.97
81,9.89,4.97,9.88,4.97,-4.97,-4.53,4.91,4.91,4.92
82,9.83,4.97,9.81,4.96,-4.96,-4.48,4.87,4.85,4.86
83,9.76,4.95,9.74,4.94,-4.94,-4.44,4.82,4.80,4.81
