frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.24,-7.03,-6.25,-7.03,6.00,6.50,2.10,-0.24,-0.25,0.79
20.20,-6.21,-7.03,-6.20,-7.02,6.00,6.46,2.16,-0.21,-0.20,0.82
20.40,-6.15,-7.00,-6.15,-6.99,6.00,6.41,2.22,-0.15,-0.15,0.85
20.61,-6.08,-6.95,-6.08,-6.95,6.00,6.37,2.29,-0.08,-0.08,0.87
20.81,-6.00,-6.90,-6.00,-6.90,6.00,6.32,2.36,-0.00,0.00,0.90
21.02,-5.92,-6.85,-5.92,-6.84,6.00,6.28,2.43,0.08,0.08,0.93
21.23,-5.84,-6.78,-5.85,-6.79,6.00,6.23,2.50,0.16,0.15,0.94
21.44,-5.79,-6.73,-5.78,-6.73,6.00,6.19,2.57,0.21,0.22,0.95
21.66,-5.71,-6.67,-5.71,-6.66,6.00,6.14,2.65,0.29,0.29,0.95
21.87,-5.63,-6.58,-5.63,-6.59,6.00,6.10,2.73,0.37,0.37,0.95
22.09,-5.55,-6.51,-5.56,-6.52,6.00,6.05,2.81,0.45,0.44,0.96
22.31,-5.49,-6.45,-5.49,-6.45,6.00,6.00,2.89,0.51,0.52,0.96
22.54,-5.42,-6.39,-5.42,-6.38,6.01,5.95,2.97,0.59,0.59,0.96
22.76,-5.34,-6.30,-5.35,-6.31,6.01,5.91,3.06,0.67,0.67,0.96
22.99,-5.27,-6.22,-5.27,-6.23,6.01,5.86,3.15,0.74,0.74,0.95
23.22,-5.20,-6.15,-5.20,-6.15,6.00,5.81,3.24,0.80,0.80,0.95
23.45,-5.13,-6.08,-5.13,-6.08,5.98,5.76,3.33,0.85,0.85,0.95
23.69,-5.06,-6.01,-5.05,-6.01,5.96,5.71,3.43,0.89,0.90,0.95
23.92,-4.98,-5.93,-4.98,-5.94,5.92,5.66,3.53,0.94,0.93,0.95
24.16,-4.90,-5.86,-4.91,-5.87,5.87,5.61,3.62,0.97,0.96,0.96
24.40,-4.86,-5.82,-4.84,-5.80,5.82,5.56,3.72,0.96,0.97,0.96
24.65,-4.78,-5.73,-4.78,-5.74,5.75,5.51,3.83,0.97,0.97,0.95
24.89,-4.72,-5.67,-4.73,-5.68,5.69,5.46,3.93,0.97,0.96,0.95
25.14,-4.67,-5.62,-4.66,-5.61,5.62,5.41,4.03,0.95,0.95,0.95
25.39,-4.61,-5.56,-4.60,-5.55,5.55,5.36,4.13,0.94,0.94,0.95
25.65,-4.53,-5.48,-4.54,-5.49,5.48,5.31,4.24,0.95,0.94,0.95
25.91,-4.48,-5.42,-4.48,-5.42,5.42,5.26,4.34,0.94,0.94,0.94
26.16,-4.42,-5.36,-4.41,-5.35,5.35,5.21,4.45,0.94,0.94,0.94
26.43,-4.34,-5.28,-4.35,-5.29,5.29,5.15,4.55,0.95,0.94,0.94
26.69,-4.29,-5.23,-4.29,-5.22,5.22,5.10,4.65,0.93,0.94,0.94
26.96,-4.22,-5.16,-4.22,-5.16,5.16,5.05,4.75,0.94,0.93,0.93
27.23,-4.16,-5.10,-4.16,-5.10,5.09,5.00,4.85,0.93,0.93,0.93
27.50,-4.10,-5.03,-4.10,-5.03,5.02,4.94,4.94,0.92,0.93,0.93
27.77,-4.03,-4.95,-4.03,-4.96,4.96,4.89,5.03,0.93,0.92,0.92
28.05,-3.97,-4.89,-3.97,-4.89,4.89,4.84,5.12,0.92,0.92,0.92
28.33,-3.91,-4.82,-3.90,-4.82,4.83,4.78,5.20,0.91,0.92,0.91
28.62,-3.84,-4.75,-3.85,-4.76,4.76,4.73,5.27,0.92,0.91,0.91
28.90,-3.78,-4.69,-3.79,-4.70,4.70,4.67,5.34,0.91,0.91,0.91
29.19,-3.74,-4.64,-3.73,-4.63,4.63,4.62,5.41,0.89,0.90,0.90
29.48,-3.67,-4.58,-3.67,-4.57,4.57,4.57,5.46,0.90,0.90,0.91
29.78,-3.60,-4.50,-3.61,-4.51,4.51,4.51,5.51,0.91,0.90,0.90
30.08,-3.55,-4.45,-3.55,-4.45,4.45,4.46,5.54,0.90,0.89,0.90
30.38,-3.51,-4.40,-3.50,-4.39,4.39,4.40,5.57,0.88,0.88,0.88
30.68,-3.45,-4.33,-3.45,-4.33,4.33,4.35,5.59,0.88,0.88,0.88
30.99,-3.39,-4.26,-3.39,-4.27,4.27,4.29,5.60,0.87,0.87,0.87
31.30,-3.33,-4.20,-3.33,-4.20,4.21,4.24,5.60,0.87,0.88,0.87
31.61,-3.27,-4.14,-3.28,-4.14,4.15,4.18,5.59,0.88,0.87,0.87
31.93,-3.23,-4.09,-3.23,-4.09,4.09,4.12,5.57,0.86,0.86,0.86
32.24,-3.18,-4.03,-3.18,-4.03,4.03,4.07,5.54,0.85,0.85,0.85
32.57,-3.13,-3.98,-3.13,-3.97,3.97,4.01,5.50,0.84,0.84,0.85
32.89,-3.08,-3.92,-3.08,-3.92,3.92,3.96,5.45,0.84,0.84,0.84
33.22,-3.02,-3.85,-3.03,-3.86,3.86,3.90,5.39,0.84,0.83,0.83
33.55,-2.99,-3.82,-2.98,-3.81,3.81,3.84,5.33,0.82,0.83,0.83
33.89,-2.92,-3.74,-2.93,-3.75,3.75,3.79,5.26,0.83,0.82,0.82
34.23,-2.88,-3.70,-2.88,-3.69,3.70,3.73,5.18,0.81,0.82,0.82
34.57,-2.83,-3.64,-2.83,-3.64,3.64,3.67,5.09,0.81,0.81,0.81
34.92,-2.78,-3.58,-2.79,-3.59,3.58,3.62,5.01,0.80,0.79,0.79
35.27,-2.74,-3.53,-2.74,-3.53,3.52,3.56,4.91,0.78,0.79,0.79
35.62,-2.69,-3.47,-2.69,-3.47,3.47,3.51,4.81,0.78,0.78,0.78
35.97,-2.63,-3.40,-2.64,-3.41,3.41,3.45,4.71,0.78,0.77,0.77
36.33,-2.58,-3.35,-2.59,-3.35,3.35,3.39,4.60,0.77,0.76,0.77
36.70,-2.55,-3.30,-2.54,-3.29,3.29,3.34,4.49,0.74,0.75,0.75
37.06,-2.49,-3.23,-2.49,-3.24,3.24,3.28,4.38,0.74,0.74,0.74
37.43,-2.44,-3.18,-2.44,-3.18,3.18,3.22,4.27,0.74,0.73,0.74
37.81,-2.39,-3.12,-2.39,-3.12,3.12,3.17,4.16,0.73,0.73,0.73
38.19,-2.34,-3.06,-2.34,-3.06,3.06,3.11,4.04,0.72,0.72,0.71
38.57,-2.30,-3.01,-2.29,-3.00,3.00,3.06,3.93,0.70,0.71,0.71
38.95,-2.24,-2.94,-2.25,-2.94,2.94,3.00,3.82,0.70,0.70,0.70
39.34,-2.20,-2.89,-2.20,-2.89,2.89,2.94,3.71,0.69,0.69,0.69
39.74,-2.16,-2.83,-2.16,-2.83,2.83,2.89,3.59,0.67,0.68,0.67
40.14,-2.11,-2.78,-2.11,-2.78,2.78,2.83,3.48,0.67,0.67,0.67
40.54,-2.07,-2.73,-2.07,-2.73,2.73,2.78,3.38,0.66,0.66,0.66
40.94,-2.02,-2.67,-2.03,-2.68,2.68,2.72,3.27,0.66,0.65,0.65
41.35,-1.99,-2.63,-1.98,-2.63,2.63,2.67,3.16,0.64,0.65,0.64
41.76,-1.94,-2.58,-1.94,-2.58,2.58,2.61,3.06,0.64,0.64,0.63
42.18,-1.90,-2.53,-1.91,-2.53,2.53,2.56,2.95,0.63,0.63,0.63
42.60,-1.87,-2.49,-1.87,-2.49,2.49,2.50,2.85,0.62,0.62,0.62
