frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.73,15.74,7.10,7.11,-7.08,-5.48,-2.84,8.65,8.66,8.63
20.20,15.68,15.68,7.05,7.05,-7.04,-5.48,-2.92,8.64,8.64,8.63
20.40,15.64,15.63,7.01,7.00,-7.00,-5.48,-3.00,8.64,8.63,8.63
20.61,15.59,15.59,6.96,6.96,-6.97,-5.48,-3.09,8.62,8.62,8.63
20.81,15.54,15.54,6.91,6.92,-6.94,-5.48,-3.17,8.60,8.60,8.63
21.02,15.50,15.51,6.87,6.88,-6.91,-5.48,-3.26,8.59,8.60,8.63
21.23,15.50,15.50,6.87,6.87,-6.89,-5.47,-3.35,8.61,8.61,8.63
21.44,15.50,15.50,6.88,6.87,-6.88,-5.47,-3.45,8.63,8.62,8.63
21.66,15.50,15.50,6.88,6.88,-6.87,-5.47,-3.55,8.63,8.63,8.63
21.87,15.50,15.50,6.88,6.88,-6.87,-5.47,-3.65,8.63,8.63,8.63
22.09,15.50,15.50,6.88,6.87,-6.87,-5.47,-3.75,8.64,8.63,8.62
22.31,15.48,15.49,6.86,6.86,-6.86,-5.47,-3.86,8.62,8.62,8.62
22.54,15.47,15.48,6.85,6.85,-6.85,-5.47,-3.97,8.62,8.63,8.62
22.76,15.46,15.46,6.84,6.84,-6.83,-5.47,-4.08,8.63,8.63,8.62
22.99,15.45,15.44,6.83,6.82,-6.81,-5.47,-4.19,8.65,8.64,8.62
23.22,15.41,15.41,6.79,6.79,-6.78,-5.47,-4.31,8.63,8.64,8.62
23.45,15.37,15.37,6.75,6.75,-6.75,-5.47,-4.43,8.62,8.62,8.62
23.69,15.33,15.33,6.72,6.71,-6.73,-5.46,-4.56,8.60,8.60,8.62
23.92,15.28,15.29,6.67,6.68,-6.71,-5.46,-4.68,8.57,8.58,8.62
24.16,15.27,15.27,6.66,6.66,-6.69,-5.46,-4.81,8.58,8.59,8.62
24.40,15.27,15.27,6.66,6.66,-6.67,-5.46,-4.94,8.61,8.61,8.61
24.65,15.27,15.28,6.66,6.66,-6.64,-5.46,-5.07,8.63,8.64,8.61
24.89,15.27,15.26,6.66,6.65,-6.61,-5.46,-5.20,8.66,8.65,8.61
