frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.45,-16.90,-16.45,-16.91,6.00,2.86,-10.45,-10.45,0.46
21,-15.93,-16.38,-15.80,-16.25,6.00,3.28,-9.93,-9.80,0.45
22,-15.08,-15.53,-15.16,-15.61,6.00,3.75,-9.08,-9.16,0.45
23,-14.50,-14.95,-14.55,-15.00,6.00,4.25,-8.50,-8.55,0.45
24,-13.88,-14.33,-13.95,-14.40,6.00,4.78,-7.88,-7.95,0.45
25,-13.37,-13.81,-13.38,-13.83,6.00,5.33,-7.37,-7.38,0.44
26,-12.87,-13.31,-12.84,-13.28,6.00,5.88,-6.87,-6.84,0.44
27,-12.30,-12.74,-12.31,-12.75,6.00,6.40,-6.30,-6.31,0.44
28,-11.73,-12.16,-11.81,-12.24,6.00,6.88,-5.73,-5.81,0.43
29,-11.30,-11.73,-11.33,-11.76,6.00,7.26,-5.30,-5.33,0.43
30,-10.90,-11.32,-10.87,-11.29,6.00,7.53,-4.90,-4.87,0.42
31,-10.44,-10.86,-10.43,-10.85,6.00,7.67,-4.44,-4.43,0.42
32,-10.07,-10.48,-10.01,-10.42,6.00,7.67,-4.07,-4.01,0.41
33,-9.63,-10.04,-9.60,-10.01,6.00,7.55,-3.63,-3.60,0.41
34,-9.30,-9.70,-9.22,-9.62,6.00,7.34,-3.30,-3.22,0.40
35,-8.87,-9.26,-8.85,-9.24,6.00,7.08,-2.87,-2.85,0.39
36,-8.44,-8.82,-8.50,-8.88,6.00,6.78,-2.44,-2.50,0.38
37,-8.13,-8.50,-8.16,-8.54,6.00,6.46,-2.13,-2.16,0.38
38,-7.80,-8.16,-7.84,-8.21,6.00,6.16,-1.80,-1.84,0.37
39,-7.47,-7.82,-7.54,-7.90,6.00,5.86,-1.47,-1.54,0.36
40,-7.21,-7.55,-7.25,-7.60,6.00,5.59,-1.21,-1.25,0.35
41,-7.04,-7.37,-6.97,-7.31,6.00,5.34,-1.04,-0.97,0.33
42,-6.71,-7.03,-6.71,-7.03,6.00,5.11,-0.71,-0.71,0.32
43,-6.49,-6.80,-6.46,-6.77,6.00,4.91,-0.49,-0.46,0.31
44,-6.28,-6.57,-6.22,-6.51,6.00,4.73,-0.28,-0.22,0.29
45,-5.99,-6.27,-5.99,-6.27,5.95,4.57,-0.04,-0.03,0.28
46,-5.77,-6.03,-5.76,-6.03,5.85,4.44,0.08,0.09,0.26
47,-5.53,-5.78,-5.55,-5.80,5.71,4.32,0.18,0.15,0.25
48,-5.42,-5.65,-5.35,-5.58,5.53,4.22,0.11,0.19,0.23
