frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.45,-16.90,-16.41,-16.83,6.00,2.81,-10.45,-10.41,0.45
21,-15.93,-16.38,-15.77,-16.19,6.00,3.23,-9.93,-9.77,0.45
22,-15.08,-15.52,-15.15,-15.57,6.00,3.69,-9.08,-9.15,0.45
23,-14.50,-14.94,-14.55,-14.97,6.00,4.20,-8.50,-8.55,0.44
24,-13.88,-14.32,-13.97,-14.39,6.00,4.73,-7.88,-7.97,0.44
25,-13.37,-13.81,-13.40,-13.82,6.00,5.29,-7.37,-7.40,0.44
26,-12.87,-13.30,-12.86,-13.28,6.00,5.85,-6.87,-6.86,0.43
27,-12.30,-12.73,-12.33,-12.75,6.00,6.39,-6.30,-6.33,0.43
28,-11.73,-12.16,-11.83,-12.24,6.00,6.87,-5.73,-5.83,0.43
29,-11.30,-11.72,-11.34,-11.75,6.00,7.27,-5.30,-5.34,0.42
30,-10.90,-11.32,-10.87,-11.28,6.00,7.55,-4.90,-4.87,0.42
31,-10.44,-10.85,-10.42,-10.83,6.00,7.70,-4.44,-4.42,0.41
32,-10.07,-10.48,-10.01,-10.40,6.00,7.70,-4.07,-4.01,0.41
33,-9.63,-10.03,-9.61,-9.99,6.00,7.59,-3.63,-3.61,0.40
34,-9.30,-9.69,-9.22,-9.60,6.00,7.38,-3.30,-3.22,0.39
35,-8.87,-9.26,-8.85,-9.22,6.00,7.10,-2.87,-2.85,0.39
36,-8.44,-8.82,-8.50,-8.86,6.00,6.80,-2.44,-2.50,0.38
37,-8.13,-8.50,-8.17,-8.52,6.00,6.48,-2.13,-2.17,0.37
38,-7.80,-8.16,-7.85,-8.19,6.00,6.16,-1.80,-1.85,0.36
39,-7.47,-7.82,-7.54,-7.88,6.00,5.86,-1.47,-1.54,0.35
40,-7.21,-7.55,-7.25,-7.58,6.00,5.58,-1.21,-1.25,0.34
41,-7.04,-7.37,-6.97,-7.29,6.00,5.32,-1.04,-0.97,0.33
42,-6.71,-7.02,-6.71,-7.01,6.00,5.09,-0.71,-0.71,0.32
43,-6.49,-6.79,-6.46,-6.75,6.00,4.88,-0.49,-0.46,0.30
44,-6.28,-6.57,-6.22,-6.50,6.00,4.70,-0.28,-0.22,0.29
45,-5.99,-6.26,-5.99,-6.25,5.95,4.54,-0.04,-0.04,0.27
46,-5.77,-6.03,-5.77,-6.02,5.85,4.41,0.08,0.08,0.26
47,-5.53,-5.77,-5.56,-5.79,5.70,4.29,0.17,0.14,0.24
48,-5.42,-5.64,-5.35,-5.57,5.52,4.19,0.10,0.17,0.23
49,-5.17,-5.38,-5.15,-5.35,5.34,4.10,0.17,0.19,0.21
50,-4.90,-5.09,-4.95,-5.14,5.14,4.03,0.24,0.19,0.19
51,-4.78,-4.95,-4.77,-4.94,4.94,3.97,0.16,0.17,0.17
52,-4.57,-4.72,-4.60,-4.74,4.74,3.92,0.18,0.14,0.15
53,-4.38,-4.51,-4.44,-4.56,4.56,3.87,0.18,0.12,0.13
54,-4.29,-4.39,-4.28,-4.38,4.38,3.83,0.09,0.10,0.10
55,-4.17,-4.25,-4.13,-4.20,4.20,3.79,0.03,0.07,0.08
56,-3.95,-4.01,-3.98,-4.03,4.03,3.75,0.08,0.05,0.06
57,-3.86,-3.89,-3.85,-3.87,3.87,3.72,0.01,0.02,0.03
58,-3.74,-3.74,-3.71,-3.71,3.71,3.68,-0.03,-0.00,0.00
59,-3.63,-3.61,-3.59,-3.55,3.55,3.63,-0.08,-0.03,-0.02
60,-3.53,-3.48,-3.47,-3.40,3.40,3.59,-0.13,-0.06,-0.05
61,-3.29,-3.21,-3.35,-3.26,3.26,3.54,-0.03,-0.09,-0.08
62,-3.24,-3.13,-3.23,-3.11,3.11,3.48,-0.13,-0.12,-0.11
63,-3.10,-2.96,-3.12,-2.98,2.98,3.42,-0.12,-0.15,-0.14
64,-3.05,-2.88,-3.01,-2.84,2.84,3.35,-0.21,-0.17,-0.17
65,-2.86,-2.66,-2.92,-2.71,2.71,3.28,-0.15,-0.21,-0.20
66,-2.86,-2.62,-2.83,-2.59,2.59,3.20,-0.27,-0.24,-0.24
67,-2.74,-2.47,-2.75,-2.48,2.48,3.12,-0.26,-0.27,-0.27
68,-2.67,-2.36,-2.67,-2.37,2.37,3.04,-0.30,-0.30,-0.31
69,-2.57,-2.23,-2.60,-2.27,2.27,2.95,-0.30,-0.34,-0.34
70,-2.57,-2.19,-2.55,-2.17,2.17,2.86,-0.40,-0.38,-0.38
71,-2.49,-2.08,-2.51,-2.09,2.09,2.77,-0.40,-0.42,-0.41
72,-2.47,-2.02,-2.46,-2.01,2.01,2.68,-0.46,-0.45,-0.45
73,-2.47,-1.98,-2.43,-1.94,1.94,2.59,-0.53,-0.49,-0.49
74,-2.40,-1.87,-2.40,-1.87,1.87,2.51,-0.53,-0.53,-0.53
75,-2.33,-1.76,-2.38,-1.82,1.82,2.42,-0.51,-0.56,-0.57
76,-2.38,-1.77,-2.37,-1.77,1.77,2.33,-0.61,-0.60,-0.60
77,-2.38,-1.73,-2.36,-1.72,1.72,2.24,-0.66,-0.64,-0.64
78,-2.38,-1.69,-2.37,-1.68,1.68,2.16,-0.70,-0.69,-0.68
79,-2.38,-1.65,-2.38,-1.65,1.65,2.08,-0.73,-0.73,-0.72
80,-2.38,-1.61,-2.39,-1.62,1.62,2.00,-0.76,-0.77,-0.77
81,-2.38,-1.57,-2.41,-1.59,1.59,1.92,-0.79,-0.82,-0.81
82,-2.38,-1.53,-2.43,-1.57,1.57,1.84,-0.81,-0.86,-0.85
83,-2.45,-1.56,-2.45,-1.55,1.55,1.77,-0.90,-0.90,-0.89
84,-2.48,-1.55,-2.47,-1.53,1.53,1.70,-0.95,-0.94,-0.93
