frequency,raw
20.00,-2.17
20.20,-2.08
20.40,-1.99
20.61,-1.88
20.81,-1.78
21.02,-1.69
21.23,-1.59
21.44,-1.50
21.66,-1.41
21.87,-1.32
22.09,-1.22
22.31,-1.13
22.54,-1.03
22.76,-0.93
22.99,-0.83
23.22,-0.73
23.45,-0.62
23.69,-0.52
23.92,-0.41
24.16,-0.30
24.40,-0.20
24.65,-0.09
24.89,0.02
25.14,0.13
25.39,0.24
25.65,0.35
25.91,0.46
26.16,0.56
26.43,0.66
26.69,0.76
26.96,0.86
27.23,0.95
27.50,1.03
27.77,1.12
28.05,1.22
28.33,1.30
28.62,1.40
28.90,1.50
29.19,1.60
29.48,1.71
29.78,1.81
30.08,1.91
30.38,2.00
30.68,2.11
30.99,2.20
31.30,2.29
31.61,2.38
31.93,2.47
32.24,2.55
32.57,2.65
32.89,2.73
33.22,2.82
33.55,2.91
33.89,2.99
34.23,3.08
34.57,3.16
34.92,3.24
35.27,3.32
35.62,3.40
35.97,3.48
36.33,3.57
36.70,3.64
37.06,3.73
37.43,3.82
37.81,3.90
38.19,3.99
38.57,4.07
38.95,4.15
39.34,4.24
39.74,4.32
40.14,4.40
40.54,4.48
40.94,4.56
41.35,4.64
41.76,4.72
42.18,4.79
42.60,4.87
43.03,4.94
43.46,5.02
43.90,5.10
44.33,5.17
44.78,5.24
45.23,5.32
45.68,5.38
46.13,5.46
46.60,5.52
47.06,5.59
47.53,5.65
48.01,5.72
48.49,5.78
48.97,5.84
49.46,5.90
49.96,5.96
50.46,6.03
50.96,6.09
51.47,6.15
51.99,6.20
52.51,6.26
53.03,6.31
53.56,6.37
54.10,6.43
54.64,6.47
55.18,6.53
55.74,6.58
56.29,6.63
56.86,6.68
57.42,6.73
58.00,6.78
58.58,6.82
59.16,6.87
59.76,6.91
60.35,6.96
60.96,6.99
61.57,7.04
62.18,7.08
62.80,7.11
63.43,7.15
64.07,7.18
64.71,7.22
65.35,7.24
66.01,7.27
66.67,7.31
67.33,7.35
68.01,7.37
68.69,7.40
69.37,7.43
70.07,7.46
70.77,7.49
71.48,7.51
72.19,7.53
72.91,7.57
73.64,7.59
74.38,7.61
75.12,7.64
75.87,7.66
