frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.16,-2.90,4.16,-2.90,2.90,0.38,7.06,7.06,7.06
20.20,4.22,-2.84,4.22,-2.84,2.84,0.39,7.06,7.06,7.06
20.40,4.28,-2.78,4.28,-2.78,2.78,0.41,7.07,7.07,7.07
20.61,4.34,-2.73,4.34,-2.72,2.72,0.42,7.07,7.07,7.07
20.81,4.40,-2.67,4.40,-2.67,2.67,0.44,7.07,7.07,7.07
21.02,4.46,-2.61,4.46,-2.61,2.61,0.45,7.07,7.07,7.07
21.23,4.52,-2.55,4.52,-2.55,2.55,0.47,7.07,7.07,7.08
21.44,4.58,-2.49,4.58,-2.49,2.49,0.48,7.08,7.08,7.08
21.66,4.64,-2.44,4.64,-2.44,2.44,0.50,7.08,7.08,7.08
21.87,4.70,-2.38,4.70,-2.38,2.38,0.52,7.08,7.08,7.08
22.09,4.76,-2.32,4.76,-2.32,2.32,0.54,7.08,7.08,7.08
22.31,4.82,-2.26,4.82,-2.26,2.26,0.55,7.09,7.09,7.09
22.54,4.88,-2.21,4.88,-2.21,2.21,0.57,7.09,7.09,7.09
22.76,4.94,-2.15,4.94,-2.15,2.15,0.59,7.09,7.09,7.09
22.99,5.00,-2.09,5.00,-2.09,2.09,0.61,7.09,7.09,7.09
23.22,5.06,-2.03,5.06,-2.03,2.03,0.63,7.10,7.09,7.09
23.45,5.11,-1.98,5.12,-1.98,1.98,0.65,7.09,7.10,7.10
23.69,5.17,-1.93,5.18,-1.92,1.92,0.67,7.09,7.10,7.10
23.92,5.23,-1.87,5.24,-1.86,1.86,0.69,7.10,7.10,7.10
24.16,5.29,-1.81,5.29,-1.81,1.81,0.72,7.10,7.10,7.10
24.40,5.35,-1.75,5.35,-1.75,1.75,0.74,7.11,7.10,7.10
24.65,5.41,-1.69,5.41,-1.70,1.70,0.76,7.11,7.11,7.11
24.89,5.47,-1.64,5.47,-1.64,1.64,0.78,7.11,7.11,7.11
25.14,5.52,-1.59,5.53,-1.58,1.58,0.80,7.11,7.11,7.11
25.39,5.58,-1.53,5.59,-1.53,1.53,0.82,7.11,7.11,7.11
25.65,5.64,-1.47,5.64,-1.47,1.47,0.85,7.11,7.12,7.12
25.91,5.70,-1.42,5.70,-1.42,1.42,0.87,7.12,7.12,7.12
26.16,5.76,-1.36,5.76,-1.36,1.36,0.89,7.12,7.12,7.12
26.43,5.81,-1.31,5.82,-1.30,1.30,0.91,7.12,7.12,7.12
26.69,5.87,-1.25,5.88,-1.25,1.25,0.93,7.12,7.12,7.12
26.96,5.93,-1.19,5.93,-1.19,1.19,0.94,7.12,7.12,7.13
27.23,5.99,-1.14,5.99,-1.14,1.14,0.96,7.13,7.13,7.13
27.50,6.05,-1.08,6.05,-1.08,1.08,0.98,7.13,7.13,7.13
27.77,6.10,-1.03,6.11,-1.02,1.02,0.99,7.13,7.13,7.13
28.05,6.16,-0.97,6.16,-0.97,0.97,1.01,7.13,7.13,7.13
28.33,6.21,-0.92,6.22,-0.92,0.92,1.02,7.13,7.13,7.13
28.62,6.27,-0.86,6.27,-0.86,0.86,1.03,7.14,7.13,7.13
28.90,6.32,-0.81,6.32,-0.81,0.81,1.04,7.14,7.14,7.14
29.19,6.37,-0.76,6.38,-0.76,0.76,1.04,7.13,7.14,7.14
29.48,6.43,-0.70,6.43,-0.71,0.71,1.04,7.14,7.14,7.14
29.78,6.48,-0.66,6.48,-0.66,0.66,1.04,7.14,7.14,7.14
30.08,6.53,-0.61,6.52,-0.61,0.61,1.04,7.15,7.14,7.14
30.38,6.57,-0.57,6.57,-0.57,0.57,1.04,7.14,7.14,7.14
30.68,6.62,-0.52,6.62,-0.52,0.52,1.03,7.14,7.14,7.14
30.99,6.66,-0.48,6.66,-0.47,0.47,1.02,7.14,7.14,7.14
31.30,6.70,-0.44,6.71,-0.43,0.43,1.01,7.13,7.14,7.14
31.61,6.75,-0.39,6.75,-0.38,0.38,0.99,7.14,7.14,7.14
31.93,6.79,-0.35,6.80,-0.34,0.34,0.97,7.13,7.14,7.14
32.24,6.83,-0.30,6.84,-0.29,0.29,0.95,7.13,7.14,7.14
32.57,6.88,-0.25,6.89,-0.25,0.25,0.92,7.13,7.14,7.14
32.89,6.93,-0.20,6.93,-0.21,0.21,0.89,7.14,7.13,7.14
33.22,6.97,-0.16,6.97,-0.16,0.16,0.86,7.14,7.13,7.14
33.55,7.01,-0.12,7.01,-0.12,0.12,0.83,7.13,7.13,7.14
33.89,7.06,-0.07,7.06,-0.07,0.07,0.79,7.14,7.13,7.13
34.23,7.10,-0.03,7.10,-0.03,0.03,0.76,7.13,7.13,7.13
34.57,7.14,0.01,7.14,0.01,-0.01,0.72,7.13,7.13,7.13
34.92,7.18,0.05,7.18,0.05,-0.05,0.67,7.13,7.13,7.13
35.27,7.22,0.09,7.23,0.10,-0.10,0.63,7.13,7.13,7.13
35.62,7.26,0.14,7.27,0.14,-0.14,0.58,7.12,7.13,7.13
35.97,7.30,0.18,7.31,0.18,-0.18,0.54,7.12,7.12,7.12
36.33,7.34,0.22,7.34,0.22,-0.22,0.49,7.12,7.12,7.12
36.70,7.38,0.26,7.38,0.26,-0.26,0.44,7.12,7.12,7.12
