frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.32,-11.09,-9.32,-11.09,6.00,6.04,2.80,-3.32,-3.32,1.77
20.20,-9.24,-11.06,-9.25,-11.06,6.00,6.04,2.88,-3.24,-3.25,1.82
20.40,-9.17,-11.04,-9.17,-11.03,6.00,6.04,2.96,-3.17,-3.17,1.87
20.61,-9.10,-10.99,-9.09,-11.00,6.00,6.04,3.05,-3.10,-3.09,1.90
20.81,-9.01,-10.96,-9.01,-10.96,6.00,6.03,3.14,-3.01,-3.01,1.95
21.02,-8.93,-10.92,-8.94,-10.92,6.00,6.03,3.23,-2.93,-2.94,1.99
21.23,-8.87,-10.88,-8.87,-10.88,6.00,6.03,3.32,-2.87,-2.87,2.01
21.44,-8.81,-10.84,-8.81,-10.84,6.00,6.02,3.41,-2.81,-2.81,2.03
21.66,-8.75,-10.80,-8.76,-10.80,6.00,6.02,3.51,-2.75,-2.76,2.05
21.87,-8.69,-10.75,-8.69,-10.75,6.00,6.02,3.61,-2.69,-2.69,2.06
22.09,-8.61,-10.69,-8.61,-10.68,6.00,6.02,3.71,-2.61,-2.61,2.08
22.31,-8.52,-10.61,-8.52,-10.61,6.00,6.01,3.82,-2.52,-2.52,2.09
22.54,-8.43,-10.51,-8.42,-10.51,6.00,6.01,3.93,-2.43,-2.42,2.09
22.76,-8.33,-10.42,-8.33,-10.41,6.00,6.01,4.04,-2.33,-2.33,2.08
22.99,-8.23,-10.31,-8.25,-10.33,6.00,6.00,4.15,-2.23,-2.25,2.07
23.22,-8.19,-10.27,-8.19,-10.27,6.00,6.00,4.27,-2.19,-2.19,2.07
23.45,-8.15,-10.23,-8.15,-10.23,6.00,6.00,4.39,-2.15,-2.15,2.07
23.69,-8.11,-10.20,-8.12,-10.20,6.00,5.99,4.51,-2.11,-2.12,2.08
23.92,-8.07,-10.16,-8.06,-10.14,6.00,5.99,4.63,-2.07,-2.06,2.08
24.16,-7.97,-10.07,-7.97,-10.06,6.00,5.99,4.76,-1.97,-1.97,2.09
24.40,-7.84,-9.94,-7.85,-9.94,6.00,5.98,4.89,-1.84,-1.85,2.10
24.65,-7.71,-9.81,-7.71,-9.81,6.00,5.98,5.02,-1.71,-1.71,2.09
24.89,-7.59,-9.68,-7.60,-9.69,6.00,5.98,5.15,-1.59,-1.60,2.09
25.14,-7.50,-9.59,-7.51,-9.61,6.00,5.97,5.29,-1.50,-1.51,2.09
25.39,-7.45,-9.55,-7.45,-9.55,6.00,5.97,5.42,-1.45,-1.45,2.10
25.65,-7.40,-9.50,-7.40,-9.50,6.00,5.97,5.56,-1.40,-1.40,2.10
25.91,-7.35,-9.44,-7.35,-9.44,6.00,5.96,5.70,-1.35,-1.35,2.09
26.16,-7.29,-9.38,-7.29,-9.38,6.00,5.96,5.83,-1.29,-1.29,2.09
26.43,-7.22,-9.31,-7.23,-9.32,6.00,5.95,5.97,-1.22,-1.23,2.09
26.69,-7.16,-9.25,-7.16,-9.25,6.00,5.95,6.10,-1.16,-1.16,2.09
26.96,-7.09,-9.19,-7.09,-9.18,6.00,5.95,6.24,-1.09,-1.09,2.10
27.23,-7.00,-9.10,-7.01,-9.10,6.00,5.95,6.37,-1.00,-1.01,2.10
27.50,-6.91,-9.01,-6.91,-9.01,6.00,5.94,6.50,-0.91,-0.91,2.10
27.77,-6.82,-8.91,-6.82,-8.91,6.00,5.94,6.62,-0.82,-0.82,2.08
28.05,-6.73,-8.82,-6.74,-8.82,6.00,5.94,6.74,-0.73,-0.74,2.08
28.33,-6.66,-8.74,-6.66,-8.74,6.00,5.93,6.85,-0.66,-0.66,2.07
28.62,-6.60,-8.68,-6.60,-8.67,6.00,5.93,6.96,-0.60,-0.60,2.07
28.90,-6.53,-8.61,-6.54,-8.61,6.00,5.93,7.06,-0.53,-0.54,2.08
29.19,-6.47,-8.54,-6.47,-8.55,6.00,5.93,7.16,-0.47,-0.47,2.07
29.48,-6.41,-8.50,-6.41,-8.50,6.00,5.92,7.24,-0.41,-0.41,2.09
29.78,-6.35,-8.43,-6.35,-8.44,6.00,5.92,7.32,-0.35,-0.35,2.08
30.08,-6.29,-8.38,-6.30,-8.38,6.00,5.92,7.38,-0.29,-0.30,2.09
30.38,-6.23,-8.31,-6.24,-8.31,6.00,5.92,7.43,-0.23,-0.24,2.08
30.68,-6.17,-8.25,-6.17,-8.25,6.00,5.92,7.47,-0.17,-0.17,2.08
30.99,-6.10,-8.18,-6.10,-8.18,6.00,5.92,7.51,-0.10,-0.10,2.07
31.30,-6.02,-8.10,-6.02,-8.10,6.00,5.92,7.52,-0.02,-0.02,2.07
31.61,-5.94,-8.02,-5.94,-8.01,6.00,5.92,7.53,0.06,0.06,2.07
31.93,-5.86,-7.94,-5.87,-7.94,6.00,5.93,7.53,0.14,0.13,2.07
32.24,-5.80,-7.86,-5.81,-7.87,6.00,5.93,7.51,0.20,0.19,2.06
32.57,-5.75,-7.82,-5.75,-7.82,6.00,5.93,7.48,0.25,0.25,2.07
32.89,-5.71,-7.78,-5.71,-7.77,6.00,5.94,7.45,0.29,0.29,2.07
33.22,-5.65,-7.71,-5.66,-7.72,6.00,5.94,7.40,0.35,0.34,2.05
33.55,-5.60,-7.66,-5.61,-7.66,6.00,5.95,7.34,0.40,0.39,2.05
33.89,-5.55,-7.60,-5.54,-7.59,6.00,5.96,7.28,0.45,0.46,2.04
34.23,-5.45,-7.50,-5.45,-7.49,6.00,5.97,7.21,0.55,0.55,2.05
34.57,-5.33,-7.37,-5.34,-7.38,6.00,5.98,7.13,0.67,0.66,2.04
34.92,-5.21,-7.25,-5.23,-7.27,6.00,5.99,7.04,0.79,0.77,2.04
35.27,-5.14,-7.18,-5.15,-7.18,6.00,6.00,6.95,0.86,0.85,2.03
35.62,-5.09,-7.13,-5.09,-7.12,6.00,6.02,6.86,0.91,0.91,2.03
35.97,-5.03,-7.06,-5.03,-7.06,6.00,6.03,6.76,0.97,0.97,2.03
36.33,-4.95,-6.99,-4.95,-6.98,6.00,6.04,6.66,1.05,1.05,2.04
36.70,-4.86,-6.89,-4.87,-6.90,6.00,6.06,6.56,1.14,1.13,2.03
37.06,-4.77,-6.80,-4.77,-6.80,6.00,6.07,6.46,1.23,1.23,2.02
37.43,-4.68,-6.72,-4.67,-6.71,6.00,6.08,6.36,1.32,1.33,2.04
37.81,-4.58,-6.62,-4.60,-6.64,6.00,6.09,6.26,1.42,1.40,2.04
38.19,-4.54,-6.58,-4.56,-6.61,6.00,6.10,6.16,1.46,1.44,2.04
38.57,-4.55,-6.60,-4.55,-6.59,6.00,6.10,6.06,1.45,1.45,2.04
38.95,-4.56,-6.61,-4.54,-6.58,6.00,6.09,5.96,1.44,1.46,2.05
39.34,-4.49,-6.54,-4.50,-6.55,6.00,6.08,5.87,1.51,1.50,2.05
39.74,-4.42,-6.47,-4.43,-6.48,6.01,6.06,5.77,1.58,1.57,2.04
40.14,-4.35,-6.41,-4.36,-6.40,6.01,6.04,5.68,1.66,1.65,2.05
40.54,-4.28,-6.33,-4.29,-6.33,6.01,6.01,5.60,1.73,1.72,2.05
40.94,-4.21,-6.26,-4.20,-6.25,6.01,5.97,5.51,1.80,1.81,2.04
41.35,-4.11,-6.15,-4.11,-6.15,6.00,5.93,5.43,1.89,1.89,2.04
41.76,-4.00,-6.04,-4.01,-6.05,5.98,5.89,5.35,1.98,1.97,2.04
42.18,-3.92,-5.97,-3.94,-5.98,5.95,5.84,5.28,2.02,2.01,2.04
42.60,-3.89,-5.92,-3.89,-5.92,5.90,5.79,5.21,2.01,2.02,2.03
43.03,-3.85,-5.88,-3.84,-5.87,5.85,5.74,5.14,2.00,2.01,2.02
43.46,-3.78,-5.80,-3.78,-5.80,5.80,5.69,5.08,2.01,2.01,2.02
43.90,-3.71,-5.71,-3.72,-5.72,5.73,5.64,5.02,2.02,2.02,2.00
44.33,-3.65,-5.63,-3.65,-5.64,5.66,5.59,4.97,2.01,2.01,1.98
44.78,-3.60,-5.57,-3.61,-5.58,5.59,5.55,4.92,1.99,1.99,1.97
45.23,-3.56,-5.52,-3.57,-5.52,5.52,5.50,4.87,1.96,1.95,1.96
45.68,-3.53,-5.48,-3.53,-5.47,5.45,5.45,4.83,1.92,1.93,1.95
46.13,-3.47,-5.40,-3.46,-5.40,5.39,5.41,4.79,1.91,1.92,1.93
46.60,-3.39,-5.33,-3.39,-5.32,5.32,5.36,4.75,1.92,1.92,1.93
47.06,-3.30,-5.22,-3.32,-5.24,5.25,5.32,4.72,1.94,1.93,1.92
47.53,-3.26,-5.18,-3.26,-5.18,5.18,5.27,4.69,1.91,1.91,1.91
48.01,-3.21,-5.13,-3.20,-5.11,5.10,5.23,4.66,1.89,1.91,1.92
48.49,-3.14,-5.04,-3.14,-5.04,5.04,5.19,4.64,1.89,1.90,1.90
48.97,-3.06,-4.95,-3.08,-4.97,4.98,5.15,4.62,1.92,1.89,1.88
49.46,-3.04,-4.91,-3.04,-4.91,4.93,5.10,4.60,1.88,1.89,1.87
49.96,-3.01,-4.86,-3.00,-4.86,4.87,5.06,4.59,1.86,1.87,1.85
50.46,-2.97,-4.82,-2.97,-4.81,4.82,5.02,4.57,1.84,1.85,1.85
50.96,-2.92,-4.77,-2.96,-4.79,4.76,4.98,4.56,1.84,1.81,1.84
51.47,-2.93,-4.76,-2.94,-4.77,4.72,4.94,4.56,1.79,1.78,1.82
51.99,-2.95,-4.77,-2.88,-4.70,4.69,4.89,4.55,1.74,1.81,1.82
52.51,-2.81,-4.63,-2.81,-4.63,4.67,4.85,4.54,1.85,1.85,1.82
53.03,-2.68,-4.50,-2.76,-4.58,4.64,4.81,4.54,1.95,1.87,1.82
53.56,-2.76,-4.57,-2.76,-4.57,4.60,4.76,4.53,1.84,1.84,1.81
54.10,-2.83,-4.63,-2.81,-4.61,4.57,4.72,4.53,1.73,1.76,1.80
54.64,-2.84,-4.63,-2.83,-4.62,4.54,4.68,4.52,1.70,1.71,1.79
55.18,-2.80,-4.59,-2.78,-4.57,4.52,4.63,4.52,1.72,1.74,1.79
55.74,-2.69,-4.47,-2.71,-4.49,4.52,4.58,4.51,1.82,1.81,1.78
56.29,-2.64,-4.42,-2.66,-4.44,4.52,4.54,4.51,1.87,1.85,1.78
56.86,-2.66,-4.43,-2.68,-4.44,4.52,4.49,4.50,1.85,1.84,1.76
57.42,-2.73,-4.48,-2.74,-4.49,4.51,4.44,4.48,1.78,1.77,1.74
58.00,-2.83,-4.57,-2.79,-4.53,4.50,4.39,4.47,1.67,1.72,1.74
58.58,-2.79,-4.53,-2.80,-4.54,4.48,4.33,4.45,1.69,1.68,1.74
59.16,-2.76,-4.49,-2.79,-4.51,4.46,4.28,4.43,1.70,1.68,1.72
59.76,-2.75,-4.46,-2.75,-4.46,4.42,4.23,4.41,1.67,1.68,1.71
60.35,-2.71,-4.39,-2.70,-4.39,4.36,4.17,4.38,1.65,1.66,1.68
60.96,-2.64,-4.30,-2.63,-4.28,4.28,4.12,4.35,1.64,1.65,1.65
61.57,-2.52,-4.14,-2.54,-4.16,4.17,4.06,4.31,1.65,1.63,1.62
62.18,-2.43,-4.02,-2.46,-4.05,4.06,4.00,4.27,1.62,1.59,1.58
62.80,-2.41,-3.96,-2.38,-3.93,3.93,3.94,4.22,1.52,1.55,1.55
63.43,-2.32,-3.83,-2.30,-3.81,3.81,3.87,4.17,1.49,1.50,1.51
64.07,-2.19,-3.67,-2.21,-3.69,3.68,3.81,4.11,1.49,1.47,1.47
64.71,-2.11,-3.55,-2.13,-3.57,3.56,3.74,4.05,1.45,1.44,1.43
65.35,-2.05,-3.46,-2.05,-3.45,3.45,3.68,3.99,1.40,1.41,1.41
66.01,-2.00,-3.37,-1.97,-3.34,3.35,3.61,3.92,1.34,1.38,1.37
66.67,-1.88,-3.21,-1.92,-3.25,3.25,3.53,3.84,1.37,1.33,1.33
67.33,-1.84,-3.13,-1.87,-3.16,3.17,3.46,3.77,1.33,1.30,1.29
68.01,-1.89,-3.15,-1.83,-3.09,3.10,3.38,3.68,1.21,1.27,1.26
68.69,-1.81,-3.03,-1.85,-3.06,3.06,3.31,3.60,1.25,1.22,1.22
69.37,-1.82,-3.00,-1.84,-3.02,3.04,3.23,3.51,1.22,1.20,1.18
70.07,-1.89,-3.03,-1.84,-2.98,3.03,3.14,3.42,1.14,1.20,1.14
70.77,-1.84,-2.95,-1.90,-3.00,3.03,3.06,3.32,1.19,1.13,1.10
71.48,-1.94,-3.00,-1.96,-3.02,3.03,2.97,3.23,1.08,1.06,1.06
72.19,-2.08,-3.09,-2.03,-3.04,3.01,2.88,3.13,0.93,0.98,1.01
72.91,-2.07,-3.04,-2.09,-3.05,2.98,2.79,3.03,0.91,0.89,0.96
73.64,-2.08,-3.00,-2.08,-3.00,2.94,2.70,2.93,0.85,0.85,0.92
74.38,-2.04,-2.92,-2.03,-2.90,2.87,2.60,2.83,0.83,0.85,0.87
75.12,-1.94,-2.77,-1.95,-2.78,2.79,2.50,2.72,0.84,0.83,0.83
75.87,-1.85,-2.63,-1.86,-2.65,2.67,2.40,2.62,0.82,0.81,0.78
76.63,-1.77,-2.52,-1.77,-2.51,2.54,2.29,2.52,0.77,0.77,0.74
77.40,-1.68,-2.39,-1.68,-2.39,2.39,2.19,2.41,0.71,0.71,0.70
78.17,-1.58,-2.24,-1.59,-2.25,2.23,2.08,2.31,0.65,0.64,0.66
78.95,-1.48,-2.12,-1.47,-2.10,2.07,1.97,2.20,0.59,0.60,0.64
79.74,-1.34,-1.94,-1.34,-1.93,1.92,1.85,2.10,0.58,0.58,0.60
80.54,-1.18,-1.75,-1.19,-1.76,1.76,1.74,2.00,0.58,0.57,0.57
81.35,-1.04,-1.57,-1.05,-1.58,1.61,1.62,1.89,0.57,0.56,0.53
82.16,-0.93,-1.43,-0.93,-1.43,1.47,1.51,1.79,0.53,0.53,0.50
82.98,-0.84,-1.32,-0.84,-1.31,1.33,1.39,1.69,0.48,0.48,0.47
83.81,-0.76,-1.20,-0.77,-1.20,1.20,1.27,1.59,0.43,0.43,0.43
84.65,-0.69,-1.09,-0.68,-1.09,1.08,1.15,1.49,0.38,0.39,0.40
85.50,-0.60,-0.98,-0.59,-0.96,0.96,1.03,1.39,0.36,0.37,0.38
86.35,-0.49,-0.84,-0.52,-0.86,0.85,0.92,1.29,0.36,0.33,0.34
87.22,-0.43,-0.74,-0.46,-0.77,0.75,0.81,1.19,0.31,0.29,0.31
88.09,-0.43,-0.71,-0.38,-0.65,0.65,0.70,1.09,0.21,0.27,0.27
88.97,-0.31,-0.55,-0.31,-0.55,0.55,0.59,1.00,0.23,0.24,0.24
89.86,-0.18,-0.39,-0.24,-0.44,0.45,0.49,0.90,0.27,0.21,0.20
90.76,-0.20,-0.37,-0.18,-0.34,0.37,0.39,0.81,0.16,0.19,0.17
91.66,-0.14,-0.28,-0.14,-0.27,0.28,0.29,0.71,0.14,0.14,0.14
92.58,-0.11,-0.21,-0.11,-0.21,0.20,0.21,0.62,0.09,0.09,0.09
93.51,-0.06,-0.13,-0.07,-0.13,0.12,0.12,0.52,0.06,0.06,0.06
94.44,-0.02,-0.06,-0.02,-0.06,0.05,0.05,0.43,0.03,0.03,0.04
95.39,0.02,0.01,0.02,0.02,-0.02,-0.03,0.34,-0.01,-0.00,0.01
96.34,0.08,0.11,0.07,0.09,-0.10,-0.09,0.25,-0.02,-0.03,-0.03
97.30,0.10,0.15,0.11,0.16,-0.16,-0.15,0.16,-0.07,-0.06,-0.06
98.28,0.16,0.24,0.13,0.22,-0.22,-0.21,0.07,-0.07,-0.09,-0.09
99.26,0.15,0.26,0.17,0.29,-0.28,-0.26,-0.02,-0.13,-0.11,-0.12
100.25,0.19,0.33,0.21,0.36,-0.32,-0.31,-0.11,-0.14,-0.11,-0.14
101.25,0.28,0.45,0.22,0.40,-0.37,-0.36,-0.19,-0.09,-0.14,-0.17
102.27,0.23,0.43,0.22,0.42,-0.42,-0.40,-0.28,-0.19,-0.20,-0.20
103.29,0.17,0.41,0.19,0.43,-0.47,-0.45,-0.36,-0.30,-0.28,-0.24
104.32,0.16,0.42,0.18,0.44,-0.51,-0.49,-0.45,-0.35,-0.33,-0.26
