frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,9.84,12.86,9.85,-9.85,-4.83,3.01,3.01,3.02
20.20,12.88,9.86,12.88,9.87,-9.87,-4.95,3.01,3.01,3.02
20.40,12.90,9.88,12.90,9.88,-9.88,-5.08,3.01,3.01,3.01
20.61,12.92,9.91,12.91,9.90,-9.90,-5.21,3.02,3.01,3.01
20.81,12.94,9.93,12.93,9.92,-9.92,-5.35,3.02,3.01,3.01
21.02,12.96,9.95,12.94,9.93,-9.93,-5.49,3.03,3.01,3.01
21.23,12.96,9.95,12.95,9.94,-9.94,-5.63,3.01,3.01,3.01
21.44,12.96,9.95,12.96,9.96,-9.96,-5.78,3.00,3.01,3.01
21.66,12.96,9.95,12.98,9.97,-9.97,-5.93,2.99,3.00,3.01
21.87,12.96,9.95,12.99,9.98,-9.98,-6.08,2.97,3.00,3.00
22.09,12.97,9.97,13.00,10.00,-10.00,-6.24,2.97,3.00,3.00
22.31,12.99,9.99,13.01,10.01,-10.01,-6.40,2.98,3.00,3.00
22.54,13.01,10.01,13.02,10.02,-10.02,-6.57,2.99,3.00,3.00
22.76,13.04,10.04,13.02,10.03,-10.03,-6.74,3.01,2.99,3.00
22.99,13.06,10.06,13.03,10.04,-10.04,-6.92,3.02,2.99,3.00
23.22,13.06,10.07,13.03,10.05,-10.05,-7.10,3.01,2.98,2.99
23.45,13.06,10.07,13.04,10.06,-10.06,-7.29,3.00,2.98,2.99
23.69,13.06,10.07,13.05,10.07,-10.07,-7.47,2.99,2.98,2.99
23.92,13.06,10.07,13.06,10.08,-10.08,-7.67,2.98,2.98,2.99
24.16,13.06,10.07,13.07,10.09,-10.09,-7.87,2.97,2.98,2.99
24.40,13.06,10.08,13.07,10.10,-10.10,-8.07,2.96,2.98,2.98
24.65,13.06,10.08,13.08,10.11,-10.11,-8.27,2.95,2.98,2.98
24.89,13.06,10.08,13.09,10.12,-10.12,-8.48,2.94,2.97,2.98
25.14,13.07,10.09,13.09,10.13,-10.13,-8.69,2.94,2.97,2.98
25.39,13.10,10.12,13.10,10.14,-10.14,-8.91,2.96,2.97,2.97
25.65,13.12,10.15,13.11,10.15,-10.15,-9.13,2.97,2.96,2.97
25.91,13.14,10.17,13.12,10.16,-10.16,-9.35,2.98,2.96,2.97
26.16,13.15,10.18,13.13,10.17,-10.17,-9.57,2.98,2.96,2.97
26.43,13.15,10.18,13.14,10.18,-10.18,-9.79,2.97,2.96,2.96
26.69,13.16,10.20,13.15,10.19,-10.19,-10.02,2.97,2.96,2.96
26.96,13.16,10.20,13.15,10.19,-10.19,-10.24,2.96,2.96,2.96
27.23,13.16,10.20,13.16,10.20,-10.20,-10.46,2.96,2.96,2.96
27.50,13.16,10.21,13.16,10.21,-10.21,-10.67,2.95,2.95,2.95
27.77,13.16,10.21,13.16,10.21,-10.21,-10.89,2.95,2.95,2.95
28.05,13.16,10.21,13.16,10.22,-10.22,-11.09,2.94,2.95,2.95
28.33,13.16,10.21,13.16,10.22,-10.22,-11.29,2.94,2.94,2.94
28.62,13.16,10.22,13.16,10.22,-10.22,-11.48,2.94,2.94,2.94
28.90,13.16,10.22,13.16,10.22,-10.22,-11.66,2.94,2.94,2.94
29.19,13.16,10.22,13.16,10.23,-10.23,-11.83,2.93,2.93,2.93
29.48,13.16,10.23,13.15,10.23,-10.23,-11.98,2.93,2.92,2.93
29.78,13.16,10.23,13.15,10.23,-10.23,-12.12,2.93,2.92,2.93
30.08,13.16,10.24,13.15,10.24,-10.24,-12.24,2.92,2.91,2.92
30.38,13.16,10.24,13.16,10.25,-10.25,-12.34,2.91,2.91,2.92
30.68,13.16,10.24,13.16,10.26,-10.26,-12.42,2.90,2.90,2.92
30.99,13.16,10.25,13.17,10.27,-10.27,-12.49,2.89,2.90,2.91
31.30,13.16,10.25,13.18,10.28,-10.28,-12.53,2.88,2.90,2.91
31.61,13.16,10.26,13.19,10.29,-10.29,-12.55,2.87,2.90,2.90
31.93,13.16,10.26,13.20,10.30,-10.30,-12.56,2.85,2.89,2.90
32.24,13.18,10.29,13.20,10.32,-10.32,-12.54,2.86,2.89,2.89
32.57,13.22,10.33,13.21,10.33,-10.33,-12.51,2.89,2.88,2.89
32.89,13.25,10.36,13.21,10.34,-10.34,-12.46,2.91,2.88,2.88
33.22,13.26,10.38,13.21,10.34,-10.34,-12.39,2.91,2.87,2.88
33.55,13.26,10.38,13.21,10.35,-10.35,-12.32,2.91,2.87,2.87
33.89,13.26,10.39,13.21,10.35,-10.35,-12.23,2.91,2.86,2.87
34.23,13.24,10.38,13.21,10.36,-10.36,-12.13,2.88,2.86,2.86
34.57,13.20,10.34,13.21,10.36,-10.36,-12.02,2.84,2.85,2.86
34.92,13.17,10.32,13.20,10.35,-10.35,-11.90,2.81,2.85,2.85
35.27,13.16,10.31,13.19,10.35,-10.35,-11.79,2.80,2.84,2.85
35.62,13.16,10.32,13.19,10.35,-10.35,-11.66,2.81,2.83,2.84
35.97,13.16,10.32,13.18,10.35,-10.35,-11.54,2.81,2.82,2.83
36.33,13.16,10.33,13.17,10.35,-10.35,-11.42,2.81,2.82,2.83
36.70,13.16,10.34,13.16,10.35,-10.35,-11.29,2.81,2.81,2.82
37.06,13.16,10.34,13.16,10.35,-10.35,-11.17,2.80,2.80,2.81
37.43,13.16,10.35,13.16,10.36,-10.36,-11.05,2.80,2.80,2.81
37.81,13.16,10.36,13.16,10.36,-10.36,-10.93,2.80,2.80,2.80
38.19,13.16,10.37,13.16,10.37,-10.37,-10.82,2.79,2.79,2.79
38.57,13.16,10.37,13.16,10.38,-10.38,-10.71,2.78,2.79,2.78
38.95,13.16,10.38,13.16,10.38,-10.38,-10.60,2.78,2.78,2.78
39.34,13.16,10.39,13.15,10.39,-10.39,-10.51,2.77,2.77,2.77
39.74,13.16,10.40,13.15,10.39,-10.39,-10.41,2.77,2.76,2.76
40.14,13.16,10.41,13.14,10.39,-10.39,-10.33,2.77,2.75,2.75
40.54,13.16,10.42,13.13,10.39,-10.39,-10.24,2.76,2.74,2.74
40.94,13.16,10.42,13.13,10.40,-10.40,-10.17,2.76,2.73,2.73
41.35,13.12,10.39,13.12,10.40,-10.40,-10.10,2.72,2.72,2.72
41.76,13.08,10.36,13.11,10.39,-10.39,-10.04,2.68,2.71,2.71
42.18,13.06,10.35,13.09,10.39,-10.39,-9.98,2.67,2.70,2.71
42.60,13.06,10.36,13.08,10.39,-10.39,-9.94,2.67,2.69,2.69
43.03,13.06,10.37,13.07,10.38,-10.38,-9.90,2.67,2.68,2.68
43.46,13.06,10.38,13.05,10.38,-10.38,-9.86,2.68,2.67,2.67
43.90,13.06,10.40,13.04,10.38,-10.38,-9.83,2.68,2.66,2.66
44.33,13.05,10.40,13.02,10.38,-10.38,-9.81,2.67,2.64,2.65
