frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.23,8.23,-0.68,-0.68,0.69,0.46,0.20,8.92,8.92,8.91
20.20,8.24,8.23,-0.67,-0.68,0.68,0.46,0.21,8.92,8.91,8.91
20.40,8.24,8.24,-0.67,-0.67,0.67,0.46,0.22,8.90,8.91,8.91
20.61,8.25,8.25,-0.66,-0.66,0.65,0.46,0.22,8.90,8.90,8.91
20.81,8.26,8.26,-0.65,-0.65,0.64,0.46,0.23,8.90,8.90,8.91
21.02,8.28,8.27,-0.63,-0.63,0.63,0.46,0.24,8.90,8.90,8.91
21.23,8.29,8.29,-0.62,-0.62,0.61,0.45,0.25,8.90,8.90,8.91
21.44,8.31,8.31,-0.60,-0.60,0.60,0.45,0.25,8.90,8.90,8.90
21.66,8.33,8.33,-0.58,-0.58,0.58,0.45,0.26,8.90,8.90,8.90
21.87,8.36,8.35,-0.55,-0.55,0.56,0.45,0.27,8.91,8.91,8.90
22.09,8.37,8.37,-0.54,-0.53,0.54,0.45,0.28,8.90,8.91,8.90
22.31,8.39,8.39,-0.52,-0.52,0.52,0.44,0.29,8.91,8.91,8.90
22.54,8.40,8.40,-0.50,-0.50,0.51,0.44,0.30,8.90,8.90,8.90
22.76,8.42,8.41,-0.48,-0.49,0.49,0.44,0.30,8.91,8.90,8.90
22.99,8.42,8.42,-0.48,-0.48,0.48,0.44,0.31,8.90,8.90,8.90
23.22,8.43,8.43,-0.47,-0.47,0.47,0.44,0.32,8.89,8.90,8.90
23.45,8.44,8.44,-0.46,-0.46,0.46,0.43,0.33,8.89,8.89,8.90
23.69,8.45,8.45,-0.45,-0.45,0.45,0.43,0.34,8.89,8.89,8.90
23.92,8.46,8.46,-0.44,-0.44,0.43,0.43,0.35,8.89,8.89,8.89
24.16,8.47,8.47,-0.43,-0.42,0.42,0.43,0.36,8.89,8.89,8.89
24.40,8.49,8.48,-0.41,-0.41,0.41,0.43,0.37,8.90,8.89,8.89
24.65,8.50,8.50,-0.39,-0.39,0.40,0.42,0.39,8.89,8.89,8.89
24.89,8.51,8.51,-0.38,-0.38,0.39,0.42,0.40,8.89,8.89,8.89
25.14,8.52,8.51,-0.37,-0.37,0.38,0.42,0.41,8.89,8.89,8.89
25.39,8.52,8.52,-0.37,-0.37,0.37,0.42,0.42,8.89,8.89,8.89
25.65,8.53,8.52,-0.36,-0.36,0.36,0.41,0.43,8.89,8.89,8.89
25.91,8.53,8.53,-0.36,-0.36,0.36,0.41,0.44,8.88,8.88,8.88
26.16,8.53,8.53,-0.36,-0.35,0.35,0.41,0.45,8.88,8.88,8.88
26.43,8.54,8.53,-0.34,-0.35,0.35,0.41,0.46,8.88,8.88,8.88
26.69,8.54,8.54,-0.34,-0.34,0.34,0.40,0.47,8.88,8.88,8.88
26.96,8.55,8.54,-0.33,-0.33,0.33,0.40,0.48,8.88,8.88,8.88
27.23,8.55,8.55,-0.33,-0.33,0.33,0.40,0.49,8.87,8.87,8.88
27.50,8.56,8.56,-0.32,-0.32,0.32,0.39,0.50,8.87,8.88,8.87
27.77,8.57,8.56,-0.31,-0.31,0.31,0.39,0.51,8.88,8.87,8.87
28.05,8.57,8.57,-0.30,-0.30,0.30,0.39,0.52,8.87,8.87,8.87
28.33,8.57,8.57,-0.30,-0.30,0.30,0.38,0.52,8.86,8.87,8.87
28.62,8.58,8.57,-0.29,-0.29,0.29,0.38,0.53,8.87,8.87,8.87
28.90,8.58,8.57,-0.29,-0.29,0.29,0.38,0.54,8.86,8.86,8.86
29.19,8.58,8.58,-0.28,-0.28,0.28,0.37,0.54,8.86,8.86,8.86
29.48,8.58,8.58,-0.28,-0.28,0.28,0.37,0.55,8.85,8.86,8.86
29.78,8.59,8.58,-0.27,-0.27,0.27,0.37,0.55,8.86,8.85,8.86
30.08,8.59,8.59,-0.27,-0.27,0.27,0.36,0.56,8.85,8.85,8.85
30.38,8.59,8.59,-0.26,-0.26,0.26,0.36,0.56,8.85,8.85,8.85
30.68,8.60,8.59,-0.25,-0.25,0.26,0.36,0.56,8.85,8.85,8.85
30.99,8.60,8.60,-0.25,-0.25,0.25,0.35,0.56,8.85,8.85,8.84
31.30,8.60,8.60,-0.25,-0.24,0.25,0.35,0.56,8.84,8.84,8.84
31.61,8.60,8.60,-0.24,-0.24,0.24,0.35,0.56,8.84,8.84,8.84
31.93,8.60,8.60,-0.24,-0.24,0.24,0.34,0.56,8.83,8.83,8.84
32.24,8.60,8.60,-0.24,-0.23,0.23,0.34,0.55,8.83,8.83,8.83
32.57,8.61,8.60,-0.22,-0.23,0.22,0.33,0.55,8.83,8.83,8.83
32.89,8.61,8.61,-0.22,-0.22,0.22,0.33,0.54,8.82,8.82,8.82
33.22,8.61,8.61,-0.21,-0.21,0.21,0.32,0.54,8.82,8.82,8.82
33.55,8.62,8.61,-0.20,-0.20,0.21,0.32,0.53,8.82,8.82,8.82
33.89,8.62,8.62,-0.20,-0.20,0.20,0.32,0.52,8.82,8.81,8.81
34.23,8.62,8.62,-0.19,-0.19,0.19,0.31,0.51,8.81,8.81,8.81
34.57,8.62,8.62,-0.19,-0.19,0.19,0.31,0.50,8.80,8.80,8.80
34.92,8.62,8.62,-0.18,-0.18,0.18,0.30,0.49,8.80,8.80,8.80
35.27,8.62,8.62,-0.18,-0.18,0.18,0.30,0.48,8.79,8.79,8.79
35.62,8.62,8.62,-0.17,-0.17,0.17,0.29,0.47,8.79,8.79,8.79
35.97,8.62,8.62,-0.17,-0.17,0.17,0.29,0.46,8.79,8.79,8.78
36.33,8.62,8.62,-0.16,-0.16,0.17,0.28,0.45,8.78,8.78,8.78
36.70,8.62,8.61,-0.16,-0.16,0.16,0.28,0.44,8.78,8.77,8.77
37.06,8.61,8.61,-0.16,-0.16,0.16,0.27,0.43,8.77,8.77,8.77
37.43,8.61,8.61,-0.16,-0.16,0.16,0.26,0.41,8.76,8.76,8.76
37.81,8.61,8.60,-0.15,-0.15,0.15,0.26,0.40,8.76,8.76,8.76
38.19,8.60,8.60,-0.15,-0.15,0.15,0.25,0.39,8.75,8.75,8.75
38.57,8.60,8.59,-0.15,-0.15,0.15,0.25,0.38,8.74,8.74,8.74
38.95,8.59,8.59,-0.15,-0.15,0.15,0.24,0.37,8.73,8.73,8.74
39.34,8.59,8.59,-0.14,-0.14,0.14,0.23,0.35,8.73,8.73,8.73
39.74,8.59,8.58,-0.14,-0.14,0.14,0.23,0.34,8.73,8.72,8.72
40.14,8.58,8.58,-0.14,-0.14,0.14,0.22,0.33,8.71,8.72,8.71
40.54,8.58,8.57,-0.13,-0.13,0.14,0.21,0.32,8.71,8.71,8.71
40.94,8.57,8.56,-0.13,-0.13,0.13,0.21,0.30,8.70,8.70,8.70
