frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.62,-14.94,-13.51,-14.83,6.00,2.80,-7.62,-7.51,1.32
21,-12.97,-14.29,-12.98,-14.31,6.00,3.22,-6.97,-6.98,1.32
22,-12.44,-13.76,-12.47,-13.80,6.00,3.69,-6.44,-6.47,1.32
23,-11.88,-13.20,-11.98,-13.31,6.00,4.19,-5.88,-5.98,1.32
24,-11.45,-12.77,-11.51,-12.83,6.00,4.72,-5.45,-5.51,1.32
25,-11.03,-12.35,-11.05,-12.37,6.00,5.27,-5.03,-5.05,1.32
26,-10.62,-11.94,-10.60,-11.93,6.00,5.83,-4.62,-4.60,1.32
27,-10.09,-11.41,-10.18,-11.50,6.00,6.36,-4.09,-4.18,1.32
28,-9.73,-11.05,-9.77,-11.09,6.00,6.84,-3.73,-3.77,1.32
29,-9.43,-10.75,-9.37,-10.70,6.00,7.23,-3.43,-3.37,1.32
30,-9.01,-10.33,-9.00,-10.32,6.00,7.51,-3.01,-3.00,1.32
31,-8.67,-9.99,-8.63,-9.96,6.00,7.65,-2.67,-2.63,1.32
32,-8.31,-9.63,-8.28,-9.61,6.00,7.66,-2.31,-2.28,1.32
33,-7.97,-9.29,-7.95,-9.27,6.00,7.55,-1.97,-1.95,1.32
34,-7.63,-8.95,-7.62,-8.94,6.00,7.36,-1.63,-1.62,1.32
35,-7.30,-8.62,-7.31,-8.63,6.00,7.11,-1.30,-1.31,1.32
36,-6.98,-8.30,-7.01,-8.33,6.00,6.82,-0.98,-1.01,1.32
37,-6.81,-8.13,-6.72,-8.05,6.00,6.52,-0.81,-0.72,1.32
38,-6.49,-7.81,-6.45,-7.77,6.00,6.23,-0.49,-0.45,1.32
39,-6.16,-7.48,-6.19,-7.51,6.00,5.95,-0.16,-0.19,1.32
40,-5.84,-7.16,-5.95,-7.27,6.00,5.69,0.16,0.05,1.32
41,-5.68,-7.00,-5.72,-7.04,6.00,5.46,0.32,0.28,1.32
42,-5.51,-6.83,-5.51,-6.83,6.00,5.26,0.49,0.49,1.32
43,-5.19,-6.51,-5.31,-6.63,6.00,5.07,0.81,0.69,1.32
44,-5.19,-6.51,-5.13,-6.45,6.00,4.92,0.81,0.87,1.32
45,-4.86,-6.18,-4.96,-6.28,5.98,4.78,1.12,1.02,1.32
46,-4.86,-6.18,-4.79,-6.12,5.93,4.67,1.07,1.14,1.32
47,-4.62,-5.94,-4.64,-5.96,5.86,4.58,1.24,1.22,1.32
48,-4.54,-5.86,-4.49,-5.82,5.77,4.50,1.23,1.28,1.32
49,-4.31,-5.63,-4.35,-5.67,5.66,4.44,1.35,1.31,1.32
50,-4.22,-5.54,-4.20,-5.52,5.52,4.39,1.30,1.32,1.32
51,-4.16,-5.48,-4.05,-5.38,5.38,4.35,1.22,1.32,1.32
52,-3.89,-5.21,-3.90,-5.23,5.23,4.32,1.34,1.32,1.32
53,-3.89,-5.21,-3.75,-5.07,5.07,4.30,1.18,1.32,1.32
54,-3.57,-4.89,-3.59,-4.92,4.92,4.27,1.35,1.32,1.32
55,-3.42,-4.74,-3.43,-4.75,4.75,4.25,1.33,1.32,1.32
56,-3.24,-4.56,-3.27,-4.59,4.59,4.22,1.35,1.32,1.32
57,-3.09,-4.41,-3.10,-4.42,4.42,4.19,1.33,1.32,1.32
58,-2.92,-4.24,-2.93,-4.26,4.26,4.16,1.34,1.32,1.32
