frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.62,-14.94,-13.47,-14.76,6.00,2.82,-7.62,-7.47,1.32
21,-12.97,-14.29,-12.96,-14.26,6.00,3.25,-6.97,-6.96,1.32
22,-12.44,-13.76,-12.46,-13.76,6.00,3.71,-6.44,-6.46,1.32
23,-11.88,-13.20,-11.98,-13.28,6.00,4.21,-5.88,-5.98,1.32
24,-11.45,-12.77,-11.51,-12.82,6.00,4.75,-5.45,-5.51,1.32
25,-11.03,-12.35,-11.06,-12.36,6.00,5.31,-5.03,-5.06,1.32
26,-10.62,-11.94,-10.62,-11.93,6.00,5.87,-4.62,-4.62,1.32
27,-10.09,-11.41,-10.19,-11.50,6.00,6.41,-4.09,-4.19,1.32
28,-9.73,-11.05,-9.78,-11.09,6.00,6.90,-3.73,-3.78,1.32
29,-9.43,-10.75,-9.38,-10.70,6.00,7.30,-3.43,-3.38,1.32
30,-9.01,-10.33,-9.00,-10.32,6.00,7.59,-3.01,-3.00,1.32
31,-8.67,-9.99,-8.64,-9.95,6.00,7.74,-2.67,-2.64,1.32
32,-8.31,-9.63,-8.29,-9.61,6.00,7.75,-2.31,-2.29,1.32
33,-7.97,-9.29,-7.96,-9.27,6.00,7.64,-1.97,-1.96,1.32
34,-7.63,-8.95,-7.63,-8.95,6.00,7.44,-1.63,-1.63,1.32
35,-7.30,-8.62,-7.32,-8.63,6.00,7.18,-1.30,-1.32,1.32
36,-6.98,-8.30,-7.01,-8.33,6.00,6.88,-0.98,-1.01,1.32
37,-6.81,-8.13,-6.72,-8.04,6.00,6.57,-0.81,-0.72,1.32
38,-6.49,-7.81,-6.44,-7.76,6.00,6.27,-0.49,-0.44,1.32
39,-6.16,-7.48,-6.18,-7.50,6.00,5.98,-0.16,-0.18,1.32
40,-5.84,-7.16,-5.94,-7.26,6.00,5.72,0.16,0.06,1.32
41,-5.68,-7.00,-5.71,-7.03,6.00,5.48,0.32,0.29,1.32
42,-5.51,-6.83,-5.50,-6.82,6.00,5.26,0.49,0.50,1.32
43,-5.19,-6.51,-5.30,-6.62,6.00,5.08,0.81,0.70,1.32
44,-5.19,-6.51,-5.12,-6.44,6.00,4.92,0.81,0.88,1.32
45,-4.86,-6.18,-4.95,-6.27,5.98,4.78,1.12,1.02,1.32
46,-4.86,-6.18,-4.79,-6.11,5.93,4.66,1.07,1.13,1.32
47,-4.62,-5.94,-4.64,-5.95,5.85,4.56,1.23,1.22,1.32
48,-4.54,-5.86,-4.50,-5.81,5.76,4.49,1.22,1.26,1.32
49,-4.31,-5.63,-4.35,-5.66,5.65,4.42,1.34,1.29,1.32
50,-4.22,-5.54,-4.21,-5.52,5.52,4.37,1.30,1.30,1.32
51,-4.16,-5.48,-4.06,-5.37,5.37,4.33,1.21,1.31,1.32
52,-3.89,-5.21,-3.91,-5.22,5.22,4.30,1.33,1.31,1.32
53,-3.89,-5.21,-3.76,-5.07,5.07,4.27,1.18,1.31,1.32
54,-3.57,-4.89,-3.60,-4.91,4.91,4.25,1.34,1.31,1.32
55,-3.42,-4.74,-3.44,-4.75,4.75,4.22,1.33,1.31,1.32
56,-3.24,-4.56,-3.27,-4.58,4.58,4.20,1.34,1.31,1.32
57,-3.09,-4.41,-3.10,-4.42,4.42,4.17,1.33,1.32,1.32
58,-2.92,-4.24,-2.94,-4.25,4.25,4.13,1.33,1.31,1.32
59,-2.81,-4.13,-2.77,-4.08,4.08,4.09,1.27,1.32,1.32
60,-2.59,-3.91,-2.59,-3.92,3.92,4.03,1.33,1.32,1.32
61,-2.38,-3.70,-2.42,-3.75,3.75,3.97,1.37,1.33,1.32
62,-2.27,-3.59,-2.26,-3.59,3.59,3.90,1.32,1.33,1.32
63,-2.13,-3.45,-2.10,-3.43,3.43,3.82,1.30,1.33,1.32
64,-1.95,-3.27,-1.95,-3.27,3.27,3.73,1.32,1.32,1.32
65,-1.77,-3.09,-1.80,-3.12,3.12,3.63,1.35,1.32,1.32
66,-1.62,-2.94,-1.66,-2.97,2.97,3.52,1.35,1.32,1.32
67,-1.56,-2.88,-1.51,-2.83,2.83,3.40,1.27,1.32,1.32
68,-1.30,-2.62,-1.37,-2.69,2.69,3.28,1.39,1.32,1.32
69,-1.26,-2.58,-1.23,-2.55,2.55,3.15,1.29,1.32,1.32
70,-1.10,-2.42,-1.10,-2.42,2.42,3.02,1.32,1.32,1.32
71,-0.97,-2.29,-0.97,-2.29,2.29,2.88,1.32,1.32,1.32
72,-0.91,-2.23,-0.84,-2.16,2.16,2.75,1.25,1.32,1.32
73,-0.65,-1.97,-0.72,-2.04,2.04,2.61,1.39,1.32,1.32
74,-0.63,-1.95,-0.60,-1.92,1.92,2.47,1.29,1.32,1.32
75,-0.48,-1.80,-0.49,-1.80,1.80,2.33,1.32,1.32,1.32
76,-0.33,-1.65,-0.37,-1.69,1.69,2.19,1.36,1.32,1.32
77,-0.32,-1.64,-0.25,-1.58,1.58,2.05,1.26,1.32,1.32
78,-0.08,-1.40,-0.15,-1.47,1.47,1.91,1.39,1.32,1.32
79,0.00,-1.32,-0.04,-1.36,1.36,1.77,1.36,1.32,1.32
80,0.00,-1.32,0.07,-1.25,1.25,1.64,1.25,1.32,1.32
81,0.13,-1.19,0.17,-1.15,1.15,1.51,1.28,1.32,1.32
82,0.32,-1.00,0.27,-1.05,1.05,1.37,1.37,1.32,1.32
83,0.34,-0.98,0.36,-0.95,0.95,1.25,1.29,1.31,1.32
84,0.47,-0.85,0.47,-0.85,0.85,1.12,1.32,1.32,1.32
85,0.61,-0.71,0.57,-0.75,0.75,0.99,1.36,1.32,1.32
86,0.65,-0.67,0.66,-0.66,0.66,0.87,1.31,1.32,1.32
87,0.71,-0.61,0.76,-0.56,0.56,0.75,1.27,1.32,1.32
88,0.84,-0.48,0.85,-0.47,0.47,0.63,1.31,1.32,1.32
89,0.97,-0.35,0.94,-0.38,0.38,0.51,1.35,1.32,1.32
90,0.97,-0.35,1.03,-0.29,0.29,0.40,1.26,1.33,1.32
91,1.14,-0.18,1.11,-0.21,0.21,0.28,1.35,1.32,1.32
92,1.30,-0.02,1.19,-0.13,0.13,0.17,1.43,1.31,1.32
93,1.30,-0.02,1.27,-0.05,0.05,0.06,1.35,1.32,1.32
94,1.30,-0.02,1.34,0.03,-0.03,-0.05,1.27,1.31,1.32
95,1.38,0.06,1.42,0.11,-0.11,-0.15,1.27,1.31,1.32
96,1.50,0.18,1.50,0.19,-0.19,-0.26,1.31,1.31,1.32
97,1.61,0.29,1.59,0.27,-0.27,-0.36,1.34,1.32,1.32
