frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.83,0.82,-8.17,-8.17,6.00,6.02,2.61,6.83,6.82,8.99
20.20,0.83,0.83,-8.17,-8.16,6.00,6.02,2.69,6.83,6.83,8.99
20.40,0.83,0.84,-8.16,-8.15,6.00,6.02,2.76,6.83,6.84,8.99
20.61,0.88,0.86,-8.11,-8.14,6.00,6.02,2.84,6.88,6.86,8.99
20.81,0.88,0.88,-8.11,-8.11,6.00,6.02,2.92,6.88,6.88,8.99
21.02,0.88,0.90,-8.11,-8.09,6.00,6.02,3.00,6.88,6.90,8.99
21.23,0.93,0.91,-8.06,-8.08,6.00,6.02,3.09,6.93,6.91,8.99
21.44,0.93,0.93,-8.06,-8.06,6.00,6.02,3.18,6.93,6.93,8.99
21.66,0.93,0.94,-8.06,-8.04,6.00,6.02,3.27,6.93,6.94,8.99
21.87,0.96,0.95,-8.03,-8.04,6.00,6.02,3.36,6.96,6.95,8.99
22.09,0.97,0.96,-8.02,-8.03,6.00,6.02,3.46,6.97,6.96,8.99
22.31,0.97,0.97,-8.02,-8.01,6.00,6.02,3.55,6.97,6.97,8.98
22.54,0.97,0.98,-8.02,-8.00,6.00,6.02,3.65,6.97,6.98,8.98
22.76,1.02,1.00,-7.97,-7.98,6.00,6.02,3.76,7.02,7.00,8.98
22.99,1.02,1.01,-7.96,-7.97,6.00,6.02,3.86,7.02,7.01,8.98
23.22,1.02,1.02,-7.96,-7.96,6.00,6.02,3.97,7.02,7.02,8.98
23.45,1.02,1.03,-7.96,-7.95,6.00,6.02,4.08,7.02,7.03,8.98
23.69,1.06,1.04,-7.92,-7.94,6.00,6.02,4.20,7.06,7.04,8.98
23.92,1.06,1.05,-7.92,-7.93,6.00,6.02,4.31,7.06,7.05,8.98
24.16,1.06,1.06,-7.92,-7.91,6.00,6.02,4.43,7.06,7.06,8.98
24.40,1.06,1.07,-7.92,-7.90,6.00,6.02,4.55,7.06,7.07,8.98
24.65,1.10,1.09,-7.88,-7.89,6.00,6.02,4.67,7.10,7.09,8.97
24.89,1.11,1.10,-7.87,-7.87,6.00,6.02,4.79,7.11,7.10,8.97
25.14,1.11,1.11,-7.86,-7.87,6.00,6.02,4.92,7.11,7.11,8.97
25.39,1.11,1.11,-7.86,-7.86,6.00,6.02,5.04,7.11,7.11,8.97
25.65,1.11,1.12,-7.86,-7.85,6.00,6.02,5.17,7.11,7.12,8.97
25.91,1.16,1.14,-7.81,-7.83,6.00,6.02,5.30,7.16,7.14,8.97
26.16,1.16,1.15,-7.81,-7.81,6.00,6.02,5.42,7.16,7.15,8.97
26.43,1.16,1.16,-7.81,-7.81,6.00,6.02,5.55,7.16,7.16,8.96
26.69,1.16,1.16,-7.81,-7.80,6.00,6.02,5.67,7.16,7.16,8.96
26.96,1.16,1.17,-7.80,-7.79,6.00,6.02,5.80,7.16,7.17,8.96
27.23,1.20,1.18,-7.76,-7.78,6.00,6.02,5.92,7.20,7.18,8.96
27.50,1.20,1.19,-7.76,-7.76,6.00,6.02,6.04,7.20,7.19,8.96
27.77,1.20,1.20,-7.76,-7.76,6.00,6.02,6.16,7.20,7.20,8.95
28.05,1.20,1.20,-7.76,-7.75,6.00,6.02,6.27,7.20,7.20,8.95
28.33,1.20,1.21,-7.75,-7.74,6.00,6.02,6.38,7.20,7.21,8.95
28.62,1.25,1.23,-7.70,-7.72,6.00,6.02,6.48,7.25,7.23,8.95
28.90,1.25,1.24,-7.70,-7.70,6.00,6.02,6.58,7.25,7.24,8.95
29.19,1.25,1.25,-7.70,-7.69,6.00,6.02,6.67,7.25,7.25,8.94
29.48,1.25,1.24,-7.69,-7.70,6.00,6.02,6.75,7.25,7.24,8.94
29.78,1.25,1.25,-7.69,-7.69,6.00,6.02,6.83,7.25,7.25,8.94
30.08,1.25,1.26,-7.69,-7.68,6.00,6.02,6.90,7.25,7.26,8.94
30.38,1.29,1.28,-7.65,-7.66,6.00,6.02,6.96,7.29,7.28,8.93
30.68,1.30,1.29,-7.63,-7.64,6.00,6.02,7.00,7.30,7.29,8.93
30.99,1.30,1.30,-7.63,-7.63,6.00,6.02,7.05,7.30,7.30,8.93
31.30,1.30,1.30,-7.63,-7.63,6.00,6.02,7.07,7.30,7.30,8.92
31.61,1.30,1.30,-7.62,-7.63,6.00,6.02,7.10,7.30,7.30,8.92
31.93,1.30,1.30,-7.62,-7.61,6.00,6.02,7.11,7.30,7.30,8.92
32.24,1.32,1.32,-7.60,-7.60,6.00,6.02,7.11,7.32,7.32,8.91
32.57,1.34,1.33,-7.57,-7.58,6.00,6.02,7.10,7.34,7.33,8.91
32.89,1.34,1.34,-7.57,-7.57,6.00,6.02,7.09,7.34,7.34,8.91
33.22,1.34,1.34,-7.57,-7.57,6.00,6.02,7.07,7.34,7.34,8.90
33.55,1.34,1.33,-7.56,-7.57,6.00,6.02,7.04,7.34,7.33,8.90
33.89,1.34,1.34,-7.56,-7.56,6.00,6.02,7.00,7.34,7.34,8.90
34.23,1.34,1.35,-7.55,-7.54,6.00,6.02,6.96,7.34,7.35,8.89
34.57,1.37,1.36,-7.52,-7.52,6.00,6.02,6.92,7.37,7.36,8.89
34.92,1.39,1.38,-7.50,-7.50,6.00,6.02,6.86,7.39,7.38,8.88
35.27,1.39,1.39,-7.49,-7.49,6.00,6.02,6.81,7.39,7.39,8.88
35.62,1.39,1.39,-7.49,-7.48,6.00,6.02,6.75,7.39,7.39,8.87
35.97,1.39,1.39,-7.48,-7.48,6.00,6.02,6.69,7.39,7.39,8.87
36.33,1.39,1.39,-7.48,-7.48,6.00,6.02,6.63,7.39,7.39,8.86
36.70,1.39,1.39,-7.47,-7.47,6.00,6.02,6.57,7.39,7.39,8.86
37.06,1.39,1.39,-7.46,-7.46,6.00,6.02,6.50,7.39,7.39,8.85
