equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.12,6.74,7.39,-5.77,-5.12,20,1.28,1.62,2.27,7.39
4.84,7.09,7.38,-5.14,-4.84,21,1.49,2.24,2.54,7.38
4.57,7.50,7.37,-4.45,-4.57,22,1.73,2.92,2.80,7.37
4.31,7.86,7.36,-3.81,-4.31,23,1.98,3.55,3.05,7.36
4.06,8.24,7.35,-3.16,-4.06,24,2.25,4.18,3.29,7.35
3.81,8.52,7.34,-2.62,-3.81,25,2.52,4.71,3.53,7.34
3.56,7.66,7.32,-3.23,-3.56,26,2.79,4.09,3.76,7.32
3.33,6.39,7.31,-4.24,-3.33,27,3.03,3.06,3.98,7.31
3.10,6.65,7.29,-3.74,-3.10,28,3.24,3.55,4.20,7.29
2.87,6.88,7.28,-3.27,-2.87,29,3.40,4.00,4.40,7.28
2.65,7.13,7.26,-2.79,-2.65,30,3.48,4.47,4.60,7.26
2.44,7.35,7.24,-2.34,-2.44,31,3.49,4.90,4.80,7.24
2.24,7.52,7.22,-1.94,-2.24,32,3.42,5.28,4.98,7.22
2.04,7.70,7.20,-1.54,-2.04,33,3.29,5.66,5.16,7.20
1.84,7.80,7.18,-1.22,-1.84,34,3.10,5.95,5.33,7.18
1.66,6.85,7.15,-1.96,-1.66,35,2.87,5.19,5.50,7.15
1.48,6.73,7.13,-1.88,-1.48,36,2.61,5.25,5.65,7.13
1.31,6.86,7.10,-1.55,-1.31,37,2.34,5.55,5.80,7.10
1.14,6.89,7.08,-1.33,-1.14,38,2.06,5.74,5.93,7.08
0.99,6.97,7.05,-1.07,-0.99,39,1.78,5.98,6.06,7.05
0.83,7.09,7.02,-0.77,-0.83,40,1.50,6.25,6.18,7.02
0.69,7.21,6.99,-0.47,-0.69,41,1.23,6.52,6.30,6.99
0.55,7.37,6.96,-0.13,-0.55,42,0.97,6.82,6.41,6.96
0.41,7.29,6.92,-0.04,-0.41,43,0.71,6.88,6.52,6.92
0.27,6.71,6.89,-0.45,-0.27,44,0.47,6.44,6.62,6.89
0.13,6.54,6.85,-0.44,-0.13,45,0.23,6.41,6.72,6.85
-0.01,6.60,6.82,-0.21,0.01,46,-0.00,6.61,6.83,6.82
-0.15,6.63,6.78,0.00,0.15,47,-0.22,6.78,6.93,6.78
-0.30,6.63,6.74,0.18,0.30,48,-0.44,6.92,7.04,6.74
-0.44,6.63,6.70,0.37,0.44,49,-0.65,7.07,7.15,6.70
-0.59,6.67,6.66,0.60,0.59,50,-0.85,7.26,7.25,6.66
-0.73,6.73,6.62,0.84,0.73,51,-1.05,7.46,7.36,6.62
-0.88,6.75,6.58,1.05,0.88,52,-1.24,7.62,7.46,6.58
-1.02,6.74,6.53,1.23,1.02,53,-1.42,7.76,7.55,6.53
-1.15,6.70,6.49,1.36,1.15,54,-1.59,7.85,7.64,6.49
-1.29,6.45,6.44,1.30,1.29,55,-1.76,7.74,7.73,6.44
-1.42,6.25,6.40,1.28,1.42,56,-1.91,7.67,7.82,6.40
-1.55,6.23,6.35,1.43,1.55,57,-2.05,7.78,7.90,6.35
