frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.62,-5.77,1.83,-5.56,5.56,1.21,7.18,7.39,7.39
21,2.24,-5.14,2.37,-5.01,5.01,1.41,7.25,7.38,7.38
22,2.92,-4.45,2.84,-4.53,4.53,1.64,7.46,7.37,7.37
23,3.55,-3.81,3.23,-4.13,4.13,1.88,7.68,7.36,7.36
24,4.18,-3.16,3.56,-3.79,3.79,2.13,7.97,7.35,7.35
25,4.71,-2.62,3.79,-3.55,3.55,2.39,8.26,7.34,7.34
26,4.09,-3.23,3.95,-3.37,3.37,2.64,7.46,7.32,7.32
27,3.06,-4.24,4.08,-3.22,3.22,2.87,6.29,7.31,7.31
28,3.55,-3.74,4.21,-3.08,3.08,3.07,6.63,7.29,7.29
29,4.00,-3.27,4.37,-2.91,2.91,3.21,6.91,7.28,7.28
30,4.47,-2.79,4.55,-2.71,2.71,3.28,7.18,7.26,7.26
31,4.90,-2.34,4.76,-2.48,2.48,3.29,7.38,7.24,7.24
32,5.28,-1.94,4.97,-2.25,2.25,3.22,7.53,7.22,7.22
33,5.66,-1.54,5.18,-2.02,2.02,3.10,7.68,7.20,7.20
34,5.95,-1.22,5.36,-1.82,1.82,2.92,7.77,7.18,7.18
35,5.19,-1.96,5.52,-1.64,1.64,2.70,6.83,7.15,7.15
36,5.25,-1.88,5.65,-1.47,1.47,2.46,6.73,7.13,7.13
37,5.55,-1.55,5.79,-1.32,1.32,2.20,6.87,7.10,7.10
38,5.74,-1.33,5.92,-1.15,1.15,1.94,6.90,7.08,7.08
39,5.98,-1.07,6.06,-0.99,0.99,1.67,6.97,7.05,7.05
40,6.25,-0.77,6.20,-0.82,0.82,1.41,7.07,7.02,7.02
41,6.52,-0.47,6.33,-0.65,0.65,1.15,7.18,6.99,6.99
42,6.82,-0.13,6.45,-0.51,0.51,0.90,7.33,6.96,6.96
43,6.88,-0.04,6.54,-0.38,0.38,0.65,7.26,6.92,6.92
44,6.44,-0.45,6.62,-0.27,0.27,0.42,6.71,6.89,6.89
45,6.41,-0.44,6.69,-0.16,0.16,0.18,6.58,6.85,6.85
46,6.61,-0.21,6.77,-0.05,0.05,-0.04,6.66,6.82,6.82
47,6.78,0.00,6.86,0.08,-0.08,-0.26,6.70,6.78,6.78
48,6.92,0.18,6.97,0.23,-0.23,-0.47,6.69,6.74,6.74
49,7.07,0.37,7.11,0.40,-0.40,-0.68,6.67,6.70,6.70
50,7.26,0.60,7.25,0.59,-0.59,-0.88,6.67,6.66,6.66
51,7.46,0.84,7.39,0.77,-0.77,-1.07,6.69,6.62,6.62
52,7.62,1.05,7.52,0.94,-0.94,-1.26,6.68,6.58,6.58
53,7.76,1.23,7.63,1.09,-1.09,-1.44,6.67,6.53,6.53
54,7.85,1.36,7.71,1.22,-1.22,-1.61,6.64,6.49,6.49
55,7.74,1.30,7.77,1.33,-1.33,-1.77,6.42,6.44,6.44
56,7.67,1.28,7.82,1.42,-1.42,-1.93,6.25,6.40,6.40
57,7.78,1.43,7.87,1.52,-1.52,-2.07,6.27,6.35,6.35
58,7.88,1.58,7.92,1.62,-1.62,-2.20,6.26,6.30,6.30
59,7.98,1.73,7.99,1.74,-1.74,-2.32,6.25,6.25,6.25
60,8.07,1.87,8.07,1.87,-1.87,-2.43,6.20,6.20,6.20
61,8.17,2.02,8.17,2.01,-2.01,-2.53,6.16,6.15,6.15
62,8.24,2.14,8.27,2.17,-2.17,-2.61,6.08,6.10,6.10
63,8.35,2.30,8.37,2.32,-2.32,-2.69,6.03,6.05,6.05
64,8.45,2.45,8.46,2.46,-2.46,-2.75,5.99,6.00,6.00
65,8.57,2.62,8.54,2.59,-2.59,-2.81,5.98,5.95,5.95
66,8.66,2.77,8.60,2.70,-2.70,-2.85,5.96,5.90,5.90
67,8.73,2.89,8.63,2.79,-2.79,-2.89,5.94,5.84,5.84
68,8.75,2.96,8.65,2.86,-2.86,-2.93,5.89,5.79,5.79
69,8.65,2.92,8.66,2.92,-2.92,-2.96,5.73,5.74,5.74
70,8.55,2.87,8.66,2.98,-2.98,-2.98,5.57,5.68,5.68
71,8.56,2.93,8.66,3.04,-3.04,-3.00,5.53,5.63,5.63
72,8.65,3.08,8.67,3.10,-3.10,-3.02,5.55,5.57,5.57
73,8.70,3.18,8.69,3.17,-3.17,-3.04,5.53,5.52,5.52
74,8.73,3.27,8.72,3.26,-3.26,-3.06,5.48,5.47,5.47
75,8.78,3.37,8.77,3.35,-3.35,-3.08,5.43,5.41,5.41
76,8.82,3.47,8.82,3.46,-3.46,-3.10,5.36,5.36,5.36
77,8.87,3.57,8.88,3.58,-3.58,-3.12,5.30,5.30,5.30
78,8.89,3.64,8.95,3.70,-3.70,-3.14,5.20,5.25,5.25
79,8.97,3.78,9.01,3.81,-3.81,-3.17,5.16,5.20,5.20
80,9.04,3.90,9.06,3.92,-3.92,-3.19,5.12,5.14,5.14
81,9.09,4.01,9.10,4.01,-4.01,-3.23,5.08,5.09,5.09
82,9.15,4.12,9.12,4.08,-4.08,-3.26,5.07,5.03,5.03
83,9.15,4.17,9.10,4.12,-4.12,-3.30,5.04,4.98,4.98
84,9.15,4.22,9.05,4.12,-4.12,-3.33,5.03,4.93,4.93
85,9.13,4.26,8.97,4.09,-4.09,-3.38,5.04,4.88,4.88
86,8.95,4.13,8.87,4.04,-4.04,-3.42,4.91,4.82,4.82
87,8.74,3.97,8.76,3.98,-3.98,-3.47,4.76,4.77,4.77
88,8.49,3.77,8.65,3.93,-3.93,-3.52,4.56,4.72,4.72
89,8.37,3.70,8.56,3.90,-3.90,-3.58,4.48,4.67,4.67
90,8.41,3.79,8.50,3.89,-3.89,-3.64,4.53,4.62,4.62
91,8.46,3.89,8.47,3.91,-3.91,-3.70,4.56,4.57,4.57
92,8.49,3.97,8.47,3.95,-3.95,-3.76,4.54,4.52,4.52
93,8.53,4.06,8.49,4.02,-4.02,-3.82,4.51,4.47,4.47
94,8.56,4.14,8.53,4.11,-4.11,-3.89,4.46,4.42,4.42
95,8.61,4.24,8.57,4.20,-4.20,-3.96,4.42,4.37,4.37
96,8.63,4.31,8.61,4.29,-4.29,-4.03,4.35,4.33,4.33
97,8.67,4.39,8.65,4.37,-4.37,-4.11,4.30,4.28,4.28
98,8.67,4.44,8.69,4.46,-4.46,-4.18,4.22,4.23,4.23
99,8.70,4.52,8.72,4.54,-4.54,-4.26,4.17,4.18,4.19
100,8.73,4.59,8.75,4.61,-4.61,-4.34,4.12,4.13,4.14
101,8.76,4.67,8.77,4.68,-4.68,-4.42,4.08,4.08,4.10
102,8.76,4.71,8.78,4.75,-4.75,-4.50,4.01,4.03,4.05
104,8.76,4.80,8.79,4.80,-4.80,-4.65,3.96,3.98,3.97
105,8.80,4.88,8.78,4.85,-4.85,-4.73,3.96,3.94,3.92
106,8.80,4.92,8.76,4.87,-4.87,-4.81,3.93,3.89,3.88
107,8.78,4.94,8.72,4.88,-4.88,-4.89,3.90,3.84,3.84
108,8.73,4.93,8.67,4.87,-4.87,-4.96,3.86,3.80,3.80
109,8.63,4.87,8.61,4.85,-4.85,-5.04,3.78,3.76,3.76
110,8.54,4.82,8.55,4.83,-4.83,-5.11,3.72,3.72,3.72
111,8.44,4.76,8.49,4.81,-4.81,-5.18,3.64,3.68,3.68
112,8.33,4.69,8.44,4.79,-4.79,-5.25,3.54,3.64,3.64
113,8.32,4.72,8.40,4.80,-4.80,-5.31,3.53,3.60,3.61
114,8.37,4.80,8.38,4.82,-4.82,-5.37,3.56,3.56,3.57
115,8.39,4.86,8.37,4.85,-4.85,-5.43,3.54,3.52,3.53
117,8.41,4.95,8.37,4.89,-4.89,-5.53,3.52,3.48,3.46
118,8.41,4.98,8.38,4.95,-4.95,-5.57,3.47,3.44,3.43
119,8.41,5.02,8.40,5.00,-5.00,-5.61,3.41,3.40,3.40
120,8.38,5.02,8.41,5.06,-5.06,-5.65,3.33,3.36,3.36
121,8.42,5.09,8.42,5.11,-5.11,-5.68,3.31,3.32,3.33
123,8.45,5.19,8.44,5.16,-5.16,-5.73,3.29,3.28,3.27
124,8.45,5.22,8.45,5.21,-5.21,-5.75,3.25,3.24,3.23
125,8.45,5.25,8.45,5.25,-5.25,-5.76,3.20,3.20,3.20
126,8.45,5.28,8.46,5.30,-5.30,-5.77,3.15,3.16,3.17
128,8.45,5.34,8.47,5.34,-5.34,-5.78,3.11,3.13,3.12
129,8.45,5.37,8.48,5.38,-5.38,-5.78,3.07,3.09,3.09
130,8.45,5.39,8.48,5.42,-5.42,-5.77,3.03,3.06,3.06
131,8.45,5.42,8.46,5.44,-5.44,-5.76,3.01,3.02,3.03
133,8.45,5.47,8.44,5.45,-5.45,-5.73,3.00,2.99,2.98
134,8.45,5.50,8.40,5.44,-5.44,-5.71,3.01,2.95,2.95
135,8.45,5.52,8.34,5.42,-5.42,-5.69,3.03,2.92,2.93
137,8.32,5.44,8.27,5.38,-5.38,-5.63,2.94,2.89,2.88
