frequency,raw
20,-1.06
21,-0.64
22,0.20
23,0.40
24,0.57
25,1.34
26,1.79
27,1.91
28,2.58
29,2.84
30,3.34
31,3.94
32,3.80
33,4.21
34,4.52
35,4.67
36,5.24
37,5.42
38,5.62
39,6.02
40,6.33
41,6.44
42,6.48
43,6.76
44,7.11
45,7.04
46,7.29
47,7.43
48,7.60
49,7.76
50,7.85
51,8.03
52,8.03
53,8.14
54,8.25
55,8.33
56,8.33
57,8.43
58,8.43
59,8.43
60,8.50
61,8.53
62,8.53
63,8.53
64,8.53
65,8.53
66,8.53
67,8.43
68,8.43
69,8.43
70,8.43
71,8.43
72,8.43
73,8.43
74,8.43
75,8.36
76,8.29
77,8.22
78,8.16
79,8.09
80,7.95
81,7.95
82,7.82
83,7.66
84,7.54
85,7.47
86,7.44
87,7.31
88,7.24
89,7.18
90,7.18
91,7.04
92,6.99
93,6.90
94,6.89
95,6.89
96,6.79
97,6.79
98,6.68
99,6.74
100,6.75
101,6.74
102,6.72
104,6.69
105,6.67
106,6.65
107,6.67
108,6.60
109,6.58
110,6.56
111,6.54
112,6.53
113,6.52
114,6.42
115,6.42
117,6.32
118,6.32
119,6.33
120,6.34
121,6.34
123,6.25
124,6.18
125,6.17
126,6.18
128,6.14
129,6.10
130,6.09
131,6.03
133,6.02
134,6.02
135,6.01
137,5.84
138,5.84
140,5.84
141,5.78
142,5.75
144,5.65
145,5.65
147,5.65
148,5.65
150,5.62
151,5.56
153,5.54
154,5.49
156,5.36
157,5.32
159,5.21
160,5.15
162,4.96
164,4.82
165,4.82
167,4.77
169,4.79
170,4.86
172,4.88
174,4.84
175,4.84
177,4.83
179,4.83
181,4.79
183,4.75
184,4.71
186,4.52
188,4.55
190,4.61
192,4.46
194,4.48
196,4.55
198,4.43
200,4.28
202,4.28
204,4.45
206,4.43
208,4.15
210,4.15
212,4.20
214,4.00
216,3.84
218,3.85
221,3.99
223,3.82
225,3.62
227,3.63
229,3.60
232,3.46
234,3.54
236,3.47
239,3.23
241,3.35
244,3.31
246,3.17
248,3.15
251,2.95
253,2.88
256,2.92
259,2.98
261,3.00
264,2.83
266,2.60
269,2.43
272,2.56
274,2.54
277,2.16
280,2.31
283,2.52
286,2.42
288,2.37
291,2.04
294,2.06
297,2.56
300,3.11
303,3.09
306,2.81
309,2.81
312,2.66
316,2.62
319,2.73
322,2.81
325,2.46
328,2.47
332,3.18
335,2.98
338,2.46
342,2.23
345,2.47
349,2.29
352,2.10
356,2.20
359,2.05
363,2.07
366,1.64
370,1.98
374,2.21
377,2.00
381,2.14
385,2.32
389,2.00
393,1.71
397,1.78
401,1.34
405,1.57
409,1.63
413,1.24
417,1.53
421,1.63
425,1.44
430,1.10
434,1.09
438,1.59
443,1.75
447,1.58
451,1.75
456,1.44
460,1.06
465,1.56
470,1.75
474,1.74
479,1.77
484,1.55
489,1.38
494,1.49
499,1.46
504,1.51
509,1.35
514,1.32
519,1.32
524,0.98
529,0.87
535,0.92
540,0.88
545,0.78
551,0.51
556,0.27
562,0.18
568,0.07
573,-0.09
579,-0.28
585,-0.39
591,-0.49
596,-0.64
602,-0.82
608,-0.97
615,-1.05
621,-1.08
627,-1.19
633,-1.27
639,-1.35
646,-1.44
652,-1.33
659,-1.38
665,-1.44
672,-1.49
679,-1.54
686,-1.64
692,-1.70
699,-1.66
706,-1.38
713,-1.55
721,-1.78
728,-1.82
735,-1.40
742,-1.56
750,-1.76
757,-1.68
765,-1.70
773,-1.45
780,-1.30
788,-1.58
796,-1.50
804,-1.12
812,-1.12
820,-1.06
828,-1.22
837,-1.50
845,-1.22
853,-0.86
862,-1.17
871,-1.25
879,-0.64
888,-0.95
897,-0.81
906,-0.64
915,-0.80
924,-0.72
933,-0.33
943,-0.22
952,-0.66
962,-0.59
971,-0.21
981,0.21
991,0.10
1001,-0.01
1011,0.02
1021,0.31
1031,-0.01
1041,0.03
1052,0.50
1062,0.63
1073,0.61
1084,0.82
1094,1.02
1105,1.21
1116,1.28
1128,1.18
1139,1.59
1150,1.59
