frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.97,15.99,7.97,-8.00,-7.20,-3.58,8.01,8.00,8.03
20.20,16.00,7.99,16.01,8.00,-8.01,-7.20,-3.67,7.99,8.00,8.01
20.40,16.01,8.02,16.01,8.02,-8.02,-7.20,-3.77,7.99,8.00,7.99
20.61,16.01,8.03,16.02,8.04,-8.03,-7.20,-3.88,7.98,7.99,7.98
20.81,16.02,8.06,16.02,8.06,-8.04,-7.20,-3.98,7.99,7.98,7.96
21.02,16.02,8.08,16.01,8.07,-8.04,-7.20,-4.10,7.98,7.97,7.95
21.23,15.99,8.07,16.00,8.07,-8.05,-7.20,-4.21,7.94,7.95,7.92
21.44,15.97,8.06,15.97,8.05,-8.05,-7.20,-4.32,7.92,7.92,7.91
21.66,15.94,8.04,15.94,8.04,-8.05,-7.20,-4.44,7.89,7.89,7.90
21.87,15.91,8.03,15.92,8.03,-8.04,-7.20,-4.57,7.87,7.87,7.88
22.09,15.90,8.03,15.90,8.03,-8.04,-7.20,-4.69,7.86,7.86,7.87
22.31,15.90,8.04,15.90,8.04,-8.04,-7.20,-4.82,7.86,7.85,7.86
22.54,15.90,8.05,15.90,8.05,-8.05,-7.20,-4.95,7.85,7.84,7.85
22.76,15.90,8.06,15.90,8.06,-8.07,-7.20,-5.09,7.83,7.83,7.84
22.99,15.90,8.07,15.91,8.08,-8.09,-7.20,-5.23,7.81,7.81,7.83
23.22,15.92,8.10,15.92,8.10,-8.11,-7.20,-5.37,7.81,7.81,7.82
23.45,15.94,8.12,15.94,8.13,-8.12,-7.20,-5.52,7.82,7.82,7.82
23.69,15.96,8.15,15.96,8.15,-8.12,-7.20,-5.67,7.84,7.84,7.81
23.92,15.97,8.16,15.96,8.15,-8.10,-7.20,-5.82,7.87,7.85,7.81
24.16,15.93,8.12,15.93,8.12,-8.08,-7.20,-5.98,7.85,7.85,7.81
24.40,15.87,8.06,15.87,8.06,-8.05,-7.20,-6.14,7.82,7.82,7.81
