frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,15.99,7.97,7.97,-8.00,-7.20,-3.55,8.01,8.00,8.03
20.20,16.00,16.01,7.99,8.00,-8.01,-7.20,-3.65,7.99,8.00,8.01
20.40,16.01,16.01,8.02,8.02,-8.02,-7.20,-3.75,7.99,8.00,7.99
20.61,16.01,16.02,8.03,8.04,-8.03,-7.20,-3.86,7.98,7.99,7.98
20.81,16.02,16.02,8.06,8.06,-8.04,-7.20,-3.96,7.99,7.98,7.96
21.02,16.02,16.01,8.08,8.07,-8.04,-7.20,-4.07,7.98,7.97,7.95
21.23,15.99,16.00,8.07,8.07,-8.05,-7.20,-4.18,7.94,7.95,7.92
21.44,15.97,15.97,8.06,8.05,-8.05,-7.20,-4.30,7.92,7.92,7.91
21.66,15.94,15.94,8.04,8.04,-8.05,-7.20,-4.42,7.89,7.89,7.90
21.87,15.91,15.92,8.03,8.03,-8.04,-7.20,-4.54,7.87,7.87,7.88
22.09,15.90,15.90,8.03,8.03,-8.04,-7.20,-4.66,7.86,7.86,7.87
22.31,15.90,15.90,8.04,8.04,-8.04,-7.20,-4.80,7.86,7.85,7.86
22.54,15.90,15.90,8.05,8.05,-8.05,-7.20,-4.93,7.85,7.84,7.85
22.76,15.90,15.90,8.06,8.06,-8.07,-7.20,-5.06,7.83,7.83,7.84
22.99,15.90,15.91,8.07,8.08,-8.09,-7.20,-5.20,7.81,7.81,7.83
23.22,15.92,15.92,8.10,8.10,-8.11,-7.20,-5.34,7.81,7.81,7.82
23.45,15.94,15.94,8.12,8.13,-8.12,-7.20,-5.49,7.82,7.82,7.82
23.69,15.96,15.96,8.15,8.15,-8.12,-7.20,-5.64,7.84,7.84,7.81
23.92,15.97,15.96,8.16,8.15,-8.10,-7.20,-5.79,7.87,7.85,7.81
24.16,15.93,15.93,8.12,8.12,-8.08,-7.20,-5.95,7.85,7.85,7.81
24.40,15.87,15.87,8.06,8.06,-8.05,-7.20,-6.10,7.82,7.82,7.81
24.65,15.80,15.80,8.00,7.99,-8.01,-7.20,-6.26,7.79,7.78,7.80
24.89,15.73,15.74,7.93,7.94,-7.98,-7.20,-6.43,7.75,7.76,7.80
25.14,15.70,15.71,7.90,7.91,-7.94,-7.20,-6.59,7.76,7.76,7.80
25.39,15.70,15.70,7.90,7.89,-7.91,-7.20,-6.76,7.79,7.78,7.80
25.65,15.70,15.70,7.90,7.89,-7.90,-7.20,-6.93,7.80,7.80,7.80
25.91,15.70,15.70,7.89,7.89,-7.89,-7.20,-7.10,7.81,7.81,7.81
26.16,15.70,15.70,7.89,7.89,-7.89,-7.20,-7.27,7.81,7.81,7.81
26.43,15.70,15.70,7.89,7.89,-7.88,-7.20,-7.44,7.82,7.82,7.81
26.69,15.70,15.70,7.89,7.90,-7.88,-7.20,-7.61,7.82,7.83,7.81
26.96,15.70,15.70,7.90,7.89,-7.87,-7.20,-7.78,7.83,7.83,7.80
27.23,15.68,15.68,7.88,7.87,-7.87,-7.20,-7.94,7.81,7.81,7.80
27.50,15.65,15.65,7.85,7.85,-7.87,-7.20,-8.11,7.79,7.78,7.80
27.77,15.62,15.62,7.82,7.82,-7.87,-7.20,-8.26,7.76,7.76,7.80
28.05,15.60,15.61,7.80,7.82,-7.86,-7.20,-8.42,7.74,7.75,7.80
28.33,15.62,15.63,7.83,7.83,-7.84,-7.20,-8.56,7.78,7.79,7.79
28.62,15.64,15.65,7.85,7.86,-7.81,-7.19,-8.71,7.83,7.84,7.79
28.90,15.66,15.64,7.88,7.86,-7.78,-7.19,-8.83,7.88,7.86,7.78
29.19,15.60,15.59,7.82,7.80,-7.74,-7.19,-8.96,7.86,7.84,7.78
29.48,15.49,15.49,7.71,7.71,-7.71,-7.19,-9.07,7.78,7.78,7.78
29.78,15.39,15.40,7.61,7.62,-7.68,-7.19,-9.17,7.71,7.72,7.78
30.08,15.32,15.34,7.54,7.57,-7.65,-7.19,-9.25,7.68,7.70,7.78
30.38,15.34,15.34,7.56,7.56,-7.62,-7.19,-9.33,7.72,7.72,7.78
30.68,15.36,15.36,7.60,7.59,-7.60,-7.19,-9.38,7.76,7.76,7.76
