frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,0.96,0.96,-0.97,-0.70,-0.24,6.80,6.79,6.80
20.20,7.72,7.72,0.92,0.92,-0.92,-0.70,-0.25,6.80,6.80,6.80
20.40,7.69,7.69,0.89,0.89,-0.88,-0.69,-0.26,6.81,6.81,6.80
20.61,7.65,7.65,0.85,0.85,-0.85,-0.69,-0.27,6.80,6.81,6.80
20.81,7.62,7.62,0.82,0.82,-0.81,-0.69,-0.27,6.81,6.81,6.80
21.02,7.58,7.58,0.78,0.78,-0.78,-0.68,-0.28,6.80,6.80,6.80
21.23,7.54,7.54,0.74,0.75,-0.75,-0.68,-0.29,6.79,6.80,6.80
21.44,7.51,7.51,0.71,0.71,-0.72,-0.68,-0.30,6.79,6.79,6.80
21.66,7.48,7.48,0.69,0.69,-0.69,-0.67,-0.31,6.79,6.79,6.80
21.87,7.46,7.46,0.67,0.66,-0.67,-0.67,-0.32,6.79,6.79,6.80
22.09,7.44,7.44,0.65,0.65,-0.64,-0.67,-0.33,6.80,6.80,6.79
22.31,7.42,7.42,0.63,0.63,-0.62,-0.66,-0.33,6.80,6.80,6.79
22.54,7.40,7.40,0.61,0.61,-0.61,-0.66,-0.34,6.80,6.80,6.79
22.76,7.38,7.38,0.59,0.59,-0.59,-0.66,-0.35,6.79,6.79,6.79
22.99,7.37,7.37,0.58,0.58,-0.58,-0.65,-0.36,6.79,6.79,6.79
23.22,7.35,7.35,0.56,0.56,-0.57,-0.65,-0.37,6.79,6.79,6.79
23.45,7.34,7.34,0.55,0.55,-0.56,-0.64,-0.39,6.79,6.79,6.79
23.69,7.33,7.33,0.54,0.55,-0.55,-0.64,-0.40,6.78,6.79,6.79
23.92,7.33,7.33,0.54,0.54,-0.54,-0.64,-0.41,6.79,6.79,6.79
24.16,7.32,7.32,0.54,0.54,-0.53,-0.63,-0.42,6.79,6.79,6.79
24.40,7.31,7.31,0.53,0.53,-0.53,-0.63,-0.43,6.78,6.79,6.78
24.65,7.31,7.31,0.53,0.53,-0.52,-0.62,-0.44,6.79,6.78,6.78
24.89,7.30,7.30,0.52,0.52,-0.52,-0.62,-0.45,6.78,6.78,6.78
25.14,7.30,7.30,0.52,0.52,-0.52,-0.62,-0.46,6.78,6.78,6.78
25.39,7.29,7.29,0.51,0.52,-0.52,-0.61,-0.48,6.77,6.78,6.78
25.65,7.29,7.29,0.51,0.51,-0.51,-0.61,-0.49,6.78,6.78,6.78
25.91,7.29,7.29,0.51,0.51,-0.51,-0.60,-0.50,6.78,6.77,6.78
26.16,7.28,7.28,0.51,0.51,-0.51,-0.60,-0.51,6.77,6.78,6.77
26.43,7.28,7.28,0.51,0.51,-0.51,-0.60,-0.52,6.77,6.77,6.77
26.69,7.28,7.28,0.51,0.51,-0.51,-0.59,-0.53,6.77,6.77,6.77
26.96,7.27,7.27,0.50,0.50,-0.50,-0.59,-0.54,6.77,6.77,6.77
27.23,7.27,7.27,0.50,0.50,-0.50,-0.58,-0.56,6.77,6.77,6.77
27.50,7.26,7.26,0.50,0.50,-0.50,-0.58,-0.57,6.76,6.77,6.77
27.77,7.26,7.26,0.50,0.49,-0.49,-0.57,-0.58,6.77,6.76,6.76
28.05,7.25,7.25,0.49,0.49,-0.49,-0.57,-0.59,6.76,6.76,6.76
28.33,7.24,7.25,0.48,0.49,-0.49,-0.56,-0.60,6.75,6.76,6.76
28.62,7.24,7.24,0.48,0.48,-0.48,-0.56,-0.60,6.76,6.76,6.76
28.90,7.24,7.24,0.49,0.48,-0.48,-0.56,-0.61,6.76,6.75,6.76
29.19,7.23,7.23,0.48,0.48,-0.48,-0.55,-0.62,6.75,6.75,6.75
29.48,7.23,7.23,0.48,0.48,-0.48,-0.55,-0.63,6.75,6.75,6.75
29.78,7.23,7.23,0.48,0.48,-0.48,-0.54,-0.63,6.75,6.75,6.75
30.08,7.23,7.23,0.49,0.49,-0.48,-0.54,-0.64,6.75,6.75,6.75
30.38,7.23,7.23,0.49,0.49,-0.49,-0.53,-0.64,6.75,6.75,6.74
30.68,7.23,7.23,0.49,0.49,-0.49,-0.53,-0.65,6.75,6.74,6.74
30.99,7.22,7.22,0.48,0.49,-0.48,-0.52,-0.65,6.74,6.74,6.74
31.30,7.22,7.22,0.49,0.49,-0.48,-0.52,-0.65,6.74,6.73,6.73
31.61,7.21,7.21,0.48,0.48,-0.48,-0.52,-0.65,6.73,6.73,6.73
31.93,7.21,7.21,0.48,0.48,-0.48,-0.51,-0.65,6.73,6.72,6.73
32.24,7.20,7.20,0.48,0.48,-0.48,-0.51,-0.65,6.72,6.72,6.72
32.57,7.20,7.20,0.48,0.48,-0.48,-0.50,-0.65,6.72,6.72,6.72
32.89,7.20,7.20,0.48,0.48,-0.48,-0.50,-0.65,6.72,6.72,6.72
33.22,7.20,7.20,0.49,0.48,-0.48,-0.50,-0.65,6.72,6.71,6.71
33.55,7.19,7.19,0.48,0.49,-0.48,-0.49,-0.64,6.71,6.71,6.71
33.89,7.19,7.19,0.49,0.49,-0.49,-0.49,-0.64,6.70,6.70,6.70
34.23,7.19,7.19,0.49,0.49,-0.49,-0.48,-0.63,6.70,6.70,6.70
34.57,7.18,7.18,0.48,0.49,-0.49,-0.48,-0.63,6.69,6.70,6.70
34.92,7.18,7.18,0.49,0.49,-0.49,-0.48,-0.62,6.69,6.69,6.69
35.27,7.18,7.18,0.49,0.49,-0.49,-0.47,-0.62,6.69,6.69,6.69
35.62,7.17,7.17,0.49,0.49,-0.49,-0.47,-0.61,6.68,6.68,6.68
35.97,7.17,7.17,0.49,0.49,-0.49,-0.47,-0.60,6.68,6.68,6.68
36.33,7.16,7.16,0.49,0.49,-0.49,-0.46,-0.60,6.67,6.67,6.67
36.70,7.16,7.16,0.49,0.49,-0.50,-0.46,-0.59,6.67,6.67,6.67
37.06,7.16,7.16,0.50,0.50,-0.50,-0.46,-0.58,6.66,6.66,6.66
37.43,7.15,7.15,0.50,0.50,-0.50,-0.45,-0.57,6.65,6.66,6.65
37.81,7.15,7.15,0.50,0.50,-0.50,-0.45,-0.56,6.65,6.65,6.65
38.19,7.14,7.14,0.50,0.50,-0.50,-0.45,-0.56,6.64,6.64,6.64
38.57,7.14,7.14,0.50,0.50,-0.50,-0.45,-0.55,6.64,6.64,6.64
38.95,7.13,7.13,0.50,0.50,-0.50,-0.44,-0.54,6.63,6.63,6.63
39.34,7.12,7.12,0.50,0.50,-0.50,-0.44,-0.53,6.62,6.62,6.62
39.74,7.12,7.12,0.51,0.50,-0.50,-0.44,-0.53,6.62,6.61,6.61
40.14,7.11,7.11,0.50,0.50,-0.50,-0.44,-0.52,6.61,6.61,6.61
40.54,7.10,7.10,0.50,0.50,-0.50,-0.44,-0.51,6.60,6.60,6.60
40.94,7.09,7.09,0.50,0.50,-0.50,-0.44,-0.50,6.59,6.59,6.59
41.35,7.08,7.08,0.50,0.50,-0.50,-0.44,-0.50,6.58,6.58,6.58
41.76,7.07,7.07,0.50,0.50,-0.50,-0.44,-0.49,6.57,6.57,6.57
42.18,7.06,7.06,0.50,0.50,-0.50,-0.44,-0.48,6.56,6.56,6.56
42.60,7.05,7.05,0.50,0.50,-0.50,-0.44,-0.48,6.55,6.55,6.56
43.03,7.04,7.04,0.50,0.50,-0.50,-0.44,-0.47,6.55,6.55,6.55
43.46,7.03,7.03,0.50,0.50,-0.50,-0.44,-0.47,6.53,6.53,6.54
43.90,7.02,7.02,0.50,0.50,-0.50,-0.44,-0.46,6.52,6.52,6.53
44.33,7.01,7.01,0.50,0.50,-0.50,-0.44,-0.46,6.51,6.51,6.51
44.78,7.00,7.00,0.50,0.50,-0.50,-0.44,-0.45,6.50,6.50,6.50
45.23,6.99,6.99,0.50,0.50,-0.50,-0.44,-0.45,6.49,6.49,6.49
45.68,6.98,6.98,0.50,0.50,-0.50,-0.45,-0.45,6.48,6.48,6.48
46.13,6.96,6.97,0.49,0.50,-0.50,-0.45,-0.44,6.46,6.47,6.47
46.60,6.95,6.95,0.50,0.50,-0.50,-0.45,-0.44,6.45,6.45,6.45
47.06,6.94,6.94,0.50,0.50,-0.50,-0.45,-0.44,6.44,6.44,6.44
47.53,6.92,6.92,0.49,0.50,-0.50,-0.46,-0.43,6.42,6.43,6.43
48.01,6.91,6.91,0.50,0.50,-0.50,-0.46,-0.43,6.41,6.41,6.41
48.49,6.90,6.90,0.50,0.50,-0.50,-0.47,-0.43,6.40,6.40,6.40
48.97,6.88,6.88,0.50,0.50,-0.50,-0.47,-0.43,6.38,6.38,6.38
49.46,6.87,6.87,0.50,0.50,-0.50,-0.48,-0.43,6.37,6.37,6.37
49.96,6.85,6.85,0.50,0.50,-0.50,-0.48,-0.43,6.35,6.35,6.35
50.46,6.84,6.84,0.51,0.51,-0.51,-0.49,-0.43,6.33,6.33,6.33
50.96,6.83,6.83,0.51,0.51,-0.51,-0.49,-0.43,6.32,6.32,6.32
51.47,6.81,6.81,0.51,0.52,-0.51,-0.50,-0.43,6.30,6.30,6.30
51.99,6.80,6.80,0.52,0.52,-0.52,-0.51,-0.43,6.28,6.28,6.28
52.51,6.78,6.78,0.52,0.52,-0.52,-0.52,-0.43,6.26,6.26,6.26
53.03,6.77,6.77,0.53,0.53,-0.53,-0.52,-0.43,6.24,6.24,6.24
