frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,0.95,7.93,0.96,-0.96,-0.88,-0.86,6.97,6.98,6.97
20.20,7.96,1.00,7.97,1.00,-1.00,-0.90,-0.88,6.96,6.97,6.96
20.40,8.00,1.05,8.00,1.04,-1.04,-0.92,-0.90,6.96,6.96,6.95
20.61,8.04,1.09,8.03,1.09,-1.09,-0.93,-0.93,6.96,6.95,6.95
20.81,8.07,1.14,8.06,1.13,-1.13,-0.95,-0.95,6.95,6.94,6.93
21.02,8.11,1.18,8.10,1.17,-1.17,-0.97,-0.98,6.95,6.93,6.93
21.23,8.14,1.22,8.13,1.20,-1.20,-0.98,-1.00,6.94,6.92,6.92
21.44,8.16,1.23,8.16,1.24,-1.24,-1.00,-1.03,6.92,6.92,6.93
21.66,8.18,1.26,8.19,1.28,-1.28,-1.02,-1.06,6.90,6.91,6.92
21.87,8.21,1.30,8.22,1.31,-1.31,-1.04,-1.09,6.90,6.90,6.91
22.09,8.23,1.33,8.24,1.35,-1.35,-1.06,-1.12,6.89,6.90,6.90
22.31,8.25,1.35,8.27,1.38,-1.38,-1.07,-1.15,6.87,6.89,6.90
22.54,8.27,1.38,8.30,1.41,-1.41,-1.09,-1.18,6.86,6.89,6.89
22.76,8.30,1.41,8.32,1.44,-1.44,-1.11,-1.21,6.86,6.88,6.89
22.99,8.32,1.44,8.35,1.46,-1.46,-1.13,-1.24,6.86,6.88,6.88
23.22,8.36,1.50,8.37,1.49,-1.49,-1.15,-1.28,6.87,6.88,6.87
23.45,8.41,1.54,8.39,1.51,-1.51,-1.17,-1.31,6.90,6.88,6.88
23.69,8.46,1.60,8.42,1.54,-1.54,-1.19,-1.35,6.92,6.87,6.87
23.92,8.50,1.64,8.44,1.57,-1.57,-1.21,-1.38,6.93,6.87,6.86
24.16,8.51,1.64,8.47,1.60,-1.60,-1.23,-1.42,6.91,6.87,6.87
24.40,8.50,1.62,8.50,1.63,-1.63,-1.25,-1.45,6.87,6.87,6.88
24.65,8.49,1.61,8.53,1.65,-1.65,-1.28,-1.49,6.84,6.88,6.88
24.89,8.48,1.60,8.55,1.67,-1.67,-1.30,-1.53,6.81,6.88,6.88
25.14,8.52,1.64,8.57,1.69,-1.69,-1.32,-1.57,6.83,6.88,6.88
25.39,8.58,1.70,8.60,1.72,-1.72,-1.34,-1.60,6.87,6.88,6.88
25.65,8.64,1.76,8.63,1.74,-1.74,-1.37,-1.64,6.90,6.89,6.88
25.91,8.71,1.82,8.66,1.77,-1.77,-1.39,-1.68,6.94,6.89,6.89
26.16,8.73,1.83,8.69,1.80,-1.80,-1.41,-1.72,6.94,6.89,6.90
