frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.09,5.08,-1.88,-1.89,1.88,1.19,0.34,6.96,6.96,6.97
20.20,5.12,5.12,-1.85,-1.85,1.85,1.18,0.35,6.97,6.97,6.97
20.40,5.16,5.15,-1.81,-1.82,1.82,1.18,0.36,6.98,6.98,6.97
20.61,5.19,5.19,-1.78,-1.78,1.79,1.17,0.38,6.98,6.98,6.97
20.81,5.22,5.21,-1.75,-1.75,1.76,1.17,0.39,6.98,6.97,6.97
21.02,5.24,5.24,-1.73,-1.73,1.73,1.16,0.40,6.97,6.97,6.97
21.23,5.27,5.27,-1.70,-1.70,1.70,1.15,0.41,6.96,6.96,6.97
21.44,5.30,5.30,-1.67,-1.67,1.66,1.15,0.42,6.96,6.96,6.97
21.66,5.34,5.33,-1.63,-1.63,1.63,1.14,0.44,6.96,6.96,6.97
21.87,5.37,5.37,-1.60,-1.60,1.59,1.14,0.45,6.96,6.96,6.96
22.09,5.41,5.41,-1.56,-1.56,1.56,1.13,0.47,6.96,6.96,6.96
22.31,5.45,5.45,-1.52,-1.52,1.52,1.12,0.48,6.96,6.96,6.96
22.54,5.49,5.49,-1.48,-1.48,1.48,1.11,0.49,6.96,6.96,6.96
22.76,5.53,5.52,-1.43,-1.44,1.44,1.11,0.51,6.97,6.96,6.96
22.99,5.56,5.56,-1.40,-1.40,1.40,1.10,0.53,6.96,6.96,6.96
23.22,5.60,5.59,-1.36,-1.37,1.37,1.09,0.54,6.96,6.96,6.96
23.45,5.63,5.63,-1.33,-1.33,1.33,1.08,0.56,6.96,6.96,6.96
23.69,5.66,5.66,-1.30,-1.30,1.30,1.08,0.57,6.96,6.96,6.96
23.92,5.69,5.69,-1.27,-1.27,1.27,1.07,0.59,6.96,6.96,6.96
24.16,5.72,5.71,-1.24,-1.24,1.24,1.06,0.61,6.96,6.96,6.95
24.40,5.74,5.74,-1.22,-1.21,1.21,1.05,0.62,6.95,6.95,6.95
24.65,5.77,5.76,-1.19,-1.19,1.19,1.04,0.64,6.95,6.95,6.95
24.89,5.79,5.79,-1.16,-1.16,1.16,1.03,0.66,6.95,6.95,6.95
25.14,5.81,5.81,-1.14,-1.14,1.14,1.03,0.68,6.95,6.95,6.95
25.39,5.84,5.83,-1.11,-1.12,1.12,1.02,0.70,6.95,6.95,6.95
25.65,5.86,5.86,-1.09,-1.09,1.09,1.01,0.71,6.95,6.95,6.95
25.91,5.88,5.88,-1.07,-1.07,1.07,1.00,0.73,6.94,6.95,6.95
26.16,5.90,5.90,-1.05,-1.05,1.04,0.99,0.75,6.94,6.94,6.94
26.43,5.92,5.92,-1.03,-1.02,1.02,0.98,0.77,6.94,6.94,6.94
26.69,5.95,5.94,-0.99,-1.00,0.99,0.96,0.78,6.94,6.94,6.94
26.96,5.97,5.97,-0.97,-0.97,0.97,0.95,0.80,6.93,6.94,6.94
27.23,6.00,5.99,-0.94,-0.94,0.94,0.94,0.81,6.94,6.94,6.94
27.50,6.02,6.02,-0.92,-0.92,0.92,0.93,0.83,6.93,6.94,6.93
