frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.93,-6.67,-6.77,-6.52,6.00,2.50,-0.93,-0.77,-0.26
21,-6.75,-6.49,-6.75,-6.49,6.00,2.87,-0.75,-0.75,-0.26
22,-6.61,-6.34,-6.73,-6.45,6.00,3.28,-0.61,-0.73,-0.27
23,-6.56,-6.29,-6.70,-6.40,6.00,3.72,-0.56,-0.70,-0.27
24,-6.56,-6.28,-6.66,-6.35,6.00,4.19,-0.56,-0.66,-0.28
25,-6.56,-6.28,-6.61,-6.29,6.00,4.67,-0.56,-0.61,-0.28
26,-6.56,-6.27,-6.56,-6.23,6.00,5.15,-0.56,-0.56,-0.29
27,-6.56,-6.27,-6.50,-6.16,5.99,5.60,-0.57,-0.51,-0.29
28,-6.52,-6.22,-6.43,-6.08,5.96,6.01,-0.56,-0.47,-0.30
29,-6.48,-6.17,-6.36,-6.00,5.92,6.34,-0.56,-0.44,-0.31
30,-6.39,-6.07,-6.28,-5.91,5.87,6.57,-0.52,-0.41,-0.32
31,-6.31,-5.98,-6.19,-5.80,5.79,6.69,-0.52,-0.40,-0.33
32,-6.19,-5.86,-6.08,-5.69,5.69,6.71,-0.50,-0.39,-0.33
33,-6.02,-5.68,-5.96,-5.57,5.57,6.63,-0.45,-0.39,-0.34
34,-5.83,-5.48,-5.84,-5.45,5.45,6.47,-0.38,-0.39,-0.35
35,-5.64,-5.28,-5.73,-5.33,5.33,6.27,-0.31,-0.40,-0.36
36,-5.46,-5.08,-5.62,-5.22,5.22,6.04,-0.24,-0.40,-0.38
37,-5.35,-4.96,-5.52,-5.11,5.11,5.80,-0.24,-0.41,-0.39
38,-5.31,-4.91,-5.44,-5.02,5.02,5.57,-0.29,-0.42,-0.40
39,-5.31,-4.90,-5.36,-4.94,4.94,5.34,-0.37,-0.43,-0.41
40,-5.31,-4.88,-5.31,-4.86,4.86,5.14,-0.45,-0.44,-0.43
41,-5.31,-4.87,-5.26,-4.79,4.79,4.96,-0.52,-0.46,-0.44
42,-5.31,-4.85,-5.22,-4.73,4.73,4.79,-0.58,-0.48,-0.46
43,-5.26,-4.79,-5.19,-4.68,4.68,4.65,-0.58,-0.50,-0.47
44,-5.22,-4.73,-5.16,-4.63,4.63,4.54,-0.59,-0.52,-0.49
45,-5.18,-4.67,-5.13,-4.59,4.59,4.44,-0.59,-0.54,-0.51
46,-5.11,-4.59,-5.09,-4.54,4.54,4.36,-0.57,-0.56,-0.52
47,-5.05,-4.51,-5.05,-4.48,4.48,4.30,-0.57,-0.57,-0.54
48,-5.00,-4.44,-5.01,-4.42,4.42,4.25,-0.58,-0.59,-0.56
49,-4.94,-4.36,-4.96,-4.36,4.36,4.22,-0.58,-0.60,-0.58
50,-4.87,-4.27,-4.92,-4.30,4.30,4.20,-0.57,-0.61,-0.60
51,-4.84,-4.22,-4.87,-4.25,4.25,4.19,-0.59,-0.62,-0.62
52,-4.83,-4.18,-4.84,-4.20,4.20,4.19,-0.63,-0.64,-0.65
53,-4.79,-4.12,-4.81,-4.15,4.15,4.19,-0.64,-0.66,-0.67
54,-4.79,-4.10,-4.79,-4.10,4.10,4.20,-0.69,-0.69,-0.69
55,-4.79,-4.07,-4.77,-4.06,4.06,4.20,-0.73,-0.71,-0.72
56,-4.79,-4.05,-4.77,-4.02,4.02,4.20,-0.77,-0.74,-0.74
57,-4.76,-3.99,-4.77,-3.99,3.99,4.21,-0.77,-0.77,-0.77
58,-4.74,-3.94,-4.77,-3.97,3.97,4.20,-0.77,-0.80,-0.80
59,-4.74,-3.92,-4.77,-3.94,3.94,4.19,-0.80,-0.83,-0.82
60,-4.76,-3.91,-4.78,-3.91,3.91,4.18,-0.85,-0.86,-0.85
61,-4.79,-3.91,-4.78,-3.89,3.89,4.15,-0.90,-0.89,-0.88
62,-4.79,-3.88,-4.77,-3.86,3.86,4.12,-0.93,-0.92,-0.91
63,-4.81,-3.87,-4.77,-3.83,3.83,4.08,-0.98,-0.95,-0.94
64,-4.81,-3.84,-4.77,-3.79,3.79,4.03,-1.02,-0.98,-0.97
65,-4.79,-3.79,-4.76,-3.76,3.76,3.97,-1.03,-1.01,-1.00
66,-4.77,-3.74,-4.76,-3.72,3.72,3.91,-1.05,-1.04,-1.03
67,-4.74,-3.68,-4.75,-3.68,3.68,3.84,-1.06,-1.07,-1.06
68,-4.72,-3.63,-4.74,-3.64,3.64,3.77,-1.08,-1.11,-1.09
69,-4.70,-3.57,-4.73,-3.59,3.59,3.69,-1.11,-1.14,-1.13
70,-4.70,-3.54,-4.71,-3.54,3.54,3.61,-1.16,-1.17,-1.16
71,-4.70,-3.51,-4.69,-3.50,3.50,3.53,-1.20,-1.20,-1.19
72,-4.70,-3.47,-4.68,-3.45,3.45,3.44,-1.25,-1.23,-1.23
73,-4.66,-3.40,-4.66,-3.40,3.40,3.36,-1.26,-1.26,-1.26
74,-4.66,-3.36,-4.65,-3.35,3.35,3.28,-1.31,-1.30,-1.30
75,-4.66,-3.33,-4.64,-3.31,3.31,3.19,-1.35,-1.33,-1.33
76,-4.61,-3.24,-4.63,-3.26,3.26,3.11,-1.35,-1.37,-1.37
77,-4.61,-3.21,-4.63,-3.22,3.22,3.04,-1.39,-1.41,-1.40
78,-4.61,-3.17,-4.62,-3.18,3.18,2.96,-1.43,-1.44,-1.44
79,-4.61,-3.13,-4.62,-3.14,3.14,2.89,-1.47,-1.48,-1.48
80,-4.61,-3.10,-4.61,-3.10,3.10,2.81,-1.51,-1.51,-1.51
81,-4.61,-3.06,-4.61,-3.06,3.06,2.75,-1.55,-1.55,-1.55
82,-4.61,-3.03,-4.61,-3.02,3.02,2.68,-1.59,-1.59,-1.58
83,-4.61,-2.99,-4.61,-2.98,2.98,2.62,-1.63,-1.62,-1.62
84,-4.61,-2.95,-4.60,-2.94,2.94,2.56,-1.67,-1.66,-1.66
85,-4.61,-2.92,-4.60,-2.90,2.90,2.51,-1.71,-1.70,-1.69
86,-4.61,-2.88,-4.60,-2.86,2.86,2.45,-1.75,-1.74,-1.73
87,-4.61,-2.84,-4.59,-2.82,2.82,2.40,-1.79,-1.77,-1.77
88,-4.57,-2.77,-4.58,-2.78,2.78,2.36,-1.79,-1.81,-1.80
89,-4.57,-2.73,-4.57,-2.73,2.73,2.31,-1.84,-1.84,-1.84
90,-4.57,-2.70,-4.57,-2.69,2.69,2.27,-1.88,-1.88,-1.87
91,-4.57,-2.66,-4.56,-2.65,2.65,2.23,-1.92,-1.91,-1.91
92,-4.53,-2.59,-4.55,-2.61,2.61,2.20,-1.92,-1.94,-1.94
93,-4.53,-2.55,-4.54,-2.56,2.56,2.16,-1.97,-1.98,-1.98
94,-4.53,-2.51,-4.54,-2.52,2.52,2.13,-2.01,-2.01,-2.02
95,-4.53,-2.48,-4.53,-2.48,2.48,2.10,-2.05,-2.05,-2.05
96,-4.53,-2.44,-4.53,-2.45,2.45,2.07,-2.08,-2.09,-2.09
97,-4.53,-2.41,-4.53,-2.41,2.41,2.05,-2.12,-2.12,-2.12
98,-4.53,-2.38,-4.53,-2.37,2.37,2.02,-2.16,-2.16,-2.15
99,-4.53,-2.34,-4.53,-2.33,2.33,2.00,-2.20,-2.20,-2.19
100,-4.53,-2.31,-4.53,-2.29,2.29,1.98,-2.24,-2.23,-2.22
101,-4.53,-2.28,-4.52,-2.25,2.25,1.96,-2.28,-2.27,-2.25
102,-4.53,-2.24,-4.52,-2.22,2.22,1.94,-2.31,-2.31,-2.29
104,-4.53,-2.18,-4.52,-2.18,2.18,1.91,-2.35,-2.34,-2.35
105,-4.53,-2.15,-4.51,-2.14,2.14,1.90,-2.39,-2.38,-2.38
106,-4.51,-2.10,-4.51,-2.10,2.10,1.88,-2.41,-2.41,-2.41
107,-4.48,-2.03,-4.50,-2.06,2.06,1.87,-2.42,-2.44,-2.45
108,-4.48,-2.00,-4.49,-2.02,2.02,1.86,-2.46,-2.48,-2.48
109,-4.48,-1.97,-4.49,-1.98,1.98,1.84,-2.50,-2.51,-2.51
110,-4.48,-1.94,-4.48,-1.94,1.94,1.83,-2.54,-2.54,-2.54
111,-4.48,-1.91,-4.47,-1.90,1.90,1.82,-2.58,-2.57,-2.57
112,-4.48,-1.89,-4.46,-1.86,1.86,1.81,-2.62,-2.60,-2.59
113,-4.46,-1.84,-4.46,-1.83,1.83,1.80,-2.63,-2.63,-2.62
114,-4.44,-1.79,-4.45,-1.79,1.79,1.78,-2.65,-2.66,-2.65
115,-4.44,-1.76,-4.45,-1.75,1.75,1.77,-2.69,-2.69,-2.68
117,-4.44,-1.71,-4.45,-1.72,1.72,1.75,-2.72,-2.73,-2.73
118,-4.44,-1.68,-4.45,-1.69,1.69,1.73,-2.75,-2.76,-2.76
119,-4.43,-1.65,-4.44,-1.65,1.65,1.72,-2.78,-2.79,-2.78
120,-4.43,-1.62,-4.44,-1.62,1.62,1.71,-2.81,-2.82,-2.81
121,-4.44,-1.60,-4.43,-1.59,1.59,1.69,-2.85,-2.85,-2.84
123,-4.44,-1.56,-4.43,-1.55,1.55,1.67,-2.89,-2.88,-2.88
124,-4.44,-1.53,-4.43,-1.52,1.52,1.65,-2.92,-2.90,-2.91
125,-4.44,-1.51,-4.42,-1.49,1.49,1.63,-2.95,-2.94,-2.93
126,-4.44,-1.49,-4.42,-1.46,1.46,1.62,-2.98,-2.97,-2.95
128,-4.40,-1.40,-4.42,-1.43,1.43,1.58,-2.97,-2.99,-3.00
129,-4.40,-1.38,-4.42,-1.39,1.39,1.57,-3.01,-3.02,-3.02
130,-4.40,-1.36,-4.41,-1.36,1.36,1.55,-3.04,-3.05,-3.04
131,-4.40,-1.34,-4.41,-1.33,1.33,1.53,-3.07,-3.08,-3.06
133,-4.40,-1.30,-4.40,-1.30,1.30,1.49,-3.10,-3.10,-3.10
134,-4.40,-1.28,-4.39,-1.27,1.27,1.47,-3.13,-3.13,-3.12
135,-4.40,-1.26,-4.39,-1.23,1.23,1.45,-3.17,-3.15,-3.14
137,-4.40,-1.22,-4.38,-1.20,1.20,1.41,-3.20,-3.18,-3.18
138,-4.38,-1.18,-4.37,-1.17,1.17,1.39,-3.21,-3.20,-3.20
140,-4.37,-1.14,-4.37,-1.14,1.14,1.35,-3.23,-3.23,-3.23
141,-4.35,-1.10,-4.37,-1.11,1.11,1.33,-3.24,-3.25,-3.25
142,-4.35,-1.08,-4.36,-1.09,1.09,1.31,-3.26,-3.28,-3.27
144,-4.35,-1.05,-4.36,-1.06,1.06,1.26,-3.29,-3.30,-3.30
145,-4.35,-1.03,-4.35,-1.03,1.03,1.24,-3.32,-3.32,-3.32
147,-4.35,-1.00,-4.35,-1.01,1.01,1.20,-3.34,-3.34,-3.35
148,-4.35,-0.99,-4.35,-0.98,0.98,1.18,-3.37,-3.36,-3.36
150,-4.35,-0.96,-4.35,-0.96,0.96,1.14,-3.39,-3.39,-3.39
151,-4.35,-0.95,-4.35,-0.94,0.94,1.12,-3.41,-3.41,-3.41
153,-4.35,-0.92,-4.35,-0.92,0.92,1.08,-3.43,-3.43,-3.43
154,-4.35,-0.90,-4.35,-0.90,0.90,1.06,-3.45,-3.45,-3.45
156,-4.35,-0.88,-4.35,-0.88,0.88,1.02,-3.47,-3.47,-3.47
157,-4.35,-0.87,-4.35,-0.86,0.86,1.00,-3.49,-3.49,-3.48
159,-4.35,-0.84,-4.34,-0.83,0.83,0.96,-3.52,-3.51,-3.51
160,-4.35,-0.83,-4.34,-0.81,0.81,0.94,-3.54,-3.53,-3.52
162,-4.35,-0.81,-4.34,-0.79,0.79,0.91,-3.56,-3.55,-3.54
164,-4.33,-0.77,-4.33,-0.77,0.77,0.87,-3.56,-3.56,-3.56
165,-4.31,-0.74,-4.33,-0.75,0.75,0.86,-3.56,-3.58,-3.57
167,-4.31,-0.71,-4.32,-0.73,0.73,0.82,-3.58,-3.60,-3.60
169,-4.31,-0.69,-4.32,-0.70,0.70,0.79,-3.61,-3.61,-3.62
170,-4.31,-0.69,-4.31,-0.68,0.68,0.77,-3.63,-3.63,-3.62
172,-4.31,-0.67,-4.31,-0.66,0.66,0.74,-3.65,-3.65,-3.64
174,-4.31,-0.65,-4.30,-0.64,0.64,0.71,-3.67,-3.66,-3.66
175,-4.31,-0.64,-4.30,-0.62,0.62,0.70,-3.69,-3.67,-3.67
177,-4.30,-0.61,-4.29,-0.61,0.61,0.67,-3.69,-3.69,-3.69
179,-4.29,-0.59,-4.29,-0.59,0.59,0.64,-3.70,-3.70,-3.70
181,-4.29,-0.57,-4.29,-0.57,0.57,0.62,-3.72,-3.72,-3.72
183,-4.28,-0.55,-4.29,-0.55,0.55,0.59,-3.73,-3.74,-3.73
184,-4.27,-0.53,-4.28,-0.53,0.53,0.58,-3.74,-3.75,-3.74
186,-4.27,-0.52,-4.28,-0.52,0.52,0.55,-3.75,-3.76,-3.75
188,-4.27,-0.50,-4.27,-0.50,0.50,0.53,-3.77,-3.77,-3.77
190,-4.27,-0.49,-4.27,-0.48,0.48,0.51,-3.79,-3.78,-3.78
192,-4.27,-0.48,-4.26,-0.46,0.46,0.48,-3.81,-3.80,-3.79
194,-4.27,-0.46,-4.25,-0.45,0.45,0.46,-3.82,-3.81,-3.81
196,-4.27,-0.45,-4.25,-0.43,0.43,0.44,-3.84,-3.82,-3.82
198,-4.24,-0.41,-4.24,-0.41,0.41,0.42,-3.83,-3.83,-3.83
