equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.93,-0.72,-6.74,-6.53,20,2.53,-6.93,-6.72,-0.19
6.00,-0.75,-0.73,-6.55,-6.54,21,2.90,-6.75,-6.73,-0.20
6.00,-0.61,-0.73,-6.41,-6.53,22,3.32,-6.61,-6.73,-0.20
6.00,-0.56,-0.72,-6.36,-6.52,23,3.76,-6.56,-6.72,-0.20
6.00,-0.56,-0.69,-6.36,-6.49,24,4.24,-6.56,-6.69,-0.20
6.00,-0.56,-0.65,-6.36,-6.45,25,4.72,-6.56,-6.65,-0.20
6.00,-0.56,-0.61,-6.35,-6.40,26,5.21,-6.56,-6.61,-0.21
6.00,-0.56,-0.54,-6.35,-6.33,27,5.67,-6.56,-6.54,-0.21
6.00,-0.52,-0.47,-6.30,-6.25,28,6.08,-6.52,-6.47,-0.22
5.98,-0.50,-0.40,-6.26,-6.16,29,6.41,-6.48,-6.38,-0.22
5.94,-0.45,-0.35,-6.17,-6.06,30,6.65,-6.39,-6.29,-0.22
5.88,-0.43,-0.31,-6.08,-5.95,31,6.78,-6.31,-6.18,-0.23
5.80,-0.39,-0.28,-5.95,-5.84,32,6.80,-6.19,-6.07,-0.24
5.70,-0.32,-0.26,-5.78,-5.72,33,6.72,-6.02,-5.96,-0.24
5.60,-0.23,-0.25,-5.58,-5.60,34,6.57,-5.83,-5.84,-0.25
5.48,-0.16,-0.26,-5.38,-5.48,35,6.38,-5.64,-5.74,-0.26
5.37,-0.09,-0.26,-5.20,-5.37,36,6.15,-5.46,-5.63,-0.26
5.27,-0.08,-0.27,-5.08,-5.27,37,5.92,-5.35,-5.54,-0.27
5.17,-0.14,-0.28,-5.03,-5.17,38,5.69,-5.31,-5.46,-0.28
5.09,-0.22,-0.29,-5.02,-5.09,39,5.47,-5.31,-5.38,-0.29
5.02,-0.29,-0.30,-5.01,-5.02,40,5.27,-5.31,-5.32,-0.30
4.95,-0.36,-0.32,-4.99,-4.95,41,5.09,-5.31,-5.27,-0.32
4.90,-0.41,-0.33,-4.98,-4.90,42,4.93,-5.31,-5.22,-0.33
4.84,-0.42,-0.34,-4.92,-4.84,43,4.80,-5.26,-5.18,-0.34
4.79,-0.43,-0.35,-4.87,-4.79,44,4.69,-5.22,-5.15,-0.35
4.74,-0.44,-0.37,-4.81,-4.74,45,4.59,-5.18,-5.11,-0.37
4.69,-0.42,-0.38,-4.73,-4.69,46,4.52,-5.11,-5.07,-0.38
4.63,-0.42,-0.40,-4.65,-4.63,47,4.47,-5.05,-5.03,-0.40
4.58,-0.42,-0.42,-4.58,-4.58,48,4.43,-5.00,-4.99,-0.42
4.52,-0.42,-0.44,-4.50,-4.52,49,4.40,-4.94,-4.96,-0.44
4.46,-0.41,-0.45,-4.42,-4.46,50,4.39,-4.87,-4.92,-0.45
4.41,-0.43,-0.47,-4.37,-4.41,51,4.39,-4.84,-4.88,-0.47
4.36,-0.47,-0.50,-4.34,-4.36,52,4.39,-4.83,-4.85,-0.49
4.31,-0.48,-0.52,-4.27,-4.31,53,4.40,-4.79,-4.82,-0.52
4.26,-0.53,-0.54,-4.25,-4.26,54,4.40,-4.79,-4.80,-0.54
