url	source_name	name	form	rig
https://bakkwatan.squig.link/data/Audio%20Hekili%20L.txt	Audio Hekili	Audio Hekili	ignore	
https://bakkwatan.squig.link/data/Audio%20Hekili%20R.txt	Audio Hekili	Audio Hekili	ignore	
https://bakkwatan.squig.link/data/BASN%20Bmaster5%20L.txt	BASN Bmaster5	BASN Bmaster5	in-ear	711
https://bakkwatan.squig.link/data/BASN%20Bmaster5%20R.txt	BASN Bmaster5	BASN Bmaster5	in-ear	711
https://bakkwatan.squig.link/data/BLON%20Z300%20L.txt	BLON X HBB Z300	BLON x HBB Z300	in-ear	711
https://bakkwatan.squig.link/data/BLON%20Z300%20R.txt	BLON X HBB Z300	BLON x HBB Z300	in-ear	711
https://bakkwatan.squig.link/data/Dunu%20SA6%20Ultra%20Bass%20L.txt	Dunu SA6 Ultra Switch: ON	DUNU SA6 Ultra (atmospheric immersion mode)	in-ear	711
https://bakkwatan.squig.link/data/Dunu%20SA6%20Ultra%20Bass%20R.txt	Dunu SA6 Ultra Switch: ON	DUNU SA6 Ultra (atmospheric immersion mode)	in-ear	711
https://bakkwatan.squig.link/data/Dunu%20SA6%20Ultra%20L.txt	Dunu SA6 Ultra Switch: OFF	DUNU SA6 Ultra (default mode)	in-ear	711
https://bakkwatan.squig.link/data/Dunu%20SA6%20Ultra%20R.txt	Dunu SA6 Ultra Switch: OFF	DUNU SA6 Ultra (default mode)	in-ear	711
https://bakkwatan.squig.link/data/EPZ%20Q1%20L.txt	EPZ Q1	EPZ Q1	in-ear	711
https://bakkwatan.squig.link/data/EPZ%20Q1%20R.txt	EPZ Q1	EPZ Q1	in-ear	711
https://bakkwatan.squig.link/data/Juzear%2041T%20L.txt	Juzear 41T	Juzear 41T	in-ear	711
https://bakkwatan.squig.link/data/Juzear%2041T%20R.txt	Juzear 41T	Juzear 41T	in-ear	711
https://bakkwatan.squig.link/data/Juzear%2051T%20L.txt	Juzear 51T	Juzear 51T	in-ear	711
https://bakkwatan.squig.link/data/Juzear%2051T%20R.txt	Juzear 51T	Juzear 51T	in-ear	711
https://bakkwatan.squig.link/data/KZ%20PR2%20L.txt	KZ X HBB PR2	KZ x HBB PR2	in-ear	711
https://bakkwatan.squig.link/data/KZ%20PR2%20R.txt	KZ X HBB PR2	KZ x HBB PR2	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Cadenza%20L.txt	Kiwi Ears Cadenza	Kiwi Ears Cadenza	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Cadenza%20R.txt	Kiwi Ears Cadenza	Kiwi Ears Cadenza	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Dolce%20L.txt	Kiwi Ears Dolce	Kiwi Ears Dolce	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Dolce%20R.txt	Kiwi Ears Dolce	Kiwi Ears Dolce	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20L.txt	Kiwi Ears Orchestra Lite	Kiwi Ears Orchestra Lite	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20R.txt	Kiwi Ears Orchestra Lite	Kiwi Ears Orchestra Lite	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2000%20L.txt	Kiwi Ears Quartet 1:OFF; 2:OFF	Kiwi Ears Quartet (off-off)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2000%20R.txt	Kiwi Ears Quartet 1:OFF; 2:OFF	Kiwi Ears Quartet (off-off)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2001%20L.txt	Kiwi Ears Quartet 1:OFF; 2:ON	Kiwi Ears Quartet (off-on)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2001%20R.txt	Kiwi Ears Quartet 1:OFF; 2:ON	Kiwi Ears Quartet (off-on)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2010%20L.txt	Kiwi Ears Quartet 1:ON; 2:OFF	Kiwi Ears Quartet (on-off)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2010%20R.txt	Kiwi Ears Quartet 1:ON; 2:OFF	Kiwi Ears Quartet (on-off)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2011%20L.txt	Kiwi Ears Quartet 1:ON; 2:ON	Kiwi Ears Quartet (on-on)	in-ear	711
https://bakkwatan.squig.link/data/Kiwi%20Ears%20Quartet%2011%20R.txt	Kiwi Ears Quartet 1:ON; 2:ON	Kiwi Ears Quartet (on-on)	in-ear	711
https://bakkwatan.squig.link/data/Letshuoer%20EJ07M%20KL%20L.txt	Letshuoer X HBB EJ07M Kinda Lava Broken	Letshuoer X HBB EJ07M Kinda Lava Broken	ignore	
https://bakkwatan.squig.link/data/Letshuoer%20EJ07M%20KL%20R.txt	Letshuoer X HBB EJ07M Kinda Lava Broken	Letshuoer X HBB EJ07M Kinda Lava Broken	ignore	
https://bakkwatan.squig.link/data/MiM%20Dark%20Magician%20OG%20L.txt	MiM Dark Magician OG	MiM Audio Dark Magician	in-ear	711
https://bakkwatan.squig.link/data/MiM%20Dark%20Magician%20OG%20R.txt	MiM Dark Magician OG	MiM Audio Dark Magician	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Aria%20L.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Aria%20R.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Blessing%203%20L.txt	Moondrop Blessing 3	Moondrop Blessing 3	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Blessing%203%20R.txt	Moondrop Blessing 3	Moondrop Blessing 3	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Quarks%20DSP%20L.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Quarks%20DSP%20R.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Blessing%202%20Dusk%20L.txt	Moondrop X Crinacle Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	711
https://bakkwatan.squig.link/data/Moondrop%20Blessing%202%20Dusk%20R.txt	Moondrop X Crinacle Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	711
https://bakkwatan.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://bakkwatan.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://bakkwatan.squig.link/data/Sennheiser%20IE200%20L.txt	Sennheiser IE200	Sennheiser IE 200	in-ear	711
https://bakkwatan.squig.link/data/Sennheiser%20IE200%20R.txt	Sennheiser IE200	Sennheiser IE 200	in-ear	711
https://bakkwatan.squig.link/data/LetShuoer%20EJ07M%20KL%20L.txt	Letshuoer X HBB EJ07M Kinda Lava 	Shuoer EJ07M Kinda Lava Edition	in-ear	711
https://bakkwatan.squig.link/data/LetShuoer%20EJ07M%20KL%20R.txt	Letshuoer X HBB EJ07M Kinda Lava 	Shuoer EJ07M Kinda Lava Edition	in-ear	711
https://bakkwatan.squig.link/data/Letshuoer%20Galileo%20L.txt	Letshuoer X Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://bakkwatan.squig.link/data/Letshuoer%20Galileo%20R.txt	Letshuoer X Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20ChangLe%20L.txt	TangZu Chang Le	TANGZU Princess Chang Le	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20ChangLe%20R.txt	TangZu Chang Le	TANGZU Princess Chang Le	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Waner%20L.txt	TangZu Wan'er S.G	TANGZU Wan'er S.G	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Waner%20R.txt	TangZu Wan'er S.G	TANGZU Wan'er S.G	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Zetian%20OG%20L.txt	TangZu Wu Zetian	TANGZU Zetian Wu	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Zetian%20OG%20R.txt	TangZu Wu Zetian	TANGZU Zetian Wu	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Zetian%20Heyday%20L.txt	TangZu X HBB Wu Zetian Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Zetian%20Heyday%20R.txt	TangZu X HBB Wu Zetian Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Shimin%20Li%20Encounter%20L.txt	TangZu X SeeAudio Shimin Li Encounter Edition	TANGZU x SeeAudio Shimin Li Encounter Edition	in-ear	711
https://bakkwatan.squig.link/data/TangZu%20Shimin%20Li%20Encounter%20R.txt	TangZu X SeeAudio Shimin Li Encounter Edition	TANGZU x SeeAudio Shimin Li Encounter Edition	in-ear	711
https://bakkwatan.squig.link/data/Tanchjim%20Hana%202021%20L.txt	Tanchjim Hana 2021	Tanchjim HANA 2021	in-ear	711
https://bakkwatan.squig.link/data/Tanchjim%20Hana%202021%20R.txt	Tanchjim Hana 2021	Tanchjim HANA 2021	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Hype%202%20L.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Hype%202%20R.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Monarch%20MK3%20L.txt	ThieAudio Monarch MK3	ThieAudio Monarch MKIII	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Monarch%20MK3%20R.txt	ThieAudio Monarch MK3	ThieAudio Monarch MKIII	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Oracle%20Mk2%20L.txt	ThieAudio Oracle MK2	ThieAudio Oracle MKII	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Oracle%20Mk2%20R.txt	ThieAudio Oracle MK2	ThieAudio Oracle MKII	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Prestige%20LTD%20L.txt	ThieAudio Prestige LTD	ThieAudio Prestige LTD	in-ear	711
https://bakkwatan.squig.link/data/ThieAudio%20Prestige%20LTD%20R.txt	ThieAudio Prestige LTD	ThieAudio Prestige LTD	in-ear	711
https://bakkwatan.squig.link/data/Tripowin%20Olina%20SE%20L.txt	Tripowin X HBB Olina SE	Tripowin Olina SE	in-ear	711
https://bakkwatan.squig.link/data/Tripowin%20Olina%20SE%20R.txt	Tripowin X HBB Olina SE	Tripowin Olina SE	in-ear	711
https://bakkwatan.squig.link/data/Tripowin%20Piccolo%20L.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	711
https://bakkwatan.squig.link/data/Tripowin%20Piccolo%20R.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Hexa%20L.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Zero%20Red%20L.txt	Truthear X Crinacle Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Zero%20Red%20R.txt	Truthear X Crinacle Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Zero%20Red%2010ohm%20L.txt	Truthear X Crinacle Zero: Red (Impedance: 10 Ohms)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://bakkwatan.squig.link/data/Truthear%20Zero%20Red%2010ohm%20R.txt	Truthear X Crinacle Zero: Red (Impedance: 10 Ohms)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://bakkwatan.squig.link/data/Xenns%20Mangird%20Top%20L.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	711
https://bakkwatan.squig.link/data/Xenns%20Mangird%20Top%20R.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	711
https://bakkwatan.squig.link/data/Yanyin%20Moonlight%202023%20L.txt	Yanyin Moonlight 2023	Yanyin Moonlight (2023 version)	in-ear	711
