frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.88,-15.88,-16.53,-16.53,6.00,5.81,2.81,-9.88,-9.88,0.64
20.20,-15.78,-15.78,-16.43,-16.43,6.00,5.81,2.89,-9.78,-9.78,0.64
20.40,-15.69,-15.69,-16.33,-16.33,6.00,5.81,2.97,-9.69,-9.69,0.64
20.61,-15.59,-15.59,-16.24,-16.24,6.00,5.81,3.06,-9.59,-9.59,0.64
20.81,-15.50,-15.50,-16.14,-16.15,6.00,5.81,3.15,-9.50,-9.50,0.64
21.02,-15.42,-15.42,-16.07,-16.07,6.00,5.81,3.24,-9.42,-9.42,0.64
21.23,-15.35,-15.35,-16.00,-16.00,6.00,5.81,3.33,-9.35,-9.35,0.64
21.44,-15.29,-15.29,-15.93,-15.93,6.00,5.81,3.42,-9.29,-9.29,0.64
21.66,-15.22,-15.22,-15.87,-15.87,6.00,5.82,3.52,-9.22,-9.22,0.64
21.87,-15.15,-15.15,-15.79,-15.79,6.00,5.82,3.62,-9.15,-9.15,0.64
22.09,-15.06,-15.06,-15.70,-15.70,6.00,5.82,3.73,-9.06,-9.06,0.64
22.31,-14.95,-14.95,-15.59,-15.59,6.00,5.82,3.83,-8.95,-8.95,0.64
22.54,-14.82,-14.82,-15.47,-15.46,6.00,5.82,3.94,-8.82,-8.82,0.64
22.76,-14.66,-14.66,-15.31,-15.31,6.00,5.83,4.06,-8.66,-8.66,0.65
22.99,-14.49,-14.49,-15.16,-15.16,6.00,5.83,4.17,-8.49,-8.49,0.66
23.22,-14.32,-14.32,-15.00,-15.00,6.00,5.83,4.29,-8.32,-8.32,0.67
23.45,-14.17,-14.17,-14.85,-14.85,6.00,5.84,4.41,-8.17,-8.17,0.68
23.69,-14.03,-14.04,-14.73,-14.73,6.00,5.84,4.53,-8.03,-8.04,0.69
23.92,-13.93,-13.93,-14.62,-14.62,6.00,5.85,4.66,-7.93,-7.93,0.69
24.16,-13.85,-13.86,-14.55,-14.55,6.00,5.85,4.79,-7.85,-7.86,0.69
24.40,-13.80,-13.81,-14.49,-14.50,6.00,5.85,4.92,-7.80,-7.81,0.68
24.65,-13.77,-13.76,-14.47,-14.46,6.00,5.86,5.05,-7.77,-7.76,0.69
24.89,-13.72,-13.72,-14.42,-14.42,6.00,5.87,5.18,-7.72,-7.72,0.70
25.14,-13.66,-13.66,-14.37,-14.37,6.00,5.87,5.32,-7.66,-7.66,0.71
25.39,-13.58,-13.57,-14.30,-14.30,6.00,5.88,5.46,-7.58,-7.57,0.72
25.65,-13.46,-13.47,-14.19,-14.19,6.00,5.88,5.59,-7.46,-7.47,0.72
25.91,-13.34,-13.34,-14.08,-14.07,6.00,5.89,5.73,-7.34,-7.34,0.73
