frequency,raw
20.00,13.52
20.20,13.52
20.40,13.51
20.61,13.51
20.81,13.50
21.02,13.50
21.23,13.49
21.44,13.48
21.66,13.47
21.87,13.46
22.09,13.45
22.31,13.44
22.54,13.43
22.76,13.42
22.99,13.41
23.22,13.40
23.45,13.39
23.69,13.38
23.92,13.37
24.16,13.36
24.40,13.33
24.65,13.31
24.89,13.29
25.14,13.27
25.39,13.26
25.65,13.25
25.91,13.24
26.16,13.22
26.43,13.20
26.69,13.18
26.96,13.15
27.23,13.14
27.50,13.12
27.77,13.11
28.05,13.10
28.33,13.07
28.62,13.05
28.90,13.03
29.19,13.00
29.48,12.98
29.78,12.95
30.08,12.93
30.38,12.91
30.68,12.90
30.99,12.89
31.30,12.86
31.61,12.83
31.93,12.81
32.24,12.79
32.57,12.78
32.89,12.76
33.22,12.75
33.55,12.74
33.89,12.72
34.23,12.70
34.57,12.67
34.92,12.64
35.27,12.62
35.62,12.61
35.97,12.59
36.33,12.56
36.70,12.53
37.06,12.50
37.43,12.48
37.81,12.46
38.19,12.43
38.57,12.40
38.95,12.37
39.34,12.35
39.74,12.33
40.14,12.30
40.54,12.27
40.94,12.24
41.35,12.21
41.76,12.17
42.18,12.14
42.60,12.11
43.03,12.09
43.46,12.06
43.90,12.03
44.33,11.99
44.78,11.96
45.23,11.92
45.68,11.89
46.13,11.86
46.60,11.83
47.06,11.80
47.53,11.77
48.01,11.74
48.49,11.71
48.97,11.67
49.46,11.63
49.96,11.59
50.46,11.56
50.96,11.53
51.47,11.49
51.99,11.45
52.51,11.41
53.03,11.38
53.56,11.33
54.10,11.29
54.64,11.26
55.18,11.22
55.74,11.18
56.29,11.14
56.86,11.10
57.42,11.06
58.00,11.02
58.58,10.98
59.16,10.94
59.76,10.90
60.35,10.86
60.96,10.81
61.57,10.77
62.18,10.73
62.80,10.68
63.43,10.63
64.07,10.59
64.71,10.55
65.35,10.51
66.01,10.46
66.67,10.42
67.33,10.37
68.01,10.32
68.69,10.29
69.37,10.24
70.07,10.19
70.77,10.15
71.48,10.11
72.19,10.06
72.91,10.02
73.64,9.96
74.38,9.91
75.12,9.87
75.87,9.80
76.63,9.76
77.40,9.71
78.17,9.65
78.95,9.60
79.74,9.55
80.54,9.50
81.35,9.45
82.16,9.39
82.98,9.35
83.81,9.28
84.65,9.24
85.50,9.20
86.35,9.14
87.22,9.09
88.09,9.04
88.97,8.98
89.86,8.94
90.76,8.88
91.66,8.82
92.58,8.77
93.51,8.73
94.44,8.68
95.39,8.62
96.34,8.56
97.30,8.50
98.28,8.44
99.26,8.40
100.25,8.35
101.25,8.30
102.27,8.24
103.29,8.18
104.32,8.12
105.37,8.06
106.42,8.01
107.48,7.95
108.56,7.89
109.64,7.84
110.74,7.78
111.85,7.73
112.97,7.67
114.10,7.62
115.24,7.57
116.39,7.50
117.55,7.44
118.73,7.38
119.92,7.32
121.12,7.26
122.33,7.21
123.55,7.16
124.79,7.11
126.03,7.04
127.29,6.98
128.57,6.92
129.85,6.87
131.15,6.79
132.46,6.74
133.79,6.69
135.12,6.62
136.48,6.56
137.84,6.51
139.22,6.45
140.61,6.39
142.02,6.33
143.44,6.27
144.87,6.21
146.32,6.14
147.78,6.09
149.26,6.04
150.75,5.98
152.26,5.92
153.78,5.86
155.32,5.79
