frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.77,7.77,0.26,0.26,-0.26,-0.19,-0.03,7.51,7.51,7.50
20.20,7.77,7.77,0.26,0.26,-0.26,-0.19,-0.03,7.50,7.50,7.50
20.40,7.77,7.77,0.26,0.26,-0.26,-0.18,-0.03,7.50,7.50,7.50
20.61,7.77,7.77,0.26,0.26,-0.27,-0.18,-0.03,7.50,7.50,7.50
20.81,7.77,7.77,0.27,0.27,-0.27,-0.18,-0.04,7.50,7.50,7.50
21.02,7.77,7.77,0.27,0.27,-0.27,-0.18,-0.04,7.50,7.50,7.50
21.23,7.77,7.77,0.27,0.27,-0.27,-0.18,-0.04,7.50,7.50,7.50
21.44,7.77,7.77,0.27,0.27,-0.27,-0.18,-0.04,7.50,7.50,7.50
21.66,7.77,7.76,0.27,0.27,-0.27,-0.17,-0.04,7.50,7.50,7.50
21.87,7.76,7.76,0.26,0.26,-0.26,-0.17,-0.04,7.49,7.50,7.50
22.09,7.76,7.76,0.26,0.26,-0.26,-0.17,-0.04,7.50,7.50,7.50
22.31,7.76,7.76,0.26,0.26,-0.26,-0.17,-0.05,7.50,7.50,7.50
22.54,7.76,7.76,0.26,0.26,-0.26,-0.17,-0.05,7.50,7.50,7.50
22.76,7.75,7.75,0.25,0.26,-0.25,-0.17,-0.05,7.49,7.50,7.49
22.99,7.75,7.74,0.25,0.25,-0.25,-0.16,-0.05,7.50,7.49,7.49
23.22,7.74,7.74,0.24,0.25,-0.25,-0.16,-0.05,7.49,7.49,7.49
23.45,7.74,7.74,0.25,0.25,-0.25,-0.16,-0.05,7.49,7.49,7.49
23.69,7.74,7.73,0.25,0.24,-0.24,-0.16,-0.06,7.49,7.49,7.49
23.92,7.73,7.73,0.24,0.24,-0.24,-0.15,-0.06,7.49,7.49,7.49
24.16,7.73,7.73,0.24,0.24,-0.24,-0.15,-0.06,7.49,7.49,7.49
24.40,7.72,7.72,0.23,0.23,-0.23,-0.15,-0.06,7.49,7.49,7.49
