frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.01,4.45,8.84,4.29,-4.29,-1.76,4.72,4.55,4.56
21,8.65,4.10,8.81,4.27,-4.27,-2.01,4.38,4.54,4.55
22,8.76,4.22,8.78,4.24,-4.24,-2.29,4.51,4.53,4.54
23,8.66,4.13,8.74,4.22,-4.22,-2.59,4.44,4.52,4.53
24,8.66,4.14,8.71,4.20,-4.20,-2.91,4.46,4.51,4.52
25,8.78,4.27,8.68,4.18,-4.18,-3.24,4.60,4.49,4.51
26,8.56,4.07,8.64,4.16,-4.16,-3.56,4.40,4.48,4.49
27,8.76,4.28,8.61,4.14,-4.14,-3.87,4.62,4.46,4.48
28,8.56,4.10,8.57,4.12,-4.12,-4.15,4.43,4.45,4.46
29,8.62,4.17,8.54,4.11,-4.11,-4.37,4.51,4.43,4.45
30,8.47,4.04,8.50,4.09,-4.09,-4.54,4.38,4.41,4.43
31,8.47,4.06,8.48,4.07,-4.07,-4.64,4.40,4.41,4.41
32,8.41,4.02,8.43,4.05,-4.05,-4.67,4.36,4.38,4.39
33,8.39,4.02,8.40,4.03,-4.03,-4.65,4.36,4.37,4.37
34,8.28,3.93,8.35,4.01,-4.01,-4.59,4.27,4.34,4.35
35,8.28,3.95,8.30,3.99,-3.99,-4.49,4.29,4.31,4.32
36,8.35,4.05,8.27,3.97,-3.97,-4.38,4.38,4.30,4.30
37,8.18,3.91,8.22,3.96,-3.96,-4.27,4.22,4.26,4.27
38,8.18,3.93,8.19,3.95,-3.95,-4.15,4.23,4.24,4.25
39,8.24,4.02,8.15,3.94,-3.94,-4.05,4.30,4.21,4.22
40,8.08,3.89,8.12,3.93,-3.93,-3.96,4.15,4.19,4.19
41,8.09,3.93,8.07,3.92,-3.92,-3.88,4.17,4.15,4.16
42,8.03,3.90,8.04,3.92,-3.92,-3.82,4.11,4.12,4.13
43,7.99,3.89,8.01,3.92,-3.92,-3.78,4.07,4.09,4.09
44,8.01,3.95,7.97,3.92,-3.92,-3.75,4.09,4.05,4.06
45,7.89,3.86,7.94,3.92,-3.92,-3.74,3.97,4.02,4.03
