frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.24,-24.26,-34.22,-34.24,6.00,6.59,2.65,-18.24,-18.26,9.99
20.20,-24.03,-24.03,-34.01,-34.02,6.00,6.59,2.73,-18.03,-18.03,9.99
20.40,-23.81,-23.78,-33.80,-33.77,6.00,6.59,2.80,-17.81,-17.78,9.99
20.61,-23.59,-23.50,-33.58,-33.49,6.00,6.59,2.88,-17.59,-17.50,9.99
20.81,-23.11,-23.14,-33.10,-33.12,6.00,6.59,2.96,-17.11,-17.14,9.99
21.02,-22.78,-22.81,-32.76,-32.79,6.00,6.59,3.05,-16.78,-16.81,9.98
21.23,-22.57,-22.61,-32.55,-32.59,6.00,6.59,3.13,-16.57,-16.61,9.98
21.44,-22.60,-22.61,-32.58,-32.60,6.00,6.59,3.22,-16.60,-16.61,9.98
21.66,-22.74,-22.73,-32.73,-32.71,6.00,6.59,3.31,-16.74,-16.73,9.98
21.87,-22.90,-22.89,-32.88,-32.87,6.00,6.59,3.41,-16.90,-16.89,9.98
22.09,-22.98,-22.97,-32.96,-32.96,6.00,6.59,3.50,-16.98,-16.97,9.98
22.31,-22.95,-22.94,-32.94,-32.92,6.00,6.59,3.61,-16.95,-16.94,9.98
22.54,-22.77,-22.74,-32.75,-32.73,6.00,6.59,3.71,-16.77,-16.74,9.98
22.76,-22.42,-22.41,-32.41,-32.40,6.00,6.58,3.81,-16.42,-16.41,9.99
22.99,-21.98,-21.99,-31.98,-31.99,6.00,6.58,3.92,-15.98,-15.99,10.00
23.22,-21.55,-21.56,-31.56,-31.58,6.00,6.58,4.03,-15.55,-15.56,10.01
23.45,-21.19,-21.20,-31.21,-31.23,6.00,6.58,4.14,-15.19,-15.20,10.02
23.69,-20.93,-20.94,-30.96,-30.97,6.00,6.58,4.26,-14.93,-14.94,10.03
23.92,-20.76,-20.76,-30.79,-30.79,6.00,6.58,4.37,-14.76,-14.76,10.03
24.16,-20.66,-20.66,-30.68,-30.69,6.00,6.58,4.49,-14.66,-14.66,10.03
24.40,-20.61,-20.60,-30.62,-30.63,6.00,6.58,4.61,-14.61,-14.60,10.02
24.65,-20.57,-20.55,-30.59,-30.58,6.00,6.58,4.74,-14.57,-14.55,10.03
24.89,-20.49,-20.49,-30.53,-30.53,6.00,6.57,4.86,-14.49,-14.49,10.04
25.14,-20.41,-20.41,-30.46,-30.46,6.00,6.57,4.99,-14.41,-14.41,10.05
25.39,-20.31,-20.32,-30.37,-30.37,6.00,6.57,5.11,-14.31,-14.32,10.06
25.65,-20.22,-20.21,-30.27,-30.27,6.00,6.57,5.24,-14.22,-14.21,10.06
25.91,-20.10,-20.10,-30.16,-30.17,6.00,6.57,5.37,-14.10,-14.10,10.06
26.16,-19.98,-19.98,-30.05,-30.05,6.00,6.57,5.50,-13.98,-13.98,10.06
