frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.37,9.37,2.72,2.72,-2.72,-2.54,-1.00,6.65,6.65,6.65
20.20,9.36,9.36,2.71,2.71,-2.71,-2.54,-1.03,6.65,6.65,6.65
20.40,9.35,9.35,2.70,2.70,-2.70,-2.54,-1.06,6.65,6.65,6.65
20.61,9.34,9.34,2.69,2.69,-2.69,-2.53,-1.09,6.65,6.65,6.65
20.81,9.33,9.33,2.68,2.68,-2.68,-2.53,-1.13,6.65,6.65,6.65
21.02,9.32,9.32,2.67,2.67,-2.67,-2.53,-1.16,6.65,6.65,6.65
21.23,9.31,9.31,2.66,2.66,-2.66,-2.52,-1.19,6.65,6.65,6.65
21.44,9.30,9.30,2.65,2.65,-2.65,-2.52,-1.23,6.65,6.65,6.65
21.66,9.29,9.29,2.64,2.64,-2.64,-2.51,-1.27,6.65,6.65,6.65
21.87,9.28,9.28,2.63,2.63,-2.63,-2.51,-1.31,6.65,6.65,6.65
22.09,9.27,9.27,2.62,2.62,-2.62,-2.50,-1.35,6.64,6.64,6.64
22.31,9.26,9.26,2.62,2.62,-2.62,-2.50,-1.39,6.64,6.64,6.64
22.54,9.25,9.25,2.61,2.61,-2.61,-2.49,-1.43,6.64,6.64,6.64
22.76,9.24,9.24,2.60,2.60,-2.60,-2.49,-1.47,6.64,6.64,6.64
22.99,9.23,9.23,2.59,2.59,-2.59,-2.48,-1.51,6.64,6.64,6.64
23.22,9.22,9.22,2.58,2.58,-2.58,-2.48,-1.56,6.64,6.64,6.64
23.45,9.21,9.21,2.57,2.57,-2.57,-2.47,-1.60,6.64,6.64,6.64
23.69,9.20,9.20,2.56,2.56,-2.56,-2.47,-1.65,6.64,6.64,6.64
23.92,9.19,9.19,2.55,2.55,-2.55,-2.46,-1.70,6.64,6.64,6.64
24.16,9.17,9.17,2.53,2.54,-2.54,-2.45,-1.74,6.63,6.64,6.64
24.40,9.16,9.16,2.52,2.52,-2.52,-2.45,-1.79,6.64,6.63,6.63
24.65,9.14,9.14,2.51,2.51,-2.51,-2.44,-1.84,6.63,6.63,6.63
24.89,9.12,9.12,2.49,2.49,-2.49,-2.44,-1.89,6.63,6.63,6.63
25.14,9.11,9.10,2.48,2.47,-2.48,-2.43,-1.94,6.63,6.63,6.63
25.39,9.09,9.09,2.46,2.46,-2.46,-2.42,-1.99,6.63,6.63,6.63
25.65,9.07,9.07,2.44,2.45,-2.45,-2.41,-2.04,6.62,6.63,6.63
25.91,9.06,9.06,2.43,2.43,-2.43,-2.41,-2.09,6.63,6.62,6.63
26.16,9.04,9.04,2.41,2.42,-2.42,-2.40,-2.14,6.62,6.62,6.62
26.43,9.03,9.03,2.41,2.40,-2.40,-2.39,-2.19,6.63,6.62,6.62
26.69,9.01,9.01,2.39,2.39,-2.39,-2.38,-2.24,6.62,6.62,6.62
26.96,8.99,8.99,2.37,2.37,-2.37,-2.38,-2.28,6.62,6.62,6.62
27.23,8.98,8.98,2.36,2.36,-2.36,-2.37,-2.33,6.62,6.62,6.62
27.50,8.96,8.96,2.34,2.34,-2.34,-2.36,-2.37,6.62,6.62,6.62
27.77,8.94,8.94,2.33,2.33,-2.32,-2.35,-2.42,6.61,6.62,6.61
28.05,8.92,8.92,2.31,2.31,-2.31,-2.34,-2.46,6.61,6.61,6.61
28.33,8.90,8.90,2.29,2.29,-2.29,-2.33,-2.49,6.61,6.61,6.61
28.62,8.87,8.87,2.26,2.27,-2.27,-2.32,-2.53,6.60,6.61,6.61
28.90,8.85,8.85,2.24,2.24,-2.24,-2.31,-2.56,6.61,6.61,6.61
29.19,8.83,8.82,2.23,2.22,-2.22,-2.30,-2.59,6.61,6.60,6.60
29.48,8.80,8.80,2.20,2.20,-2.20,-2.29,-2.61,6.60,6.60,6.60
29.78,8.78,8.78,2.18,2.18,-2.18,-2.28,-2.64,6.60,6.60,6.60
30.08,8.76,8.76,2.16,2.16,-2.17,-2.27,-2.65,6.59,6.59,6.60
30.38,8.74,8.74,2.15,2.15,-2.15,-2.25,-2.67,6.59,6.59,6.59
30.68,8.72,8.72,2.13,2.13,-2.13,-2.24,-2.68,6.58,6.59,6.59
30.99,8.71,8.71,2.12,2.12,-2.12,-2.23,-2.68,6.59,6.59,6.59
31.30,8.69,8.69,2.11,2.11,-2.10,-2.22,-2.68,6.59,6.59,6.58
31.61,8.67,8.67,2.09,2.09,-2.08,-2.20,-2.68,6.59,6.59,6.58
31.93,8.65,8.65,2.07,2.07,-2.06,-2.19,-2.67,6.59,6.58,6.58
32.24,8.62,8.62,2.04,2.04,-2.04,-2.18,-2.66,6.58,6.58,6.57
32.57,8.59,8.59,2.02,2.02,-2.02,-2.16,-2.65,6.57,6.57,6.57
32.89,8.56,8.56,1.99,1.99,-2.00,-2.15,-2.63,6.56,6.56,6.57
33.22,8.54,8.54,1.98,1.97,-1.98,-2.13,-2.60,6.56,6.56,6.56
33.55,8.51,8.51,1.95,1.95,-1.95,-2.11,-2.58,6.55,6.56,6.56
33.89,8.49,8.49,1.93,1.93,-1.93,-2.10,-2.54,6.56,6.56,6.55
34.23,8.46,8.46,1.91,1.91,-1.91,-2.08,-2.51,6.55,6.55,6.55
34.57,8.44,8.44,1.89,1.89,-1.89,-2.06,-2.47,6.55,6.55,6.55
34.92,8.41,8.41,1.87,1.87,-1.87,-2.04,-2.44,6.54,6.54,6.54
35.27,8.38,8.38,1.84,1.84,-1.84,-2.03,-2.39,6.54,6.54,6.54
35.62,8.35,8.35,1.82,1.82,-1.82,-2.01,-2.35,6.53,6.53,6.53
35.97,8.33,8.33,1.80,1.80,-1.80,-1.99,-2.30,6.53,6.53,6.53
36.33,8.30,8.30,1.78,1.78,-1.78,-1.97,-2.26,6.52,6.52,6.52
36.70,8.27,8.27,1.75,1.75,-1.75,-1.95,-2.21,6.52,6.52,6.52
37.06,8.24,8.24,1.73,1.73,-1.73,-1.92,-2.16,6.51,6.51,6.51
37.43,8.21,8.21,1.70,1.70,-1.71,-1.90,-2.11,6.50,6.50,6.50
37.81,8.18,8.18,1.68,1.68,-1.68,-1.88,-2.06,6.50,6.50,6.50
38.19,8.15,8.15,1.66,1.66,-1.66,-1.85,-2.01,6.49,6.49,6.49
38.57,8.12,8.12,1.63,1.63,-1.63,-1.83,-1.96,6.49,6.49,6.49
38.95,8.09,8.09,1.61,1.61,-1.61,-1.80,-1.91,6.48,6.48,6.48
39.34,8.06,8.06,1.59,1.58,-1.58,-1.78,-1.86,6.47,6.47,6.47
39.74,8.02,8.02,1.55,1.56,-1.56,-1.75,-1.81,6.46,6.46,6.46
40.14,7.99,7.99,1.53,1.53,-1.53,-1.72,-1.76,6.46,6.46,6.46
40.54,7.96,7.96,1.51,1.51,-1.51,-1.70,-1.71,6.45,6.45,6.45
40.94,7.93,7.93,1.49,1.49,-1.48,-1.67,-1.66,6.45,6.44,6.44
41.35,7.89,7.89,1.46,1.46,-1.46,-1.64,-1.61,6.43,6.43,6.43
41.76,7.86,7.86,1.43,1.43,-1.43,-1.61,-1.56,6.43,6.42,6.42
42.18,7.82,7.82,1.40,1.41,-1.41,-1.58,-1.52,6.41,6.41,6.41
42.60,7.79,7.79,1.38,1.38,-1.38,-1.54,-1.47,6.40,6.40,6.41
43.03,7.76,7.76,1.36,1.36,-1.36,-1.51,-1.42,6.40,6.40,6.40
43.46,7.72,7.72,1.33,1.34,-1.34,-1.48,-1.38,6.38,6.39,6.39
43.90,7.69,7.69,1.31,1.31,-1.31,-1.45,-1.34,6.38,6.38,6.38
44.33,7.65,7.65,1.28,1.29,-1.29,-1.41,-1.30,6.36,6.37,6.36
44.78,7.62,7.62,1.27,1.26,-1.26,-1.38,-1.26,6.36,6.35,6.35
45.23,7.58,7.58,1.24,1.24,-1.24,-1.34,-1.22,6.34,6.34,6.34
45.68,7.54,7.54,1.21,1.21,-1.21,-1.30,-1.18,6.33,6.33,6.33
46.13,7.50,7.50,1.18,1.19,-1.19,-1.27,-1.14,6.31,6.32,6.32
46.60,7.47,7.47,1.17,1.16,-1.16,-1.23,-1.10,6.31,6.30,6.30
47.06,7.43,7.43,1.14,1.14,-1.14,-1.19,-1.07,6.29,6.29,6.29
47.53,7.39,7.39,1.11,1.11,-1.11,-1.15,-1.03,6.28,6.28,6.28
48.01,7.35,7.35,1.09,1.09,-1.09,-1.12,-1.00,6.26,6.26,6.26
48.49,7.31,7.31,1.06,1.06,-1.06,-1.08,-0.97,6.25,6.25,6.25
48.97,7.27,7.27,1.04,1.04,-1.04,-1.04,-0.94,6.23,6.23,6.23
49.46,7.23,7.23,1.01,1.01,-1.01,-1.00,-0.91,6.22,6.22,6.22
49.96,7.19,7.19,0.99,0.99,-0.99,-0.96,-0.88,6.20,6.20,6.20
50.46,7.15,7.15,0.97,0.97,-0.97,-0.93,-0.85,6.18,6.18,6.18
50.96,7.11,7.11,0.94,0.94,-0.94,-0.89,-0.82,6.17,6.17,6.17
51.47,7.07,7.07,0.92,0.92,-0.92,-0.85,-0.79,6.15,6.15,6.15
51.99,7.03,7.03,0.90,0.90,-0.90,-0.82,-0.77,6.13,6.13,6.13
