frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,5.52,10.40,5.53,-5.54,-5.29,-1.38,4.85,4.86,4.87
20.20,10.36,5.48,10.35,5.48,-5.48,-5.30,-1.42,4.88,4.87,4.88
20.40,10.32,5.43,10.31,5.42,-5.42,-5.30,-1.46,4.90,4.89,4.89
20.61,10.26,5.37,10.26,5.37,-5.36,-5.30,-1.50,4.90,4.90,4.90
20.81,10.20,5.30,10.20,5.31,-5.30,-5.29,-1.55,4.90,4.90,4.90
21.02,10.15,5.24,10.15,5.24,-5.24,-5.27,-1.59,4.91,4.91,4.90
21.23,10.10,5.18,10.10,5.18,-5.18,-5.25,-1.64,4.92,4.92,4.91
21.44,10.05,5.11,10.05,5.12,-5.12,-5.22,-1.69,4.93,4.93,4.93
21.66,9.99,5.06,9.99,5.05,-5.05,-5.19,-1.74,4.94,4.94,4.93
21.87,9.93,4.99,9.93,4.99,-4.99,-5.15,-1.79,4.94,4.95,4.94
22.09,9.87,4.93,9.87,4.92,-4.92,-5.10,-1.84,4.95,4.95,4.94
22.31,9.81,4.86,9.80,4.85,-4.86,-5.06,-1.90,4.95,4.94,4.95
22.54,9.74,4.79,9.74,4.79,-4.80,-5.00,-1.96,4.94,4.94,4.95
22.76,9.68,4.72,9.69,4.73,-4.74,-4.94,-2.01,4.94,4.95,4.96
22.99,9.64,4.68,9.64,4.67,-4.68,-4.88,-2.07,4.96,4.96,4.96
23.22,9.59,4.63,9.59,4.63,-4.62,-4.82,-2.13,4.97,4.97,4.96
23.45,9.54,4.57,9.54,4.57,-4.56,-4.75,-2.19,4.98,4.98,4.97
23.69,9.48,4.51,9.47,4.51,-4.49,-4.68,-2.26,4.99,4.98,4.97
23.92,9.40,4.43,9.41,4.44,-4.43,-4.61,-2.32,4.97,4.98,4.97
24.16,9.35,4.37,9.35,4.37,-4.37,-4.54,-2.39,4.98,4.97,4.98
24.40,9.29,4.30,9.29,4.30,-4.31,-4.46,-2.45,4.98,4.97,4.99
24.65,9.23,4.24,9.23,4.24,-4.25,-4.39,-2.52,4.98,4.97,4.99
24.89,9.17,4.18,9.17,4.19,-4.19,-4.31,-2.59,4.97,4.98,4.99
25.14,9.12,4.13,9.12,4.14,-4.14,-4.24,-2.66,4.98,4.99,4.98
25.39,9.08,4.09,9.08,4.09,-4.08,-4.16,-2.72,5.00,4.99,4.98
25.65,9.03,4.05,9.02,4.04,-4.03,-4.08,-2.79,5.00,5.00,4.98
25.91,8.97,3.99,8.97,3.98,-3.98,-4.01,-2.86,4.99,4.99,4.98
26.16,8.90,3.91,8.91,3.92,-3.92,-3.93,-2.93,4.98,4.98,4.99
26.43,8.85,3.86,8.85,3.86,-3.87,-3.86,-3.00,4.98,4.98,4.99
26.69,8.80,3.81,8.80,3.81,-3.82,-3.79,-3.07,4.98,4.98,4.99
26.96,8.75,3.76,8.75,3.76,-3.76,-3.71,-3.14,4.99,4.99,4.99
27.23,8.70,3.71,8.70,3.71,-3.71,-3.64,-3.21,4.99,4.99,4.99
27.50,8.65,3.66,8.65,3.66,-3.65,-3.57,-3.27,5.00,4.99,4.99
27.77,8.59,3.59,8.59,3.60,-3.60,-3.50,-3.33,4.99,4.99,4.99
28.05,8.54,3.55,8.54,3.55,-3.55,-3.44,-3.39,4.99,4.99,4.99
28.33,8.50,3.51,8.49,3.50,-3.50,-3.37,-3.45,5.00,4.99,4.99
28.62,8.44,3.45,8.44,3.44,-3.44,-3.31,-3.51,5.00,4.99,4.99
28.90,8.38,3.38,8.38,3.39,-3.39,-3.25,-3.56,4.99,4.99,5.00
29.19,8.33,3.33,8.33,3.34,-3.34,-3.19,-3.61,4.99,5.00,5.00
29.48,8.29,3.29,8.28,3.29,-3.28,-3.13,-3.66,5.01,5.00,5.00
29.78,8.24,3.24,8.23,3.23,-3.23,-3.07,-3.70,5.01,5.00,5.00
30.08,8.17,3.17,8.17,3.17,-3.18,-3.02,-3.73,4.99,5.00,5.00
30.38,8.11,3.12,8.11,3.12,-3.12,-2.97,-3.77,4.99,4.99,4.99
30.68,8.05,3.06,8.06,3.07,-3.07,-2.92,-3.80,4.97,4.98,4.99
30.99,8.02,3.03,8.01,3.02,-3.03,-2.87,-3.82,4.99,4.99,4.99
31.30,7.97,2.98,7.96,2.98,-2.98,-2.82,-3.84,4.99,4.98,4.99
31.61,7.91,2.92,7.92,2.93,-2.93,-2.78,-3.85,4.98,4.98,4.98
31.93,7.86,2.89,7.86,2.89,-2.88,-2.74,-3.86,4.98,4.98,4.97
32.24,7.82,2.84,7.82,2.84,-2.83,-2.70,-3.87,4.98,4.98,4.98
32.57,7.77,2.80,7.76,2.79,-2.78,-2.66,-3.87,4.98,4.98,4.97
32.89,7.71,2.74,7.71,2.74,-2.74,-2.62,-3.86,4.97,4.97,4.97
33.22,7.64,2.68,7.65,2.68,-2.69,-2.59,-3.86,4.95,4.96,4.96
33.55,7.59,2.63,7.59,2.63,-2.64,-2.55,-3.85,4.95,4.95,4.96
33.89,7.54,2.58,7.54,2.58,-2.59,-2.52,-3.83,4.95,4.95,4.96
34.23,7.50,2.55,7.49,2.55,-2.55,-2.49,-3.81,4.95,4.95,4.95
34.57,7.45,2.51,7.45,2.51,-2.50,-2.47,-3.79,4.94,4.95,4.94
34.92,7.40,2.47,7.40,2.47,-2.46,-2.44,-3.77,4.94,4.94,4.93
35.27,7.36,2.42,7.36,2.43,-2.43,-2.42,-3.75,4.93,4.93,4.94
35.62,7.31,2.40,7.31,2.39,-2.39,-2.40,-3.72,4.92,4.92,4.91
35.97,7.26,2.35,7.26,2.35,-2.35,-2.38,-3.69,4.91,4.91,4.91
36.33,7.22,2.32,7.21,2.32,-2.32,-2.36,-3.66,4.90,4.90,4.90
36.70,7.17,2.29,7.17,2.28,-2.29,-2.34,-3.63,4.88,4.88,4.88
37.06,7.12,2.25,7.12,2.25,-2.25,-2.33,-3.61,4.86,4.87,4.87
37.43,7.08,2.22,7.08,2.23,-2.22,-2.32,-3.58,4.85,4.86,4.86
37.81,7.05,2.21,7.04,2.20,-2.20,-2.31,-3.55,4.85,4.84,4.84
