frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.08,-6.51,-3.08,-6.51,5.96,5.47,1.96,2.88,2.88,3.43
20.20,-3.00,-6.47,-3.00,-6.47,5.99,5.45,2.02,2.99,2.99,3.47
20.40,-2.92,-6.43,-2.92,-6.43,6.01,5.43,2.08,3.09,3.09,3.51
20.61,-2.84,-6.38,-2.84,-6.38,6.02,5.42,2.14,3.18,3.18,3.54
20.81,-2.76,-6.34,-2.76,-6.34,6.03,5.40,2.21,3.27,3.27,3.58
21.02,-2.68,-6.30,-2.68,-6.29,6.03,5.38,2.27,3.35,3.35,3.62
21.23,-2.60,-6.24,-2.60,-6.24,6.02,5.36,2.34,3.42,3.42,3.63
21.44,-2.53,-6.19,-2.53,-6.18,6.01,5.34,2.41,3.48,3.48,3.65
21.66,-2.45,-6.13,-2.45,-6.12,6.00,5.32,2.49,3.55,3.55,3.67
21.87,-2.37,-6.05,-2.37,-6.06,5.98,5.30,2.56,3.61,3.61,3.68
22.09,-2.29,-5.99,-2.29,-6.00,5.95,5.28,2.64,3.66,3.65,3.70
22.31,-2.22,-5.93,-2.21,-5.93,5.90,5.26,2.72,3.68,3.69,3.71
22.54,-2.13,-5.86,-2.13,-5.85,5.85,5.24,2.80,3.72,3.72,3.72
22.76,-2.04,-5.77,-2.05,-5.78,5.79,5.22,2.88,3.75,3.74,3.73
22.99,-1.96,-5.69,-1.96,-5.70,5.72,5.19,2.96,3.76,3.76,3.73
23.22,-1.89,-5.63,-1.89,-5.63,5.65,5.17,3.05,3.76,3.76,3.74
23.45,-1.82,-5.57,-1.82,-5.57,5.58,5.15,3.14,3.76,3.76,3.75
23.69,-1.75,-5.51,-1.75,-5.51,5.51,5.13,3.23,3.76,3.76,3.76
23.92,-1.67,-5.44,-1.67,-5.45,5.45,5.10,3.32,3.78,3.78,3.77
24.16,-1.60,-5.39,-1.60,-5.40,5.39,5.08,3.41,3.79,3.79,3.79
24.40,-1.54,-5.35,-1.54,-5.34,5.34,5.05,3.51,3.80,3.80,3.81
24.65,-1.47,-5.28,-1.47,-5.28,5.28,5.03,3.61,3.81,3.81,3.81
24.89,-1.40,-5.22,-1.41,-5.23,5.23,5.00,3.70,3.83,3.82,3.82
25.14,-1.34,-5.17,-1.34,-5.17,5.17,4.98,3.80,3.83,3.83,3.83
25.39,-1.28,-5.12,-1.27,-5.12,5.11,4.95,3.90,3.83,3.84,3.84
25.65,-1.20,-5.06,-1.21,-5.06,5.05,4.93,4.00,3.85,3.84,3.86
25.91,-1.13,-4.99,-1.13,-4.99,4.99,4.90,4.10,3.86,3.86,3.86
26.16,-1.06,-4.93,-1.06,-4.93,4.93,4.87,4.20,3.87,3.87,3.87
26.43,-0.98,-4.86,-0.99,-4.86,4.86,4.84,4.29,3.88,3.88,3.88
26.69,-0.91,-4.80,-0.91,-4.80,4.80,4.82,4.39,3.89,3.89,3.89
26.96,-0.83,-4.74,-0.83,-4.73,4.74,4.79,4.48,3.91,3.91,3.90
27.23,-0.75,-4.67,-0.76,-4.67,4.67,4.76,4.57,3.92,3.91,3.91
27.50,-0.69,-4.61,-0.69,-4.61,4.61,4.73,4.66,3.92,3.92,3.92
27.77,-0.62,-4.54,-0.62,-4.55,4.54,4.70,4.75,3.92,3.92,3.92
28.05,-0.55,-4.49,-0.55,-4.48,4.48,4.67,4.83,3.93,3.93,3.94
28.33,-0.47,-4.41,-0.47,-4.42,4.41,4.64,4.90,3.94,3.94,3.94
28.62,-0.39,-4.34,-0.39,-4.34,4.35,4.61,4.97,3.95,3.95,3.95
28.90,-0.32,-4.28,-0.32,-4.27,4.28,4.58,5.04,3.96,3.96,3.96
29.19,-0.24,-4.20,-0.24,-4.21,4.22,4.54,5.10,3.97,3.97,3.96
29.48,-0.17,-4.16,-0.17,-4.15,4.15,4.51,5.15,3.98,3.98,3.99
29.78,-0.10,-4.09,-0.10,-4.09,4.09,4.48,5.19,3.99,3.98,3.99
30.08,-0.04,-4.04,-0.04,-4.03,4.03,4.44,5.23,3.99,3.99,4.00
30.38,0.03,-3.97,0.03,-3.97,3.97,4.41,5.26,4.00,4.00,3.99
30.68,0.10,-3.91,0.10,-3.91,3.91,4.37,5.27,4.01,4.01,4.01
30.99,0.17,-3.84,0.16,-3.85,3.86,4.34,5.28,4.02,4.02,4.01
31.30,0.22,-3.80,0.22,-3.81,3.80,4.30,5.28,4.02,4.02,4.02
31.61,0.27,-3.76,0.27,-3.75,3.75,4.27,5.27,4.02,4.03,4.03
31.93,0.33,-3.71,0.33,-3.70,3.70,4.23,5.26,4.03,4.03,4.04
32.24,0.40,-3.64,0.39,-3.65,3.66,4.19,5.23,4.06,4.05,4.04
32.57,0.45,-3.61,0.45,-3.61,3.61,4.16,5.19,4.06,4.06,4.06
32.89,0.50,-3.57,0.50,-3.56,3.57,4.12,5.15,4.07,4.07,4.06
33.22,0.54,-3.53,0.54,-3.53,3.53,4.08,5.10,4.06,4.07,4.07
33.55,0.60,-3.48,0.60,-3.48,3.48,4.04,5.04,4.08,4.08,4.08
33.89,0.65,-3.44,0.65,-3.44,3.44,4.00,4.98,4.08,4.09,4.09
34.23,0.71,-3.39,0.71,-3.39,3.39,3.96,4.91,4.10,4.10,4.10
34.57,0.76,-3.35,0.76,-3.34,3.34,3.92,4.83,4.10,4.10,4.11
34.92,0.82,-3.29,0.82,-3.29,3.29,3.87,4.75,4.11,4.11,4.10
35.27,0.87,-3.24,0.87,-3.24,3.24,3.83,4.66,4.10,4.11,4.11
35.62,0.94,-3.18,0.94,-3.18,3.18,3.79,4.57,4.12,4.12,4.12
