frequency,raw
20.00,18.26
20.20,18.26
20.40,18.26
20.61,18.22
20.81,18.21
21.02,18.21
21.23,18.21
21.44,18.17
21.66,18.17
21.87,18.17
22.09,18.17
22.31,18.13
22.54,18.13
22.76,18.13
22.99,18.08
23.22,18.08
23.45,18.08
23.69,18.07
23.92,18.04
24.16,18.04
24.40,18.02
24.65,18.00
24.89,18.00
25.14,17.99
25.39,17.95
25.65,17.95
25.91,17.93
26.16,17.91
26.43,17.91
26.69,17.87
26.96,17.87
27.23,17.86
27.50,17.82
27.77,17.82
28.05,17.79
28.33,17.78
28.62,17.76
28.90,17.74
29.19,17.74
29.48,17.69
29.78,17.69
30.08,17.65
30.38,17.65
30.68,17.63
30.99,17.61
31.30,17.59
31.61,17.56
31.93,17.55
32.24,17.52
32.57,17.49
32.89,17.48
33.22,17.45
33.55,17.43
33.89,17.39
34.23,17.39
34.57,17.35
34.92,17.35
35.27,17.30
35.62,17.29
35.97,17.26
36.33,17.24
36.70,17.22
37.06,17.17
37.43,17.17
37.81,17.13
38.19,17.10
38.57,17.09
38.95,17.04
39.34,17.03
39.74,17.00
40.14,16.96
40.54,16.94
40.94,16.91
41.35,16.87
41.76,16.85
42.18,16.82
42.60,16.78
43.03,16.76
43.46,16.73
43.90,16.70
44.33,16.65
44.78,16.63
45.23,16.59
45.68,16.56
46.13,16.52
46.60,16.48
47.06,16.45
47.53,16.42
48.01,16.39
48.49,16.35
48.97,16.31
49.46,16.28
49.96,16.25
50.46,16.22
50.96,16.17
51.47,16.14
51.99,16.09
52.51,16.06
53.03,16.03
53.56,15.97
54.10,15.94
54.64,15.89
55.18,15.86
55.74,15.81
56.29,15.78
56.86,15.73
57.42,15.70
58.00,15.65
58.58,15.62
59.16,15.57
59.76,15.52
60.35,15.49
60.96,15.43
61.57,15.38
62.18,15.35
62.80,15.30
63.43,15.25
64.07,15.20
64.71,15.17
65.35,15.12
66.01,15.07
66.67,15.03
67.33,14.98
68.01,14.93
68.69,14.88
69.37,14.83
70.07,14.78
70.77,14.73
71.48,14.68
72.19,14.64
72.91,14.59
73.64,14.53
74.38,14.47
75.12,14.42
75.87,14.38
76.63,14.33
77.40,14.27
78.17,14.21
78.95,14.16
79.74,14.12
80.54,14.08
81.35,14.02
82.16,13.95
82.98,13.90
83.81,13.84
84.65,13.78
85.50,13.73
86.35,13.69
87.22,13.60
88.09,13.56
88.97,13.51
89.86,13.46
90.76,13.40
91.66,13.34
92.58,13.28
93.51,13.22
94.44,13.16
95.39,13.10
96.34,13.04
97.30,12.98
98.28,12.92
99.26,12.86
100.25,12.81
101.25,12.75
102.27,12.69
103.29,12.63
104.32,12.56
105.37,12.51
106.42,12.44
107.48,12.39
108.56,12.31
109.64,12.26
110.74,12.19
111.85,12.13
112.97,12.06
114.10,11.99
115.24,11.94
116.39,11.87
117.55,11.81
118.73,11.75
119.92,11.69
121.12,11.62
122.33,11.54
123.55,11.49
124.79,11.42
126.03,11.35
127.29,11.28
128.57,11.22
129.85,11.16
131.15,11.10
132.46,11.02
133.79,10.95
135.12,10.88
136.48,10.82
137.84,10.75
139.22,10.70
140.61,10.63
142.02,10.55
143.44,10.48
144.87,10.42
146.32,10.36
147.78,10.28
149.26,10.21
150.75,10.14
152.26,10.08
153.78,10.00
155.32,9.94
156.88,9.86
158.44,9.79
160.03,9.72
161.63,9.65
163.24,9.57
164.88,9.51
166.53,9.45
168.19,9.37
169.87,9.30
171.57,9.23
173.29,9.15
175.02,9.08
176.77,9.01
178.54,8.93
180.32,8.87
182.13,8.79
183.95,8.71
185.79,8.64
187.65,8.57
189.52,8.49
191.42,8.42
193.33,8.35
195.27,8.28
197.22,8.20
199.19,8.13
201.18,8.04
203.19,7.98
205.23,7.87
207.28,7.81
209.35,7.72
211.44,7.65
213.56,7.56
215.69,7.49
217.85,7.40
220.03,7.32
222.23,7.25
224.45,7.16
226.70,7.09
228.96,7.00
231.25,6.94
233.57,6.86
235.90,6.80
238.26,6.77
240.64,6.73
243.05,6.73
245.48,6.73
247.93,6.73
250.41,6.73
252.92,6.72
255.45,6.69
258.00,6.65
260.58,6.59
263.19,6.53
265.82,6.46
268.48,6.39
271.16,6.28
273.87,6.22
276.61,6.12
279.38,6.06
282.17,5.96
284.99,5.90
287.84,5.81
290.72,5.74
293.63,5.65
296.57,5.57
299.53,5.51
302.53,5.42
305.55,5.35
308.61,5.28
311.69,5.19
314.81,5.13
317.96,5.06
321.14,4.97
324.35,4.91
327.59,4.82
330.87,4.74
334.18,4.68
337.52,4.62
340.90,4.52
344.30,4.46
347.75,4.40
351.23,4.32
354.74,4.25
358.28,4.18
361.87,4.10
365.49,4.03
369.14,3.96
372.83,3.89
376.56,3.83
380.33,3.76
384.13,3.69
387.97,3.61
391.85,3.54
395.77,3.49
399.73,3.41
403.72,3.34
407.76,3.27
411.84,3.19
415.96,3.14
420.12,3.07
424.32,3.00
428.56,2.95
432.85,2.87
437.18,2.80
441.55,2.73
445.96,2.67
450.42,2.60
454.93,2.55
459.48,2.48
464.07,2.40
468.71,2.33
473.40,2.28
478.13,2.21
482.91,2.15
487.74,2.09
492.62,2.03
497.55,1.97
502.52,1.90
507.55,1.85
512.62,1.78
517.75,1.73
522.93,1.65
528.16,1.60
533.44,1.53
538.77,1.47
544.16,1.42
549.60,1.35
555.10,1.29
560.65,1.25
566.25,1.19
571.92,1.13
577.64,1.07
583.41,1.01
589.25,0.95
595.14,0.90
601.09,0.86
607.10,0.81
613.17,0.74
619.30,0.69
625.50,0.64
631.75,0.59
638.07,0.54
644.45,0.48
650.89,0.44
657.40,0.38
663.98,0.34
670.62,0.30
677.32,0.25
684.10,0.21
690.94,0.17
697.85,0.12
704.83,0.06
711.87,0.03
718.99,-0.02
726.18,-0.07
733.44,-0.11
740.78,-0.15
748.19,-0.20
755.67,-0.23
763.23,-0.24
770.86,-0.24
778.57,-0.24
786.35,-0.24
794.22,-0.24
802.16,-0.24
810.18,-0.24
818.28,-0.24
826.46,-0.24
834.73,-0.24
843.08,-0.24
851.51,-0.24
860.02,-0.24
868.62,-0.24
877.31,-0.24
886.08,-0.24
894.94,-0.24
903.89,-0.24
912.93,-0.24
922.06,-0.20
931.28,-0.20
940.59,-0.18
950.00,-0.16
959.50,-0.12
969.09,-0.11
978.78,-0.07
988.57,-0.05
998.46,-0.00
1008.44,0.03
1018.53,0.06
1028.71,0.11
1039.00,0.14
1049.39,0.19
1059.88,0.22
1070.48,0.27
1081.19,0.30
1092.00,0.35
1102.92,0.40
1113.95,0.43
1125.09,0.49
1136.34,0.54
1147.70,0.57
1159.18,0.62
1170.77,0.67
1182.48,0.70
1194.30,0.75
1206.25,0.78
1218.31,0.83
1230.49,0.86
1242.80,0.90
1255.22,0.94
1267.78,0.97
1280.45,1.01
1293.26,1.06
1306.19,1.09
1319.25,1.12
1332.45,1.15
1345.77,1.19
1359.23,1.23
1372.82,1.26
1386.55,1.29
1400.41,1.32
1414.42,1.36
1428.56,1.38
1442.85,1.42
1457.28,1.46
1471.85,1.49
1486.57,1.53
1501.43,1.57
1516.45,1.60
1531.61,1.63
1546.93,1.68
1562.40,1.71
1578.02,1.76
1593.80,1.81
1609.74,1.84
1625.84,1.90
1642.10,1.94
1658.52,1.99
1675.10,2.03
1691.85,2.09
1708.77,2.15
1725.86,2.20
1743.12,2.26
1760.55,2.32
1778.15,2.38
1795.94,2.44
1813.90,2.51
1832.03,2.58
1850.36,2.65
1868.86,2.73
1887.55,2.81
1906.42,2.87
1925.49,2.97
1944.74,3.03
1964.19,3.13
1983.83,3.22
2003.67,3.30
2023.71,3.40
2043.94,3.50
2064.38,3.58
2085.03,3.69
2105.88,3.79
2126.94,3.91
2148.20,4.03
2169.69,4.14
2191.38,4.25
2213.30,4.37
2235.43,4.49
2257.78,4.62
2280.36,4.75
2303.17,4.87
2326.20,5.02
2349.46,5.16
2372.95,5.29
2396.68,5.42
2420.65,5.58
2444.86,5.73
2469.31,5.87
2494.00,6.02
2518.94,6.18
2544.13,6.33
2569.57,6.49
2595.27,6.64
2621.22,6.82
2647.43,6.97
2673.90,7.14
2700.64,7.30
2727.65,7.47
2754.93,7.63
2782.48,7.79
2810.30,7.96
2838.40,8.12
2866.79,8.30
2895.46,8.45
2924.41,8.60
2953.65,8.76
2983.19,8.91
3013.02,9.05
3043.15,9.19
3073.58,9.33
3104.32,9.45
3135.36,9.58
3166.72,9.71
3198.38,9.81
3230.37,9.89
3262.67,10.00
3295.30,10.06
3328.25,10.14
3361.53,10.20
3395.15,10.26
3429.10,10.29
3463.39,10.32
3498.03,10.33
3533.01,10.33
3568.34,10.33
3604.02,10.33
3640.06,10.32
3676.46,10.29
3713.22,10.26
3750.36,10.21
3787.86,10.18
3825.74,10.12
3864.00,10.05
3902.64,9.98
3941.66,9.92
3981.08,9.85
4020.89,9.77
4061.10,9.69
4101.71,9.63
4142.73,9.54
4184.15,9.47
4226.00,9.39
4268.26,9.33
4310.94,9.27
4354.05,9.19
4397.59,9.14
4441.56,9.09
4485.98,9.04
4530.84,8.99
4576.15,8.96
